164	200022782	5	1|-1|-1|-1|-1|1|-1|-1
164	200022782	5	0|-1|-1|-1|-1|1|-1|-1
164	200043509	5	1|-1|-1|-1|-1|1|-1|-1
164	200043509	5	0|-1|-1|-1|-1|1|-1|-1
164	200015072	5	1|-1|-1|-1|-1|1|-1|-1
164	200015072	5	0|-1|-1|-1|-1|1|-1|-1
164	200051257	5	1|-1|-1|-1|-1|1|-1|-1
164	200051257	5	0|-1|-1|-1|-1|1|-1|-1
164	200143344	5	1|-1|-1|-1|-1|1|-1|-1
164	200143344	5	0|-1|-1|-1|-1|1|-1|-1
164	200169307	5	1|-1|-1|-1|-1|1|-1|-1
164	200169307	5	0|-1|-1|-1|-1|1|-1|-1
165	200150863	5	1|-1|-1|-1|-1|1|-1|-1
165	200150863	5	0|-1|-1|-1|-1|1|-1|-1
165	200060560	5	1|-1|-1|-1|-1|1|-1|-1
165	200060560	5	0|-1|-1|-1|-1|1|-1|-1
165	200048365	5	1|-1|-1|-1|-1|1|-1|-1
165	200048365	5	0|-1|-1|-1|-1|1|-1|-1
165	200068955	5	1|-1|-1|-1|-1|1|-1|-1
165	200068955	5	0|-1|-1|-1|-1|1|-1|-1
166	200060350	5	1|-1|-1|-1|-1|1|-1|-1
166	200060350	5	0|-1|-1|-1|-1|1|-1|-1
166	200017140	5	1|-1|-1|-1|-1|1|-1|-1
166	200017140	5	0|-1|-1|-1|-1|1|-1|-1
166	200130023	5	1|-1|-1|-1|-1|1|-1|-1
166	200130023	5	0|-1|-1|-1|-1|1|-1|-1
167	200034569	5	1|-1|-1|-1|-1|1|-1|-1
167	200034569	5	0|-1|-1|-1|-1|1|-1|-1
167	200076470	5	1|-1|-1|-1|-1|1|-1|-1
167	200076470	5	0|-1|-1|-1|-1|1|-1|-1
167	200052035	5	0|-1|-1|-1|-1|1|-1|-1
167	200014911	1	1|-1|-1|-1|-1|1|-1|-1
167	200014911	1	0|-1|-1|-1|-1|1|-1|-1
167	200063689	5	1|-1|-1|-1|-1|1|-1|-1
167	200063689	5	0|-1|-1|-1|-1|1|-1|-1
167	200172098	5	1|-1|-1|-1|-1|1|-1|-1
167	200172098	5	0|-1|-1|-1|-1|1|-1|-1
168	200025885	5	1|-1|-1|-1|-1|1|-1|-1
168	200025885	5	0|-1|-1|-1|-1|1|-1|-1
168	200208583	5	1|-1|-1|-1|-1|1|-1|-1
168	200208583	5	0|-1|-1|-1|-1|1|-1|-1
168	200129345	5	1|-1|-1|-1|-1|1|-1|-1
168	200129345	5	0|-1|-1|-1|-1|1|-1|-1
168	200150863	5	1|-1|-1|-1|-1|1|-1|-1
168	200150863	5	0|-1|-1|-1|-1|1|-1|-1
169	200222188	5	1|-1|-1|-1|-1|1|-1|-1
169	200009272	5	0|-1|-1|-1|-1|1|-1|-1
169	200129040	5	1|-1|-1|-1|-1|1|-1|-1
169	200129040	5	0|-1|-1|-1|-1|1|-1|-1
170	200055768	5	1|-1|-1|-1|-1|1|-1|-1
170	200055768	5	0|-1|-1|-1|-1|1|-1|-1
170	200021768	5	1|-1|-1|-1|-1|1|-1|-1
170	200021768	5	0|-1|-1|-1|-1|1|-1|-1
170	200029598	5	1|-1|-1|-1|-1|1|-1|-1
170	200029598	5	0|-1|-1|-1|-1|1|-1|-1
170	200022782	5	1|-1|-1|-1|-1|1|-1|-1
170	200022782	5	0|-1|-1|-1|-1|1|-1|-1
171	200142314	5	1|-1|-1|-1|-1|1|-1|-1
171	200142314	5	0|-1|-1|-1|-1|1|-1|-1
171	200087782	5	1|-1|-1|-1|-1|1|-1|-1
171	200087782	5	0|-1|-1|-1|-1|1|-1|-1
171	200102734	5	1|-1|-1|-1|-1|1|-1|-1
171	200102734	5	0|-1|-1|-1|-1|1|-1|-1
172	200037336	5	1|-1|-1|-1|-1|1|-1|-1
172	200037336	5	0|-1|-1|-1|-1|1|-1|-1
172	200077397	5	1|-1|-1|-1|-1|1|-1|-1
172	200077397	5	0|-1|-1|-1|-1|1|-1|-1
172	200047326	5	1|-1|-1|-1|-1|1|-1|-1
172	200047326	5	0|-1|-1|-1|-1|1|-1|-1
172	200055768	5	1|-1|-1|-1|-1|1|-1|-1
172	200055768	5	0|-1|-1|-1|-1|1|-1|-1
172	200067781	5	1|-1|-1|-1|-1|1|-1|-1
172	200067781	5	0|-1|-1|-1|-1|1|-1|-1
172	200028148	5	1|-1|-1|-1|-1|1|-1|-1
172	200028148	5	0|-1|-1|-1|-1|1|-1|-1
173	200073166	5	1|-1|-1|-1|-1|1|-1|-1
173	200135272	5	0|-1|-1|-1|-1|1|-1|-1
173	200150863	5	0|-1|-1|-1|-1|1|-1|-1
173	200033671	5	1|-1|-1|-1|-1|1|-1|-1
173	200095222	5	0|-1|-1|-1|-1|1|-1|-1
174	200039840	5	1|-1|-1|-1|-1|1|-1|-1
174	200039840	5	0|-1|-1|-1|-1|1|-1|-1
174	200028148	5	1|-1|-1|-1|-1|1|-1|-1
174	200028148	5	0|-1|-1|-1|-1|1|-1|-1
174	200057872	5	1|-1|-1|-1|-1|1|-1|-1
174	200057872	5	0|-1|-1|-1|-1|1|-1|-1
175	200025885	5	1|-1|-1|-1|-1|1|-1|-1
175	200025885	5	0|-1|-1|-1|-1|1|-1|-1
175	200029679	5	1|-1|-1|-1|-1|1|-1|-1
175	200029679	5	0|-1|-1|-1|-1|1|-1|-1
175	200110079	5	1|-1|-1|-1|-1|1|-1|-1
175	200077585	5	0|-1|-1|-1|-1|1|-1|-1
175	200087864	5	1|-1|-1|-1|-1|1|-1|-1
175	200087864	5	0|-1|-1|-1|-1|1|-1|-1
175	200128503	5	1|-1|-1|-1|-1|1|-1|-1
175	200128503	5	0|-1|-1|-1|-1|1|-1|-1
175	200101101	5	1|-1|-1|-1|-1|1|-1|-1
175	200101101	5	0|-1|-1|-1|-1|1|-1|-1
175	200023811	5	0|-1|-1|-1|-1|1|-1|-1
175	200095086	5	0|-1|-1|-1|-1|1|-1|-1
175	200003370	5	1|-1|-1|-1|-1|1|-1|-1
175	200003370	5	0|-1|-1|-1|-1|1|-1|-1
175	200036869	5	1|-1|-1|-1|-1|1|-1|-1
175	200036869	5	0|-1|-1|-1|-1|1|-1|-1
175	200024978	5	1|-1|-1|-1|-1|1|-1|-1
175	200024978	5	0|-1|-1|-1|-1|1|-1|-1
176	200027208	5	0|-1|-1|-1|-1|1|-1|-1
176	200018888	5	1|-1|-1|-1|-1|1|-1|-1
176	200039087	5	0|-1|-1|-1|-1|1|-1|-1
177	200022782	5	1|-1|-1|-1|-1|1|-1|-1
177	200048760	5	1|-1|-1|-1|-1|1|-1|-1
177	200048760	5	0|-1|-1|-1|-1|1|-1|-1
177	200046967	5	1|-1|-1|-1|-1|1|-1|-1
177	200046967	5	0|-1|-1|-1|-1|1|-1|-1
178	200018816	5	0|-1|-1|-1|-1|1|-1|-1
178	200095222	5	1|-1|-1|-1|-1|1|-1|-1
178	200095222	5	0|-1|-1|-1|-1|1|-1|-1
178	200178262	5	1|-1|-1|-1|-1|1|-1|-1
178	200178262	5	0|-1|-1|-1|-1|1|-1|-1
178	200048760	5	1|-1|-1|-1|-1|1|-1|-1
178	200048760	5	0|-1|-1|-1|-1|1|-1|-1
178	200067256	5	1|-1|-1|-1|-1|1|-1|-1
178	200067256	5	0|-1|-1|-1|-1|1|-1|-1
178	200067733	5	1|-1|-1|-1|-1|1|-1|-1
178	200067733	5	0|-1|-1|-1|-1|1|-1|-1
178	200106627	5	1|-1|-1|-1|-1|1|-1|-1
178	200106627	5	0|-1|-1|-1|-1|1|-1|-1
178	200166118	5	1|-1|-1|-1|-1|1|-1|-1
178	200166118	5	0|-1|-1|-1|-1|1|-1|-1
178	200105260	5	1|-1|-1|-1|-1|1|-1|-1
178	200105260	5	0|-1|-1|-1|-1|1|-1|-1
179	200063689	5	1|-1|-1|-1|-1|1|-1|-1
179	200063689	5	0|-1|-1|-1|-1|1|-1|-1
179	200039900	5	1|-1|-1|-1|-1|1|-1|-1
179	200039900	5	0|-1|-1|-1|-1|1|-1|-1
179	200033919	5	0|-1|-1|-1|-1|1|-1|-1
179	200010744	5	1|-1|-1|-1|-1|1|-1|-1
179	200010744	5	0|-1|-1|-1|-1|1|-1|-1
180	200026306	5	1|-1|-1|-1|-1|1|-1|-1
180	200026306	5	0|-1|-1|-1|-1|1|-1|-1
180	200005170	5	1|-1|-1|-1|-1|1|-1|-1
180	200162873	5	1|-1|-1|-1|-1|1|-1|-1
180	200162873	5	0|-1|-1|-1|-1|1|-1|-1
180	200095086	5	1|-1|-1|-1|-1|1|-1|-1
180	200095086	5	0|-1|-1|-1|-1|1|-1|-1
180	200234465	5	1|-1|-1|-1|-1|1|-1|-1
180	200234465	5	0|-1|-1|-1|-1|1|-1|-1
180	200063689	5	0|-1|-1|-1|-1|1|-1|-1
180	200067256	5	1|-1|-1|-1|-1|1|-1|-1
180	200067256	5	0|-1|-1|-1|-1|1|-1|-1
180	200376017	5	1|-1|-1|-1|-1|1|-1|-1
180	200376017	5	0|-1|-1|-1|-1|1|-1|-1
181	200193307	5	1|-1|-1|-1|-1|1|-1|-1
181	200193307	5	0|-1|-1|-1|-1|1|-1|-1
181	200237420	5	1|-1|-1|-1|-1|1|-1|-1
181	200237420	5	0|-1|-1|-1|-1|1|-1|-1
181	200102909	5	1|-1|-1|-1|-1|1|-1|-1
181	200102909	5	0|-1|-1|-1|-1|1|-1|-1
181	200456538	5	1|-1|-1|-1|-1|1|-1|-1
181	200456538	5	0|-1|-1|-1|-1|1|-1|-1
182	200029544	5	1|-1|-1|-1|-1|1|-1|-1
182	200029544	5	0|-1|-1|-1|-1|1|-1|-1
182	200064435	5	1|-1|-1|-1|-1|1|-1|-1
182	200064435	5	0|-1|-1|-1|-1|1|-1|-1
182	200078814	5	1|-1|-1|-1|-1|1|-1|-1
182	200078814	5	0|-1|-1|-1|-1|1|-1|-1
183	200059965	5	1|-1|-1|-1|-1|1|-1|-1
183	200059965	5	0|-1|-1|-1|-1|1|-1|-1
183	200028148	5	1|-1|-1|-1|-1|1|-1|-1
183	200089204	5	0|-1|-1|-1|-1|1|-1|-1
183	200034382	5	1|-1|-1|-1|-1|1|-1|-1
183	200034382	5	0|-1|-1|-1|-1|1|-1|-1
184	200061946	5	1|-1|-1|-1|-1|1|-1|-1
184	200061946	5	0|-1|-1|-1|-1|1|-1|-1
184	200068955	5	1|-1|-1|-1|-1|1|-1|-1
184	200068955	5	0|-1|-1|-1|-1|1|-1|-1
184	200028165	5	1|-1|-1|-1|-1|1|-1|-1
184	200028165	5	0|-1|-1|-1|-1|1|-1|-1
184	200026138	5	1|-1|-1|-1|-1|1|-1|-1
184	200026138	5	0|-1|-1|-1|-1|1|-1|-1
184	200011266	5	1|-1|-1|-1|-1|1|-1|-1
184	200011266	5	0|-1|-1|-1|-1|1|-1|-1
184	200107997	5	1|-1|-1|-1|-1|1|-1|-1
184	200107997	5	0|-1|-1|-1|-1|1|-1|-1
185	200225056	5	1|-1|-1|-1|-1|1|-1|-1
185	200225056	5	0|-1|-1|-1|-1|1|-1|-1
185	200460359	5	1|-1|-1|-1|-1|1|-1|-1
185	200460359	5	0|-1|-1|-1|-1|1|-1|-1
185	200047616	5	1|-1|-1|-1|-1|1|-1|-1
185	200047616	5	0|-1|-1|-1|-1|1|-1|-1
185	200315987	5	1|-1|-1|-1|-1|1|-1|-1
185	200315987	5	0|-1|-1|-1|-1|1|-1|-1
186	200025885	5	1|-1|-1|-1|-1|1|-1|-1
186	200025885	5	0|-1|-1|-1|-1|1|-1|-1
186	200075302	5	0|-1|-1|-1|-1|1|-1|-1
186	200008782	5	1|-1|-1|-1|-1|1|-1|-1
186	200008782	5	0|-1|-1|-1|-1|1|-1|-1
187	200030081	5	1|-1|-1|-1|-1|1|-1|-1
187	200030081	5	0|-1|-1|-1|-1|1|-1|-1
187	200043509	5	1|-1|-1|-1|-1|1|-1|-1
187	200043509	5	0|-1|-1|-1|-1|1|-1|-1
187	200054257	5	1|-1|-1|-1|-1|1|-1|-1
187	200054257	5	0|-1|-1|-1|-1|1|-1|-1
187	200028768	5	1|-1|-1|-1|-1|1|-1|-1
187	200028768	5	0|-1|-1|-1|-1|1|-1|-1
187	200027210	5	1|-1|-1|-1|-1|1|-1|-1
187	200027210	5	0|-1|-1|-1|-1|1|-1|-1
188	200077397	5	1|-1|-1|-1|-1|1|-1|-1
188	200077397	5	0|-1|-1|-1|-1|1|-1|-1
188	200032204	5	1|-1|-1|-1|-1|1|-1|-1
188	200032204	5	0|-1|-1|-1|-1|1|-1|-1
188	200082102	5	1|-1|-1|-1|-1|1|-1|-1
188	200082102	5	0|-1|-1|-1|-1|1|-1|-1
189	200022782	5	1|-1|-1|-1|-1|1|-1|-1
189	200022782	5	0|-1|-1|-1|-1|1|-1|-1
189	200028148	5	1|-1|-1|-1|-1|1|-1|-1
189	200028148	5	0|-1|-1|-1|-1|1|-1|-1
189	200013546	5	1|-1|-1|-1|-1|1|-1|-1
189	200013546	5	0|-1|-1|-1|-1|1|-1|-1
190	200044007	5	1|-1|-1|-1|-1|1|-1|-1
190	200044007	5	0|-1|-1|-1|-1|1|-1|-1
190	200081048	5	1|-1|-1|-1|-1|1|-1|-1
190	200081048	5	0|-1|-1|-1|-1|1|-1|-1
190	200021171	5	1|-1|-1|-1|-1|1|-1|-1
190	200021171	5	0|-1|-1|-1|-1|1|-1|-1
190	200053508	5	1|-1|-1|-1|-1|1|-1|-1
190	200053508	5	0|-1|-1|-1|-1|1|-1|-1
191	200015411	5	0|-1|-1|-1|-1|1|-1|-1
191	200087354	5	1|-1|-1|-1|-1|1|-1|-1
191	200087354	5	0|-1|-1|-1|-1|1|-1|-1
191	200031804	5	1|-1|-1|-1|-1|1|-1|-1
191	200031804	5	0|-1|-1|-1|-1|1|-1|-1
192	200024019	5	1|-1|-1|-1|-1|1|-1|-1
192	200024019	5	0|-1|-1|-1|-1|1|-1|-1
192	200055768	5	1|-1|-1|-1|-1|1|-1|-1
192	200055768	5	0|-1|-1|-1|-1|1|-1|-1
192	200032204	5	1|-1|-1|-1|-1|1|-1|-1
192	200032204	5	0|-1|-1|-1|-1|1|-1|-1
192	200138173	1	1|-1|-1|-1|-1|1|-1|-1
192	200138173	1	0|-1|-1|-1|-1|1|-1|-1
192	200054257	5	0|-1|-1|-1|-1|1|-1|-1
192	200028148	5	1|-1|-1|-1|-1|1|-1|-1
192	200028148	5	0|-1|-1|-1|-1|1|-1|-1
192	200105380	5	1|-1|-1|-1|-1|1|-1|-1
192	200105380	5	0|-1|-1|-1|-1|1|-1|-1
192	200089204	5	1|-1|-1|-1|-1|1|-1|-1
192	200089204	5	0|-1|-1|-1|-1|1|-1|-1
193	200025094	5	1|-1|-1|-1|-1|1|-1|-1
193	200025094	5	0|-1|-1|-1|-1|1|-1|-1
193	200034688	5	0|-1|-1|-1|-1|1|-1|-1
193	200012360	5	1|-1|-1|-1|-1|1|-1|-1
193	200012360	5	0|-1|-1|-1|-1|1|-1|-1
194	200100101	5	1|-1|-1|-1|-1|1|-1|-1
194	200100101	5	0|-1|-1|-1|-1|1|-1|-1
194	200100474	5	1|-1|-1|-1|-1|1|-1|-1
194	200100474	5	0|-1|-1|-1|-1|1|-1|-1
194	200044849	5	1|-1|-1|-1|-1|1|-1|-1
194	200044849	5	0|-1|-1|-1|-1|1|-1|-1
194	200033919	5	1|-1|-1|-1|-1|1|-1|-1
194	200033919	5	0|-1|-1|-1|-1|1|-1|-1
195	200027208	5	1|-1|-1|-1|-1|1|-1|-1
195	200027208	5	0|-1|-1|-1|-1|1|-1|-1
195	200038510	5	1|-1|-1|-1|-1|1|-1|-1
195	200038510	5	0|-1|-1|-1|-1|1|-1|-1
195	200023108	5	1|-1|-1|-1|-1|1|-1|-1
195	200023108	5	0|-1|-1|-1|-1|1|-1|-1
195	200074982	5	1|-1|-1|-1|-1|1|-1|-1
195	200074982	5	0|-1|-1|-1|-1|1|-1|-1
196	200050979	5	1|-1|-1|-1|-1|1|-1|-1
196	200050979	5	0|-1|-1|-1|-1|1|-1|-1
196	200025730	5	1|-1|-1|-1|-1|1|-1|-1
196	200025730	5	0|-1|-1|-1|-1|1|-1|-1
196	200014106	5	1|-1|-1|-1|-1|1|-1|-1
196	200014106	5	0|-1|-1|-1|-1|1|-1|-1
197	200028148	5	1|-1|-1|-1|-1|1|-1|-1
197	200028148	5	0|-1|-1|-1|-1|1|-1|-1
197	200258522	5	1|-1|-1|-1|-1|1|-1|-1
197	200258522	5	0|-1|-1|-1|-1|1|-1|-1
197	200010840	5	1|-1|-1|-1|-1|1|-1|-1
197	200010840	5	0|-1|-1|-1|-1|1|-1|-1
197	200001438	1	1|-1|-1|-1|-1|1|-1|-1
197	200001438	1	0|-1|-1|-1|-1|1|-1|-1
197	200245490	5	1|-1|-1|-1|-1|1|-1|-1
197	200245490	5	0|-1|-1|-1|-1|1|-1|-1
197	200101636	5	0|-1|-1|-1|-1|1|-1|-1
198	200427604	5	1|-1|-1|-1|-1|1|-1|-1
198	200427604	5	0|-1|-1|-1|-1|1|-1|-1
198	200179660	5	0|-1|-1|-1|-1|1|-1|-1
198	200424933	5	1|-1|-1|-1|-1|1|-1|-1
198	200424933	5	0|-1|-1|-1|-1|1|-1|-1
198	200450247	5	1|-1|-1|-1|-1|1|-1|-1
198	200450247	5	0|-1|-1|-1|-1|1|-1|-1
198	200053198	5	1|-1|-1|-1|-1|1|-1|-1
198	200053198	5	0|-1|-1|-1|-1|1|-1|-1
199	200337063	5	1|-1|-1|-1|-1|1|-1|-1
199	200337063	5	0|-1|-1|-1|-1|1|-1|-1
199	200198117	5	1|-1|-1|-1|-1|1|-1|-1
199	200198117	5	0|-1|-1|-1|-1|1|-1|-1
199	200381598	5	1|-1|-1|-1|-1|1|-1|-1
199	200381598	5	0|-1|-1|-1|-1|1|-1|-1
199	200052035	5	1|-1|-1|-1|-1|1|-1|-1
199	200052035	5	0|-1|-1|-1|-1|1|-1|-1
200	200095222	5	1|-1|-1|-1|-1|1|-1|-1
200	200095222	5	0|-1|-1|-1|-1|1|-1|-1
200	200134655	5	1|-1|-1|-1|-1|1|-1|-1
200	200134655	5	0|-1|-1|-1|-1|1|-1|-1
200	200036784	5	1|-1|-1|-1|-1|1|-1|-1
200	200036784	5	0|-1|-1|-1|-1|1|-1|-1
200	200027144	5	1|-1|-1|-1|-1|1|-1|-1
200	200027144	5	0|-1|-1|-1|-1|1|-1|-1
200	200100227	5	1|-1|-1|-1|-1|1|-1|-1
200	200100227	5	0|-1|-1|-1|-1|1|-1|-1
200	200145038	5	1|-1|-1|-1|-1|1|-1|-1
200	200145038	5	0|-1|-1|-1|-1|1|-1|-1
200	200087085	5	1|-1|-1|-1|-1|1|-1|-1
200	200087085	5	0|-1|-1|-1|-1|1|-1|-1
200	200063138	5	1|-1|-1|-1|-1|1|-1|-1
200	200063138	5	0|-1|-1|-1|-1|1|-1|-1
200	200027188	5	1|-1|-1|-1|-1|1|-1|-1
200	200027188	5	0|-1|-1|-1|-1|1|-1|-1
200	200094164	5	1|-1|-1|-1|-1|1|-1|-1
200	200094164	5	0|-1|-1|-1|-1|1|-1|-1
200	200200296	5	1|-1|-1|-1|-1|1|-1|-1
200	200200296	5	0|-1|-1|-1|-1|1|-1|-1
200	200073264	5	1|-1|-1|-1|-1|1|-1|-1
200	200049387	5	1|-1|-1|-1|-1|1|-1|-1
200	200049387	5	0|-1|-1|-1|-1|1|-1|-1
200	200109685	5	1|-1|-1|-1|-1|1|-1|-1
200	200109685	5	0|-1|-1|-1|-1|1|-1|-1
200	200019859	5	1|-1|-1|-1|-1|1|-1|-1
200	200019859	5	0|-1|-1|-1|-1|1|-1|-1
200	200107142	5	1|-1|-1|-1|-1|1|-1|-1
200	200107142	5	0|-1|-1|-1|-1|1|-1|-1
200	200032522	5	1|-1|-1|-1|-1|1|-1|-1
200	200032522	5	0|-1|-1|-1|-1|1|-1|-1
200	200048957	5	1|-1|-1|-1|-1|1|-1|-1
200	200048957	5	0|-1|-1|-1|-1|1|-1|-1
200	200105260	5	1|-1|-1|-1|-1|1|-1|-1
200	200105260	5	0|-1|-1|-1|-1|1|-1|-1
200	200019012	5	1|-1|-1|-1|-1|1|-1|-1
200	200019012	5	0|-1|-1|-1|-1|1|-1|-1
200	200055796	5	1|-1|-1|-1|-1|1|-1|-1
200	200055796	5	0|-1|-1|-1|-1|1|-1|-1
200	200023108	5	1|-1|-1|-1|-1|1|-1|-1
200	200023108	5	0|-1|-1|-1|-1|1|-1|-1
200	200187362	5	1|-1|-1|-1|-1|1|-1|-1
200	200187362	5	0|-1|-1|-1|-1|1|-1|-1
200	200035932	5	1|-1|-1|-1|-1|1|-1|-1
200	200035932	5	0|-1|-1|-1|-1|1|-1|-1
200	200084098	5	1|-1|-1|-1|-1|1|-1|-1
200	200084098	5	0|-1|-1|-1|-1|1|-1|-1
200	200084957	5	1|-1|-1|-1|-1|1|-1|-1
200	200084957	5	0|-1|-1|-1|-1|1|-1|-1
200	200099918	5	1|-1|-1|-1|-1|1|-1|-1
200	200099918	5	0|-1|-1|-1|-1|1|-1|-1
201	200069173	5	1|-1|-1|-1|-1|1|-1|-1
201	200069173	5	0|-1|-1|-1|-1|1|-1|-1
201	200078194	5	1|-1|-1|-1|-1|1|-1|-1
201	200078194	5	0|-1|-1|-1|-1|1|-1|-1
201	200063786	5	1|-1|-1|-1|-1|1|-1|-1
201	200063786	5	0|-1|-1|-1|-1|1|-1|-1
202	200022782	5	1|-1|-1|-1|-1|1|-1|-1
202	200022782	5	0|-1|-1|-1|-1|1|-1|-1
202	200050144	5	1|-1|-1|-1|-1|1|-1|-1
202	200050144	5	0|-1|-1|-1|-1|1|-1|-1
202	200033671	5	1|-1|-1|-1|-1|1|-1|-1
202	200033671	5	0|-1|-1|-1|-1|1|-1|-1
203	200140568	5	1|-1|-1|-1|-1|1|-1|-1
203	200140568	5	0|-1|-1|-1|-1|1|-1|-1
203	200092523	5	1|-1|-1|-1|-1|1|-1|-1
203	200092523	5	0|-1|-1|-1|-1|1|-1|-1
203	200051631	5	1|-1|-1|-1|-1|1|-1|-1
203	200051631	5	0|-1|-1|-1|-1|1|-1|-1
203	200090971	5	1|-1|-1|-1|-1|1|-1|-1
203	200090971	5	0|-1|-1|-1|-1|1|-1|-1
204	200026040	5	1|-1|-1|-1|-1|1|-1|-1
204	200026040	5	0|-1|-1|-1|-1|1|-1|-1
204	200020616	5	1|-1|-1|-1|-1|1|-1|-1
204	200020616	5	0|-1|-1|-1|-1|1|-1|-1
204	200114392	5	1|-1|-1|-1|-1|1|-1|-1
205	200033568	5	1|-1|-1|-1|-1|1|-1|-1
205	200033568	5	0|-1|-1|-1|-1|1|-1|-1
205	200010125	5	1|-1|-1|-1|-1|1|-1|-1
205	200010125	5	0|-1|-1|-1|-1|1|-1|-1
205	200044819	5	1|-1|-1|-1|-1|1|-1|-1
205	200044819	5	0|-1|-1|-1|-1|1|-1|-1
206	200012619	5	1|-1|-1|-1|-1|1|-1|-1
206	200012619	5	0|-1|-1|-1|-1|1|-1|-1
206	200044833	5	1|-1|-1|-1|-1|1|-1|-1
206	200038618	5	1|-1|-1|-1|-1|1|-1|-1
206	200038618	5	0|-1|-1|-1|-1|1|-1|-1
206	200027208	5	1|-1|-1|-1|-1|1|-1|-1
206	200027208	5	0|-1|-1|-1|-1|1|-1|-1
206	200026297	5	1|-1|-1|-1|-1|1|-1|-1
206	200026297	5	0|-1|-1|-1|-1|1|-1|-1
206	200049929	5	1|-1|-1|-1|-1|1|-1|-1
206	200049929	5	0|-1|-1|-1|-1|1|-1|-1
206	200021257	5	1|-1|-1|-1|-1|1|-1|-1
206	200021257	5	0|-1|-1|-1|-1|1|-1|-1
206	200062542	5	1|-1|-1|-1|-1|1|-1|-1
206	200062542	5	0|-1|-1|-1|-1|1|-1|-1
206	200083561	5	1|-1|-1|-1|-1|1|-1|-1
206	200083561	5	0|-1|-1|-1|-1|1|-1|-1
206	200021761	5	1|-1|-1|-1|-1|1|-1|-1
206	200021761	5	0|-1|-1|-1|-1|1|-1|-1
206	200056103	5	1|-1|-1|-1|-1|1|-1|-1
206	200056103	5	0|-1|-1|-1|-1|1|-1|-1
206	200082102	5	0|-1|-1|-1|-1|1|-1|-1
206	200025947	5	1|-1|-1|-1|-1|1|-1|-1
206	200025947	5	0|-1|-1|-1|-1|1|-1|-1
207	200017582	5	1|-1|-1|-1|-1|1|-1|-1
207	200017582	5	0|-1|-1|-1|-1|1|-1|-1
207	200111734	5	1|-1|-1|-1|-1|1|-1|-1
207	200111734	5	0|-1|-1|-1|-1|1|-1|-1
207	200167202	5	1|-1|-1|-1|-1|1|-1|-1
207	200167202	5	0|-1|-1|-1|-1|1|-1|-1
207	200029679	5	0|-1|-1|-1|-1|1|-1|-1
208	200026217	5	1|-1|-1|-1|-1|1|-1|-1
208	200026217	5	0|-1|-1|-1|-1|1|-1|-1
208	200014911	1	1|-1|-1|-1|-1|1|-1|-1
208	200014911	1	0|-1|-1|-1|-1|1|-1|-1
208	200054257	5	0|-1|-1|-1|-1|1|-1|-1
209	200070617	5	1|-1|-1|-1|-1|1|-1|-1
209	200070617	5	0|-1|-1|-1|-1|1|-1|-1
209	200055325	5	1|-1|-1|-1|-1|1|-1|-1
209	200055325	5	0|-1|-1|-1|-1|1|-1|-1
209	200076491	5	1|-1|-1|-1|-1|1|-1|-1
209	200076491	5	0|-1|-1|-1|-1|1|-1|-1
210	200015411	5	1|-1|-1|-1|-1|1|-1|-1
210	200015411	5	0|-1|-1|-1|-1|1|-1|-1
210	200073754	5	1|-1|-1|-1|-1|1|-1|-1
210	200073754	5	0|-1|-1|-1|-1|1|-1|-1
210	200019424	5	1|-1|-1|-1|-1|1|-1|-1
210	200019424	5	0|-1|-1|-1|-1|1|-1|-1
211	200069173	5	1|-1|-1|-1|-1|1|-1|-1
211	200069173	5	0|-1|-1|-1|-1|1|-1|-1
211	200032204	5	1|-1|-1|-1|-1|1|-1|-1
211	200032204	5	0|-1|-1|-1|-1|1|-1|-1
211	200039087	5	1|-1|-1|-1|-1|1|-1|-1
211	200039087	5	0|-1|-1|-1|-1|1|-1|-1
212	200078814	5	1|-1|-1|-1|-1|1|-1|-1
212	200025885	1	1|-1|-1|-1|-1|1|-1|-1
212	200025885	1	0|-1|-1|-1|-1|1|-1|-1
212	200089204	5	1|-1|-1|-1|-1|1|-1|-1
212	200089204	5	0|-1|-1|-1|-1|1|-1|-1
212	200118761	5	0|-1|-1|-1|-1|1|-1|-1
212	200032204	5	1|-1|-1|-1|-1|1|-1|-1
212	200032204	5	0|-1|-1|-1|-1|1|-1|-1
212	200107786	5	1|-1|-1|-1|-1|1|-1|-1
212	200107786	5	0|-1|-1|-1|-1|1|-1|-1
212	200032731	5	0|-1|-1|-1|-1|1|-1|-1
213	200219396	5	1|-1|-1|-1|-1|1|-1|-1
213	200219396	5	0|-1|-1|-1|-1|1|-1|-1
213	200032844	1	1|-1|-1|-1|-1|1|-1|-1
213	200032844	1	0|-1|-1|-1|-1|1|-1|-1
213	200066596	5	0|-1|-1|-1|-1|1|-1|-1
214	200034011	5	1|-1|-1|-1|-1|1|-1|-1
214	200034011	5	0|-1|-1|-1|-1|1|-1|-1
214	200181650	5	1|-1|-1|-1|-1|1|-1|-1
214	200181650	5	0|-1|-1|-1|-1|1|-1|-1
214	200069173	5	1|-1|-1|-1|-1|1|-1|-1
214	200069173	5	0|-1|-1|-1|-1|1|-1|-1
215	200352121	5	1|-1|-1|-1|-1|1|-1|-1
215	200352121	5	0|-1|-1|-1|-1|1|-1|-1
215	200031128	5	1|-1|-1|-1|-1|1|-1|-1
215	200031128	5	0|-1|-1|-1|-1|1|-1|-1
