456	200027144	5	1|-1|-1|-1|-1|1|-1|-1
456	200027144	5	0|-1|-1|-1|-1|1|-1|-1
456	200103403	5	1|-1|-1|-1|-1|1|-1|-1
456	200103403	5	0|-1|-1|-1|-1|1|-1|-1
457	200082102	5	1|-1|-1|-1|-1|1|-1|-1
457	200082102	5	0|-1|-1|-1|-1|1|-1|-1
457	200068955	5	1|-1|-1|-1|-1|1|-1|-1
457	200068955	5	0|-1|-1|-1|-1|1|-1|-1
457	200095222	5	1|-1|-1|-1|-1|1|-1|-1
457	200095222	5	0|-1|-1|-1|-1|1|-1|-1
457	200036752	5	1|-1|-1|-1|-1|1|-1|-1
457	200036752	5	0|-1|-1|-1|-1|1|-1|-1
457	200027208	5	1|-1|-1|-1|-1|1|-1|-1
457	200027208	5	0|-1|-1|-1|-1|1|-1|-1
457	200003470	5	1|-1|-1|-1|-1|1|-1|-1
457	200003470	5	0|-1|-1|-1|-1|1|-1|-1
457	200028148	5	1|-1|-1|-1|-1|1|-1|-1
457	200087085	5	1|-1|-1|-1|-1|1|-1|-1
457	200087085	5	0|-1|-1|-1|-1|1|-1|-1
457	200054257	1	1|-1|-1|-1|-1|1|-1|-1
458	200009836	1	1|-1|-1|-1|-1|1|-1|-1
458	200009836	1	0|-1|-1|-1|-1|1|-1|-1
458	200028148	5	1|-1|-1|-1|-1|1|-1|-1
458	200028148	5	0|-1|-1|-1|-1|1|-1|-1
458	200099476	5	1|-1|-1|-1|-1|1|-1|-1
458	200099476	5	0|-1|-1|-1|-1|1|-1|-1
458	200031266	5	0|-1|-1|-1|-1|1|-1|-1
458	200038629	5	1|-1|-1|-1|-1|1|-1|-1
458	200038629	5	0|-1|-1|-1|-1|1|-1|-1
459	200054351	5	1|-1|-1|-1|-1|1|-1|-1
459	200054351	5	0|-1|-1|-1|-1|1|-1|-1
459	200011860	5	1|-1|-1|-1|-1|1|-1|-1
459	200011860	5	0|-1|-1|-1|-1|1|-1|-1
459	200009272	5	1|-1|-1|-1|-1|1|-1|-1
459	200009272	5	0|-1|-1|-1|-1|1|-1|-1
460	200036797	5	1|-1|-1|-1|-1|1|-1|-1
460	200036797	5	0|-1|-1|-1|-1|1|-1|-1
460	200095534	5	1|-1|-1|-1|-1|1|-1|-1
460	200095534	5	0|-1|-1|-1|-1|1|-1|-1
460	200021304	5	1|-1|-1|-1|-1|1|-1|-1
460	200021304	5	0|-1|-1|-1|-1|1|-1|-1
460	200027188	5	1|-1|-1|-1|-1|1|-1|-1
460	200027188	5	0|-1|-1|-1|-1|1|-1|-1
460	200078897	5	1|-1|-1|-1|-1|1|-1|-1
460	200078897	5	0|-1|-1|-1|-1|1|-1|-1
460	200059224	5	1|-1|-1|-1|-1|1|-1|-1
460	200059224	5	0|-1|-1|-1|-1|1|-1|-1
460	200042071	5	1|-1|-1|-1|-1|1|-1|-1
460	200042071	5	0|-1|-1|-1|-1|1|-1|-1
460	200094532	5	1|-1|-1|-1|-1|1|-1|-1
460	200094532	5	0|-1|-1|-1|-1|1|-1|-1
460	200029329	5	1|-1|-1|-1|-1|1|-1|-1
460	200029329	5	0|-1|-1|-1|-1|1|-1|-1
461	200046267	5	1|-1|-1|-1|-1|1|-1|-1
461	200046267	5	0|-1|-1|-1|-1|1|-1|-1
461	200009494	5	1|-1|-1|-1|-1|1|-1|-1
461	200009494	5	0|-1|-1|-1|-1|1|-1|-1
461	200049200	5	1|-1|-1|-1|-1|1|-1|-1
461	200049200	5	0|-1|-1|-1|-1|1|-1|-1
461	200033671	5	1|-1|-1|-1|-1|1|-1|-1
461	200033671	5	0|-1|-1|-1|-1|1|-1|-1
461	200012522	1	1|-1|-1|-1|-1|1|-1|-1
461	200012522	1	0|-1|-1|-1|-1|1|-1|-1
461	200036984	5	1|-1|-1|-1|-1|1|-1|-1
461	200036984	5	0|-1|-1|-1|-1|1|-1|-1
461	200027210	5	1|-1|-1|-1|-1|1|-1|-1
461	200027210	5	0|-1|-1|-1|-1|1|-1|-1
462	200089204	5	1|-1|-1|-1|-1|1|-1|-1
462	200089204	5	0|-1|-1|-1|-1|1|-1|-1
462	200028148	5	1|-1|-1|-1|-1|1|-1|-1
462	200028148	5	0|-1|-1|-1|-1|1|-1|-1
462	200010896	5	1|-1|-1|-1|-1|1|-1|-1
462	200010896	5	0|-1|-1|-1|-1|1|-1|-1
462	200009272	5	1|-1|-1|-1|-1|1|-1|-1
462	200009272	5	0|-1|-1|-1|-1|1|-1|-1
462	200058708	5	1|-1|-1|-1|-1|1|-1|-1
462	200058708	5	0|-1|-1|-1|-1|1|-1|-1
463	200172701	5	1|-1|-1|-1|-1|1|-1|-1
463	200172701	5	0|-1|-1|-1|-1|1|-1|-1
463	200164137	5	1|-1|-1|-1|-1|1|-1|-1
463	200164137	5	0|-1|-1|-1|-1|1|-1|-1
463	200170022	5	1|-1|-1|-1|-1|1|-1|-1
463	200170022	5	0|-1|-1|-1|-1|1|-1|-1
463	200170042	5	1|-1|-1|-1|-1|1|-1|-1
463	200170042	5	0|-1|-1|-1|-1|1|-1|-1
463	200190450	5	1|-1|-1|-1|-1|1|-1|-1
463	200190450	5	0|-1|-1|-1|-1|1|-1|-1
463	200226218	5	1|-1|-1|-1|-1|1|-1|-1
463	200173572	5	1|-1|-1|-1|-1|1|-1|-1
463	200173572	5	0|-1|-1|-1|-1|1|-1|-1
464	200052358	5	1|-1|-1|-1|-1|1|-1|-1
464	200052358	5	0|-1|-1|-1|-1|1|-1|-1
464	200018387	5	1|-1|-1|-1|-1|1|-1|-1
464	200018387	5	0|-1|-1|-1|-1|1|-1|-1
464	200150863	5	1|-1|-1|-1|-1|1|-1|-1
464	200150863	5	0|-1|-1|-1|-1|1|-1|-1
464	200005170	5	1|-1|-1|-1|-1|1|-1|-1
464	200005170	5	0|-1|-1|-1|-1|1|-1|-1
465	200052172	5	1|-1|-1|-1|-1|1|-1|-1
465	200052172	5	0|-1|-1|-1|-1|1|-1|-1
465	200037413	5	0|-1|-1|-1|-1|1|-1|-1
465	200107997	5	1|-1|-1|-1|-1|1|-1|-1
465	200107997	5	0|-1|-1|-1|-1|1|-1|-1
466	200027208	5	1|-1|-1|-1|-1|1|-1|-1
466	200027208	5	0|-1|-1|-1|-1|1|-1|-1
466	200046922	5	1|-1|-1|-1|-1|1|-1|-1
466	200046922	5	0|-1|-1|-1|-1|1|-1|-1
466	200069173	5	1|-1|-1|-1|-1|1|-1|-1
466	200069173	5	0|-1|-1|-1|-1|1|-1|-1
467	200068955	5	1|-1|-1|-1|-1|1|-1|-1
467	200031750	5	1|-1|-1|-1|-1|1|-1|-1
467	200031750	5	0|-1|-1|-1|-1|1|-1|-1
467	200090674	5	0|-1|-1|-1|-1|1|-1|-1
468	200141789	5	1|-1|-1|-1|-1|1|-1|-1
468	200141789	5	0|-1|-1|-1|-1|1|-1|-1
468	200087748	1	1|-1|-1|-1|-1|1|-1|-1
468	200087748	1	0|-1|-1|-1|-1|1|-1|-1
468	200103966	5	1|-1|-1|-1|-1|1|-1|-1
468	200103966	5	0|-1|-1|-1|-1|1|-1|-1
468	200089204	5	1|-1|-1|-1|-1|1|-1|-1
468	200089204	5	0|-1|-1|-1|-1|1|-1|-1
468	200029493	5	1|-1|-1|-1|-1|1|-1|-1
468	200029493	5	0|-1|-1|-1|-1|1|-1|-1
469	200027208	5	1|-1|-1|-1|-1|1|-1|-1
469	200111776	5	1|-1|-1|-1|-1|1|-1|-1
469	200111776	5	0|-1|-1|-1|-1|1|-1|-1
469	200039087	5	1|-1|-1|-1|-1|1|-1|-1
469	200039087	5	0|-1|-1|-1|-1|1|-1|-1
470	200077397	5	1|-1|-1|-1|-1|1|-1|-1
470	200077397	5	0|-1|-1|-1|-1|1|-1|-1
470	200120467	5	1|-1|-1|-1|-1|1|-1|-1
470	200120467	5	0|-1|-1|-1|-1|1|-1|-1
470	200109523	5	1|-1|-1|-1|-1|1|-1|-1
470	200109523	5	0|-1|-1|-1|-1|1|-1|-1
470	200028148	5	1|-1|-1|-1|-1|1|-1|-1
470	200028148	5	0|-1|-1|-1|-1|1|-1|-1
470	200065340	5	1|-1|-1|-1|-1|1|-1|-1
470	200065340	5	0|-1|-1|-1|-1|1|-1|-1
471	200110937	5	1|-1|-1|-1|-1|1|-1|-1
471	200110937	5	0|-1|-1|-1|-1|1|-1|-1
471	200027208	5	0|-1|-1|-1|-1|1|-1|-1
471	200050719	5	1|-1|-1|-1|-1|1|-1|-1
471	200050719	5	0|-1|-1|-1|-1|1|-1|-1
472	200167760	5	1|-1|-1|-1|-1|1|-1|-1
472	200167760	5	0|-1|-1|-1|-1|1|-1|-1
472	200106232	5	1|-1|-1|-1|-1|1|-1|-1
472	200106232	5	0|-1|-1|-1|-1|1|-1|-1
472	200294481	5	1|-1|-1|-1|-1|1|-1|-1
472	200294481	5	0|-1|-1|-1|-1|1|-1|-1
473	200043023	5	1|-1|-1|-1|-1|1|-1|-1
473	200043023	5	0|-1|-1|-1|-1|1|-1|-1
473	200105594	5	1|-1|-1|-1|-1|1|-1|-1
473	200105594	5	0|-1|-1|-1|-1|1|-1|-1
473	200222188	5	1|-1|-1|-1|-1|1|-1|-1
473	200222188	5	0|-1|-1|-1|-1|1|-1|-1
474	200068955	5	1|-1|-1|-1|-1|1|-1|-1
474	200068955	5	0|-1|-1|-1|-1|1|-1|-1
474	200078814	5	1|-1|-1|-1|-1|1|-1|-1
474	200078814	5	0|-1|-1|-1|-1|1|-1|-1
474	200027208	5	1|-1|-1|-1|-1|1|-1|-1
474	200027208	5	0|-1|-1|-1|-1|1|-1|-1
474	200104248	5	1|-1|-1|-1|-1|1|-1|-1
474	200104248	5	0|-1|-1|-1|-1|1|-1|-1
474	200071373	5	1|-1|-1|-1|-1|1|-1|-1
474	200071373	5	0|-1|-1|-1|-1|1|-1|-1
475	200061985	5	1|-1|-1|-1|-1|1|-1|-1
475	200061985	5	0|-1|-1|-1|-1|1|-1|-1
475	200025885	5	1|-1|-1|-1|-1|1|-1|-1
475	200025885	5	0|-1|-1|-1|-1|1|-1|-1
475	200113983	5	1|-1|-1|-1|-1|1|-1|-1
475	200113983	5	0|-1|-1|-1|-1|1|-1|-1
475	200019023	5	1|-1|-1|-1|-1|1|-1|-1
475	200019023	5	0|-1|-1|-1|-1|1|-1|-1
476	200031562	5	1|-1|-1|-1|-1|1|-1|-1
476	200031562	5	0|-1|-1|-1|-1|1|-1|-1
476	200017126	5	1|-1|-1|-1|-1|1|-1|-1
476	200017126	5	0|-1|-1|-1|-1|1|-1|-1
476	200111212	5	1|-1|-1|-1|-1|1|-1|-1
476	200111212	5	0|-1|-1|-1|-1|1|-1|-1
477	200039087	5	1|-1|-1|-1|-1|1|-1|-1
477	200135350	5	1|-1|-1|-1|-1|1|-1|-1
477	200135350	5	0|-1|-1|-1|-1|1|-1|-1
477	200069983	5	1|-1|-1|-1|-1|1|-1|-1
477	200069983	5	0|-1|-1|-1|-1|1|-1|-1
478	200018066	5	1|-1|-1|-1|-1|1|-1|-1
478	200018066	5	0|-1|-1|-1|-1|1|-1|-1
478	200037413	5	0|-1|-1|-1|-1|1|-1|-1
478	200099476	5	1|-1|-1|-1|-1|1|-1|-1
478	200099476	5	0|-1|-1|-1|-1|1|-1|-1
478	200035805	5	1|-1|-1|-1|-1|1|-1|-1
478	200035805	5	0|-1|-1|-1|-1|1|-1|-1
479	200037563	5	1|-1|-1|-1|-1|1|-1|-1
479	200037563	5	0|-1|-1|-1|-1|1|-1|-1
479	200150863	5	1|-1|-1|-1|-1|1|-1|-1
479	200150863	5	0|-1|-1|-1|-1|1|-1|-1
479	200009836	5	1|-1|-1|-1|-1|1|-1|-1
479	200009836	5	0|-1|-1|-1|-1|1|-1|-1
480	200087782	5	1|-1|-1|-1|-1|1|-1|-1
480	200087782	5	0|-1|-1|-1|-1|1|-1|-1
480	200013982	5	1|-1|-1|-1|-1|1|-1|-1
480	200013982	5	0|-1|-1|-1|-1|1|-1|-1
480	200020099	5	1|-1|-1|-1|-1|1|-1|-1
480	200020099	5	0|-1|-1|-1|-1|1|-1|-1
481	200025885	5	1|-1|-1|-1|-1|1|-1|-1
481	200025885	5	0|-1|-1|-1|-1|1|-1|-1
481	200027208	5	1|-1|-1|-1|-1|1|-1|-1
481	200027208	5	0|-1|-1|-1|-1|1|-1|-1
481	200089207	5	1|-1|-1|-1|-1|1|-1|-1
481	200089207	5	0|-1|-1|-1|-1|1|-1|-1
481	200105260	5	1|-1|-1|-1|-1|1|-1|-1
481	200105260	5	0|-1|-1|-1|-1|1|-1|-1
482	200027208	5	1|-1|-1|-1|-1|1|-1|-1
482	200078814	5	1|-1|-1|-1|-1|1|-1|-1
482	200078814	5	0|-1|-1|-1|-1|1|-1|-1
482	200042491	5	1|-1|-1|-1|-1|1|-1|-1
482	200042491	5	0|-1|-1|-1|-1|1|-1|-1
482	200039900	5	1|-1|-1|-1|-1|1|-1|-1
482	200039900	5	0|-1|-1|-1|-1|1|-1|-1
483	200018816	5	1|-1|-1|-1|-1|1|-1|-1
483	200018816	5	0|-1|-1|-1|-1|1|-1|-1
483	200051306	5	1|-1|-1|-1|-1|1|-1|-1
483	200051306	5	0|-1|-1|-1|-1|1|-1|-1
483	200134765	5	1|-1|-1|-1|-1|1|-1|-1
483	200134765	5	0|-1|-1|-1|-1|1|-1|-1
484	200069173	5	1|-1|-1|-1|-1|1|-1|-1
484	200069173	5	0|-1|-1|-1|-1|1|-1|-1
484	200082102	5	1|-1|-1|-1|-1|1|-1|-1
484	200105993	5	1|-1|-1|-1|-1|1|-1|-1
484	200105993	5	0|-1|-1|-1|-1|1|-1|-1
485	200022782	5	1|-1|-1|-1|-1|1|-1|-1
485	200022782	5	0|-1|-1|-1|-1|1|-1|-1
485	200010744	5	1|-1|-1|-1|-1|1|-1|-1
485	200010744	5	0|-1|-1|-1|-1|1|-1|-1
485	200035267	5	1|-1|-1|-1|-1|1|-1|-1
485	200035267	5	0|-1|-1|-1|-1|1|-1|-1
486	200030946	5	1|-1|-1|-1|-1|1|-1|-1
486	200030946	5	0|-1|-1|-1|-1|1|-1|-1
486	200016887	5	1|-1|-1|-1|-1|1|-1|-1
486	200016887	5	0|-1|-1|-1|-1|1|-1|-1
486	200073033	5	1|-1|-1|-1|-1|1|-1|-1
486	200073033	5	0|-1|-1|-1|-1|1|-1|-1
487	200082102	5	1|-1|-1|-1|-1|1|-1|-1
487	200129926	5	1|-1|-1|-1|-1|1|-1|-1
487	200129926	5	0|-1|-1|-1|-1|1|-1|-1
487	200028943	5	1|-1|-1|-1|-1|1|-1|-1
487	200028943	5	0|-1|-1|-1|-1|1|-1|-1
488	200064138	5	0|-1|-1|-1|-1|1|-1|-1
488	200028148	5	1|-1|-1|-1|-1|1|-1|-1
488	200028148	5	0|-1|-1|-1|-1|1|-1|-1
488	200069173	1	1|-1|-1|-1|-1|1|-1|-1
488	200069173	1	0|-1|-1|-1|-1|1|-1|-1
488	200053508	5	1|-1|-1|-1|-1|1|-1|-1
488	200053508	5	0|-1|-1|-1|-1|1|-1|-1
489	200043023	5	1|-1|-1|-1|-1|1|-1|-1
489	200043023	5	0|-1|-1|-1|-1|1|-1|-1
489	200016482	5	1|-1|-1|-1|-1|1|-1|-1
489	200016482	5	0|-1|-1|-1|-1|1|-1|-1
489	200039087	5	1|-1|-1|-1|-1|1|-1|-1
489	200039087	5	0|-1|-1|-1|-1|1|-1|-1
490	200029679	5	1|-1|-1|-1|-1|1|-1|-1
490	200004571	5	1|-1|-1|-1|-1|1|-1|-1
490	200004571	5	0|-1|-1|-1|-1|1|-1|-1
490	200026257	5	0|-1|-1|-1|-1|1|-1|-1
491	200172272	5	1|-1|-1|-1|-1|1|-1|-1
491	200172272	5	0|-1|-1|-1|-1|1|-1|-1
491	200215911	5	1|-1|-1|-1|-1|1|-1|-1
491	200215911	5	0|-1|-1|-1|-1|1|-1|-1
491	200310741	5	1|-1|-1|-1|-1|1|-1|-1
491	200310741	5	0|-1|-1|-1|-1|1|-1|-1
491	200262464	5	1|-1|-1|-1|-1|1|-1|-1
491	200262464	5	0|-1|-1|-1|-1|1|-1|-1
491	200066596	5	1|-1|-1|-1|-1|1|-1|-1
491	200066596	5	0|-1|-1|-1|-1|1|-1|-1
491	200216824	5	1|-1|-1|-1|-1|1|-1|-1
491	200216824	5	0|-1|-1|-1|-1|1|-1|-1
491	200388500	5	1|-1|-1|-1|-1|1|-1|-1
491	200388500	5	0|-1|-1|-1|-1|1|-1|-1
492	200129926	5	0|-1|-1|-1|-1|1|-1|-1
492	200028148	5	1|-1|-1|-1|-1|1|-1|-1
492	200028148	5	0|-1|-1|-1|-1|1|-1|-1
492	200091720	5	1|-1|-1|-1|-1|1|-1|-1
492	200091720	5	0|-1|-1|-1|-1|1|-1|-1
493	200026257	5	1|-1|-1|-1|-1|1|-1|-1
493	200026257	5	0|-1|-1|-1|-1|1|-1|-1
493	200021761	5	1|-1|-1|-1|-1|1|-1|-1
493	200021761	5	0|-1|-1|-1|-1|1|-1|-1
493	200088348	5	1|-1|-1|-1|-1|1|-1|-1
493	200088348	5	0|-1|-1|-1|-1|1|-1|-1
494	200095086	5	1|-1|-1|-1|-1|1|-1|-1
494	200095086	5	0|-1|-1|-1|-1|1|-1|-1
494	200423805	5	1|-1|-1|-1|-1|1|-1|-1
494	200423805	5	0|-1|-1|-1|-1|1|-1|-1
494	200171352	5	1|-1|-1|-1|-1|1|-1|-1
494	200171352	5	0|-1|-1|-1|-1|1|-1|-1
494	200503438	5	1|-1|-1|-1|-1|1|-1|-1
494	200503438	5	0|-1|-1|-1|-1|1|-1|-1
494	200503854	5	1|-1|-1|-1|-1|1|-1|-1
494	200503854	5	0|-1|-1|-1|-1|1|-1|-1
495	200016531	5	1|-1|-1|-1|-1|1|-1|-1
495	200016531	5	0|-1|-1|-1|-1|1|-1|-1
495	200068955	5	0|-1|-1|-1|-1|1|-1|-1
495	200058213	5	1|-1|-1|-1|-1|1|-1|-1
495	200058213	5	0|-1|-1|-1|-1|1|-1|-1
496	200046059	5	1|-1|-1|-1|-1|1|-1|-1
496	200046059	5	0|-1|-1|-1|-1|1|-1|-1
496	200062058	5	1|-1|-1|-1|-1|1|-1|-1
496	200062058	5	0|-1|-1|-1|-1|1|-1|-1
496	200026370	5	1|-1|-1|-1|-1|1|-1|-1
496	200026370	5	0|-1|-1|-1|-1|1|-1|-1
497	200034382	5	1|-1|-1|-1|-1|1|-1|-1
497	200034382	5	0|-1|-1|-1|-1|1|-1|-1
497	200043023	5	1|-1|-1|-1|-1|1|-1|-1
497	200043023	5	0|-1|-1|-1|-1|1|-1|-1
497	200082102	5	1|-1|-1|-1|-1|1|-1|-1
497	200082102	5	0|-1|-1|-1|-1|1|-1|-1
497	200037336	5	1|-1|-1|-1|-1|1|-1|-1
497	200037336	5	0|-1|-1|-1|-1|1|-1|-1
497	200135272	5	1|-1|-1|-1|-1|1|-1|-1
497	200135272	5	0|-1|-1|-1|-1|1|-1|-1
497	200026766	5	1|-1|-1|-1|-1|1|-1|-1
497	200026766	5	0|-1|-1|-1|-1|1|-1|-1
498	200087085	5	1|-1|-1|-1|-1|1|-1|-1
498	200087085	5	0|-1|-1|-1|-1|1|-1|-1
498	200066294	5	1|-1|-1|-1|-1|1|-1|-1
498	200066294	5	0|-1|-1|-1|-1|1|-1|-1
498	200040418	5	1|-1|-1|-1|-1|1|-1|-1
498	200040418	5	0|-1|-1|-1|-1|1|-1|-1
498	200078814	5	1|-1|-1|-1|-1|1|-1|-1
498	200078814	5	0|-1|-1|-1|-1|1|-1|-1
499	200069214	5	1|-1|-1|-1|-1|1|-1|-1
499	200069214	5	0|-1|-1|-1|-1|1|-1|-1
499	200001356	5	1|-1|-1|-1|-1|1|-1|-1
499	200001356	5	0|-1|-1|-1|-1|1|-1|-1
499	200092095	5	1|-1|-1|-1|-1|1|-1|-1
499	200092095	5	0|-1|-1|-1|-1|1|-1|-1
499	200105670	5	1|-1|-1|-1|-1|1|-1|-1
499	200105670	5	0|-1|-1|-1|-1|1|-1|-1
24	100002770	4	0|-1|-1|-1|-1|1|-1|-1
24	100004030	3	0|-1|-1|-1|-1|1|-1|-1
24	100004675	5	1|-1|-1|-1|-1|1|-1|-1
24	100005041	4	0|-1|-1|-1|-1|1|-1|-1
24	100005568	5	1|-1|-1|-1|-1|1|-1|-1
24	100006098	5	1|-1|-1|-1|-1|1|-1|-1
24	100008051	5	1|-1|-1|-1|-1|1|-1|-1
24	100008254	4	0|-1|-1|-1|-1|1|-1|-1
24	100010595	4	0|-1|-1|-1|-1|1|-1|-1
24	100011237	5	0|-1|-1|-1|-1|1|-1|-1
24	100011431	4	0|-1|-1|-1|-1|1|-1|-1
24	100011832	4	0|-1|-1|-1|-1|1|-1|-1
24	100012186	5	1|-1|-1|-1|-1|1|-1|-1
24	100017351	4	0|-1|-1|-1|-1|1|-1|-1
24	100017353	3	0|-1|-1|-1|-1|1|-1|-1
24	100017421	5	0|-1|-1|-1|-1|1|-1|-1
24	100018962	4	0|-1|-1|-1|-1|1|-1|-1
24	100019292	5	0|-1|-1|-1|-1|1|-1|-1
24	100020246	5	0|-1|-1|-1|-1|1|-1|-1
24	100020892	3	0|-1|-1|-1|-1|1|-1|-1
24	100023343	5	1|-1|-1|-1|-1|1|-1|-1
24	100023352	4	1|-1|-1|-1|-1|1|-1|-1
24	100023360	4	0|-1|-1|-1|-1|1|-1|-1
24	100024187	4	1|-1|-1|-1|-1|1|-1|-1
24	100025497	4	0|-1|-1|-1|-1|1|-1|-1
24	100025534	4	0|-1|-1|-1|-1|1|-1|-1
24	100025542	4	0|-1|-1|-1|-1|1|-1|-1
24	100026052	3	0|-1|-1|-1|-1|1|-1|-1
24	100028214	5	0|-1|-1|-1|-1|1|-1|-1
24	100030827	3	0|-1|-1|-1|-1|1|-1|-1
24	100031355	5	0|-1|-1|-1|-1|1|-1|-1
24	100031475	5	0|-1|-1|-1|-1|1|-1|-1
24	100033192	3	0|-1|-1|-1|-1|1|-1|-1
24	100033194	4	1|-1|-1|-1|-1|1|-1|-1
24	100033703	4	0|-1|-1|-1|-1|1|-1|-1
24	100033965	5	0|-1|-1|-1|-1|1|-1|-1
24	100036548	4	1|-1|-1|-1|-1|1|-1|-1
24	100037768	4	0|-1|-1|-1|-1|1|-1|-1
24	100038113	3	0|-1|-1|-1|-1|1|-1|-1
24	100038279	3	1|-1|-1|-1|-1|1|-1|-1
24	100041493	3	0|-1|-1|-1|-1|1|-1|-1
24	100043598	3	0|-1|-1|-1|-1|1|-1|-1
24	100044384	4	1|-1|-1|-1|-1|1|-1|-1
24	100048738	5	0|-1|-1|-1|-1|1|-1|-1
24	100048873	3	0|-1|-1|-1|-1|1|-1|-1
24	100050001	5	0|-1|-1|-1|-1|1|-1|-1
24	100051487	3	0|-1|-1|-1|-1|1|-1|-1
24	100052717	4	1|-1|-1|-1|-1|1|-1|-1
24	100053502	4	0|-1|-1|-1|-1|1|-1|-1
24	100058696	5	0|-1|-1|-1|-1|1|-1|-1
24	100058873	5	1|-1|-1|-1|-1|1|-1|-1
24	100059461	4	0|-1|-1|-1|-1|1|-1|-1
24	100060763	5	0|-1|-1|-1|-1|1|-1|-1
24	100062012	3	1|-1|-1|-1|-1|1|-1|-1
24	100062840	4	0|-1|-1|-1|-1|1|-1|-1
24	100063513	4	0|-1|-1|-1|-1|1|-1|-1
24	100065220	4	0|-1|-1|-1|-1|1|-1|-1
24	100066194	4	0|-1|-1|-1|-1|1|-1|-1
24	100066382	5	0|-1|-1|-1|-1|1|-1|-1
24	100066990	4	0|-1|-1|-1|-1|1|-1|-1
24	100067874	5	0|-1|-1|-1|-1|1|-1|-1
24	100068054	5	0|-1|-1|-1|-1|1|-1|-1
24	100068066	4	0|-1|-1|-1|-1|1|-1|-1
24	100070838	5	0|-1|-1|-1|-1|1|-1|-1
24	100072686	3	0|-1|-1|-1|-1|1|-1|-1
24	100072712	4	0|-1|-1|-1|-1|1|-1|-1
24	100073347	5	0|-1|-1|-1|-1|1|-1|-1
24	100074404	4	1|-1|-1|-1|-1|1|-1|-1
24	100076706	5	1|-1|-1|-1|-1|1|-1|-1
24	100078738	4	0|-1|-1|-1|-1|1|-1|-1
24	100079570	4	1|-1|-1|-1|-1|1|-1|-1
24	100080689	3	0|-1|-1|-1|-1|1|-1|-1
24	100082975	5	0|-1|-1|-1|-1|1|-1|-1
24	100087658	3	1|-1|-1|-1|-1|1|-1|-1
24	100088357	4	0|-1|-1|-1|-1|1|-1|-1
24	100088612	3	1|-1|-1|-1|-1|1|-1|-1
24	100091479	3	1|-1|-1|-1|-1|1|-1|-1
24	100095155	4	0|-1|-1|-1|-1|1|-1|-1
24	100096978	5	1|-1|-1|-1|-1|1|-1|-1
24	100097837	5	0|-1|-1|-1|-1|1|-1|-1
24	100100860	5	0|-1|-1|-1|-1|1|-1|-1
24	100104041	4	0|-1|-1|-1|-1|1|-1|-1
24	100105353	4	0|-1|-1|-1|-1|1|-1|-1
24	100105395	4	1|-1|-1|-1|-1|1|-1|-1
24	100109987	4	1|-1|-1|-1|-1|1|-1|-1
24	100110177	4	0|-1|-1|-1|-1|1|-1|-1
24	100110319	5	0|-1|-1|-1|-1|1|-1|-1
24	100110533	4	0|-1|-1|-1|-1|1|-1|-1
24	100110536	4	1|-1|-1|-1|-1|1|-1|-1
24	100110765	4	0|-1|-1|-1|-1|1|-1|-1
24	100111027	3	1|-1|-1|-1|-1|1|-1|-1
24	100111528	5	1|-1|-1|-1|-1|1|-1|-1
24	100112956	4	0|-1|-1|-1|-1|1|-1|-1
24	100113113	5	0|-1|-1|-1|-1|1|-1|-1
24	100113345	4	0|-1|-1|-1|-1|1|-1|-1
24	100116059	5	0|-1|-1|-1|-1|1|-1|-1
24	100117468	5	0|-1|-1|-1|-1|1|-1|-1
24	100118142	4	0|-1|-1|-1|-1|1|-1|-1
24	100118803	4	0|-1|-1|-1|-1|1|-1|-1
24	100121051	5	0|-1|-1|-1|-1|1|-1|-1
24	100121482	5	0|-1|-1|-1|-1|1|-1|-1
24	100121757	5	0|-1|-1|-1|-1|1|-1|-1
24	100121823	4	0|-1|-1|-1|-1|1|-1|-1
24	100122244	4	0|-1|-1|-1|-1|1|-1|-1
24	100122698	4	0|-1|-1|-1|-1|1|-1|-1
24	100123105	4	0|-1|-1|-1|-1|1|-1|-1
24	100123347	4	0|-1|-1|-1|-1|1|-1|-1
24	100124979	5	0|-1|-1|-1|-1|1|-1|-1
24	100127784	4	0|-1|-1|-1|-1|1|-1|-1
24	100130882	4	1|-1|-1|-1|-1|1|-1|-1
24	100130959	5	0|-1|-1|-1|-1|1|-1|-1
24	100131041	4	0|-1|-1|-1|-1|1|-1|-1
24	100131063	5	0|-1|-1|-1|-1|1|-1|-1
24	100131405	4	0|-1|-1|-1|-1|1|-1|-1
24	100134406	5	1|-1|-1|-1|-1|1|-1|-1
24	100134983	5	1|-1|-1|-1|-1|1|-1|-1
24	100135803	4	1|-1|-1|-1|-1|1|-1|-1
24	100137068	5	0|-1|-1|-1|-1|1|-1|-1
24	100137703	3	0|-1|-1|-1|-1|1|-1|-1
24	100138335	4	0|-1|-1|-1|-1|1|-1|-1
24	100139042	4	1|-1|-1|-1|-1|1|-1|-1
24	100139539	4	0|-1|-1|-1|-1|1|-1|-1
24	100143162	5	0|-1|-1|-1|-1|1|-1|-1
24	100145566	4	0|-1|-1|-1|-1|1|-1|-1
24	100149883	3	1|-1|-1|-1|-1|1|-1|-1
24	100151470	4	0|-1|-1|-1|-1|1|-1|-1
24	100151980	4	0|-1|-1|-1|-1|1|-1|-1
24	100152642	5	1|-1|-1|-1|-1|1|-1|-1
24	100153628	5	0|-1|-1|-1|-1|1|-1|-1
