(466,100228086) 100446158 100268629 100402797 100199046 100174928 100289253 100346332 100167097 100095757 100387863 100057773 100260456 100088575 100213856 100031168 100216021 100538871 100212031 100514161 100122508 100033047 100465318 100473049 100464302 100268630 100393187 100144343 100417560 100155375 100058628 100095005 100480098 100054972 100203627 100238923 100179641 100071163 100538935 100265279 100240226 100487229 100523243 100085771 100182514 100269649 100254936 100368926 100517948 100094575 100429348 100257579 100322539 100287459 100309354 100029402 100279241 100381935 100146241 100424300 100116833 100228565 100380002 100040785 100518291 100399580 100225174 100420087 100349485 100284275 100212985 100205588 100066440 100107221 100195538 100515035 100153018 100082929 100223695 100379479 100446695 100289902 100244585 100371052 100098984 100350125 100357222 100067708 100204179 100002341 100510712 100141044 100352175 100025904 100407150 100334199 100109785 100430757 100431130 100189143 100537495
(53,100197864) 100053175 100204959 100189028 100087332 100452823 100492718 100084842 100383909 100427647 100274437 100426822 100430888 100295809 100068725 100156798 100059280 100393228 100230015 100096130 100491221 100464341 100399917 100440783 100534876 100382158 100510138 100277622 100191599 100064878 100118609 100420883 100028349 100194354 100216412 100117979 100081658 100179830 100381164 100476223 100031248 100039712 100052709 100429348 100077337 100431130 100067395 100071617 100094606 100325773 100153499 100298830 100173154 100028123 100490274 100384854 100164877 100522180 100169199 100482653 100460632 100498107 100537970 100283589 100413200 100473792 100365447 100251323 100519807 100453726 100107221 100404891 100431278 100075364 100393244 100396788 100452202 100390219 100499327 100303057 100374203 100188765 100266256 100192441 100323176 100537495 100429123 100479307 100301622 100044468 100218790 100177764 100276951 100167097 100402244 100400446 100484961 100131340 100169377 100074170 100190911
(630,100238255) 100361528 100174042 100430849 100212550 100091279 100131863 100267663 100511667 100124690 100452823 100276951 100031495 100434063 100131340 100028152 100208668 100319300 100439056 100255346 100483008 100232377 100458352 100474446 100048928 100232962 100380272 100342338 100481435 100206360 100210042 100488471 100164247 100292972 100164395 100199433 100186356 100510500 100282178 100352079 100377546 100526673 100137563 100218956 100421494 100214776 100484961 100533744 100391401 100158139 100346370 100050069 100245833 100083450 100264512 100228565 100000676 100108115 100523207 100171480 100298633 100251323 100062541 100155911 100099350 100080179 100157906 100102213 100510712 100516902 100190911 100198074 100299660 100121013 100319620 100138060 100246005 100395892 100503940 100323176 100399354 100154321 100397001 100042064 100045312 100399472 100005457 100168699 100311670 100122508 100512170 100050492 100033985 100094071 100494928 100258364 100010712 100299523 100526119 100119968 100115308
(165,100030429) 100486650 100028123 100526673 100540213 100136509 100347579 100115582 100265386 100188114 100028715 100010252 100439655 100257363 100090146 100156807 100504310 100467129 100368460 100328650 100516902 100298578 100119092 100494617 100377990 100454736 100333422 100339232 100090097 100029411 100216627 100399271 100522180 100196284 100374265 100101054 100073732 100220561 100275372 100452762 100194026 100298467 100147799 100053117 100441515 100506695 100410668 100367153 100511667 100475393 100361528 100165534 100506911 100266256 100429580 100040830 100072159 100218043 100017701 100414259 100520406 100503696 100177764 100249720 100275821 100030759 100429348 100537969 100034144 100085352 100265382 100460268 100404891 100402797 100529845 100515035 100535330 100446158 100156198 100101918 100239268 100216201 100119157 100170911 100229003 100503920 100405594 100061600 100095090 100349485 100449174 100353865 100368137 100490274 100238923 100477033 100418840 100140633 100087923 100145947 100227734
(183,100002685) 100006015 100355786 100285595 100170553 100138364 100065021 100395040 100489486 100095005 100116357 100245833 100174197 100395386 100087739 100432239 100031137 100149367 100494928 100264512 100183532 100315241 100250774 100237947 100271702 100272445 100540896 100531510 100227873 100357095 100024459 100029253 100285343 100323852 100480098 100198786 100014041 100064811 100421581 100487235 100276649 100119471 100393244 100285226 100506695 100190339 100443833 100105981 100501509 100051865 100099350 100369348 100465022 100138881 100191753 100240233 100030429 100158010 100245039 100035124 100284053 100325884 100379479 100112224 100329067 100421169 100362549 100525916 100445240 100522180 100264586 100277091 100158023 100076213 100077784 100301424 100251354 100137563 100136509 100115657 100444651 100075470 100084842 100522053 100279682 100458333 100021735 100292076 100356384 100503940 100143470 100381066 100132608 100506689 100276973 100221174 100030087 100404936 100196000 100431132 100030759
(600,100071043) 100503765 100227873 100243537 100121038 100373768 100316803 100315608 100263035 100032936 100487881 100024299 100189028 100028715 100232097 100162598 100354950 100106565 100376107 100298439 100273582 100150448 100426224 100102213 100192584 100525534 100344240 100080815 100056684 100328506 100157743 100283589 100291014 100110214 100290107 100100833 100491221 100526673 100271702 100369929 100266641 100120287 100368537 100406648 100151621 100402404 100131465 100296982 100523862 100045159 100353561 100418666 100090020 100028003 100372488 100410668 100299076 100347358 100186375 100517948 100421468 100235538 100147799 100120549 100323969 100119411 100499509 100292076 100120627 100276637 100008899 100297168 100125166 100452583 100273196 100303772 100161078 100452257 100346370 100005786 100404936 100434524 100399271 100218790 100141044 100516593 100249546 100375260 100341193 100246926 100131220 100002552 100490549 100237947 100539642 100140883 100118751 100042064 100329445 100421934 100223833
(619,100084842) 100369482 100502410 100072159 100254589 100375621 100025310 100274645 100441515 100249546 100270382 100055736 100392480 100120287 100213856 100069693 100203632 100537969 100075470 100506689 100257363 100037061 100141044 100280483 100162091 100439581 100509448 100194026 100058486 100110214 100130331 100267488 100070704 100359827 100118888 100239109 100228851 100355269 100330054 100411072 100403932 100276382 100012457 100292164 100519412 100263614 100517195 100050515 100444676 100462367 100296446 100119665 100347358 100481435 100339172 100165272 100449223 100306507 100236400 100418840 100099488 100386068 100272135 100063467 100065363 100112984 100014887 100058478 100007354 100366652 100515035 100030429 100162654 100358729 100027323 100052709 100326173 100005457 100061600 100059074 100303790 100419422 100500348 100186005 100191753 100355594 100152493 100454339 100182514 100459328 100027552 100023080 100378841 100216468 100171480 100531155 100357320 100444025 100053326 100089181 100073185
(105,100092610) 100478100 100464411 100362440 100299166 100487229 100521464 100146419 100483799 100294452 100027552 100038151 100509848 100056684 100414541 100285595 100421581 100356214 100221227 100108312 100128423 100008216 100239588 100539642 100493787 100268544 100501512 100119092 100358534 100458934 100376316 100157157 100370100 100158148 100247990 100072869 100089363 100454204 100358414 100435866 100165737 100014041 100375260 100492718 100146156 100413953 100002027 100371400 100119157 100222518 100075364 100439872 100002423 100161078 100501135 100460287 100285560 100319564 100083450 100501509 100421169 100191773 100222566 100145947 100055449 100140633 100118349 100149367 100515035 100335259 100101108 100062749 100038134 100439642 100110031 100220138 100088046 100243937 100487636 100472598 100002552 100218245 100054058 100177411 100464302 100289737 100432619 100281106 100510204 100247189 100397157 100056295 100333422 100504267 100208582 100238950 100288998 100487235 100499509 100334391 100110200
(287,100498107) 100491931 100240226 100198860 100390219 100026363 100362395 100147545 100365815 100003154 100404936 100237906 100362528 100326762 100158181 100519547 100367338 100361528 100155375 100162091 100062749 100329096 100383223 100047783 100170410 100333521 100127103 100236400 100437021 100065066 100248097 100189488 100467977 100266927 100172048 100466308 100425735 100327890 100487229 100207519 100263696 100203546 100224587 100115657 100133644 100112224 100517493 100064878 100053054 100253319 100106865 100243975 100148815 100522634 100273627 100174197 100376107 100169199 100332981 100374834 100310305 100145657 100308479 100399354 100034144 100484272 100533074 100477235 100342338 100255398 100439056 100485465 100329318 100110317 100528497 100486318 100102709 100086993 100365558 100341193 100183560 100195159 100226953 100538998 100182514 100441328 100491574 100452969 100540016 100276382 100382496 100283589 100101108 100273977 100020662 100272859 100441003 100080969 100245039 100167385 100172340
(1,100186005) 100276973 100512665 100444811 100509713 100441003 100400529 100200952 100514161 100265247 100138076 100273977 100059074 100403349 100330967 100366149 100054058 100488141 100459074 100225353 100223833 100370533 100524049 100428406 100051399 100072129 100115308 100146419 100010843 100062541 100454800 100387876 100316803 100108904 100090097 100298328 100323969 100325561 100205250 100178553 100286668 100013118 100246089 100116290 100142148 100230917 100299179 100303693 100272859 100031270 100218685 100259143 100269649 100298467 100429926 100047783 100271702 100453726 100206360 100271121 100350002 100094117 100302145 100258380 100042027 100094071 100088046 100269130 100478767 100023528 100541173 100415189 100310305 100357095 100068729 100326660 100387789 100460491 100259605 100369348 100516593 100519807 100432888 100201993 100035619 100159064 100072869 100269700 100138721 100174334 100133644 100269558 100486791 100460287 100449619 100114990 100258364 100173153 100040254 100189028 100264512
(64,100164079) 100157906 100484050 100174334 100520139 100333422 100522180 100517550 100517493 100517685 100129795 100065021 100513994 100105981 100538935 100347800 100492096 100280174 100429411 100179641 100158181 100293562 100489886 100392480 100159845 100118835 100106469 100143656 100487949 100273977 100500348 100108312 100162283 100482653 100363933 100516259 100014544 100191773 100360805 100054074 100265961 100222566 100278617 100049337 100276536 100002685 100145927 100404383 100540300 100292606 100142708 100441377 100229956 100231564 100410027 100510460 100364430 100221024 100127936 100102539 100400425 100286625 100520116 100423086 100290107 100395040 100072560 100374834 100508638 100528742 100260482 100267663 100257233 100224454 100517948 100239341 100018208 100216627 100452969 100346370 100445362 100373768 100405594 100056684 100238255 100194953 100133644 100274645 100504310 100263058 100526558 100149996 100040830 100446977 100311666 100219701 100187747 100008899 100010712 100402873 100091279
(705,100038339) 100391902 100083394 100300391 100384350 100329277 100064930 100196911 100065066 100525658 100506689 100450472 100269122 100271422 100133548 100505254 100346818 100119821 100160763 100540016 100380298 100358534 100491574 100302145 100324316 100360002 100274223 100064286 100155651 100153412 100333422 100452969 100392674 100526761 100067412 100136150 100434236 100191773 100148107 100533394 100244150 100446695 100233047 100233226 100354824 100078214 100014568 100380783 100064811 100531510 100211463 100258682 100272828 100444676 100400529 100465808 100007354 100415274 100207519 100099275 100263733 100392651 100143250 100029139 100167385 100270134 100402479 100522251 100285256 100258380 100239341 100081658 100292972 100196488 100524049 100463260 100281106 100480645 100397157 100345744 100347358 100077896 100376376 100158587 100255346 100227481 100016482 100314158 100329445 100477759 100193671 100169664 100503279 100532470 100517685 100190339 100277657 100344876 100296982 100020674 100145657
(367,100476535) 100156198 100393774 100421764 100392674 100299660 100541173 100390076 100091797 100277622 100411072 100235816 100459990 100482653 100347863 100158139 100286625 100108115 100494699 100419422 100191602 100395386 100192900 100528742 100298439 100504310 100029576 100084842 100332981 100292972 100323176 100273073 100038339 100049053 100276649 100081516 100068725 100376623 100364637 100524015 100458032 100130626 100346332 100366576 100138881 100299523 100193671 100421928 100350002 100426822 100532840 100220150 100019811 100526761 100076213 100505955 100036751 100440488 100145932 100163691 100246926 100075858 100430849 100409245 100016174 100038151 100311323 100155911 100525154 100143656 100292127 100516259 100333429 100350855 100164877 100509606 100164247 100321386 100528826 100515245 100125406 100023341 100191599 100072560 100219958 100478248 100406252 100393228 100138721 100527309 100347579 100002027 100537837 100276382 100251888 100359917 100002816 100164079 100093107 100265498 100497831
(405,100338477) 100191838 100190337 100094575 100395142 100130793 100429866 100179351 100147470 100440019 100399588 100270134 100183560 100016121 100420883 100189143 100461162 100313988 100193671 100416174 100115582 100262684 100116357 100364430 100232957 100495364 100208198 100259605 100497213 100017615 100125957 100146241 100517195 100068891 100503799 100231564 100371963 100083394 100397811 100322539 100448103 100132569 100489486 100268630 100276382 100406114 100406648 100113400 100179641 100119157 100104950 100226953 100513994 100084399 100325468 100518362 100278802 100078057 100212645 100058628 100223721 100477235 100301556 100530603 100242863 100092610 100099305 100348418 100389402 100025310 100391665 100426822 100415274 100199046 100198470 100326607 100397001 100150243 100035741 100439968 100300391 100356776 100298534 100045598 100485465 100052958 100051399 100189857 100115517 100432239 100300154 100471848 100252868 100056295 100056576 100077784 100505046 100423086 100401874 100094201 100374265
(426,100002027) 100357320 100224877 100394095 100388799 100485912 100158527 100429348 100177689 100177764 100224259 100444415 100457559 100349011 100499327 100057773 100075858 100156198 100485698 100012457 100381092 100258364 100365558 100083450 100398118 100227873 100291920 100461820 100501382 100222518 100182233 100527136 100509360 100374872 100522338 100104282 100355594 100295809 100078539 100372488 100416431 100358163 100199433 100094071 100197252 100134842 100008136 100056684 100139716 100198299 100162283 100510138 100398497 100091158 100373707 100391902 100302692 100511577 100323969 100514159 100117151 100056295 100363156 100006015 100534331 100498107 100276382 100087697 100380272 100262861 100273627 100208198 100213856 100264586 100481645 100422159 100451485 100145932 100359917 100509080 100053117 100299928 100216412 100155245 100484961 100489104 100080778 100212893 100019022 100449402 100392480 100122782 100497831 100292127 100106565 100315608 100482928 100353685 100230015 100324001 100110317
(329,100095584) 100098756 100224877 100061600 100054058 100042800 100088046 100220150 100187704 100197473 100289737 100270404 100372423 100164877 100201679 100183532 100131340 100323969 100049337 100005100 100278641 100232962 100416994 100368137 100487949 100191599 100071163 100064930 100301152 100520633 100130793 100271702 100431130 100255913 100270134 100238118 100400446 100231100 100150448 100473792 100138060 100446158 100459990 100404900 100509713 100000130 100278241 100077337 100071203 100182799 100218775 100509360 100406252 100534635 100367598 100091111 100512665 100137369 100041690 100058702 100264255 100526774 100434524 100056576 100537495 100508904 100194354 100115517 100273977 100027612 100494699 100329295 100265857 100426224 100005457 100373858 100151621 100177932 100391131 100537732 100158023 100418666 100164247 100522251 100055736 100386327 100067708 100381092 100464302 100392651 100030759 100303790 100106865 100155284 100285560 100321631 100221642 100262636 100310305 100429147 100384629
(786,100358163) 100458333 100155375 100025904 100533074 100011958 100350002 100223833 100505955 100389402 100134842 100458352 100535694 100206405 100323969 100077337 100163691 100487636 100068445 100334964 100077140 100244150 100005457 100255398 100036376 100066203 100517195 100381066 100398497 100230015 100503279 100186356 100357409 100269558 100483900 100464717 100300154 100237472 100132920 100274721 100194658 100381164 100042800 100391665 100493005 100427154 100332981 100276038 100090660 100430917 100249720 100390782 100391885 100259605 100066221 100265279 100422826 100537380 100404936 100421169 100497213 100109374 100297358 100392310 100481232 100129269 100120931 100065000 100325561 100275372 100235538 100119639 100447093 100306077 100196000 100368369 100322571 100165159 100183560 100109145 100438682 100259625 100529845 100391401 100265107 100199433 100048928 100360002 100372488 100064794 100281729 100113400 100430757 100119411 100314671 100099488 100388799 100495133 100319420 100003087 100075858
(438,100279064) 100504725 100315637 100106565 100294902 100120931 100006941 100281106 100124941 100538230 100298534 100220561 100024842 100119385 100060916 100328756 100092235 100162598 100211687 100522397 100320652 100219784 100496977 100333422 100014631 100247990 100001810 100412461 100310305 100120627 100254589 100356060 100212396 100225353 100197031 100303693 100247268 100193671 100061845 100292076 100329445 100355594 100324456 100410668 100345029 100333041 100494617 100380002 100021735 100041690 100006688 100460491 100381125 100519880 100157393 100292127 100527636 100422248 100159064 100461820 100212267 100533394 100218311 100118349 100297844 100029576 100404383 100165272 100364430 100150473 100440319 100159508 100320784 100229355 100345710 100233226 100311998 100399588 100117467 100329295 100155911 100052709 100383223 100453228 100022627 100099275 100319420 100536540 100008016 100533302 100515178 100217947 100113400 100262684 100186005 100010432 100059584 100363156 100022891 100402404 100451427
(186,100045159) 100192987 100483927 100523207 100260802 100355472 100239588 100355269 100108115 100393444 100101985 100302021 100520139 100528702 100312743 100240724 100402533 100072129 100190911 100056295 100530038 100200952 100506256 100292076 100258380 100286668 100229973 100315390 100381125 100157238 100231714 100003858 100489258 100132608 100352040 100421928 100356384 100355315 100454708 100357320 100230405 100268713 100277091 100253172 100366576 100387863 100324532 100478767 100509848 100536573 100042064 100198400 100404383 100530296 100401671 100219701 100361955 100035512 100529011 100077896 100449174 100277622 100505955 100145657 100115657 100225174 100518291 100086820 100487636 100314072 100389402 100510874 100085313 100035124 100004739 100058132 100115582 100249720 100138118 100268630 100287459 100194026 100085352 100228086 100145831 100347863 100174453 100376880 100069102 100325553 100421592 100186375 100158527 100228565 100084842 100028715 100070955 100133644 100214792 100277233 100475190
(314,100024842) 100121360 100274721 100189544 100486650 100059280 100238255 100452762 100485465 100262684 100005786 100350125 100289253 100291920 100250941 100035063 100010854 100537969 100416089 100494105 100065363 100497038 100276912 100170434 100465692 100095584 100366576 100249546 100429348 100272445 100056905 100172048 100253415 100530406 100232377 100537519 100197864 100045615 100243259 100535330 100500182 100418666 100223721 100494617 100473049 100504292 100098984 100040785 100391885 100146253 100080969 100510460 100115517 100211556 100190429 100037812 100441328 100153499 100526056 100265857 100490274 100395711 100445661 100240226 100294934 100522257 100443553 100284275 100370350 100169466 100013986 100063467 100299394 100298633 100344206 100310096 100237621 100196245 100410668 100503765 100245242 100358107 100471747 100334237 100171480 100269759 100012583 100023792 100155375 100083300 100300850 100201407 100516911 100032366 100538654 100272135 100537495 100183539 100130313 100321386 100448572
(34,100189488) 100374872 100422305 100299660 100036751 100106081 100091111 100048928 100346370 100194866 100211463 100035741 100221642 100415189 100454339 100325646 100366458 100085771 100338825 100160522 100380002 100525684 100537732 100257363 100245242 100365447 100429866 100326297 100115657 100029253 100395142 100415818 100520406 100007406 100108115 100128300 100199046 100174928 100505046 100154967 100291524 100399580 100470888 100533316 100356060 100032936 100119092 100227873 100443482 100371400 100460265 100486318 100401874 100212645 100265386 100214792 100135149 100328650 100178549 100318694 100538871 100164079 100027323 100143250 100459990 100062541 100179641 100439133 100519807 100232097 100520139 100430242 100104729 100083721 100263733 100411072 100178684 100231100 100406648 100243259 100186647 100432662 100357222 100292127 100291920 100063467 100276912 100078214 100335387 100006688 100131220 100231025 100346332 100002341 100029065 100376107 100087923 100134754 100094575 100020662 100321267
(280,100277233) 100044468 100059831 100241379 100510460 100516763 100169223 100498608 100194658 100146419 100338477 100011411 100230582 100538944 100269655 100064794 100445661 100298328 100491931 100527309 100251354 100439797 100128300 100505539 100395142 100361955 100533074 100102858 100291014 100159862 100118835 100263733 100486318 100485382 100420881 100286486 100199433 100326762 100067395 100254936 100539175 100429411 100360002 100440319 100344876 100408491 100268713 100074609 100295970 100475036 100058478 100118033 100334391 100324001 100436413 100125166 100162288 100411166 100526056 100014090 100487949 100493160 100106268 100333521 100345661 100345269 100361038 100237947 100066203 100011638 100531155 100521285 100155375 100070704 100395892 100370350 100515520 100134593 100004645 100458934 100163934 100465318 100468449 100160763 100421289 100274477 100484272 100119092 100261339 100238152 100328825 100179775 100040830 100167299 100277091 100016273 100104366 100465692 100517195 100530296 100419631
(398,100316403) 100247990 100516220 100196000 100315608 100283589 100212929 100171601 100258380 100144986 100129269 100064794 100367090 100413953 100406234 100357095 100377011 100208053 100039712 100330054 100027558 100010252 100196245 100157743 100116833 100198074 100036712 100109145 100415929 100366576 100328506 100207402 100319564 100030759 100419687 100035124 100488471 100517349 100298439 100042800 100073778 100162283 100064687 100022891 100491280 100454800 100384196 100310096 100218245 100201993 100527136 100300850 100285256 100119385 100497361 100071163 100068650 100298205 100198780 100158895 100245039 100502086 100270506 100489258 100538944 100051865 100254589 100532855 100363053 100272135 100517493 100309354 100441003 100458032 100252997 100509514 100472345 100165159 100279064 100186084 100187704 100269512 100406648 100158369 100197864 100153990 100047783 100393228 100238118 100319845 100355269 100515520 100519880 100379479 100308306 100476535 100064286 100501135 100145947 100442282 100445661
(613,100125166) 100370100 100464302 100166112 100245039 100393444 100421953 100097603 100482099 100092610 100265961 100414038 100229468 100194287 100187747 100441252 100112984 100069184 100212893 100368460 100362549 100212396 100139089 100424300 100257721 100198860 100073732 100248898 100273582 100527747 100119968 100322656 100476667 100277657 100511667 100353841 100349011 100505046 100322571 100362528 100357320 100236121 100071163 100308479 100379889 100457711 100110647 100519880 100452823 100096011 100239107 100356384 100303378 100272828 100023792 100355269 100073008 100306507 100500348 100520151 100276649 100142101 100205250 100132608 100358414 100119206 100008216 100323736 100376376 100537732 100383650 100191753 100095525 100068729 100240233 100335259 100326762 100083142 100006417 100454204 100541376 100165737 100377425 100435248 100402479 100029139 100426822 100156798 100109374 100519807 100397811 100488471 100358163 100232097 100015834 100511577 100531155 100449174 100508638 100276973 100010854
(72,100216201) 100405594 100319420 100116833 100308306 100243975 100415189 100028152 100054074 100055736 100265279 100037780 100212267 100522843 100460532 100109378 100423086 100265701 100038789 100357058 100478248 100138118 100134691 100122508 100185965 100393545 100470888 100199628 100013986 100053778 100415274 100318328 100258230 100364637 100339232 100145947 100002423 100119639 100029576 100216377 100327824 100039712 100002552 100158587 100232377 100068891 100071617 100311661 100385871 100399472 100373768 100145932 100249348 100494928 100006370 100444415 100527275 100052709 100239588 100253319 100206360 100210042 100155284 100170804 100399588 100505254 100422305 100027502 100236121 100058555 100301152 100525154 100014887 100505031 100297358 100150243 100344156 100348376 100303790 100425735 100015919 100238923 100530395 100449366 100326762 100540213 100518703 100478827 100194658 100384980 100495160 100396775 100540016 100253172 100324316 100265382 100269505 100068729 100212645 100326173 100257301
(684,100274721) 100439872 100504310 100067412 100117467 100538998 100410555 100358358 100429348 100465318 100007354 100036376 100268544 100133057 100366576 100325884 100429926 100074170 100295672 100486369 100143470 100424964 100438638 100326075 100064749 100131242 100245621 100521464 100294934 100145927 100519547 100278294 100306507 100127045 100010712 100142101 100048494 100512170 100501509 100260305 100114865 100311376 100128190 100530043 100504081 100277091 100453726 100085313 100265107 100220561 100503696 100191773 100511821 100081516 100290414 100218790 100399271 100400425 100132608 100124611 100087739 100095005 100302357 100533316 100329445 100509448 100423086 100393228 100352650 100100379 100190911 100352079 100113344 100430913 100261339 100285226 100132183 100066440 100082109 100141044 100441346 100391902 100311055 100457711 100204959 100473463 100404383 100197474 100262636 100416548 100064878 100415818 100454715 100218245 100420087 100150448 100540213 100443482 100120990 100022627 100114138
(475,100120549) 100443602 100171421 100204179 100011958 100440783 100521285 100319564 100109374 100273172 100183539 100362395 100032959 100269961 100091279 100368137 100164877 100505766 100055500 100265386 100117979 100339172 100064930 100508638 100323342 100488141 100141044 100363489 100054379 100358107 100060916 100050718 100237621 100053117 100119092 100482928 100403932 100476115 100083509 100423086 100358414 100425648 100401615 100406252 100464033 100367153 100217520 100036376 100497386 100487235 100420211 100071617 100179351 100199046 100036762 100434647 100101108 100112984 100219784 100460265 100387878 100014090 100095352 100118478 100329318 100146859 100195159 100140707 100376072 100527136 100159862 100222566 100460632 100298555 100384854 100423854 100035741 100475036 100535694 100071043 100047783 100383791 100315637 100228517 100381390 100240233 100090097 100493160 100120627 100228086 100115308 100274645 100050069 100194953 100078214 100156691 100311993 100154919 100096130 100066406 100517493
(320,100370533) 100071135 100027558 100192176 100045703 100530038 100393244 100214059 100313988 100507396 100441565 100539642 100125406 100107269 100399271 100038586 100465692 100220009 100129269 100078194 100535341 100372317 100524863 100321631 100404634 100494402 100330054 100531155 100005100 100067412 100002423 100278294 100331105 100448037 100300850 100029695 100224877 100012051 100348418 100129795 100170342 100522397 100483254 100516682 100537026 100186647 100284053 100056201 100068891 100446158 100036751 100349485 100439133 100538935 100282178 100076531 100155375 100400103 100124941 100329096 100504292 100382713 100454708 100333429 100509448 100254392 100158381 100302063 100085504 100041697 100153990 100008975 100517195 100007354 100109145 100006015 100447726 100294452 100083394 100155245 100144845 100217947 100356776 100298884 100397540 100125957 100106565 100426224 100230582 100119471 100480645 100089181 100068445 100318328 100323176 100147545 100399720 100454736 100271214 100285256 100430913
(867,100325468) 100299394 100000441 100164247 100445362 100069102 100416378 100519880 100310096 100323176 100535694 100064572 100539642 100376623 100515520 100293767 100038134 100535341 100376858 100451637 100192900 100298534 100008136 100456757 100229973 100179641 100115657 100353685 100510874 100485465 100381125 100358163 100091158 100121038 100474780 100094071 100300850 100273639 100221227 100504310 100504725 100197864 100527118 100191602 100288563 100023080 100091797 100257301 100007354 100075863 100476115 100040254 100482653 100368782 100236600 100475393 100399580 100128208 100216201 100007406 100517550 100329277 100119206 100452969 100463260 100361038 100460612 100082002 100332981 100526151 100023528 100255398 100143656 100160179 100165159 100380298 100376880 100269505 100517685 100125497 100177689 100316803 100149093 100165737 100349485 100371052 100066248 100017701 100520406 100538778 100201993 100002552 100155911 100365815 100027552 100234267 100217947 100299289 100292866 100487636 100333429
(572,100502410) 100298328 100419422 100225772 100203671 100329445 100276973 100168074 100271214 100302021 100406247 100154919 100324001 100296982 100538230 100486931 100514161 100258682 100523509 100474595 100363053 100169466 100056201 100357369 100270404 100422826 100250766 100280091 100281106 100404900 100347433 100189028 100440079 100480445 100461709 100010843 100516911 100054586 100208668 100443833 100334391 100013986 100419687 100038586 100243937 100010252 100458333 100133831 100078214 100107221 100050069 100445240 100066440 100510500 100516259 100278238 100162288 100505539 100353561 100221968 100016482 100146253 100515017 100276536 100446158 100465830 100485143 100386068 100399588 100308357 100127103 100077702 100271422 100297774 100017615 100463620 100070955 100489578 100483008 100471848 100287459 100121360 100273977 100159064 100122275 100110311 100233226 100119639 100452257 100253415 100097642 100183911 100479076 100362528 100003573 100036939 100421592 100094575 100005895 100193671 100358414
(694,100315417) 100090097 100174042 100117467 100098300 100243937 100204959 100065021 100214776 100260482 100429411 100103983 100457285 100238255 100330054 100005895 100461820 100220138 100442968 100026363 100265382 100477235 100492096 100472598 100162598 100243259 100413040 100440488 100167385 100368137 100262861 100220009 100044369 100240226 100213856 100229973 100237906 100429147 100473463 100101918 100037303 100168885 100269122 100505141 100413858 100029139 100365815 100424557 100425735 100311670 100287707 100316403 100185550 100346818 100062424 100523585 100132569 100419422 100032959 100494402 100522310 100442282 100257363 100421592 100289737 100119157 100525916 100437027 100317720 100417236 100113712 100038339 100156798 100386301 100269505 100171480 100361038 100023792 100411589 100085352 100047783 100257721 100499509 100405365 100485912 100036718 100439056 100213405 100116357 100081658 100071512 100540250 100198023 100084399 100306077 100203627 100088099 100282178 100392323 100008216 100356815
(694,100538230) 100512665 100182031 100021735 100357222 100387878 100284764 100055736 100070955 100052958 100349011 100097642 100337884 100329022 100523207 100358729 100146419 100411813 100014568 100452257 100285560 100161078 100158139 100518291 100350125 100322656 100430888 100268544 100012575 100133548 100468462 100372423 100281106 100399201 100092235 100145831 100487893 100168074 100253172 100033985 100421494 100383931 100407167 100460491 100045598 100515520 100197473 100311508 100414051 100520139 100131340 100387789 100271036 100419422 100381164 100038586 100269649 100162283 100155911 100081860 100063467 100208668 100223997 100171421 100519412 100128208 100522310 100355472 100387863 100373858 100263696 100478248 100473883 100536540 100402404 100220009 100386867 100158010 100156798 100525904 100487881 100299289 100170090 100130331 100275821 100059584 100303772 100237472 100102709 100119665 100364430 100119411 100066203 100297774 100519354 100347433 100175967 100421953 100330054 100108312 100297168
(760,100407796) 100047978 100064572 100353484 100075863 100192900 100291524 100093107 100064256 100386301 100526151 100231025 100112224 100396842 100509360 100396788 100104282 100421934 100060916 100179641 100194026 100439581 100485747 100328506 100298819 100315390 100085504 100391885 100347358 100388080 100191773 100034614 100355786 100483799 100066096 100381066 100436413 100328756 100422477 100305636 100133644 100393187 100363156 100510874 100251354 100183911 100056295 100464635 100132794 100474595 100044369 100488141 100101054 100463382 100440319 100137824 100121013 100310096 100008945 100486369 100400446 100517195 100272135 100289253 100104729 100481645 100067395 100127936 100538944 100400067 100198786 100109503 100404936 100257400 100529845 100294934 100027552 100028061 100281106 100276951 100326323 100177259 100485912 100087697 100207852 100158895 100270382 100282642 100071163 100245691 100296083 100053054 100041697 100489578 100434524 100346332 100003573 100274437 100421169 100473463 100132569
(529,100211463) 100533302 100066406 100404383 100348669 100077896 100238923 100144343 100378819 100003573 100067055 100398186 100102858 100197474 100526279 100333041 100373858 100326323 100156950 100028211 100292972 100047783 100029139 100186356 100471747 100216036 100266641 100045159 100201812 100353685 100015834 100329295 100312744 100257301 100056201 100494224 100295672 100199046 100410027 100460265 100265498 100434524 100441328 100174042 100181999 100112541 100297126 100408888 100476115 100519891 100308306 100325553 100537969 100516220 100431132 100195904 100198860 100423854 100419422 100487207 100377406 100176485 100157743 100039712 100484272 100008899 100457711 100355269 100434647 100406648 100259625 100278802 100104366 100061845 100005457 100319564 100399588 100328506 100062424 100414541 100165159 100145657 100375621 100265961 100276182 100061600 100160522 100449174 100158035 100116833 100461162 100290414 100136957 100399354 100216627 100276101 100538998 100315390 100029254 100143656 100295809
