300 100001318 1 24585785
815 100392651 0 24586485
433 100450472 1 24590092
128 100413858 1 24590675
376 100273977 0 24591039
821 100394095 0 24591611
293 100006688 1 24594177
593 100441377 1 24595165
635 100478248 0 24596885
315 100435740 1 24597084
896 100361528 1 24599876
287 100278241 1 24602114
329 100190589 1 24604323
115 100148037 1 24604497
714 100148815 0 24607266
364 100120549 1 24608862
248 100392323 1 24610695
521 100404634 1 24611765
52 100395142 1 24612259
576 100202809 1 24613761
508 100441377 1 24614389
761 100334757 1 24614965
579 100527636 1 24616596
146 100392480 1 24617246
960 100109785 0 24623276
578 100480645 1 24623473
188 100522053 1 24624440
137 100329022 1 24624622
135 100377190 1 24626748
443 100257400 0 24627420
776 100258380 0 24628425
385 100265961 1 24637118
478 100078194 0 24637307
600 100360002 1 24638773
54 100413858 1 24638958
767 100477235 1 24639636
537 100218245 0 24640615
106 100492718 0 24640725
729 100298884 1 24641894
734 100526761 1 24643225
88 100006015 1 24644235
509 100189068 1 24646246
248 100271036 0 24646391
613 100440380 1 24646804
974 100413858 1 24649259
154 100213358 1 24653718
496 100085771 0 24655873
600 100002685 1 24659477
35 100441328 1 24664025
373 100079536 0 24666779
372 100311055 0 24667629
118 100113712 1 24667918
558 100097642 1 24669194
21 100356324 0 24674413
116 100399354 0 24678342
67 100236400 1 24680999
348 100312734 1 24682693
136 100070027 1 24684971
370 100113650 0 24685104
721 100077337 1 24686211
871 100476223 1 24688735
309 100214776 0 24691281
232 100114990 1 24691527
180 100106977 1 24692168
328 100097923 0 24693289
430 100392323 1 24694407
739 100189465 0 24697285
603 100355594 0 24698529
248 100429123 1 24701795
521 100429123 1 24701795
576 100228565 1 24703123
101 100301424 0 24703521
756 100433966 1 24703790
330 100444811 0 24707595
788 100367656 1 24709795
678 100150473 0 24713236
12 100419422 1 24717078
963 100531155 0 24720547
280 100106469 1 24721963
144 100260786 1 24722417
993 100056295 1 24723625
650 100150473 0 24723684
205 100000296 0 24724238
907 100267761 0 24726819
11 100107221 1 24728178
818 100519891 1 24728621
165 100257400 0 24729034
879 100257400 0 24729034
763 100494224 1 24731488
276 100131465 1 24734013
526 100429123 1 24736992
307 100414051 0 24737442
391 100219784 1 24737899
167 100273639 0 24739774
166 100284249 0 24743436
758 100326762 1 24744090
613 100014041 0 24746026
701 100360848 1 24746936
1 100368176 1 24747019
842 100509360 0 24747631
888 100029411 0 24748993
978 100148037 0 24749161
203 100075863 1 24749381
676 100250879 1 24756225
223 100134842 1 24758422
158 100125497 1 24759441
298 100258380 1 24765885
826 100443833 0 24766762
785 100284249 0 24767312
470 100229581 0 24767816
576 100401085 0 24772826
318 100442249 0 24778506
520 100527309 1 24778524
837 100211463 1 24778630
41 100027558 0 24780832
70 100146419 1 24783613
640 100528826 0 24783948
280 100449402 1 24784388
736 100428073 1 24785054
491 100246158 0 24786973
946 100098756 0 24789929
288 100310953 0 24792163
919 100464717 0 24793650
972 100505046 1 24796080
315 100122275 1 24798808
540 100253319 1 24800147
285 100368537 1 24801233
573 100368537 0 24801233
343 100454521 0 24802444
44 100311376 1 24802664
641 100311376 1 24803632
225 100125957 0 24806191
593 100415840 1 24811975
932 100029074 1 24812783
491 100096142 0 24813010
15 100406114 0 24814361
873 100077784 1 24815135
542 100291920 1 24815713
676 100490274 1 24815957
28 100475036 0 24818194
899 100311376 1 24819111
708 100358849 1 24821234
736 100250879 1 24822121
992 100212396 1 24822192
510 100003087 0 24823586
990 100501512 0 24823868
613 100221024 1 24826014
907 100394095 0 24826553
378 100260799 0 24835044
865 100053326 1 24835377
671 100528826 0 24837554
104 100399917 0 24837861
446 100491574 1 24839785
956 100449366 1 24843459
769 100519412 1 24846952
990 100371052 0 24848260
663 100036939 1 24850029
274 100474446 1 24850337
140 100212396 1 24852245
350 100395655 1 24854311
675 100428073 1 24855633
467 100067412 0 24856225
613 100416994 0 24861164
356 100386301 1 24862159
951 100477235 1 24869230
823 100314311 1 24869480
769 100056100 1 24870388
886 100477235 1 24872259
562 100049108 1 24873268
92 100114990 1 24874311
796 100097642 0 24874706
11 100138881 1 24875682
53 100132608 0 24875962
164 100091158 0 24877592
29 100231133 1 24879942
478 100058555 1 24883420
694 100448572 0 24884663
824 100054058 1 24885759
616 100004739 1 24886389
763 100117979 1 24886403
498 100269800 1 24887146
554 100097642 0 24887227
332 100250879 1 24890139
563 100538871 1 24891929
356 100451427 0 24897596
221 100233912 0 24901332
544 100150473 0 24902044
337 100212893 1 24902302
118 100036939 1 24903855
318 100354809 0 24904722
11 100132920 1 24905745
369 100211438 1 24907679
57 100205250 1 24908948
283 100368460 1 24918656
907 100056469 0 24918976
89 100216377 0 24920179
374 100490274 1 24923948
755 100042259 1 24931289
842 100530406 0 24931963
107 100298884 0 24936301
685 100118835 1 24938927
883 100237472 1 24939191
995 100120549 1 24939637
635 100120549 1 24942408
691 100239109 0 24943010
288 100097642 0 24943060
622 100451485 0 24944327
368 100311376 0 24944994
1 100156691 1 24945393
151 100100379 1 24947713
644 100006130 0 24954214
191 100402797 0 24962821
241 100270404 0 24963521
661 100066203 1 24966894
689 100000296 0 24968539
59 100268919 0 24969231
191 100239107 0 24969648
452 100080179 1 24973291
387 100128208 0 24973396
593 100490274 1 24975145
713 100404891 1 24976356
328 100303693 1 24976560
151 100516592 1 24977506
166 100358163 0 24980166
149 100456757 1 24980275
544 100311376 1 24984759
138 100515520 0 24986279
280 100298555 1 24988295
837 100084842 1 24989260
335 100065021 0 24989501
801 100004739 1 24991074
222 100449174 1 24991860
622 100245242 0 24993374
268 100415840 1 24994325
135 100092610 1 24995879
376 100112224 0 24998459
92 100260482 1 24999523
747 100041102 1 25000170
519 100064572 1 25002010
537 100023341 1 25004478
36 100100379 1 25008205
52 100098756 1 25008693
936 100037061 1 25011420
519 100319620 1 25011429
768 100452202 1 25014068
323 100333041 1 25016928
159 100519412 0 25018889
580 100318328 1 25019598
54 100103983 1 25022285
895 100516682 0 25027303
179 100000296 1 25029266
872 100128608 1 25031288
619 100177764 1 25035484
312 100390076 1 25041008
608 100527118 1 25042975
864 100373707 0 25044481
811 100189465 1 25046446
545 100429348 1 25046847
526 100004739 1 25047346
812 100228851 0 25047519
963 100285678 0 25047870
113 100259143 0 25049880
882 100056100 1 25050555
792 100127103 0 25050648
200 100340960 1 25051848
258 100452202 1 25052177
714 100083909 1 25052262
879 100314671 0 25052832
304 100311376 1 25055864
874 100274889 1 25058561
144 100421953 0 25058755
860 100218956 1 25062420
230 100454521 1 25062788
371 100454521 1 25062788
194 100327824 0 25063660
751 100527309 1 25067939
899 100527309 1 25067939
542 100341193 1 25068454
709 100526110 0 25073670
251 100211463 1 25073787
652 100524256 1 25076770
593 100084842 1 25077971
649 100526761 0 25078489
736 100077140 1 25079707
821 100506689 0 25079842
431 100146156 1 25083884
576 100131242 1 25084927
548 100359088 1 25087370
274 100003430 1 25089648
924 100140389 1 25092624
273 100440079 0 25093466
709 100526761 1 25093623
587 100023792 1 25093852
412 100237442 0 25096242
534 100120549 0 25098293
639 100120549 0 25098293
658 100110200 1 25098957
544 100429123 1 25104180
120 100365447 1 25107398
235 100363053 0 25107853
769 100330054 1 25108566
478 100010854 0 25110330
867 100138881 0 25111967
842 100527136 0 25113331
227 100464717 1 25114258
769 100429123 1 25115471
162 100480254 0 25118359
754 100247990 0 25120101
472 100212550 1 25121174
222 100109145 1 25125682
299 100433966 0 25127014
898 100433966 0 25127014
259 100104366 1 25136208
769 100527309 1 25137831
816 100324669 1 25137874
914 100523509 1 25138038
855 100239588 1 25138631
37 100054586 0 25139817
191 100352040 1 25140448
280 100156798 1 25142157
978 100487893 0 25143736
350 100400067 1 25145973
703 100210618 0 25146167
458 100084842 1 25148536
613 100270382 1 25148570
928 100179641 1 25149030
407 100092235 0 25150711
713 100381001 1 25150915
241 100050069 0 25153264
354 100113712 0 25153661
644 100003087 1 25154433
508 100311376 1 25156176
607 100294162 0 25164021
961 100367598 1 25165093
750 100530296 0 25165109
194 100160522 0 25165564
216 100037061 1 25166122
159 100035063 0 25166934
676 100390076 1 25169154
660 100258380 0 25170788
111 100395826 1 25170926
655 100015919 0 25171963
372 100422826 0 25172878
607 100162598 0 25173608
833 100352175 1 25173626
818 100006130 1 25175184
937 100099488 1 25178355
102 100077702 0 25178531
377 100509713 1 25179654
959 100059584 0 25180850
551 100356060 1 25181937
667 100519891 1 25182418
855 100114912 1 25191703
478 100399201 1 25197259
615 100014887 1 25199048
307 100169466 1 25199787
714 100267488 0 25200718
28 100410087 0 25202203
391 100312734 1 25202603
826 100232910 0 25208665
978 100154321 1 25210951
626 100440079 0 25216558
572 100179775 1 25216698
232 100273196 1 25217278
980 100435646 1 25219930
993 100252868 1 25220511
872 100489007 1 25222429
362 100428073 1 25224251
625 100269505 1 25226389
280 100179641 1 25226688
350 100429348 1 25227019
363 100529845 1 25227021
898 100368782 0 25230697
895 100059280 0 25232049
395 100505662 1 25232100
970 100415840 1 25235210
478 100138721 1 25240539
320 100002552 0 25247383
478 100024459 1 25247596
818 100258380 1 25249518
51 100021631 1 25250550
96 100429348 1 25250830
742 100253415 1 25251127
297 100485465 0 25251902
576 100077140 1 25252813
77 100404460 1 25255686
284 100519891 1 25257266
587 100441377 1 25257912
493 100420881 0 25259810
341 100370533 0 25261709
343 100268919 0 25262386
54 100404634 1 25262735
245 100526761 0 25264704
417 100441377 1 25266309
613 100068650 0 25266545
834 100264586 0 25266545
203 100198780 1 25267076
77 100002685 1 25268471
848 100104366 1 25268581
930 100408888 1 25269279
736 100527309 1 25269539
700 100069868 1 25269579
224 100449619 1 25269907
606 100076531 0 25271145
848 100389968 0 25272303
734 100490274 1 25272464
374 100250879 1 25273288
166 100368460 0 25275247
309 100002341 1 25277314
92 100398186 1 25277876
969 100519891 1 25278561
987 100245159 0 25278995
711 100134593 0 25279671
794 100366576 0 25283265
511 100075477 1 25284245
411 100260891 1 25289444
494 100519891 0 25291317
478 100429926 1 25292004
243 100060916 1 25292781
88 100529509 1 25295431
719 100120549 0 25297396
184 100218775 1 25302141
309 100265498 0 25303365
939 100265498 0 25303365
12 100207519 1 25304068
775 100376858 1 25304216
972 100042655 1 25305687
574 100429348 1 25307448
777 100490274 1 25308180
200 100189068 1 25308999
714 100487893 0 25312036
317 100231121 1 25313251
280 100292972 1 25314012
951 100189068 1 25316014
346 100429348 0 25320297
71 100526761 1 25321834
70 100305031 1 25322264
487 100071043 1 25325720
461 100250879 1 25330344
882 100103983 1 25331333
166 100511577 0 25332887
886 100167385 1 25335341
295 100191602 1 25335671
734 100404634 1 25335858
622 100346818 0 25335879
555 100271905 1 25335911
398 100344206 1 25337078
332 100526761 1 25339054
734 100449174 1 25343838
655 100413040 0 25352526
191 100317720 0 25352880
764 100002423 1 25354403
535 100382496 1 25354872
238 100389402 1 25359273
276 100349485 1 25362586
661 100154951 1 25363301
79 100534181 1 25363954
517 100102213 0 25367361
6 100391902 0 25368109
907 100354950 0 25369612
267 100334199 1 25371856
955 100211438 1 25373870
739 100178549 0 25375028
914 100150481 1 25380756
997 100169377 0 25383897
30 100495160 0 25384184
739 100449174 0 25385504
268 100404634 1 25387786
317 100348418 1 25389112
882 100035063 1 25390494
259 100154321 1 25392226
398 100044369 0 25393821
215 100519891 1 25397505
195 100449223 1 25399509
726 100341193 0 25401062
690 100376858 1 25401282
644 100265679 1 25404482
611 100319114 1 25405796
530 100490208 0 25410421
992 100311055 1 25411650
886 100536573 1 25411655
848 100260305 1 25412122
613 100301152 0 25415638
236 100362549 0 25415992
542 100017701 1 25418995
20 100311670 0 25419496
354 100359088 0 25419643
38 100177932 0 25420329
570 100358849 1 25421940
428 100522310 0 25424548
600 100053175 1 25427034
839 100180275 1 25433481
203 100353243 1 25435172
548 100272135 1 25435568
529 100091158 0 25438433
571 100191773 0 25439733
836 100505046 0 25442245
331 100237472 0 25444073
105 100201770 0 25444708
661 100227734 1 25449799
15 100368537 0 25449905
454 100483254 1 25452063
720 100328650 0 25453236
277 100428073 1 25453237
523 100129708 0 25456951
606 100517349 0 25461200
191 100319564 0 25462590
438 100109378 1 25462822
63 100213358 1 25463407
676 100428073 1 25464904
605 100528742 0 25465414
620 100526864 1 25465619
869 100459666 1 25467062
633 100162288 1 25467267
806 100131340 1 25467714
248 100485143 1 25467756
169 100357222 0 25469376
57 100378841 1 25471776
432 100362757 1 25476034
140 100284249 1 25477409
613 100036712 1 25478121
207 100070704 1 25482167
576 100527636 1 25482769
587 100084842 1 25484363
282 100428073 0 25487007
505 100071985 0 25493892
978 100505046 0 25493903
427 100311666 1 25495715
458 100004739 1 25495965
769 100004739 1 25495965
338 100451485 0 25496736
454 100058478 0 25497942
316 100405649 0 25499095
811 100004739 1 25502431
283 100170342 1 25503317
202 100087923 1 25503860
600 100344156 1 25504564
357 100027322 1 25510455
72 100189465 1 25510768
280 100276382 1 25514420
806 100321533 1 25515575
517 100086993 0 25516963
653 100112984 0 25518966
387 100272135 1 25519094
84 100395386 1 25519236
730 100203627 1 25520641
387 100415840 1 25521363
299 100178846 0 25522275
14 100003430 1 25524790
107 100199628 0 25525539
746 100245039 1 25525571
918 100428073 1 25525879
567 100527309 1 25526677
297 100069868 0 25528550
867 100143470 0 25530203
290 100361310 1 25534548
978 100327236 0 25535804
508 100216201 1 25535860
107 100449619 0 25535905
246 100522310 1 25536072
413 100318328 0 25536447
129 100120549 1 25537855
468 100515520 1 25542385
767 100515520 1 25542385
1 100139089 1 25542885
714 100006417 1 25547621
846 100449223 1 25547906
992 100033985 1 25549341
146 100031495 1 25551945
282 100006130 0 25553885
469 100297168 1 25554024
623 100244585 0 25554682
979 100083095 0 25557868
734 100534181 1 25558153
643 100428073 1 25559508
682 100516220 0 25559521
953 100516220 1 25559521
536 100311376 1 25561210
847 100114990 0 25569156
564 100421494 1 25570111
197 100016121 0 25570433
79 100415840 1 25571436
18 100510460 1 25571604
315 100298439 1 25571751
661 100404383 1 25575313
179 100440079 0 25575713
963 100396565 0 25575893
220 100519412 0 25576343
819 100019811 1 25577017
414 100078539 1 25577707
100 100285256 0 25577876
473 100288998 0 25578833
449 100329067 1 25578851
795 100489886 0 25579849
372 100170342 0 25581203
272 100416548 0 25582804
515 100054193 0 25584054
425 100271036 1 25584421
739 100441377 0 25584749
491 100369656 0 25589787
587 100526761 1 25591844
53 100271422 0 25593334
694 100320887 0 25595627
694 100020208 1 25596789
576 100216201 1 25598395
710 100165534 1 25602618
582 100023792 1 25603110
84 100265961 1 25604167
407 100198786 0 25607445
720 100006941 0 25609418
48 100526056 1 25613267
799 100147145 0 25618350
672 100237472 0 25619846
625 100228086 1 25624134
276 100347863 1 25624214
502 100530043 1 25624454
855 100540250 1 25625823
239 100337884 1 25625872
679 100000296 0 25626652
3 100523434 1 25627058
975 100006130 0 25627174
18 100493160 1 25627325
56 100399720 1 25627873
318 100120549 1 25628357
576 100178549 1 25629810
889 100272135 1 25631356
240 100423854 1 25633632
801 100429123 1 25634554
185 100194026 1 25634913
224 100444651 0 25638414
769 100227481 0 25639624
59 100358849 0 25640605
342 100157157 1 25641638
677 100127045 1 25643686
895 100110214 0 25644484
276 100119968 1 25645818
490 100526761 1 25646153
293 100201407 1 25646847
811 100311376 1 25650901
576 100183539 0 25650964
988 100406114 0 25651801
714 100466955 1 25652881
406 100370533 1 25654510
765 100428073 1 25655285
93 100101547 0 25655464
285 100016273 1 25656845
176 100134842 1 25657206
583 100439056 0 25660089
570 100120627 1 25660203
291 100390064 1 25661009
283 100033985 1 25663849
652 100320912 1 25663992
465 100000296 1 25666177
468 100312734 1 25666937
767 100312734 1 25666937
372 100047783 0 25669658
470 100278617 0 25671659
181 100211463 1 25672580
924 100537495 1 25674880
672 100503765 1 25674960
334 100144337 1 25675613
828 100137824 0 25676495
902 100057302 0 25676650
219 100094575 0 25676845
603 100138828 0 25677294
12 100130331 1 25679061
420 100035063 1 25682119
475 100237472 0 25683376
694 100535107 1 25683648
734 100441377 1 25688957
907 100052971 0 25689021
906 100455908 0 25694744
334 100131220 1 25695837
539 100440079 1 25697207
593 100216201 1 25700960
645 100429123 1 25703848
350 100258380 1 25704194
106 100027612 0 25704403
562 100189488 0 25710725
77 100071043 1 25711200
102 100158023 1 25711235
438 100324316 0 25712439
694 100422159 1 25714747
979 100171901 0 25715554
34 100364430 1 25715992
583 100322539 0 25716056
921 100236121 0 25718668
990 100324316 1 25722508
328 100528497 1 25722819
989 100311993 1 25726105
276 100480254 1 25731747
146 100421928 1 25731748
763 100239341 1 25731939
44 100084842 1 25734351
694 100233226 0 25734586
179 100277233 0 25735737
6 100535330 0 25737095
686 100257400 1 25739074
219 100200263 0 25740144
313 100064794 1 25742957
613 100416378 1 25749702
722 100376858 1 25751557
946 100523434 0 25753135
835 100221071 0 25754493
308 100240226 1 25754646
280 100073778 1 25756257
493 100091279 0 25757197
799 100198299 0 25759489
826 100012575 0 25759804
524 100536573 1 25768753
714 100182031 0 25770447
102 100338825 0 25771071
420 100103983 1 25773712
12 100085352 1 25774102
214 100429123 1 25777222
943 100485465 1 25777374
176 100528826 1 25779257
220 100527309 0 25779820
11 100143470 1 25781828
886 100340960 1 25789978
595 100155284 0 25790516
632 100428073 1 25793301
578 100124611 1 25793512
720 100522634 0 25794963
970 100077140 1 25796955
229 100407167 1 25797029
661 100376072 1 25797950
761 100041697 1 25798834
983 100182233 1 25798879
587 100519412 1 25800610
705 100406252 1 25800783
432 100016174 1 25802928
870 100290107 1 25805064
268 100534181 1 25806017
398 100034614 1 25807028
798 100536129 0 25807600
140 100010252 1 25808109
469 100122508 1 25811842
914 100483008 1 25815022
922 100396565 0 25816389
593 100390076 1 25816645
576 100187391 1 25816846
533 100482928 0 25816958
315 100477447 1 25821437
484 100251354 0 25825175
271 100150243 0 25825374
585 100391401 1 25830616
622 100503765 0 25830825
748 100045598 1 25831258
634 100055736 1 25831352
843 100527636 1 25831837
729 100199628 1 25832688
224 100139256 0 25835062
921 100158587 1 25835170
284 100084842 1 25836861
719 100526864 0 25837410
840 100069868 1 25838690
197 100203335 0 25838873
540 100020674 1 25839584
6 100428073 1 25842468
681 100359461 1 25842824
315 100510460 1 25846471
798 100503279 0 25846842
394 100522310 0 25847512
228 100094575 0 25848795
914 100039215 1 25853094
759 100214792 1 25854010
360 100120549 0 25855270
375 100120549 0 25855270
105 100377190 0 25855765
788 100327236 1 25858173
350 100523683 1 25861520
315 100345710 1 25864203
694 100333970 0 25864573
280 100148037 0 25867944
196 100440079 0 25869527
909 100440079 0 25869527
581 100326607 1 25869859
366 100110647 1 25871760
860 100232962 1 25872961
479 100511577 1 25873498
191 100143250 0 25874060
890 100014887 1 25874082
89 100208668 0 25878003
63 100179775 1 25879305
376 100102709 0 25880018
430 100102709 1 25880018
694 100010843 1 25880465
675 100526761 1 25880528
613 100384854 1 25880748
374 100526761 1 25882257
57 100377546 1 25884964
385 100442282 1 25885383
169 100421228 0 25885541
914 100008945 1 25887277
632 100526761 1 25888381
754 100174334 0 25889485
415 100404634 1 25891410
764 100478827 1 25891964
478 100069102 1 25894297
694 100144986 0 25895155
155 100265679 0 25896234
647 100519891 1 25897056
552 100352830 0 25900684
466 100429147 0 25902369
415 100413858 1 25904221
714 100514161 0 25905201
307 100306218 0 25906847
635 100237472 1 25907431
689 100237472 0 25909554
872 100250941 1 25911242
94 100429123 1 25911999
30 100370533 0 25914214
36 100012575 1 25915524
694 100042800 0 25918779
221 100397811 0 25921921
146 100403932 1 25923470
342 100421494 1 25924676
885 100031499 0 25925936
417 100189465 1 25925950
362 100091158 1 25926445
837 100091158 1 25926445
121 100073778 1 25927283
380 100449223 0 25930583
409 100280483 0 25931945
72 100415840 1 25932460
763 100358163 1 25932747
410 100526761 0 25934283
741 100469797 1 25935024
613 100169466 1 25935294
519 100132608 1 25935571
491 100422962 0 25939164
978 100410087 1 25939967
449 100356060 1 25941840
23 100312734 1 25941942
780 100528742 0 25942532
372 100358163 0 25942919
943 100485143 1 25943859
315 100064286 1 25944855
285 100085504 1 25945335
613 100306218 1 25945750
746 100302021 1 25945887
379 100296083 1 25948578
573 100406114 0 25953076
992 100494224 1 25954775
478 100439133 1 25955166
462 100006015 1 25959817
315 100221174 1 25962119
413 100106977 0 25965201
709 100361955 0 25965264
783 100401874 1 25967935
163 100097642 0 25968410
268 100103983 1 25969754
889 100090853 0 25970440
847 100260482 0 25971103
879 100030429 0 25973149
248 100404634 1 25974061
123 100299765 0 25974106
265 100517583 1 25975031
185 100083909 1 25975171
740 100287493 0 25977174
822 100011411 1 25977966
506 100211463 1 25981074
264 100429123 1 25981977
975 100519891 0 25984709
454 100529011 1 25985415
576 100030429 1 25985645
686 100130793 1 25985878
227 100271036 1 25990106
57 100248097 1 25990146
477 100315241 1 25990821
83 100314671 1 25991385
433 100191753 1 25995249
580 100087697 1 25996500
770 100045159 0 25998671
247 100519412 1 26003376
545 100527309 1 26006322
218 100271422 0 26007079
369 100446977 1 26010279
479 100117979 1 26010279
350 100006130 1 26012025
763 100212396 1 26013383
54 100035063 1 26014254
702 100365150 1 26014746
166 100033985 0 26014909
869 100486369 1 26022821
453 100347579 0 26023338
51 100519891 0 26024251
931 100113712 1 26024702
855 100411813 1 26025450
189 100000296 0 26026413
166 100217520 0 26029655
192 100212985 1 26030217
967 100534215 0 26031345
440 100428073 1 26032817
825 100414259 0 26033710
352 100445240 1 26034707
268 100023792 1 26035971
70 100488986 1 26036225
584 100362395 1 26036711
81 100415840 1 26038698
347 100396775 1 26039722
468 100143656 1 26039874
767 100143656 1 26039874
281 100120549 1 26040734
702 100134842 1 26041057
864 100493005 0 26042639
109 100314158 1 26042811
521 100527309 1 26045025
794 100524256 0 26046843
282 100211463 0 26049272
441 100527309 1 26049818
932 100473269 1 26051903
259 100475036 1 26052555
281 100237472 1 26052666
583 100417236 0 26053072
235 100338825 0 26054295
587 100004739 1 26055282
737 100479307 1 26055992
724 100110311 0 26056247
320 100487235 0 26060085
290 100073185 1 26060318
322 100441377 1 26060477
943 100431278 1 26061110
520 100004739 1 26063091
463 100359088 1 26063698
631 100376376 0 26064776
765 100211463 1 26067266
85 100143656 1 26068813
272 100143656 0 26068813
12 100211556 1 26069080
904 100312734 0 26078491
933 100024864 0 26078679
608 100068891 1 26078721
942 100179351 1 26079594
978 100114138 1 26080847
83 100030429 1 26082584
904 100515520 0 26085176
297 100045312 0 26086323
786 100536682 0 26087084
539 100277233 1 26087109
222 100084842 1 26087473
976 100084842 1 26087473
622 100012051 0 26089845
344 100258380 1 26090548
248 100233912 1 26091186
57 100068445 1 26091588
345 100526119 0 26092701
287 100345710 1 26095095
248 100368137 1 26103535
822 100223997 1 26104085
740 100265498 0 26104798
454 100014943 0 26106707
242 100287707 1 26109830
772 100338825 0 26110405
967 100220009 0 26114098
623 100086993 0 26117488
155 100035619 0 26118693
733 100246089 0 26118827
96 100519891 1 26119213
38 100083909 0 26122754
832 100120549 0 26123215
694 100262636 0 26123972
809 100001371 1 26124480
287 100033026 1 26125243
591 100265247 1 26126463
637 100150473 0 26128072
536 100404634 0 26128208
274 100393228 1 26129280
132 100204360 1 26129377
870 100485630 1 26129971
191 100149996 1 26131162
630 100470888 0 26133170
437 100487893 1 26134275
71 100077140 1 26135754
819 100387878 1 26141214
280 100083394 1 26141814
309 100425735 1 26144851
238 100211687 1 26146488
443 100396565 1 26146951
698 100000296 1 26149486
959 100522310 0 26152804
857 100157393 1 26153813
540 100266641 1 26154070
397 100277091 0 26156861
532 100277091 0 26156861
149 100525658 1 26158185
909 100451485 0 26158408
840 100485465 1 26162539
702 100464409 1 26164013
363 100186356 1 26165213
572 100232377 1 26165259
658 100502086 1 26166928
933 100196445 0 26167344
509 100515245 1 26168241
476 100324456 0 26169063
576 100346332 1 26169537
491 100297774 0 26169629
756 100368782 1 26171799
717 100084842 1 26174461
232 100489104 1 26175200
981 100429348 1 26177067
300 100530038 1 26178569
682 100286668 0 26180044
953 100286668 1 26180044
553 100473883 0 26181727
359 100426216 1 26181887
840 100144096 1 26182788
5 100197252 1 26185526
801 100527309 1 26188352
314 100528742 0 26188542
763 100071617 1 26190125
935 100059074 1 26190599
941 100188966 1 26194143
112 100083909 1 26200115
589 100083909 1 26200115
287 100311670 1 26200137
26 100097642 0 26201904
161 100218685 1 26203275
783 100391885 1 26203666
845 100496977 1 26205924
373 100115051 0 26206404
172 100222518 1 26206583
307 100388799 1 26208432
895 100306507 0 26209729
504 100503279 0 26210850
931 100359088 1 26212042
454 100526045 1 26214605
948 100324001 0 26215904
848 100527275 1 26218245
979 100494404 0 26219444
837 100004739 1 26219772
32 100029254 0 26223126
337 100115834 1 26224659
478 100435646 1 26224971
700 100485143 1 26227146
1 100067395 1 26227436
471 100211463 0 26229337
387 100053175 1 26231383
253 100235538 1 26231458
165 100314671 0 26233976
516 100452583 0 26234082
990 100350002 1 26234490
709 100066221 0 26235162
852 100369929 1 26235239
978 100220029 1 26236939
191 100194953 1 26237482
849 100399201 0 26241204
296 100154919 0 26242766
83 100257400 1 26243205
945 100245159 0 26245574
140 100311055 1 26247225
470 100478248 0 26252125
244 100401671 1 26253319
587 100250879 1 26255865
725 100260891 0 26257506
183 100019022 1 26259081
159 100103983 0 26259143
540 100057773 1 26260302
889 100096011 1 26261129
774 100051865 1 26265197
69 100295970 1 26267963
990 100522180 1 26269337
593 100487229 1 26269733
158 100023528 1 26270340
789 100376858 1 26274394
297 100397811 0 26274987
777 100390076 1 26276509
566 100522310 0 26278257
99 100479307 1 26278259
407 100128244 0 26278361
488 100228596 0 26279009
5 100262684 1 26279496
274 100240724 1 26281640
519 100459328 1 26281891
67 100068725 1 26283055
620 100120549 1 26283165
955 100003430 1 26284524
269 100327824 1 26284958
666 100211463 1 26285512
359 100403349 1 26286355
951 100536573 1 26287018
799 100289737 0 26289301
79 100441377 1 26289339
941 100203627 1 26289378
322 100189465 1 26291055
214 100004739 1 26291717
115 100473463 1 26292849
262 100076213 1 26294080
867 100104950 0 26294243
387 100360002 1 26295962
981 100006130 1 26297100
257 100466955 0 26298347
814 100523434 0 26298452
855 100355315 1 26300711
60 100023792 1 26301395
734 100023792 1 26301395
6 100023792 1 26301642
864 100036376 0 26302864
996 100425735 1 26303454
711 100356214 0 26304805
443 100531155 1 26306095
352 100282642 1 26307095
618 100005786 1 26308454
586 100532750 1 26308913
944 100311376 1 26310442
583 100454521 1 26311030
933 100002552 0 26311700
548 100043861 1 26313494
60 100211463 1 26313766
734 100211463 1 26313766
769 100404634 1 26314134
504 100536129 0 26316696
728 100311376 1 26318550
768 100080798 1 26319949
821 100047978 0 26320309
133 100097603 0 26328591
721 100347800 1 26328759
74 100220009 0 26329684
979 100477759 0 26329705
306 100407167 0 26330192
591 100324311 1 26331655
373 100486318 0 26336446
995 100237472 1 26336469
563 100208198 1 26337331
979 100384196 0 26338078
199 100097642 0 26338128
644 100182233 1 26338377
767 100515245 1 26338636
132 100131334 1 26338936
908 100092021 1 26339525
268 100441377 1 26340082
314 100532750 0 26340661
146 100028003 1 26343853
736 100441377 1 26344427
576 100179351 0 26346042
613 100158753 1 26346360
694 100527309 0 26352355
285 100244585 0 26352370
365 100000296 0 26354294
453 100301556 0 26356657
379 100386301 1 26357615
839 100073778 1 26359674
277 100250879 1 26360449
848 100496977 1 26360451
223 100464409 1 26361324
917 100250879 1 26361638
84 100241379 1 26361927
694 100195159 0 26362388
591 100022627 1 26362398
500 100160522 0 26363809
694 100353484 0 26364374
935 100448037 1 26364413
698 100526864 1 26364738
699 100253172 1 26366920
498 100404460 1 26367612
929 100087739 1 26368491
696 100213405 0 26368688
600 100019022 1 26369249
401 100262684 0 26370688
867 100184995 0 26370879
65 100117151 1 26374056
350 100444415 1 26378261
577 100386301 0 26379551
14 100029695 1 26380935
840 100397811 1 26382284
