18913 100433441 1 29123027
18913 100443482 1 29792101
18913 100473269 1 29440578
18913 100478100 1 29178808
18913 100488986 1 29297771
18913 100491221 1 29193094
18913 100510460 1 29976472
18913 100534181 1 29395679
13639 100023792 1 29137871
13639 100056100 1 29461098
13639 100344156 1 29671460
13639 100352650 1 29112575
13639 100404634 1 29807899
253548 100523243 1 29664281
20614 100056295 0 29404243
20614 100515520 0 29710804
7736 100003858 1 29542061
7736 100006941 1 29125656
7736 100024842 1 29589773
7736 100027558 1 29224067
7736 100045615 1 29787837
7736 100050718 1 29783019
7736 100104729 1 28981734
7736 100179775 1 29080345
7736 100203671 1 29595751
7736 100230917 1 28976813
7736 100236600 1 29158629
7736 100245242 1 29924831
7736 100251356 1 29175119
7736 100259487 1 29472291
7736 100272828 1 29190217
7736 100280174 1 29844094
7736 100345029 1 29312897
7736 100380072 1 29364497
7736 100435740 1 29831156
7736 100460268 1 29373709
7736 100489886 1 29772983
7736 100506689 1 29903063
7736 100525904 1 29896878
7736 100533744 1 29116663
104992 100096011 1 29013237
104992 100212929 1 28964319
104992 100520151 1 29100658
25129 100146253 1 29559454
25129 100282838 1 29253971
25129 100319517 1 29687035
25129 100366569 1 29447474
50602 100030429 0 29070311
50602 100070027 1 29920435
50602 100114138 0 29294766
50602 100157393 1 29121623
50602 100163934 1 29619963
50602 100210042 0 29807660
50602 100376858 1 29444300
50602 100391665 1 29073103
50602 100399588 0 29043853
63563 100519891 1 29113412
63563 100526761 1 29617580
12958 100023792 1 29407561
12958 100035063 1 29089638
12958 100056100 1 29310713
12958 100091158 1 29210484
12958 100189465 1 29395899
12958 100428073 1 29944709
19133 100216201 1 29306792
42785 100053778 1 29612315
42785 100091158 1 29067559
42785 100171421 1 29350078
42785 100177895 1 29107449
42785 100230405 1 29385741
42785 100314671 1 29198790
42785 100404634 1 29048798
42785 100439655 0 29444350
42785 100467129 0 29591401
42785 100477235 1 29695994
42785 100515017 1 29218302
42785 100517550 1 29884664
42785 100540250 1 29959253
57076 100300391 1 29786488
6066 100305636 0 29623641
6066 100362549 1 29866744
6066 100491221 1 29831555
6066 100506695 0 29930022
150 100127103 1 29706429
150 100238255 1 28992317
14289 100095525 1 29576513
14289 100427637 1 28975984
170371 100436413 0 29520865
233091 100303057 1 29036694
3649 100035063 1 29064688
3649 100043751 0 29699183
3649 100066440 0 29603029
3649 100077140 1 29977749
3649 100092610 1 29861358
3649 100097923 1 29764153
3649 100120549 1 29793836
3649 100149996 0 29606111
3649 100172340 1 29523319
3649 100189465 1 29783092
3649 100191753 1 29667257
3649 100194354 0 29003364
3649 100219784 1 29647145
3649 100321386 1 28985075
3649 100344876 1 29734155
3649 100352040 0 29701738
3649 100382713 1 29715163
3649 100395386 1 29485566
3649 100397811 1 29258309
3649 100410027 1 28995519
3649 100415840 1 29517712
3649 100449174 1 29863633
3649 100454800 1 29454372
3649 100458333 1 29829499
3649 100485465 1 29893173
3649 100492096 1 29351477
3649 100525916 1 29737576
3649 100526864 1 29265657
6223 100045703 1 29739876
6223 100077140 1 29179405
6223 100080798 0 29215200
6223 100091158 1 29387059
6223 100216201 1 29087967
6223 100362528 1 29693772
6223 100391665 1 29053679
6223 100404634 1 29212606
6223 100449174 1 29707878
6223 100519412 1 29661368
6223 100527636 1 29539140
5532 100124611 1 29515109
5532 100188966 1 29240135
10403 100387878 1 29212536
10403 100441346 1 29348452
299 100029074 1 29078654
299 100039576 1 29138582
299 100072799 1 29883548
299 100116357 1 29685024
299 100156950 1 29446120
299 100232910 1 29732315
299 100354809 1 29349997
299 100487207 1 29583374
299 100498107 1 29880260
299 100518291 1 29983122
27329 100058132 0 29348856
27329 100080798 1 29980619
27329 100354824 1 29393207
66 100059280 1 29975762
66 100091158 1 29938352
66 100099275 1 29466173
66 100128190 1 29972278
66 100135149 1 29784318
66 100147470 1 29550599
66 100154951 1 29592407
66 100160923 1 29385477
66 100167385 1 28947568
66 100212267 1 28985215
66 100238118 1 29517154
66 100269655 1 28957474
66 100288563 1 29264051
66 100311666 1 28965135
66 100334964 1 29892178
66 100390076 1 29498258
66 100392341 1 29562076
66 100399588 1 29021684
66 100406114 1 29318303
66 100418666 1 29485005
66 100453228 1 29009369
66 100454736 1 29183464
66 100467977 1 29716662
66 100479307 1 29926067
2815 100286985 1 29347654
2815 100411589 1 29149497
2815 100530296 1 29192964
110878 100019544 1 29463716
110878 100247296 1 29115711
110878 100279064 1 29278382
110878 100349485 1 29788740
1906 100129921 1 29557180
4741 100000296 1 29782408
4741 100013225 1 29484422
4741 100114912 1 29753746
4741 100120549 1 29231424
4741 100355315 1 29845133
4741 100526864 1 29780877
12693 100128208 0 28989217
12693 100278617 0 29157751
12693 100502410 0 29655022
4714 100211687 0 29344748
4714 100276637 0 29110337
40295 100311376 1 29993437
40295 100433694 1 29217559
40295 100490274 1 29962190
40295 100534181 1 29323028
308 100000676 1 29909953
308 100066440 1 28997795
308 100227873 1 29898855
308 100320912 0 29776692
308 100377190 1 29730111
308 100386084 0 29707204
308 100485912 1 29015583
9240 100115308 1 29001730
9240 100116357 1 29745825
3187 100238118 1 29579818
3187 100319517 1 29325357
3187 100517948 1 29565561
62233 100124941 1 29417316
62233 100274246 0 29471656
62233 100303045 1 29538005
62233 100421228 1 29532659
3235 100024333 1 29069141
3235 100087739 1 29721982
3235 100104729 1 29621001
3235 100174334 1 29914372
3235 100202809 1 29659870
3235 100346332 1 29198652
3235 100367656 1 29716526
3235 100396565 1 29335363
3235 100439655 1 29402832
3235 100487893 1 29276212
3235 100503765 1 29601990
3235 100532750 0 29543440
2711 100115657 1 28944189
2711 100192900 0 29255175
2711 100280091 0 29563647
2740 100274437 0 29648257
43703 100069693 1 28965050
43703 100173154 1 29647159
43703 100212422 1 29138438
43703 100323969 1 29845676
43703 100524049 0 29909978
50839 100186502 1 29125869
50839 100247296 1 29583649
50839 100278802 1 29171476
50839 100324316 1 29510486
50839 100370100 1 29179829
13903 100002552 0 29506801
13903 100045312 1 28943558
13903 100110273 1 29793616
13903 100119157 1 29495431
13903 100144096 1 29818686
13903 100245908 0 29006300
13903 100454537 1 29219535
75657 100115051 1 29736148
2486 100000296 1 29120087
2486 100011638 1 29385801
2486 100117979 1 29668122
2486 100224823 1 29084923
2486 100260786 1 29200731
2486 100284249 1 29337787
2486 100380883 1 29301917
2486 100437027 1 29922571
2486 100517493 1 29746836
75103 100052670 0 29668659
75103 100077702 0 29947536
75103 100174908 0 29424239
75103 100205588 1 29556611
75103 100224454 1 29100399
75103 100277657 0 29365539
75103 100326762 0 29600694
75103 100363053 0 29605373
75103 100374834 0 29899385
44064 100245159 0 29736336
44064 100376858 0 29480736
325352 100376858 1 29728249
21885 100002423 1 29609673
21885 100033985 0 29998948
21885 100298884 1 29963563
21885 100368460 0 29716133
1249 100045615 0 29793259
1249 100117979 1 29332077
1249 100358163 1 29695314
3069 100188765 0 29441988
3069 100237472 1 29458389
3069 100278641 1 29917654
3069 100361955 0 28962486
3069 100522053 1 29233661
3069 100526110 0 29610339
140837 100329642 1 29128259
1317 100008016 1 28946329
1317 100062424 1 29176039
1317 100106865 1 29458573
1317 100133548 1 29964585
1317 100141044 0 29928602
1317 100146859 0 29584521
1317 100148815 1 29299399
1317 100211556 1 29251458
1317 100216412 0 29426700
1317 100221642 1 29827097
1317 100224454 0 29201711
1317 100228596 1 29235988
1317 100271422 0 29574633
1317 100300850 1 29351256
1317 100303772 1 29475005
1317 100306507 1 29098836
1317 100311666 1 29432531
1317 100315637 0 29706758
1317 100316803 1 29738237
1317 100318694 1 29474855
1317 100357058 1 29590812
1317 100367656 0 29132127
1317 100369656 0 29009519
1317 100391902 0 29248149
1317 100433441 1 29198380
1317 100433694 1 29234098
1317 100444651 1 29928492
1317 100468462 1 29568417
1317 100487077 0 29363618
1317 100487881 1 29398751
1317 100497361 0 29558728
1317 100509606 1 29674755
1317 100511821 1 29819877
1317 100535330 0 29443546
1317 100537970 1 29573476
20523 100071135 1 28987602
113069 100086993 1 29660625
113069 100203335 1 29997325
113069 100244585 1 29457767
8875 100149093 1 29636151
8875 100185498 1 29072965
8875 100294934 1 29360213
8875 100338477 0 29348390
8875 100392651 1 29941551
8875 100465352 1 29341683
8875 100508501 1 29266375
8875 100532791 1 28948597
148680 100027552 0 29424167
148680 100292866 0 29967032
5640 100212396 1 29479525
5640 100253319 1 29715827
5640 100284249 1 29786781
5640 100391401 0 28956974
5640 100433694 1 29806825
5640 100519412 1 29900698
5640 100528702 1 29113036
5640 100540300 1 29721421
49603 100390076 1 29439841
49603 100524015 1 28971970
59876 100202809 1 29362323
59876 100295809 1 29205851
87387 100038381 1 29442808
87387 100041877 0 29902782
87387 100101985 1 29703691
87387 100216377 1 29331259
87387 100359917 1 29140898
87387 100385871 0 29503863
87387 100403349 1 29041902
87387 100508638 1 29240779
32930 100014544 1 29620803
32930 100075863 1 29007074
32930 100484037 1 29421653
100969 100380721 1 29654658
6384 100024842 1 29405886
6384 100098300 1 29367495
6384 100100340 1 29051032
6384 100148107 1 29012342
6384 100216021 1 28976644
6384 100238215 1 29330205
6384 100298633 1 29894580
6384 100362440 1 29098199
6384 100422248 1 28954330
6384 100431132 1 29491823
6384 100469797 1 29478740
6384 100486931 1 29702959
6384 100528742 1 29256271
6384 100537970 1 29798917
222699 100058880 1 29083763
222699 100069102 1 29162136
108058 100167385 1 29070279
108058 100405755 1 29639977
108058 100517349 1 29695555
108058 100537969 1 29532734
246160 100340960 1 29809211
938 100159722 1 29029840
938 100322539 0 29263765
938 100445362 0 29877023
6001 100002816 1 29792467
6001 100027612 1 29670333
6001 100071135 1 29035582
6001 100142148 0 29772821
6001 100143250 1 29073438
6001 100144337 1 29494385
6001 100147799 1 29653419
6001 100162654 1 29111010
6001 100177895 0 29442030
6001 100198074 1 29552019
6001 100290107 1 29504510
6001 100371400 1 29268331
6001 100429411 0 29156094
6001 100451485 1 29137524
6001 100454204 1 29679841
6001 100495133 1 29512503
6001 100521285 1 29409081
6001 100525534 0 29013800
43748 100012575 1 29942878
43748 100131724 1 29479914
43748 100230582 0 29333120
43748 100247296 1 29352214
43748 100285226 1 29402780
43748 100537026 1 29314413
74655 100076531 0 29982689
74655 100189488 1 29003732
74655 100404572 0 29556749
74655 100421764 1 29078803
83802 100530296 1 29566283
129232 100132569 0 29375278
129232 100229581 0 29364264
129232 100294162 1 29053749
22567 100023792 1 29365902
22567 100351563 1 29412330
106 100009811 1 29403954
106 100071043 1 29009945
106 100077702 1 29689561
106 100084842 1 29901346
106 100088099 1 29349406
106 100091158 1 29645608
106 100095525 1 29258142
106 100098756 1 29737723
106 100100385 1 29570364
106 100103983 1 29057822
106 100143656 1 29380168
106 100153018 0 29223789
106 100170342 0 29767222
106 100193980 1 29614229
106 100207519 1 29028565
106 100211463 1 29257940
106 100222095 1 29766030
106 100240233 1 29425263
106 100308479 1 29825412
106 100344156 1 29540242
106 100375621 1 29011563
106 100399271 1 29640335
106 100404719 1 29694464
106 100421592 1 29839904
106 100437021 1 29207386
106 100442282 1 29509490
106 100489886 0 29900264
106 100491574 1 29986394
106 100499327 1 29494924
106 100522397 1 29076347
6126 100000441 0 29694995
6126 100210997 0 29073860
50929 100318694 1 29422333
71528 100364276 1 29667229
2522 100006015 1 29906327
2522 100033047 1 29734472
2522 100040830 1 29765442
2522 100041697 1 29353430
2522 100079536 1 29658872
2522 100098300 1 29194956
2522 100104729 1 29412767
2522 100127045 1 29873085
2522 100145927 1 29091181
2522 100156198 1 29439070
2522 100158587 1 29270861
2522 100175967 1 29480254
2522 100177895 1 29971494
2522 100237621 1 29189013
2522 100257400 1 29994126
2522 100306077 1 29708275
2522 100317069 1 28984116
2522 100337884 1 29384957
2522 100340960 1 29222769
2522 100358849 1 29947443
2522 100361528 1 29832128
2522 100381125 1 28975242
2522 100399472 1 28983614
2522 100411192 1 29895198
2522 100416548 1 29013017
2522 100424964 1 29086584
2522 100432619 1 29330912
2522 100458934 0 29093446
2522 100503765 1 29375855
2522 100517349 1 29561948
2522 100526864 1 29733179
2522 100537970 1 29976070
48778 100177895 0 29901234
48778 100210618 0 29683287
48778 100294934 0 29109485
48778 100320912 0 29548420
48778 100351563 1 29033978
48778 100367656 0 29071987
48778 100415929 1 29884283
48778 100425648 1 29622124
48778 100484000 1 29512305
135 100002027 0 29830006
135 100003430 0 29373847
135 100003771 1 29500281
135 100004728 1 29540776
135 100005100 1 29496814
135 100005786 1 29936516
135 100014041 1 29416832
135 100016174 1 29228100
135 100018988 1 29244516
135 100020423 1 29945120
135 100020674 0 29714150
135 100027612 1 29062855
135 100029139 1 29814636
135 100031495 1 29201148
135 100036718 1 29296300
135 100041877 1 29744971
135 100045312 1 29913886
135 100050069 1 29203756
135 100050492 1 29520420
135 100052321 1 29120930
135 100052670 1 29083902
135 100053175 0 29120030
135 100054586 1 29854440
135 100056100 1 29984997
135 100056201 1 29425699
135 100056684 1 29824274
135 100062424 1 29544944
135 100064286 1 29651118
135 100066406 0 29259114
135 100067708 1 29335244
135 100068445 1 29485585
135 100070027 1 29407510
135 100078182 0 29808271
135 100080179 1 29222172
135 100083300 1 29326501
135 100087923 1 29348304
135 100090146 0 29683216
135 100092235 1 28962007
135 100092610 1 29014359
135 100095525 0 29621900
135 100097923 1 29777021
135 100104166 0 29565692
135 100109374 1 29268568
135 100114912 1 29889685
135 100115308 1 28967858
135 100115582 0 28975355
135 100118751 1 29894456
135 100120931 1 29865427
135 100124708 0 29631097
135 100125957 1 29176142
135 100127045 0 29669237
135 100129708 1 29440209
135 100134593 1 29260083
135 100138881 1 29380851
135 100140389 1 29870119
135 100143656 0 29495810
135 100146689 1 29407973
135 100157906 1 29831952
135 100158139 0 29854535
135 100169806 1 29896729
135 100174928 1 29489675
135 100175967 1 29044172
135 100184111 1 29153105
135 100186647 1 29348290
135 100188114 0 29092482
135 100188765 1 29898099
135 100197031 1 29228946
135 100199628 0 29570622
135 100201407 1 28964212
135 100203671 1 29646480
135 100216201 1 29147451
135 100216377 1 29216851
135 100216412 1 29640915
135 100218790 0 29335739
135 100227481 1 29830920
135 100228086 1 29142575
135 100229003 1 29386431
135 100231100 1 29872583
135 100231133 0 29849428
135 100232957 0 29006483
135 100233725 1 29176846
135 100241379 0 29815509
135 100253319 0 29516463
135 100257363 0 29387906
135 100265386 0 29753095
135 100265961 0 28949542
135 100274645 0 29017907
135 100275821 1 29957888
135 100282838 0 29889489
135 100298435 1 29560310
135 100299660 1 29085828
135 100301152 1 29695489
135 100303045 1 29903521
135 100309354 1 29846478
135 100311508 1 29780029
135 100315390 1 29682915
135 100323342 1 29763151
135 100328756 1 29810328
135 100328825 1 29954754
135 100344876 1 29219982
135 100353865 1 29138838
135 100359088 1 29626758
135 100359461 1 29387580
135 100360002 0 29357090
135 100361038 0 29894465
135 100364430 1 29217430
135 100365558 1 29655654
135 100366149 1 29401679
135 100366458 1 29706015
135 100370533 1 29008665
135 100377425 1 29797466
135 100379479 1 29128443
135 100389402 1 29945080
135 100391885 1 29053909
135 100392323 1 29061893
135 100395142 0 29557678
135 100395711 0 29650577
135 100395892 0 29895541
135 100396565 1 28970291
135 100399271 1 29554054
135 100400103 0 29941886
135 100402797 1 29665149
135 100414038 1 29940253
135 100416548 0 29648820
135 100421169 1 29495607
135 100421581 1 29128775
135 100421764 1 29905917
135 100426216 1 29319730
135 100429866 1 29277201
135 100439797 0 29890341
135 100449223 1 29468302
135 100453726 1 29969663
135 100460268 1 29668456
135 100473463 1 29991716
135 100481645 0 29490946
135 100484272 1 29119408
135 100485630 1 29247014
135 100486369 0 29548706
135 100486864 1 29655751
135 100487235 1 29261885
135 100491221 1 29788126
135 100491280 0 29591881
135 100492545 0 29650149
135 100494699 0 29990696
135 100498107 1 29596777
135 100503920 1 29284604
135 100504267 1 29208214
135 100505031 1 29628528
135 100505662 1 29415057
135 100516763 1 29226602
135 100517685 1 29801772
135 100519822 1 29944668
135 100526096 1 29976789
135 100526673 0 29123009
135 100526761 1 29809197
135 100527309 1 29442827
135 100537026 1 29157259
53383 100220138 1 29306321
53383 100245691 1 29030295
35865 100125957 1 29386239
35865 100150473 1 29265680
35865 100235538 1 29215080
35865 100392674 1 29582149
90930 100096011 1 29458197
90930 100359088 1 29744756
2828 100120549 0 29859749
2828 100237472 0 29851341
2828 100497386 1 29503660
2828 100526864 0 29911390
2828 100530296 0 29820629
4728 100000296 0 29492389
4728 100029695 1 29901915
4728 100100379 1 29425076
4728 100120627 1 29437968
4728 100127936 1 29336211
4728 100230582 1 29983030
4728 100258488 1 29500281
4728 100361038 1 29382348
4728 100396565 1 29111437
4728 100421764 1 29786622
4728 100444124 1 29867032
4728 100526864 0 29807271
7650 100334391 1 29388652
7650 100465022 1 29265249
7650 100500348 1 29024655
20713 100029543 1 29990289
20713 100049337 0 29486000
20713 100213358 1 29967039
20713 100270926 1 29490216
20713 100325884 1 29412409
20713 100334391 1 29735776
20713 100384350 1 29751461
20713 100424964 1 29199125
4779 100019094 1 29534928
4779 100027612 1 28958694
4779 100062424 1 29249255
4779 100065000 1 29441212
4779 100083909 1 29489096
4779 100124690 1 29970636
4779 100160763 0 29110038
4779 100214776 1 29863564
4779 100238215 1 29685771
4779 100265386 1 29003555
4779 100299179 1 29948938
4779 100328756 1 29321096
4779 100372423 0 29383852
4779 100386301 1 29556499
4779 100391665 1 29075281
4779 100405594 1 29376987
4779 100426216 1 29180131
4779 100451427 1 29234685
4779 100485747 1 28947312
4779 100530296 1 29458439
51354 100163934 1 29821451
51354 100333521 1 29735810
218 100308479 1 29582717
218 100346370 1 29515832
218 100433966 1 29370101
126028 100408755 1 29981295
4285 100020772 0 29434304
4285 100029576 1 29102180
4285 100036939 1 29977591
4285 100062745 1 29921790
4285 100097923 1 29432546
4285 100106865 0 29837770
4285 100137369 1 29903632
4285 100144343 1 29307444
4285 100163691 0 29773923
4285 100165159 1 29247697
4285 100179610 0 29104691
4285 100220150 1 29733598
4285 100230917 0 29364931
4285 100260456 0 29141412
4285 100284275 0 29654221
4285 100290414 1 29224314
4285 100305031 0 29481822
4285 100311998 0 29286038
4285 100356060 0 28974884
4285 100356781 0 29568472
4285 100494617 1 29697686
2360 100026363 1 29799303
2360 100086993 1 29802983
2360 100087739 1 29266680
2360 100115051 1 29097031
2360 100143656 1 29161016
2360 100156198 1 29175462
2360 100350855 1 29759365
2360 100484272 1 29522777
2360 100522310 1 29725027
16565 100155084 1 29406100
16565 100230917 0 29604971
16565 100439655 1 29912858
16565 100526119 1 29276752
644 100299394 1 29720040
644 100376623 0 29139091
644 100443602 0 29094926
60435 100109785 1 29309254
60435 100397157 0 29259627
12471 100069868 0 29924964
12471 100087739 1 29747188
12471 100102709 0 29909080
12471 100254589 1 29769523
12471 100356776 1 29468529
12471 100485143 0 29836776
104411 100102709 1 29294509
104411 100347358 1 29126501
104411 100485143 1 29041317
9964 100045312 1 29390037
9964 100233912 1 29916502
9964 100321386 1 29231898
9964 100358729 1 29571886
9964 100368137 1 29633084
9964 100382713 1 29431323
57584 100012575 1 29840895
57584 100082929 1 29714861
57584 100131334 1 29307283
57584 100397811 0 29866966
57584 100510712 1 29127815
57584 100516592 1 29375068
16103 100411192 0 29824120
133516 100022627 1 29565692
133516 100036939 0 29840569
133516 100376880 1 28981696
6227 100070027 1 29812906
6227 100100833 1 29048983
6227 100404719 1 29032905
6227 100418840 1 29578676
6227 100460491 1 29781114
6227 100505955 1 29004021
71532 100113650 1 29177624
71532 100188966 0 29558722
13966 100004739 1 29565804
13966 100322160 1 29756484
1917 100280174 1 29811264
1917 100449223 1 29115270
1917 100538935 0 29053461
9157 100037812 1 29831928
9157 100084842 1 29038227
9157 100096011 1 29471315
9157 100165272 1 29904417
9157 100191599 1 29851006
9157 100272135 1 29334771
9157 100279324 0 29549215
9157 100285256 1 29802903
9157 100377406 0 29238967
9157 100519354 1 29743774
416641 100323736 1 29235321
22555 100003247 1 29678021
160804 100311661 1 29795054
160804 100313988 1 28960372
50596 100013225 1 29028035
50596 100211463 1 29215405
50596 100363146 0 29786755
50596 100442968 1 29382919
31628 100538654 1 29877204
10681 100077784 1 29732351
10681 100148815 1 29789965
10681 100204055 1 29674950
10681 100245621 1 29074460
10681 100247268 1 29111912
10681 100274721 1 29222425
10681 100364637 1 29402409
5627 100023792 1 29154528
5627 100064811 1 29610978
5627 100085352 1 29039897
5627 100095584 1 28999378
5627 100185965 1 29435660
5627 100207519 1 29199006
5627 100265382 1 29603937
5627 100329022 1 29387770
5627 100361528 1 29059206
5627 100429348 1 29489511
5627 100503920 1 29257450
5627 100505539 1 29153830
5627 100519891 1 29310291
5627 100523434 1 29529058
5627 100537969 1 29971757
182017 100094575 1 29694222
182017 100157238 1 29060633
182017 100272135 1 29975552
182017 100330054 1 29762773
182017 100359088 1 29937469
182017 100431130 1 29561511
42523 100035063 1 29912984
42523 100056100 1 29447955
42523 100404634 1 29100747
42523 100449174 1 29768194
42523 100528826 0 29850105
55420 100230015 1 29098705
55420 100291920 1 29439037
55420 100325884 1 29548986
55420 100429348 1 29008504
55420 100519891 1 28996630
55420 100522257 1 29518383
1091 100230015 1 29648948
1091 100291524 0 29061395
1091 100465697 1 29169061
23889 100071043 1 29710786
23889 100090553 0 28966683
23889 100196445 1 29671933
23889 100269800 1 29461393
23889 100344156 1 29365623
23889 100376623 0 29047871
23889 100388080 0 29731482
25543 100299023 0 29503818
25543 100360848 0 29827354
21998 100002423 1 29797881
21998 100158148 1 28961753
169346 100297844 1 29710846
169346 100487077 0 29611974
169346 100520116 1 28945329
43274 100120990 1 29264420
43274 100168119 1 29010239
121179 100395386 1 29991552
37835 100178549 1 29531736
114279 100532750 0 29513421
5790 100056824 1 29507845
12461 100071985 0 29858205
12461 100095005 1 29802573
12461 100157157 1 29962999
12461 100258364 0 29695527
12461 100277657 0 29846820
12461 100338477 1 29061237
12461 100407796 0 29965389
12461 100411072 1 29884973
12461 100421289 1 29769813
2580 100009811 1 29445075
2580 100429348 1 29848307
2972 100421953 0 29235228
7603 100083909 1 29769048
7603 100102709 1 29909906
7603 100165737 1 29016522
7603 100179351 1 29697234
7603 100211463 1 29112454
7603 100233912 1 29484737
7603 100247296 1 29143630
7603 100272828 0 29242574
7603 100273977 1 29399072
7603 100279064 1 29781843
7603 100366576 0 29511627
7603 100403349 1 29186720
7603 100435740 1 29068148
7603 100505914 0 29341035
7603 100521063 1 29129753
7603 100528742 0 29741583
161320 100269122 1 29478390
161320 100411072 1 29568528
4800 100000296 1 29887306
4800 100478248 1 29524595
12776 100051399 0 29104012
12776 100064654 1 29863526
12776 100101985 0 29402215
12776 100141044 0 29898779
12776 100206360 1 29344209
12776 100287493 1 29820885
12776 100349485 0 29530641
12776 100420881 0 29961967
12776 100457285 0 29117737
12776 100463620 0 29345798
1148 100033026 1 29669689
1148 100064286 1 29088852
1148 100067708 1 29972557
1148 100068650 1 29862147
1148 100113650 1 29882639
1148 100159862 0 29453490
1148 100163691 1 29826168
1148 100191602 1 29023537
1148 100206360 1 29942324
1148 100236600 1 29978052
1148 100257363 1 29513352
1148 100268919 1 29090401
1148 100273639 1 29757303
1148 100302063 1 29947873
1148 100324311 1 29730137
1148 100357409 1 29032640
1148 100374834 1 29930014
1148 100381513 1 29266797
1148 100383223 1 29189900
1148 100388799 1 29640463
1148 100403211 1 29857596
1148 100420881 1 29757338
1148 100454521 1 29853786
1148 100457285 1 29802720
1148 100485143 1 29344726
1148 100492545 1 29216273
1148 100530395 1 29918903
20727 100038339 1 28998017
20727 100284275 1 29981633
8818 100002341 1 29633880
8818 100110200 1 29236489
8818 100276038 1 29092165
8818 100353365 0 29145358
8818 100382713 1 29819322
8818 100502086 1 29966361
8818 100530296 0 29123745
8818 100539175 1 29335219
89957 100017701 1 28999006
89957 100395826 1 28986899
89957 100540213 1 29596609
13120 100023528 1 29039909
13120 100083721 1 29013355
13120 100103983 1 29996010
13120 100145947 1 29880509
13120 100248898 1 29527932
13120 100257363 1 29707088
13120 100286625 1 29615454
13120 100325773 1 28953947
13120 100344876 1 29481029
13120 100381125 1 29854017
13120 100383650 1 29473218
13120 100490274 1 29029340
13120 100532791 1 29380810
13120 100537970 1 29965709
56957 100059584 1 29582960
56957 100204959 1 29101909
56957 100323736 1 29014215
56957 100522310 1 29658243
1137 100132608 0 29392008
1137 100192441 1 29256396
1137 100194936 1 29663468
1137 100228565 1 29105116
1137 100274246 1 29322748
1137 100321267 0 29369954
1137 100396788 0 29731799
2060 100509848 1 29409746
2060 100526864 1 29017846
4742 100007406 1 29042427
4742 100083095 1 29211074
4742 100094071 1 29726712
4742 100171901 1 29177788
4742 100258230 1 29505604
4742 100389402 1 29616411
4742 100441346 0 29303926
4742 100494404 1 29928627
144 100191838 1 29404982
144 100197864 0 29717972
144 100405594 1 29231099
144 100406114 1 29659351
144 100416548 1 29583830
144 100420881 1 29912486
144 100515520 1 29743476
19824 100029253 1 29181270
19824 100091158 1 29715584
19824 100185498 1 29948873
19824 100216627 1 29462271
19824 100279064 1 29741811
19824 100410668 1 29554067
19824 100503279 1 29086157
18211 100023792 1 29664535
42578 100415840 1 29941242
42578 100428073 1 29518818
42578 100526761 1 29835753
42578 100527636 1 29569618
42578 100532750 0 29394489
49933 100027558 1 29879127
49933 100031137 0 29847626
49933 100045703 1 29915082
49933 100055449 1 29783821
49933 100091158 1 29026252
49933 100202599 1 29276338
49933 100518323 1 29616357
3843 100073185 1 29596941
3843 100170804 0 29082156
3843 100211463 1 29235832
3843 100216201 1 28946560
3843 100262684 0 29003515
3843 100435740 1 29495372
3843 100504081 0 28956559
3843 100540016 0 29487105
3963 100183036 1 29483893
3963 100237472 0 29854128
3963 100298578 1 29686868
788 100002685 1 29187525
788 100059280 1 29453669
788 100059584 0 29144092
788 100068729 1 29948816
788 100080815 1 29414206
788 100080969 1 29636959
788 100113400 1 29260293
788 100118170 1 29461678
788 100119639 1 29291936
788 100160923 1 29679170
788 100210618 1 29093763
788 100242329 1 29410796
788 100244585 1 29392710
788 100257301 0 29183406
788 100279324 1 29096800
788 100299289 0 28977843
788 100299394 1 29874446
788 100306507 1 29840100
788 100342338 1 29846069
788 100351563 1 29618745
788 100352650 1 29311719
788 100415918 0 29447659
788 100474595 1 29169582
788 100530296 1 29416471
788 100537026 1 29130201
105063 100447864 1 29922954
24868 100011958 1 29893724
24868 100071043 1 29401775
24868 100120627 1 29996386
24868 100212267 0 29544761
24868 100265382 1 28989670
24868 100282642 1 28958876
24868 100364430 1 29713928
24868 100384629 1 29815150
24868 100454521 1 29335710
24868 100497361 1 29568663
33066 100216412 0 29797787
33066 100265857 0 29226031
33066 100429067 0 29177778
33066 100498107 0 29177824
815 100083721 1 29447804
815 100143656 1 29322433
815 100219784 1 28976457
815 100237729 1 29519547
815 100263614 1 29175501
815 100274721 1 29008861
815 100297774 1 29077484
815 100338825 1 29452132
815 100421764 1 28977696
815 100460632 1 29338607
815 100515520 1 29633481
18698 100258682 1 29363337
10401 100219784 1 29850586
10401 100345029 1 29602899
10401 100489258 1 29603549
62693 100340960 1 29485743
62693 100416548 1 29336475
105298 100533394 1 29298874
53335 100097603 1 29649929
53335 100478248 0 29619190
105660 100125497 1 29595071
24882 100179775 0 29320116
24882 100188114 0 29423578
24882 100269800 1 29075411
24882 100303045 1 29988800
24882 100380721 1 29341153
24882 100406648 1 29413987
24882 100484037 1 29759717
24882 100517195 1 29805371
152243 100056684 1 29779224
696 100094575 1 29975826
696 100330054 1 29051550
696 100464717 1 29914743
696 100489567 0 29330875
6058 100017615 1 29364423
6058 100257721 1 29050353
6058 100288998 1 29917374
6058 100294902 1 29391524
6058 100455908 1 29965483
6058 100510712 1 29178087
3099 100023528 1 29762347
3099 100045703 1 29683558
3099 100087739 1 29888698
