30448 100537380 1 20852348
348633 100084544 1 27283255
348633 100230917 1 21220411
348633 100245242 1 24152509
348633 100334964 1 23135199
348633 100461519 1 23765543
9034 100000676 0 23150721
9034 100014090 0 20687250
9034 100031137 1 25189440
9034 100042259 0 26491495
9034 100196284 1 21373913
9034 100208668 0 21739084
9034 100216377 0 22747520
9034 100220561 0 23158532
9034 100227873 0 26133805
9034 100347745 0 22738100
9034 100352650 1 24479866
9034 100359917 0 20327034
9034 100365150 0 27488099
9034 100399580 0 20106331
9034 100464409 0 23444187
9034 100493335 1 28257521
9034 100505662 0 27758026
9034 100508638 0 26143199
9034 100516593 1 20414315
17058 100002341 1 21764015
17058 100027558 1 23161283
17058 100040830 1 22837145
17058 100042655 1 21088779
17058 100050069 1 24357638
17058 100079536 1 24886859
17058 100080798 0 20814900
17058 100084544 1 22764504
17058 100093107 0 24381418
17058 100101985 1 21292980
17058 100109374 1 28134689
17058 100115051 1 25300723
17058 100119471 1 26159294
17058 100120627 1 27604724
17058 100121013 1 27931644
17058 100127045 1 26424120
17058 100127152 1 26656133
17058 100146419 0 24482275
17058 100148037 1 25418147
17058 100210042 1 24815847
17058 100218245 1 27571597
17058 100218790 1 23534473
17058 100221531 1 26718632
17058 100247268 0 20745610
17058 100260786 0 20143553
17058 100268919 1 20400393
17058 100270404 1 25850323
17058 100285678 1 26148833
17058 100295809 1 20081740
17058 100312744 1 24559435
17058 100347745 1 20270326
17058 100355786 1 22518095
17058 100358849 1 20212721
17058 100366576 1 23676026
17058 100389665 1 26170860
17058 100396565 1 27209021
17058 100399580 1 27441820
17058 100423854 1 22789826
17058 100425735 1 26162131
17058 100430849 1 23389369
17058 100437027 1 23544241
17058 100440488 0 20423205
17058 100441565 1 26028148
17058 100443602 1 23034285
17058 100452202 0 23362638
17058 100465697 1 23975485
17058 100473463 1 27466513
17058 100480828 1 20298284
17058 100486318 1 21671659
17058 100499509 1 24878870
17058 100515035 1 24500952
17058 100529845 1 24882962
17058 100531155 1 24731601
2967 100000296 1 26545420
2967 100002027 1 25792683
2967 100015834 1 24050025
2967 100018664 1 27300026
2967 100035512 1 25567131
2967 100039807 1 22687161
2967 100041102 1 20625828
2967 100047978 0 22892295
2967 100050088 1 27218104
2967 100050718 0 25703761
2967 100052971 0 24529495
2967 100053326 1 23616278
2967 100054379 1 20142907
2967 100055736 1 20471352
2967 100059280 0 23779504
2967 100061845 0 27552871
2967 100064811 1 21687340
2967 100065494 1 27835736
2967 100066197 1 27628049
2967 100068415 1 21408377
2967 100069693 1 25209550
2967 100071135 1 27917060
2967 100076531 1 26511342
2967 100087697 1 26785650
2967 100094606 1 27049879
2967 100104166 1 21936189
2967 100106977 1 23174951
2967 100110214 1 26447725
2967 100112541 1 23593794
2967 100115834 1 26224659
2967 100118170 1 20843070
2967 100120549 1 26569806
2967 100128208 1 22110074
2967 100140633 1 25549388
2967 100160923 0 21601281
2967 100175967 1 23143763
2967 100179775 1 28313967
2967 100188114 1 23416207
2967 100191599 1 20128753
2967 100191753 1 22694018
2967 100203671 0 26588821
2967 100212893 1 20080522
2967 100217150 1 27258033
2967 100237472 1 21081166
2967 100238118 0 22571445
2967 100238923 1 28028159
2967 100241379 1 23071798
2967 100265961 1 26160154
2967 100267761 0 22826891
2967 100270926 1 22002418
2967 100282838 1 25265034
2967 100286489 1 25945801
2967 100292076 1 21353530
2967 100299289 1 21879422
2967 100306077 1 26735461
2967 100315390 0 21694732
2967 100318328 1 28134020
2967 100322160 1 20463129
2967 100324669 1 21554766
2967 100328506 0 27814066
2967 100358358 1 27225456
2967 100392310 0 23436363
2967 100393444 0 22874995
2967 100395386 1 22493118
2967 100402533 0 26280554
2967 100402873 1 21445545
2967 100415918 1 23388888
2967 100432662 1 20029494
2967 100442282 1 21463540
2967 100449223 1 21558161
2967 100450472 1 27642285
2967 100463260 1 26584849
2967 100472345 1 22372986
2967 100501509 1 26023727
2967 100502410 1 24247648
2967 100506689 0 20251562
2967 100515005 1 20326236
2967 100516682 1 27024037
2967 100517349 1 26767746
2967 100525904 1 20524763
2967 100526864 1 21617078
2967 100533744 1 22434829
2967 100537969 1 22586649
26530 100003430 1 24412489
26530 100050088 1 22221628
26530 100053778 0 25553511
26530 100066440 1 25973287
26530 100083095 1 20791313
26530 100094071 1 25021316
26530 100115834 1 25100557
26530 100131465 1 27937819
26530 100134691 1 21498566
26530 100158139 1 24937222
26530 100167385 0 24659274
26530 100171901 1 21532735
26530 100174197 1 22246106
26530 100174453 1 26748255
26530 100185965 1 22967751
26530 100189068 0 24244921
26530 100199628 1 21136892
26530 100211438 1 23268830
26530 100212893 1 24902302
26530 100226847 1 21086285
26530 100238923 1 20305858
26530 100239327 1 22562855
26530 100247189 1 21882806
26530 100255398 1 23798080
26530 100258230 1 26036112
26530 100326173 1 20495160
26530 100340960 0 26488572
26530 100356815 1 25873742
26530 100384196 1 21514610
26530 100387699 1 26347747
26530 100395711 1 27033492
26530 100398186 1 20418503
26530 100404936 1 22376162
26530 100415818 1 22236948
26530 100419236 1 22273191
26530 100430805 1 23847211
26530 100446977 1 26375795
26530 100474446 1 21469319
26530 100477033 1 20922560
26530 100477759 1 23201668
26530 100480254 1 23767424
26530 100494404 1 20672900
26530 100494928 1 27241051
26530 100515245 0 27757319
26530 100536573 0 25383924
26530 100537380 1 21993042
26530 100537837 1 24505367
26530 100540896 1 26848326
3479 100000296 0 28043061
3479 100035512 1 24569385
3479 100065494 1 22926030
3479 100098756 1 25618264
3479 100120549 0 21623853
3479 100188114 1 22597861
3479 100237472 0 22603267
3479 100282838 1 24540193
3479 100358358 1 27183305
3479 100361528 1 20247671
3479 100391401 1 28134888
3479 100523434 1 23629685
3479 100526864 0 26885234
3479 100528826 1 24781970
66891 100021735 1 25969720
66891 100025310 1 20497858
66891 100025477 1 20822126
66891 100042655 1 24450354
66891 100055449 1 22486461
66891 100068445 1 20178240
66891 100069184 1 20269431
66891 100098756 0 27311877
66891 100105652 1 26469160
66891 100116290 0 21916704
66891 100121013 1 23904992
66891 100148037 1 23586796
66891 100165737 0 23347777
66891 100178846 1 24025203
66891 100205250 1 22659460
66891 100217389 1 24529557
66891 100245621 1 24456632
66891 100248097 1 26020688
66891 100250941 1 25480761
66891 100251888 0 24171379
66891 100258682 1 24367680
66891 100270494 1 24597375
66891 100274721 1 23661652
66891 100300828 1 21539550
66891 100301424 1 26090997
66891 100316803 1 22995618
66891 100328688 0 25101459
66891 100332086 1 26601855
66891 100337884 1 22210841
66891 100361528 0 21286809
66891 100364637 1 26079037
66891 100368782 1 21754673
66891 100371052 0 24106887
66891 100373858 1 26038273
66891 100377546 1 20700045
66891 100391401 0 20251713
66891 100412461 1 22752668
66891 100421468 1 21860932
66891 100433966 1 20188261
66891 100454262 1 27272411
66891 100473463 1 26151567
66891 100501512 0 23958261
66891 100505046 1 23497880
66891 100512665 1 28059124
66891 100514483 1 26127938
66891 100520406 1 25533401
66891 100521285 1 26733911
66891 100522053 1 27533835
66891 100523434 0 22286651
66891 100526119 0 26639690
66891 100528826 0 24783948
66891 100530043 1 20166848
66891 100532750 1 21325947
66891 100540213 1 20055495
66891 100540300 1 23543953
2839 100000296 1 27820446
2839 100042259 1 25688658
2839 100062424 1 20337455
2839 100073185 1 26407781
2839 100080798 1 23787686
2839 100083909 1 23463589
2839 100104699 1 22220136
2839 100112984 1 21907544
2839 100120549 1 27808136
2839 100120627 1 25542401
2839 100133548 1 26820670
2839 100178846 1 28345824
2839 100194026 1 27861282
2839 100204055 1 26976256
2839 100208668 1 21212186
2839 100210618 1 25685830
2839 100215397 0 26691823
2839 100216377 1 27407863
2839 100220561 1 23194371
2839 100237472 1 21537654
2839 100260786 1 26631796
2839 100260891 0 21813491
2839 100268919 1 21575576
2839 100277091 1 22539677
2839 100319114 1 26801927
2839 100351563 1 25136263
2839 100359917 1 20033961
2839 100361310 1 21723731
2839 100365150 0 21116290
2839 100429411 1 21594997
2839 100452202 1 21139054
2839 100454521 1 22596188
2839 100508638 1 24291579
2839 100522053 1 25311105
2839 100526864 1 25071826
31476 100029254 1 23508981
31476 100055500 0 24406926
31476 100062887 1 25825163
31476 100119411 0 22883807
31476 100121928 0 25999956
31476 100131334 1 22762671
31476 100204360 1 23834341
31476 100218790 1 24992145
31476 100268919 1 24456983
31476 100279324 0 28163219
31476 100342946 0 27195964
31476 100358849 1 21466071
31476 100368537 0 22807158
31476 100405649 0 22070649
31476 100406114 0 26230634
31476 100454521 1 25062788
31476 100500182 0 23971795
31476 100504725 1 25548046
31476 100523862 1 26995483
31476 100529845 1 23603388
31476 100535330 0 21517948
623 100000130 1 22990070
623 100008975 1 25137847
623 100012457 0 27666806
623 100016273 1 25656845
623 100023792 1 23391362
623 100024299 1 27002303
623 100034144 1 22010261
623 100035512 1 20646646
623 100042064 1 27076082
623 100049764 1 23717188
623 100050515 1 27878083
623 100054363 1 26549390
623 100071170 1 26282455
623 100071512 1 22263905
623 100085504 1 22172412
623 100086993 1 22478682
623 100090553 1 20904297
623 100092610 1 25818830
623 100102213 1 28164390
623 100114990 1 21094913
623 100118170 1 26259042
623 100119411 1 22450167
623 100138828 1 22148011
623 100144945 1 26300092
623 100149957 1 24410421
623 100160179 1 25845957
623 100162091 1 20069307
623 100188114 1 23336453
623 100188966 1 27540305
623 100201770 1 23226945
623 100203627 1 20217072
623 100211463 1 22528059
623 100212267 1 20155628
623 100218685 1 26570345
623 100231100 1 23011943
623 100242329 1 20359280
623 100244585 1 22967186
623 100247296 1 23151000
623 100250879 1 23763378
623 100253172 1 27212511
623 100260482 1 27290046
623 100276536 1 25036771
623 100279064 1 24187730
623 100279324 1 26343477
623 100280483 1 27157749
623 100282838 1 28203200
623 100285226 1 26460732
623 100285595 1 26445673
623 100298435 1 20308401
623 100299023 1 26680118
623 100299394 1 25377716
623 100318694 1 26993723
623 100324316 1 27748743
623 100344240 1 20663863
623 100355594 1 24048853
623 100357222 1 24794205
623 100358358 1 26687870
623 100358414 1 24969173
623 100361038 1 26517414
623 100368537 1 20926625
623 100370100 1 28225107
623 100406114 1 27341445
623 100424300 1 26555400
623 100428073 1 26324206
623 100441346 1 27249259
623 100459074 1 20028942
623 100464341 1 24546607
623 100465352 1 26348622
623 100466308 1 26051925
623 100469899 1 20515586
623 100484000 1 24597603
623 100489104 1 20014117
623 100489567 1 27360800
623 100492096 1 21978477
623 100494699 1 23760239
623 100498608 1 23136500
623 100507142 1 27818666
623 100509305 1 27829758
623 100511667 1 20152516
623 100523885 1 21781214
623 100524049 1 23705261
623 100526761 1 22733225
623 100541376 1 22562859
150129 100218790 1 25918961
150129 100424300 1 27130836
150129 100529845 1 22680550
64651 100021430 1 25209120
64651 100083450 0 21518114
64651 100109785 1 23073909
64651 100137369 1 21203408
64651 100178684 1 27259165
64651 100232097 1 25291391
64651 100256164 0 27504611
64651 100345269 0 22037098
64651 100362549 0 23211385
64651 100386327 1 20194654
64651 100460287 0 22802571
65732 100083450 1 28029867
65732 100204055 0 25724847
65732 100210618 0 28004395
65732 100256164 1 26098197
65732 100362549 1 25415992
7347 100017367 1 28093241
7347 100025977 1 27367804
7347 100033047 1 24965751
7347 100042655 1 20440533
7347 100045615 0 21914490
7347 100059584 1 26545550
7347 100060916 0 26425504
7347 100067708 1 21752322
7347 100079536 1 27461091
7347 100085771 1 25401875
7347 100119471 1 27883138
7347 100120627 1 21556432
7347 100121013 1 23932803
7347 100148037 1 25196566
7347 100155375 1 24553239
7347 100163934 1 28235212
7347 100177895 1 22291527
7347 100182031 1 26031116
7347 100189028 1 20368704
7347 100214776 1 25356231
7347 100218790 0 23848743
7347 100237621 1 24728437
7347 100245039 1 27038628
7347 100245908 0 21475102
7347 100251888 1 20540821
7347 100263058 0 23184777
7347 100265386 1 26671619
7347 100268919 1 23702166
7347 100277233 0 20456301
7347 100277622 1 20320845
7347 100287493 1 21194369
7347 100292606 0 20839193
7347 100294934 1 20481282
7347 100295809 1 20555570
7347 100299179 1 21958404
7347 100302021 1 21408364
7347 100308306 1 26555314
7347 100322539 1 21579547
7347 100328688 1 26050444
7347 100329295 1 20590641
7347 100329642 1 27440455
7347 100338477 0 23358341
7347 100363156 1 21804853
7347 100368782 1 23863209
7347 100371052 1 28168022
7347 100386068 0 28011393
7347 100417236 1 21354141
7347 100421953 0 24243396
7347 100426822 0 25898830
7347 100433966 1 26919712
7347 100437027 1 26145104
7347 100439581 1 20176213
7347 100443602 1 26813313
7347 100451485 0 20839926
7347 100454521 1 25166040
7347 100459990 0 26144682
7347 100464635 1 21680980
7347 100473463 1 25046908
7347 100478210 0 21941391
7347 100480828 1 23188386
7347 100486318 1 20320381
7347 100501512 1 22745257
7347 100505046 1 21441901
7347 100509606 1 24823453
7347 100522053 1 23421288
7347 100522310 1 21483408
7347 100525534 1 24128820
7347 100526119 1 28034618
7347 100531000 0 21649241
7347 100536129 0 28251195
7347 100538654 1 28268644
20681 100002341 1 24747566
20681 100008975 0 23055446
20681 100023341 1 25713391
20681 100040785 1 28135438
20681 100041690 1 21261186
20681 100042064 0 24563878
20681 100045615 0 20368231
20681 100058555 1 27375433
20681 100058880 1 26523999
20681 100064794 0 24571329
20681 100113344 0 24740189
20681 100114990 1 27338674
20681 100124941 1 20073949
20681 100125957 0 20758719
20681 100146156 1 24425614
20681 100149093 1 23668628
20681 100150473 0 23577558
20681 100179351 1 26401752
20681 100225353 1 23769202
20681 100238215 1 27155009
20681 100238255 0 23349604
20681 100248898 1 21480591
20681 100253172 1 21801977
20681 100259143 1 25049880
20681 100260482 1 20029809
20681 100268713 1 23819307
20681 100275821 1 20230707
20681 100277233 0 22711114
20681 100285595 1 20131461
20681 100297126 0 20085409
20681 100300154 1 22049049
20681 100333422 0 28157969
20681 100361038 0 21145367
20681 100374834 1 25903046
20681 100377990 1 23570926
20681 100397540 1 28345668
20681 100418666 0 22317965
20681 100421953 0 27867104
20681 100424557 1 23593857
20681 100425735 1 25752950
20681 100436413 0 26780178
20681 100440079 0 21296213
20681 100441346 1 24976650
20681 100451427 1 26468136
20681 100451485 0 20991650
20681 100475393 1 27672998
20681 100489104 1 20641228
20681 100490549 1 20808756
20681 100492718 1 25503987
20681 100506567 1 23909205
20681 100508904 0 20414424
20681 100510204 1 27469572
20681 100538935 1 20253960
20681 100541376 0 21821451
17 100000441 1 25966285
17 100000676 1 23288563
17 100001318 1 23515527
17 100001371 1 23245166
17 100002027 1 27044020
17 100002423 1 21100009
17 100002552 1 25514032
17 100002685 1 21404279
17 100002816 1 22028245
17 100003087 0 23565199
17 100003154 1 28086790
17 100003247 1 26680986
17 100003430 1 27859136
17 100003771 1 24937971
17 100003858 1 25847936
17 100004728 1 23042896
17 100005100 1 25519257
17 100005786 1 26510599
17 100005895 1 24461750
17 100006015 1 26276916
17 100006417 1 28322149
17 100006688 1 26785828
17 100006941 0 23598346
17 100007354 0 20971075
17 100007406 1 23240611
17 100007586 1 26221346
17 100008016 1 25785005
17 100008216 1 28215898
17 100008899 1 27368729
17 100008945 1 25182877
17 100010252 1 24906518
17 100010432 1 24940649
17 100010712 1 24304564
17 100010843 1 21782495
17 100010854 1 20702820
17 100011411 1 27269323
17 100011638 0 27122198
17 100012575 1 21861246
17 100012583 1 27417078
17 100013118 1 22844056
17 100013225 1 22220648
17 100013986 1 24195596
17 100014041 0 20193174
17 100014090 1 21637819
17 100014544 1 22616531
17 100014568 1 24964071
17 100014631 1 25876787
17 100014887 1 20636860
17 100014943 1 21577771
17 100015919 1 26389479
17 100016174 1 21353524
17 100016482 0 25017560
17 100018208 1 27787888
17 100018471 1 26504197
17 100018664 1 24272033
17 100018988 1 26392249
17 100019022 1 24377113
17 100019544 1 20407160
17 100020208 1 22034829
17 100020423 1 28238352
17 100020622 1 22176622
17 100020662 1 25667140
17 100020674 1 20689490
17 100020772 1 22776593
17 100021430 1 22587973
17 100021631 1 26294045
17 100021735 1 26796802
17 100022627 1 22572982
17 100022891 1 25852700
17 100023080 1 20521116
17 100023528 1 21441246
17 100023792 1 25366152
17 100024090 1 26049001
17 100024198 1 22643760
17 100024299 1 27332210
17 100024333 1 21774441
17 100024842 0 20833135
17 100024864 1 22858191
17 100025310 1 25420634
17 100025904 1 26041027
17 100027322 1 26984972
17 100027323 1 23684202
17 100027552 1 26210295
17 100028003 1 25967306
17 100028061 1 26755941
17 100028152 1 28172262
17 100028211 1 21599400
17 100028349 1 25710390
17 100028715 1 26978373
17 100028732 1 23595118
17 100029065 1 26658009
17 100029074 1 24150508
17 100029139 1 22744500
17 100029253 1 23908171
17 100029254 1 20546753
17 100029402 1 24371282
17 100029411 1 25955599
17 100029543 1 22932937
17 100029550 1 24007217
17 100029576 1 24858316
17 100029695 1 20753113
17 100030087 1 25103332
17 100030429 1 23663532
17 100030759 1 27849018
17 100031137 0 24089166
17 100031248 1 27725188
17 100031270 1 21325563
17 100031495 1 20562047
17 100032366 1 26193489
17 100032401 1 21619747
17 100032936 1 23694172
17 100032959 1 25173899
17 100033026 1 27164240
17 100033064 1 24158998
17 100033985 1 26763969
17 100034144 1 22377023
17 100034515 1 27515346
17 100034614 1 22369314
17 100035063 1 27526528
17 100035124 0 24204421
17 100035512 1 27652215
17 100035741 1 21662549
17 100036712 1 21062363
17 100036718 1 25697075
17 100036751 0 21062613
17 100036762 1 21094977
17 100037061 1 24042158
17 100037303 1 22370576
17 100037780 1 24981690
17 100037812 0 21928051
17 100038134 1 24202842
17 100038789 1 28209898
17 100039215 1 22513394
17 100039397 0 25354223
17 100039807 1 25371121
17 100040787 1 24561930
17 100040830 1 24127026
17 100041102 1 23556809
17 100042027 1 28216983
17 100042259 1 26219009
17 100042655 1 23882143
17 100042800 0 25918779
17 100043751 1 27403353
17 100044369 0 24404346
17 100044468 1 21793582
17 100045159 1 20172875
17 100045615 1 26803315
17 100045703 1 20666264
17 100047978 1 23270739
17 100048494 1 22875587
17 100050492 1 25507355
17 100050515 1 24313542
17 100050718 1 20258185
17 100050934 1 21959957
17 100051399 1 27446882
17 100051865 1 27959181
17 100052156 1 23656371
17 100052321 1 20070328
17 100052670 1 21040440
17 100052958 1 22930230
17 100052971 1 22560169
17 100053326 1 26116355
17 100053778 1 24239098
17 100054058 1 27054506
17 100054256 1 25247302
17 100054363 1 20255987
17 100054379 1 28180036
17 100054972 1 28025549
17 100055736 1 22140065
17 100056100 1 24788180
17 100056201 1 22497981
17 100056295 1 21131699
17 100056469 1 22468711
17 100056684 1 20195446
17 100057302 1 20278633
17 100057773 1 27625269
17 100057809 1 27401190
17 100058478 1 25497942
17 100058702 1 28266138
17 100059074 1 28238813
17 100059280 1 28249108
17 100059831 1 26689306
17 100060916 1 27667335
17 100061600 1 20940107
17 100061845 1 23982300
17 100062541 1 20827418
17 100062887 1 20565708
17 100063467 1 24061419
17 100063606 1 20034184
17 100064256 1 22252104
17 100064286 1 22866965
17 100064654 1 27993881
17 100064687 1 21994517
17 100064749 1 20070644
17 100064811 1 23229780
17 100065000 1 22500296
17 100065363 1 23753887
17 100065494 1 23733292
17 100066197 1 22897869
17 100066203 1 21527644
17 100066221 1 20625214
17 100066248 1 23159332
17 100066406 1 23551049
17 100066440 1 22856725
17 100066827 1 21147497
17 100067055 1 27853538
17 100067094 1 20150966
17 100068415 1 28227034
17 100068445 1 21844416
17 100068650 1 24285033
17 100068729 1 20680327
17 100068891 0 20601770
17 100068903 0 20615560
17 100069102 1 23246470
17 100069184 1 26532836
17 100069868 1 28121160
17 100070027 1 24135829
17 100070820 1 28325584
17 100071043 1 25484445
17 100071135 1 25546663
17 100071163 1 25362242
17 100071170 1 26672583
17 100071203 1 25749863
17 100071512 1 21719150
17 100071617 1 28304076
17 100071985 0 20106791
17 100072159 1 24116449
17 100072560 1 21258301
17 100072869 1 23937405
17 100073833 1 23375379
17 100074170 0 21918905
17 100074609 1 27131514
17 100075364 1 26097476
17 100075470 1 22145495
17 100075858 1 24098223
17 100075863 1 26187524
17 100075900 1 26100275
17 100076213 1 22606413
17 100076531 1 24108816
17 100077140 1 25260235
17 100077257 1 20339145
17 100077337 1 22242624
17 100077784 1 20539277
17 100077896 1 25506692
17 100078057 1 25205409
17 100078182 1 25342760
17 100078214 1 23987908
17 100078539 1 21948235
17 100079536 1 27338674
17 100080179 1 26757839
17 100080272 1 23769210
17 100080778 1 20207144
17 100080815 1 23950272
17 100080969 0 23102207
17 100081516 1 28183460
17 100081658 1 26166394
17 100081860 1 21457267
17 100081946 1 20211722
17 100082929 1 22179398
17 100082949 1 21025043
17 100083095 0 26788300
17 100083142 1 26202735
17 100083300 1 26648946
17 100083394 1 21526767
17 100083509 1 24565230
17 100083721 1 28055248
17 100084399 1 24654331
17 100084544 1 21427276
17 100085390 0 20459085
17 100085504 1 27653843
17 100085771 1 20024490
17 100086820 1 24106241
17 100087332 1 23173565
17 100087697 1 28049532
17 100087923 1 27641678
17 100088046 0 27443852
17 100088099 1 20264572
17 100088575 1 21910592
17 100089181 1 27279279
17 100089363 1 27171228
17 100090020 1 21033284
17 100090553 1 27030771
17 100090660 1 26114142
17 100090853 0 26830161
17 100091158 1 24952759
17 100091279 1 24055262
17 100091797 1 22594100
17 100092021 1 26647081
17 100092610 1 25620064
17 100094071 0 20696419
17 100094167 1 20551055
17 100094575 1 28130485
17 100095005 1 27482007
17 100095525 1 27035333
17 100095584 1 27545269
17 100095757 1 26830210
17 100096011 1 26858535
17 100096130 1 24990360
17 100096245 1 22816611
17 100097923 1 25930443
17 100098300 1 23717569
17 100098756 1 24132114
17 100098984 1 27019594
17 100099215 1 23237166
17 100099305 1 20610136
17 100099350 1 27915965
17 100099981 1 20172490
17 100100340 1 22901031
17 100100379 1 20345538
17 100100385 1 21772974
17 100101054 1 25598194
17 100101108 1 27995008
17 100101547 0 27888945
17 100101573 1 26931408
17 100101682 0 26179664
17 100101918 1 22219906
17 100101985 1 22475731
17 100102592 1 21526351
17 100102709 1 25946321
17 100102858 1 22811103
17 100103619 1 24539510
17 100103743 1 27773847
17 100103983 1 20024291
17 100104166 1 22570380
17 100104366 1 25100463
17 100104699 1 27403732
17 100104950 1 26191365
17 100105652 1 28034772
17 100105981 1 26365244
17 100106081 1 21722381
17 100106268 1 20054574
17 100106469 1 24794168
17 100106565 0 20426757
17 100106865 1 24598959
17 100106977 1 20985789
17 100107269 0 22818685
17 100107566 1 27115274
17 100108115 1 26302845
17 100108312 1 26510762
17 100108904 1 25426623
17 100109145 1 28216832
17 100109240 1 26665349
17 100109374 1 28305495
17 100109378 1 21940879
17 100109503 1 23727810
17 100109785 1 25903014
17 100110200 1 25070797
17 100110214 1 20580338
17 100110273 1 22878401
17 100110311 1 26824016
17 100110317 1 23068801
17 100110647 1 27715089
17 100112224 1 26633019
17 100112541 1 24064602
17 100112995 1 23042368
17 100113344 0 22028548
17 100113347 1 26245243
17 100113650 1 21320195
17 100113712 1 25527611
17 100114138 1 27935303
17 100114865 0 21540284
17 100114912 1 23586519
17 100114990 1 24691527
17 100115051 1 26850888
17 100115308 1 21040000
17 100115517 1 26666989
17 100115582 1 25828670
17 100116290 1 27030971
17 100116357 1 25824840
17 100116833 1 21847902
17 100117979 1 22882831
17 100118033 1 27149341
17 100118170 1 20478001
17 100118349 1 24222883
17 100118478 1 20090274
17 100118751 1 21224402
17 100118835 1 27153373
17 100118888 1 22679043
17 100119092 1 25778042
17 100119157 0 25039525
17 100119206 1 24051084
17 100119385 1 22356313
17 100119471 1 25543972
17 100119639 1 26269454
17 100119968 1 20693146
17 100120546 1 21467547
17 100120627 1 24374524
17 100120931 1 23659453
17 100121013 1 26332530
17 100122275 1 23753410
17 100122508 1 21533445
17 100122782 1 22294861
17 100124690 1 20172236
17 100124708 1 27236789
17 100124941 1 21263176
17 100125166 1 26729486
17 100125957 1 22803762
17 100127045 1 20344983
17 100127103 1 26828118
17 100128190 1 21911983
17 100128300 0 23211956
17 100128423 1 23632813
17 100129708 0 25177396
17 100129795 0 24838098
17 100129921 1 25390601
17 100130313 0 24964116
17 100130331 1 26938998
17 100130793 1 26347119
17 100130936 1 26739451
17 100131220 1 26318949
17 100131242 0 26682826
17 100131334 1 26374915
17 100131465 1 25161275
17 100131724 1 20560907
17 100131863 1 26161011
17 100132183 1 28333253
17 100132794 1 21356930
17 100133076 1 21422764
17 100133548 1 24115618
17 100133644 1 23725211
17 100133831 1 24142447
17 100134593 1 22234467
17 100135149 1 21315664
17 100136150 1 21692382
17 100136509 1 21136349
17 100136957 1 27141717
17 100137369 1 24376356
17 100137563 1 28243774
17 100137650 1 20681731
17 100137824 1 26824103
17 100138060 1 20476242
17 100138118 1 26694234
17 100138364 1 22931706
17 100138828 1 23259032
17 100139089 1 22711559
17 100139453 1 22634003
17 100139553 1 25474248
17 100140389 0 21895171
17 100140515 0 28321731
17 100140633 1 26950059
17 100141044 1 28151240
17 100142101 0 26401088
17 100143250 1 23310692
17 100143826 1 27159000
17 100144083 1 20607296
17 100144096 1 21641761
17 100144945 1 20041824
17 100144986 1 25895155
17 100145657 1 21831281
17 100145932 1 26892228
17 100145947 1 26369977
17 100146156 1 23496214
17 100146241 1 22725029
17 100146253 1 27145453
17 100146419 1 26690060
17 100146689 1 21887457
17 100146859 0 24098155
17 100147470 1 26978226
17 100147545 1 20702990
17 100147799 1 22505116
17 100148037 1 26742898
17 100148107 1 27963072
17 100149367 1 21589047
17 100149957 1 23326521
17 100149965 1 27241465
17 100149996 1 22944136
17 100150243 1 20104561
17 100150448 1 25282367
17 100150473 1 25092213
17 100151621 0 23724007
17 100152493 1 20615600
17 100153412 1 22622472
17 100154321 0 27934888
17 100154951 1 27415366
17 100155084 1 24221669
17 100155651 0 21488811
17 100155911 1 21486434
17 100156198 1 22758009
17 100156798 1 22195167
17 100157157 1 22989698
17 100157393 1 22358418
17 100157743 0 20369076
17 100157906 0 20296454
17 100158010 1 23487099
17 100158023 1 20542134
17 100158035 1 23665544
17 100158139 1 22396965
17 100158148 1 24436361
17 100158181 1 20816303
17 100158369 1 22930338
17 100158381 1 25536041
17 100158527 1 22583686
17 100158753 1 26346360
17 100158895 1 21885533
17 100159064 1 24377113
17 100159508 1 27912138
17 100159722 1 21785589
17 100159845 1 25153282
17 100160179 1 26338761
17 100160522 1 28101379
17 100160923 1 22660716
17 100162283 1 26021626
17 100162288 1 26757137
17 100163418 0 26461040
17 100164395 1 23492802
17 100164735 1 20373896
17 100164961 1 21483179
17 100165159 1 26563338
17 100165534 1 27504327
17 100166112 1 23035342
17 100167097 1 22476943
17 100167289 1 21402157
17 100167299 1 26298317
17 100167385 1 22535807
17 100168074 0 26829378
17 100168119 1 24980295
17 100168610 1 23842054
17 100168699 1 25316510
17 100168885 1 27030461
17 100169223 1 24038762
17 100169466 1 25935294
17 100169806 1 28100940
17 100170342 1 21836772
17 100170434 1 28185188
17 100170553 1 20530297
17 100171421 1 24618231
17 100171601 1 22773730
17 100171607 0 21974732
17 100171901 0 22184452
17 100172048 0 20033735
17 100172340 1 20494095
17 100172381 0 20733585
17 100173154 1 21666886
17 100173435 0 26587552
17 100174197 1 23722140
17 100174334 1 20628386
17 100174453 0 25953023
17 100174908 1 20320306
17 100175967 1 21286644
17 100176485 1 20220757
17 100177411 1 26253246
17 100177689 1 21777998
17 100177764 1 21835170
17 100177895 1 22657608
17 100177932 1 26511525
17 100178549 1 25744009
17 100178684 1 24803154
17 100179351 1 27531996
17 100179641 1 23716969
17 100179680 1 22238081
17 100179775 1 25309560
17 100180275 1 23132972
17 100180580 1 26162424
17 100181999 1 27806739
17 100182031 1 22297697
17 100182799 1 22928495
17 100183036 1 24485421
17 100183532 1 21668633
17 100183539 1 25699179
17 100183560 1 23536364
17 100183911 1 25148486
17 100184766 0 20306050
17 100185498 1 25089506
17 100185550 1 24314746
17 100186084 1 23496189
