8818 100425735 1 28920173
89957 100038381 1 28611699
89957 100337884 1 28729104
89957 100441565 1 28914970
13120 100178549 1 28627900
13120 100189465 1 28933511
13120 100195904 1 28448032
13120 100203546 1 28701460
13120 100320784 1 28854730
13120 100372423 1 28629526
13120 100507654 1 28795735
13120 100534181 1 28885435
2060 100237472 1 28747882
2060 100387863 1 28738312
4742 100211687 1 28557351
4742 100239327 1 28534254
4742 100260482 0 28459810
4742 100384196 1 28768376
144 100368537 1 28742484
18211 100091158 1 28847882
42578 100216201 1 28889106
42578 100333429 0 28666225
49933 100415840 1 28541013
49933 100519412 1 28863506
49933 100526761 1 28833138
3843 100078057 1 28510794
3843 100341193 1 28451899
3843 100404634 1 28373008
788 100003573 1 28753860
788 100073778 0 28756338
788 100095757 1 28628264
788 100120549 1 28811102
788 100121928 1 28629727
788 100192584 1 28812342
788 100194658 1 28824095
788 100238118 1 28382024
788 100252868 1 28755575
788 100288563 1 28496231
788 100290107 1 28534655
788 100346370 1 28381531
788 100395711 1 28633503
788 100415189 1 28737514
788 100463260 0 28470777
788 100484000 1 28398449
788 100493335 1 28885454
105063 100197474 1 28792382
24868 100097642 1 28760245
24868 100154919 1 28750745
24868 100164395 1 28589523
24868 100195159 1 28705354
24868 100222095 1 28614891
24868 100288563 1 28616902
24868 100479307 1 28787811
33066 100435740 0 28454747
815 100192441 1 28443735
815 100258682 1 28750562
815 100269505 0 28813058
815 100299394 1 28861278
815 100312734 1 28552515
815 100384350 0 28635438
18698 100421468 1 28723885
10401 100038339 0 28861246
10401 100045159 1 28491233
10401 100065893 1 28791214
10401 100217947 1 28646037
10401 100332450 1 28459248
62693 100087739 1 28437559
53335 100262861 0 28675301
24882 100449223 0 28618904
24882 100500182 0 28734170
24882 100534181 1 28588163
696 100075477 1 28879843
696 100356776 1 28922413
3099 100035063 1 28622682
3099 100103983 1 28863782
3099 100114990 1 28432303
3099 100163691 1 28706395
3099 100522310 1 28721687
41345 100490274 1 28781378
13899 100047783 0 28501586
13899 100168119 1 28657638
13899 100188114 1 28363127
13899 100212396 0 28942854
13899 100311055 0 28668432
79343 100239588 1 28747275
7526 100099981 1 28439819
7526 100232910 1 28551994
7526 100281106 1 28635580
7526 100404634 1 28917819
7526 100449174 1 28649250
7526 100461709 1 28742446
85600 100376623 0 28742856
89693 100034144 1 28756695
89693 100119411 0 28871952
89693 100279064 1 28385448
89693 100298435 1 28709375
46207 100008136 1 28543692
46207 100014090 1 28761457
46207 100045312 1 28407739
46207 100069868 1 28937573
46207 100101547 1 28885920
46207 100228187 1 28588023
46207 100278617 0 28551264
46207 100359088 1 28470869
46207 100485465 1 28790075
46207 100527636 1 28387893
151773 100428073 1 28650482
151773 100527309 1 28712878
49976 100236121 1 28363280
49976 100401874 0 28688505
49976 100530296 1 28825702
9063 100032936 1 28637944
9063 100078057 1 28729718
9063 100238152 1 28608859
9063 100251356 1 28645560
9063 100272135 1 28816822
9063 100318328 1 28397556
9063 100345710 1 28875336
9063 100368137 1 28733961
9063 100380072 1 28940584
9063 100392310 1 28430123
9063 100435740 1 28554763
9063 100440019 1 28603206
9063 100452583 0 28874616
9063 100505141 1 28828864
9063 100520151 1 28694912
22175 100129795 0 28360179
81542 100413040 1 28381765
81542 100519807 1 28546686
35453 100216627 1 28421994
35453 100315058 1 28686136
35453 100445362 1 28790528
23293 100146859 1 28432995
1204 100083909 1 28428223
1204 100140389 1 28429463
1204 100257363 0 28793575
1204 100406252 0 28913580
1204 100439642 1 28458521
81557 100319300 1 28384771
81559 100433966 1 28742556
32645 100075364 0 28426319
32645 100145932 0 28933458
32645 100326323 0 28900990
219431 100502410 1 28848757
16480 100020622 1 28878283
16480 100047783 1 28781396
16480 100099275 1 28402754
16480 100162654 1 28899345
16480 100177895 1 28840642
16480 100263058 1 28602106
16480 100284249 1 28510655
16480 100392480 1 28791606
16480 100536129 1 28938315
151872 100289086 1 28376682
151872 100516220 1 28742773
152108 100526761 1 28655188
12296 100404460 1 28371074
8382 100035512 1 28377927
8382 100080778 1 28841026
8382 100255913 1 28837291
8382 100282838 1 28865710
8382 100481435 1 28565706
8382 100504310 0 28707728
8382 100507654 1 28515006
8382 100528702 0 28405854
10264 100119385 1 28572348
10264 100285678 1 28821284
55013 100534758 1 28429282
64295 100257579 1 28396415
64295 100472598 1 28931619
11985 100002027 0 28874102
11985 100033985 1 28909145
11985 100212396 1 28382652
11985 100347868 1 28807780
11985 100521285 1 28586303
24690 100034144 1 28788692
24690 100120546 1 28683910
24690 100221642 0 28905959
24690 100232910 1 28661763
24690 100240226 1 28545137
24690 100308479 1 28721089
24690 100368782 1 28942179
24690 100437021 0 28422899
107026 100145657 1 28588926
1586 100127103 1 28366917
1586 100266409 1 28458705
1586 100273196 1 28497588
1586 100422410 1 28589067
4827 100237472 0 28686690
4827 100421581 1 28516761
4827 100485698 1 28356555
6052 100061845 1 28845667
6052 100143826 1 28453755
6052 100150481 1 28789498
6052 100168699 1 28882140
6052 100174197 1 28424975
6052 100257301 1 28623317
39322 100021430 1 28668650
39322 100084842 1 28928813
223825 100151024 0 28910750
15390 100517818 1 28424312
209283 100404634 1 28938877
13226 100025977 0 28609114
13226 100040254 1 28481157
13226 100186005 1 28428255
13226 100239268 1 28822530
13226 100350002 1 28664759
13226 100352079 1 28786469
13226 100368176 1 28367971
13226 100393244 1 28640286
13226 100427154 0 28467550
13226 100456757 1 28437539
13226 100460491 1 28941253
13226 100471747 1 28849589
28201 100311376 1 28738344
28201 100358107 1 28893804
43043 100258380 1 28640796
12428 100102213 0 28585688
12428 100147799 1 28405203
12428 100236600 1 28497413
12428 100395655 1 28601511
23778 100495160 0 28473744
27998 100004739 1 28578078
27998 100258380 1 28633111
27998 100507654 1 28549110
24964 100179775 1 28897997
24964 100264586 1 28657690
24964 100308479 0 28589586
18864 100429123 0 28628976
33329 100029065 1 28836559
33329 100228107 1 28417422
33329 100230405 1 28550340
33329 100405649 1 28698432
87785 100245908 1 28738996
19363 100081516 1 28519993
19363 100516220 1 28784646
18454 100221642 1 28890966
18454 100399354 0 28812957
18802 100002027 1 28836613
18802 100415918 1 28510360
18802 100463260 1 28611034
6231 100164961 1 28449210
7638 100021735 1 28781744
7638 100053778 1 28844236
7638 100075858 1 28737652
7638 100301424 1 28438474
7638 100515245 1 28501350
42740 100283589 1 28708073
82196 100104366 1 28575926
82196 100154321 1 28909205
82196 100363053 0 28862207
2110 100132569 1 28701566
2110 100196245 1 28845516
2110 100237472 1 28787718
2110 100421953 1 28669637
2110 100478248 1 28932164
2110 100532750 0 28927381
72213 100231714 1 28540086
72213 100421581 0 28868865
8852 100312734 1 28678556
53682 100039173 1 28934160
53682 100179351 1 28452612
53682 100436413 1 28669919
4214 100066221 1 28801718
4214 100217389 1 28447149
4214 100314671 1 28418092
4214 100344070 1 28647558
4214 100383650 1 28559348
4214 100404634 1 28621173
4214 100408181 1 28874908
14433 100103983 1 28918562
14433 100136509 1 28724051
14433 100329318 0 28909073
14433 100387863 1 28370627
14433 100404634 1 28532478
14433 100519412 1 28532209
14433 100534181 1 28529365
50634 100097603 1 28445951
50634 100433966 1 28466279
37446 100206360 1 28368042
37446 100538654 1 28405512
759 100052709 1 28905495
759 100353841 1 28409971
759 100393222 1 28758623
759 100494699 1 28658728
43277 100366576 1 28784848
3579 100433441 1 28931276
19814 100229003 1 28389152
19814 100344070 1 28406148
19814 100353685 1 28405008
19814 100443482 1 28785559
19814 100454537 1 28831825
59317 100276958 1 28900672
42673 100084842 1 28466804
42673 100263614 1 28478069
42673 100319620 1 28822104
42673 100329067 1 28679296
78781 100393228 1 28521237
28169 100029254 1 28575816
28169 100229581 0 28831765
28169 100261536 0 28792798
33789 100067055 1 28778213
33789 100087739 1 28594410
33789 100170342 1 28603349
33789 100220561 1 28419222
33789 100239341 1 28936296
33789 100273639 0 28801785
33789 100513994 0 28384179
407 100229973 1 28529326
407 100253172 1 28604286
407 100469899 1 28387711
10874 100146419 1 28808603
10874 100367656 1 28677072
10874 100376880 1 28473811
3343 100143656 1 28357439
3343 100172048 1 28518915
3343 100245159 0 28408151
3343 100246926 1 28467423
3343 100265107 1 28888593
3343 100278617 0 28676018
3343 100301556 1 28527057
3343 100381066 0 28648214
30454 100378355 0 28408164
30454 100446977 1 28897696
43862 100256164 1 28481427
38918 100480828 1 28661281
218519 100096011 1 28394383
218519 100330054 1 28429453
101956 100211463 1 28514767
101956 100428073 1 28657803
151548 100067094 0 28827239
151548 100128244 0 28411684
151548 100250879 0 28715935
151548 100428073 0 28773614
3759 100361038 1 28389827
2692 100157906 1 28553566
4671 100465352 0 28732450
3828 100294162 0 28832114
3828 100526864 1 28377224
21281 100429348 1 28852079
54891 100006130 1 28440891
54891 100258380 1 28806915
3256 100124941 0 28572217
3256 100216201 1 28837347
3256 100366569 1 28569039
3256 100424557 1 28495911
76953 100284764 1 28429342
92458 100053326 1 28518394
50030 100093107 1 28364727
50030 100155245 0 28596089
50030 100171607 1 28567764
50030 100245337 1 28550862
70492 100107269 1 28532634
70492 100149965 0 28766335
70492 100469797 1 28772085
39336 100031270 1 28786466
39336 100218311 1 28470635
39336 100233808 1 28552703
39336 100332981 1 28922847
39336 100367338 1 28809684
74116 100105652 1 28745357
74116 100229973 1 28798779
8862 100149093 0 28927423
8862 100162091 0 28910298
8862 100289253 1 28706865
8862 100365150 0 28449738
8862 100454800 0 28517076
8862 100523243 1 28818646
18844 100093050 0 28701916
18844 100270926 1 28439620
18844 100442282 1 28428339
18844 100516682 1 28534539
42689 100056469 1 28803843
42689 100102709 1 28775096
42689 100144096 1 28599187
42689 100199628 1 28699053
42689 100263614 0 28661955
42689 100288563 1 28497777
42689 100298884 1 28916332
42689 100540213 1 28871382
325331 100070027 0 28628551
325331 100384350 1 28685280
325331 100429147 1 28362526
325331 100439133 1 28477367
225061 100361528 1 28381995
225061 100523434 1 28868794
3882 100075863 1 28778300
3882 100301622 0 28820728
3882 100356060 1 28405247
3882 100358729 1 28603002
3882 100436413 0 28730939
3882 100445362 1 28667953
3882 100526864 1 28648003
2072 100029543 1 28357334
2072 100135149 1 28799507
2072 100142396 1 28746617
2072 100172048 1 28569570
2072 100276649 1 28500483
2072 100395386 1 28528401
2072 100457285 1 28837483
2072 100534181 1 28929586
23545 100536540 1 28710994
41749 100084842 1 28872707
41749 100527309 1 28817807
42560 100428073 1 28734171
27639 100321322 1 28451634
80082 100276912 1 28889966
3348 100120549 0 28379930
3348 100234267 1 28902779
3348 100440488 0 28697654
8800 100067708 0 28834184
8800 100083509 1 28871855
8800 100211463 1 28568096
8800 100212396 1 28887000
8800 100258380 1 28487660
8800 100284249 1 28861167
8800 100396565 1 28812048
8800 100428073 1 28505884
8800 100531155 1 28693852
36118 100199433 0 28640836
36118 100411166 1 28849607
31715 100173154 1 28845701
39024 100441200 0 28647337
81123 100045703 1 28597384
28940 100406272 1 28931912
7276 100515245 1 28666339
87837 100395040 1 28538595
3452 100202599 1 28602584
3452 100329642 1 28404003
41657 100004739 1 28467171
569 100253172 1 28759593
569 100318694 0 28820868
569 100489567 0 28532763
13946 100053326 1 28617081
2040 100076531 0 28710020
2040 100299166 1 28467386
2040 100515017 1 28599537
2040 100526864 0 28453515
4103 100000296 0 28898544
4103 100156950 1 28738750
71074 100185965 1 28840361
86120 100179830 1 28625210
3210 100358849 1 28442544
3210 100367153 0 28563449
13696 100473269 1 28733349
31412 100386084 1 28816999
31412 100434647 1 28400935
31412 100532840 1 28539466
12539 100229581 1 28783697
12539 100286668 1 28934964
12539 100401085 1 28918464
12539 100516220 1 28909244
12539 100516592 1 28787222
1270 100058628 0 28462475
1270 100158895 1 28768434
1270 100210618 1 28389488
1270 100225353 1 28551328
1270 100369929 1 28763333
1270 100422305 0 28558577
1270 100441346 1 28906415
46604 100162283 1 28755637
46604 100400103 1 28931456
9605 100021430 1 28674929
12077 100004739 1 28364401
12077 100311376 1 28568253
2574 100102213 0 28870711
2574 100383860 1 28736306
7716 100059584 0 28927710
7716 100086993 1 28545134
7716 100172340 1 28873604
7716 100505141 1 28377378
3109 100000296 1 28648712
1132 100024333 1 28772714
1132 100274889 1 28656597
1132 100285343 1 28490106
1132 100441003 1 28418500
1132 100541173 1 28659173
25841 100097030 1 28464472
25841 100265247 1 28840028
25841 100324311 1 28372316
14970 100424557 1 28862510
16712 100050069 0 28521833
16712 100178549 1 28715597
16712 100449174 1 28891289
16712 100520877 0 28603892
3515 100179775 1 28846963
3515 100308479 1 28690039
146867 100461820 1 28839984
49917 100245908 0 28598349
24184 100054586 0 28452471
24184 100197252 0 28926059
24184 100256164 1 28828444
24184 100410668 0 28605132
6247 100157393 1 28907188
6247 100420881 1 28925157
73175 100205588 1 28792831
73175 100236772 1 28824126
73175 100319620 0 28556747
29396 100030429 0 28447738
29396 100104053 1 28445176
29396 100214776 1 28526332
29396 100257400 0 28543981
29396 100358414 1 28910423
29396 100361038 0 28889417
29396 100439581 1 28835741
29396 100501512 0 28891718
29396 100531000 1 28823495
305492 100094575 1 28700591
6766 100054379 1 28533652
6766 100078214 1 28661712
6766 100118835 1 28813185
6766 100140633 1 28849790
6766 100505027 1 28587558
19023 100170342 1 28898650
19023 100495153 1 28681057
22683 100052156 1 28493110
22683 100071043 0 28590484
22683 100140633 1 28574623
22683 100532791 1 28878999
4985 100071985 0 28360397
4985 100115308 1 28449622
63853 100099488 1 28627842
63853 100228086 0 28517503
63853 100245908 1 28510322
63853 100257400 1 28760139
63853 100318705 1 28616907
63853 100444124 1 28484838
681 100212267 0 28449511
681 100226847 1 28787919
681 100406114 0 28801795
681 100410668 0 28426576
142713 100138401 1 28883391
142713 100469899 1 28658119
28130 100120627 1 28937729
28130 100502410 1 28429696
290971 100367153 1 28874979
176494 100221071 1 28686247
176494 100271036 0 28608360
23 100164395 1 28488927
23 100204055 1 28888967
23 100226847 0 28537849
23 100508638 0 28730316
9603 100517349 0 28488974
135614 100501512 0 28926992
27995 100049053 1 28773230
27995 100191599 1 28506840
27995 100358534 1 28874626
150440 100211463 0 28819710
30306 100023792 1 28759224
30306 100220029 1 28643111
30306 100251888 1 28854784
30306 100292606 1 28492669
30306 100322539 1 28442759
30306 100371052 1 28867068
30306 100429411 0 28598468
30306 100524863 1 28638573
141159 100532750 1 28739214
119505 100524256 1 28549549
5862 100029550 0 28453108
5862 100128208 1 28399053
5862 100273977 1 28747857
5862 100415840 1 28706349
5862 100428073 1 28380378
5862 100431278 1 28481351
5862 100443553 0 28723338
5862 100449223 1 28867718
121573 100265857 1 28887111
23476 100211463 1 28737888
23476 100231100 1 28743080
23476 100382713 1 28468161
23476 100433441 1 28526688
42867 100018208 1 28531067
42867 100045703 1 28795255
42867 100068729 1 28619626
42867 100144337 0 28476063
42867 100270494 1 28661143
42867 100386301 1 28382526
42867 100449174 1 28368107
42867 100527636 1 28726282
42867 100540250 1 28847911
8711 100132569 1 28472525
8711 100293369 0 28775261
8711 100317069 1 28724110
8711 100372317 1 28805657
3573 100006130 0 28582409
3573 100025977 1 28796019
3573 100112984 1 28774837
3573 100258380 0 28369547
3573 100339232 1 28934962
17185 100523207 1 28839077
17185 100529845 1 28714602
24931 100338825 1 28428340
290459 100203627 1 28582563
73774 100099215 1 28779016
73774 100225174 1 28702385
73774 100283641 0 28673122
1163 100062424 1 28501971
1163 100478248 1 28744490
13615 100300850 1 28537260
37442 100272398 1 28553758
37442 100276637 1 28455455
37442 100299166 1 28778933
37442 100431132 1 28415738
37442 100517195 1 28432726
68522 100174908 1 28821043
68522 100196488 0 28365600
68522 100237621 0 28791941
68522 100345744 0 28518634
68522 100458934 0 28786845
68522 100523207 1 28646916
42893 100194026 1 28618693
42893 100311376 1 28715872
527 100023792 1 28876698
527 100030429 1 28782691
527 100114990 1 28569862
527 100365447 1 28607750
5331 100386068 0 28673284
5331 100403349 1 28772679
5331 100429348 1 28805776
5331 100503279 1 28641010
27814 100143656 1 28869043
27814 100219784 1 28823871
27814 100494224 0 28873293
662 100299394 1 28387422
662 100465697 1 28712988
35079 100158035 1 28747759
35079 100353484 1 28817676
175506 100177259 1 28763593
175506 100418666 1 28939115
10206 100109785 1 28518167
10206 100157238 1 28408346
10206 100359088 1 28508677
10206 100416548 1 28660275
62564 100052670 1 28720821
2043 100142101 1 28676585
2043 100156807 1 28356223
2043 100162091 1 28911757
2043 100237472 1 28677297
2043 100326323 1 28582594
2043 100329067 1 28409328
2043 100369929 1 28420611
2043 100476535 1 28700193
2043 100501135 1 28381824
2043 100509606 1 28851399
5343 100031248 1 28780493
5343 100298435 1 28416736
5343 100367153 0 28445615
5343 100411192 1 28887954
5343 100518291 1 28530727
8697 100191602 1 28778707
8697 100195904 1 28583909
8697 100216201 1 28388358
8697 100254392 1 28677460
8697 100270134 0 28610983
8697 100348376 1 28911126
8697 100391885 1 28730818
8697 100397540 1 28501798
8697 100490274 1 28720162
8697 100516259 1 28800937
56826 100035512 1 28569445
56826 100426216 1 28678683
1958 100027502 1 28377083
1958 100029139 1 28720179
1958 100274246 1 28854126
1958 100327890 1 28528180
1958 100491574 0 28722955
1958 100531510 1 28381798
61210 100253172 1 28426746
61210 100274645 0 28935989
11983 100203671 1 28550031
11983 100347579 1 28900737
11983 100392310 1 28837121
11983 100506689 1 28720881
79219 100494224 1 28637832
8761 100211463 1 28412079
8761 100231133 1 28467994
8761 100308306 1 28392148
24255 100290107 1 28376928
24255 100459990 0 28411649
24255 100475277 1 28439125
200475 100054074 1 28785572
200475 100355970 1 28777788
3221 100127152 0 28471309
3221 100351563 0 28502911
182455 100246158 0 28454444
19714 100096245 1 28746716
19714 100231133 1 28464871
4608 100010252 1 28377728
4608 100164395 1 28542610
4608 100179775 1 28772046
4608 100212396 1 28680060
4608 100431132 1 28387498
4608 100474446 1 28519049
4608 100494224 1 28691762
4608 100508638 1 28668008
4045 100027612 1 28417287
4045 100085771 1 28809672
151810 100034144 1 28448256
151810 100103983 1 28655813
151810 100247296 1 28904369
151810 100279064 1 28445118
24928 100360002 1 28661175
24928 100404460 1 28576995
76816 100075858 1 28726641
76816 100112984 1 28731060
76816 100192987 0 28886864
76816 100405594 1 28383197
3552 100000296 1 28435433
13148 100045312 1 28663262
13148 100083509 1 28751888
13148 100310953 1 28911272
13148 100397811 1 28777746
13148 100431278 1 28676597
13148 100443482 1 28457679
13148 100484037 1 28601121
13148 100498107 1 28414422
392 100456757 1 28490301
12041 100529509 1 28733151
213 100000296 0 28550088
213 100045703 1 28457354
213 100125497 1 28435322
213 100128423 1 28762705
213 100219701 0 28889881
213 100283589 1 28938999
213 100311670 1 28691660
213 100366937 1 28649206
213 100367338 1 28449923
213 100387789 1 28868427
213 100421581 0 28449547
213 100447093 1 28891458
213 100498107 1 28933410
4219 100060916 0 28685733
4219 100093050 1 28734036
4219 100401874 1 28568331
5751 100036376 1 28566042
62749 100421169 1 28665275
42462 100052709 1 28531987
42462 100057773 1 28577516
42462 100102592 1 28927603
42462 100193671 1 28374650
42462 100286985 1 28746850
42462 100380072 1 28872699
42462 100525684 1 28382618
47369 100196284 1 28788851
79239 100239341 1 28571252
79239 100439797 1 28512199
79239 100536682 1 28506547
79307 100068445 1 28731059
79307 100170342 1 28422923
79307 100311055 1 28403246
4745 100310953 1 28556629
4745 100490197 1 28610077
14426 100334964 1 28619380
14426 100351563 1 28452020
14426 100404936 1 28557197
3708 100067708 0 28639609
3708 100268919 1 28547906
3708 100286489 1 28834034
3708 100509606 1 28491244
5000 100056295 1 28464824
5000 100238950 1 28391882
37854 100246158 0 28792135
16288 100004739 1 28932563
16288 100290414 1 28480285
16288 100429348 1 28934681
41858 100540300 1 28938691
66005 100130626 0 28430536
66005 100380883 1 28407642
8739 100029576 1 28441381
8739 100170553 1 28684339
8739 100258380 1 28520918
2491 100275821 1 28436780
2491 100451427 1 28451005
2491 100520633 1 28719758
3718 100023792 1 28589284
3718 100258380 1 28663024
3718 100380883 0 28822047
3718 100526864 1 28609360
3718 100528497 1 28606868
3718 100534758 1 28479828
57571 100009811 1 28517839
57571 100026363 1 28824250
57571 100179351 0 28835341
57571 100314671 1 28760635
57571 100411192 1 28670228
2312 100485630 1 28829631
19086 100156198 1 28694294
19086 100198023 0 28939283
19086 100273721 1 28665261
19086 100277091 0 28417835
19086 100300828 0 28769829
19086 100310953 0 28511316
19086 100353865 1 28533291
19086 100357058 0 28414775
19086 100534181 1 28735423
60015 100248898 1 28805271
60015 100250879 1 28576333
60015 100338825 1 28476307
60015 100537519 1 28849768
316687 100061600 0 28590218
31 100019022 1 28385969
31 100084842 1 28567338
31 100178553 1 28519782
31 100194953 1 28598459
31 100204959 1 28636965
31 100222095 1 28547702
31 100231100 1 28901453
31 100247803 1 28865371
31 100270926 1 28934203
31 100287493 1 28940673
31 100311906 1 28721504
31 100391885 1 28462995
31 100447093 1 28805335
31 100449366 1 28356482
31 100479307 1 28759156
1483 100026363 1 28697645
1483 100029253 1 28773840
1483 100134691 1 28657130
1483 100187391 1 28496810
1483 100189857 1 28840241
1483 100424557 1 28362444
1483 100520633 1 28922532
21664 100058880 1 28829863
21664 100510204 1 28476208
21664 100517685 1 28752558
40435 100311376 1 28664355
1266 100023341 1 28898106
1266 100054379 1 28527289
1266 100191602 0 28418631
13613 100392651 1 28406197
13862 100071163 1 28631954
13862 100119206 1 28690630
13862 100381066 1 28853567
13862 100406114 1 28511610
63197 100212396 1 28661940
6053 100020674 1 28533271
6053 100098756 1 28800838
6053 100128208 1 28822194
6053 100196284 1 28380422
223381 100429411 1 28467050
1335 100003087 1 28919101
1335 100039576 0 28364503
1335 100052670 1 28582139
1335 100146859 0 28459887
1335 100185498 1 28773208
1335 100411589 1 28716070
1335 100469797 1 28826798
1335 100473792 1 28752978
22031 100131863 1 28527223
22031 100193250 0 28912064
22031 100367656 1 28660198
22031 100487893 1 28670139
83 100064256 1 28514087
83 100064687 1 28485730
83 100103983 1 28640688
83 100390076 1 28404234
83 100441377 1 28476289
83 100472345 1 28448520
129203 100279324 1 28861488
129203 100326944 1 28390351
129203 100406114 1 28417084
6004 100311670 1 28377058
6004 100406114 0 28463862
46264 100045312 1 28489607
46264 100253172 1 28388347
46264 100260482 1 28765780
24 100114912 1 28791216
24 100120549 1 28650914
24 100218685 1 28770594
24 100229581 0 28494751
24 100278617 0 28643058
24 100330054 1 28915505
24 100333422 1 28799504
24 100337884 1 28542259
24 100338825 1 28932565
24 100358163 1 28525378
24 100381125 1 28409947
24 100441346 1 28903889
24 100502086 1 28846172
24 100507654 1 28906018
24 100514483 1 28429972
24 100530296 1 28922739
3915 100258380 1 28471045
747 100058628 0 28742927
48224 100064572 0 28578862
48224 100280091 1 28839537
48224 100383223 1 28900306
48224 100489104 1 28633015
28466 100065409 0 28881883
28466 100136150 1 28492854
28466 100137563 0 28759436
28466 100249720 0 28911900
28466 100261536 1 28392208
28466 100319147 1 28457278
28466 100380002 0 28693817
28466 100406234 1 28454578
28466 100420748 1 28584923
28466 100454708 1 28507264
28466 100509448 0 28573771
17648 100329022 1 28810407
44682 100011638 1 28901573
44682 100154321 1 28445775
44682 100416548 1 28899309
44682 100466257 1 28861386
44682 100504310 0 28545577
44682 100515520 1 28830493
7374 100167289 0 28642408
7374 100386068 1 28733317
7374 100490274 1 28605350
7374 100533316 0 28691947
296212 100054363 0 28533809
5328 100045312 1 28869702
5328 100178549 1 28807068
5328 100211463 1 28805951
5328 100382713 1 28898303
43686 100533744 1 28933985
8053 100260786 1 28528455
8053 100395826 1 28820942
8053 100510204 1 28593106
74664 100194866 0 28685465
74664 100329067 0 28446644
74664 100356060 0 28453497
8857 100031137 0 28909171
8857 100106565 0 28833788
8857 100202599 1 28414330
8857 100292866 1 28500166
8857 100361310 1 28505155
8857 100426822 0 28749706
8857 100510712 0 28861502
112139 100271036 1 28808449
23333 100495160 1 28822991
88992 100053326 1 28675907
88992 100173435 0 28391879
88992 100214059 0 28493722
54824 100084842 1 28718652
54824 100404634 1 28492167
54824 100526761 1 28404286
54824 100527309 1 28621796
1481 100080815 1 28575226
1481 100421928 1 28766792
1481 100465697 1 28766523
1481 100502410 1 28876078
1481 100503765 1 28577130
50681 100098756 0 28500084
50681 100120970 1 28864827
42891 100006130 1 28640806
23098 100080272 1 28740195
23098 100144343 1 28755041
23098 100421934 1 28654518
23098 100465830 1 28688892
30479 100175967 1 28860628
42060 100178549 1 28568326
42060 100218311 1 28830888
42452 100103983 1 28712514
42452 100211463 1 28879488
42452 100490274 1 28594114
147953 100527636 1 28874176
76172 100310953 1 28642416
42142 100004739 1 28849273
42142 100091158 1 28843788
84113 100527636 1 28574610
17809 100059584 1 28470829
17809 100202809 1 28510621
17809 100501509 0 28855195
136444 100404572 1 28586409
12381 100125497 0 28617656
12381 100131724 1 28652274
12381 100158139 1 28622358
12381 100199628 1 28598831
12381 100255346 1 28769142
12381 100266641 0 28758693
12381 100421953 1 28546049
12381 100504646 1 28377871
15125 100003430 1 28799947
15125 100293369 1 28580780
47269 100179830 1 28855086
9121 100388235 0 28657855
9121 100424964 1 28882706
9121 100429147 1 28651095
9121 100464409 1 28423786
49743 100202599 1 28572561
49743 100490549 1 28863492
20138 100071985 0 28596002
20138 100258364 0 28419592
149653 100418840 1 28772055
2355 100056469 1 28406441
2355 100117467 1 28601742
2355 100168699 1 28765555
2355 100238152 1 28884175
2355 100273977 1 28886957
2355 100288998 1 28586472
2355 100326307 1 28580422
2355 100527636 1 28489829
39798 100361528 1 28471925
42353 100084842 1 28852696
42353 100112224 1 28621218
42353 100311666 1 28532858
42353 100397811 1 28624308
16142 100177932 1 28406939
16142 100192441 0 28644442
16142 100341193 1 28356943
16142 100485382 1 28363143
6321 100063606 1 28937947
6321 100100340 0 28799670
6321 100128190 0 28942504
6321 100179283 1 28840408
6321 100204959 1 28644352
6321 100208668 0 28920766
6321 100228107 1 28528362
6321 100233808 1 28639727
6321 100274477 0 28937536
6321 100298578 1 28374942
6321 100337884 0 28418407
6321 100373858 0 28727671
6321 100389402 1 28531189
6321 100404936 1 28440325
6321 100526096 1 28590097
6321 100528497 0 28384251
6321 100537026 1 28452798
27527 100248898 0 28566594
27527 100393244 1 28858642
62757 100021735 1 28904645
26008 100239341 1 28622440
6273 100040787 1 28511928
6273 100056684 1 28500589
6273 100257721 1 28563563
6273 100314277 1 28547720
6273 100366149 1 28868929
60448 100513738 1 28435156
5857 100473883 0 28629997
17193 100064749 1 28576760
41153 100441377 1 28595465
41153 100490274 1 28809375
3986 100142396 0 28533153
3986 100516763 1 28566521
28155 100053326 1 28584920
28155 100064256 1 28874759
28155 100083450 1 28799056
28155 100227481 1 28572920
28155 100358534 1 28757190
28155 100359088 1 28741133
9045 100113057 0 28488526
9045 100435866 0 28578777
37739 100188966 1 28506951
8743 100029550 1 28483192
8743 100329318 1 28749141
8743 100523207 1 28725909
20939 100429348 1 28670382
41494 100157157 1 28421694
41494 100345710 1 28859587
14383 100077702 0 28807286
14383 100186647 0 28682504
14383 100488986 1 28587164
82579 100350125 1 28770815
82579 100368537 0 28584423
82579 100526119 1 28792791
3040 100120549 1 28529161
3040 100143656 1 28450999
3040 100384980 1 28822748
3007 100078539 1 28876935
3007 100113712 1 28546904
3007 100127936 1 28670962
3007 100186502 1 28935772
3007 100234870 1 28616253
3007 100473269 1 28422802
3007 100487207 1 28624096
4263 100460491 1 28872134
4263 100526864 1 28829066
13380 100321386 1 28887949
13380 100435740 1 28537071
13380 100527309 1 28527836
13380 100528702 1 28804202
18269 100091158 1 28470143
18269 100115308 1 28435647
18269 100211463 1 28826664
18269 100391401 1 28707503
10465 100062749 0 28532733
10465 100274721 1 28384879
10465 100486931 0 28484129
10465 100519891 1 28630540
61016 100049053 1 28668271
61016 100119157 1 28471868
151868 100023792 1 28677786
1630 100196445 1 28720635
