(1966,200046501) 200101104 200134872 200146427 200176927 200091661 200083475 200055796 200037139 200064435 200071523 200001236 200025621 200100727 200048403 200026476 200085683 200182040 200350894 200051537 200094271 200040983 200117532 200082934 200053950 200102617 200121490 200168992 200039087 200083207 200070997 200173856 200041672 200038298 200013307 200113930 200078814 200037423 200194688 200191804 200118010 200002537 200084247 200026849 200051140 200186785 200010096 200027520 200221951 200010958 200126673 200069240 200105993 200225428 200068159 200089186 200028377 200032844 200150458 200109177 200093886 200251026 200024768 200056846 200212395 200027733 200211485 200027144 200097428 200089124 200204607 200053874 200012619 200003439 200166030 200032731 200068955 200082925 200172804 200069173 200234223 200026257 200022210 200150380 200008782 200063786 200029002 200084324 200361341 200170506 200221299 200030081 200040107 200018110 200032973 200253032 200107570 200144825 200072308 200034382 200077585
(1966,200067256) 200002886 200106667 200009265 200078953 200101027 200349428 200095086 200251026 200014106 200239850 200097428 200182040 200016959 200073166 200099843 200108492 200032607 200132546 200041672 200109177 200046771 200132446 200027210 200083475 200068063 200001356 200014499 200093373 200043509 200011107 200063017 200151829 200031371 200172804 200119417 200070300 200017251 200026210 200102617 200009272 200040107 200028648 200082132 200200296 200092016 200091661 200022782 200102351 200328537 200154024 200030965 200137575 200284136 200008599 200043737 200022176 200088753 200088794 200095532 200109552 200103762 200032844 200085683 200229821 200103152 200018888 200128566 200107544 200016531 200167348 200029255 200145573 200053950 200133513 200108651 200118080 200079944 200013982 200070997 200253032 200140836 200117317 200215414 200037553 200011345 200013307 200024450 200035775 200090674 200051537 200148513 200114558 200032639 200155186 200038532 200314308 200109880 200026476 200162319 200018914
(1966,200203463) 200197048 200026210 200135350 200251026 200109552 200102598 200082770 200045069 200056694 200069173 200318025 200083475 200068063 200143043 200027144 200003470 200055796 200011912 200232918 200091661 200314308 200053908 200022782 200042094 200077585 200115767 200082925 200088486 200076043 200048760 200010096 200302218 200051209 200132546 200113817 200148513 200074730 200125723 200084324 200037423 200107997 200136589 200040983 200009272 200253459 200266248 200215414 200027652 200036784 200041992 200097486 200086868 200110078 200064435 200028091 200087925 200028714 200059635 200126611 200026820 200037389 200019724 200135070 200027208 200016632 200105821 200051140 200126673 200004779 200052366 200024938 200011107 200080413 200028943 200234223 200056366 200025551 200110506 200034881 200200296 200016037 200013320 200032607 200113234 200111778 200038569 200046739 200107749 200045006 200128648 200419300 200012166 200162998 200078938 200155018 200218316 200089186 200043397 200128094 200082288
(4130,200027144) 200117317 200200296 200088880 200033671 200221847 200091661 200194297 200038088 200234223 200109177 200135390 200284196 200033921 200080963 200046771 200251026 200052892 200115660 200037336 200219820 200016887 200232918 200189156 200444556 200209398 200019710 200137364 200095032 200026370 200105821 200057919 200052366 200048356 200094271 200028148 200211485 200060254 200028714 200021761 200032204 200037423 200119417 200020155 200028091 200172804 200194688 200066947 200108105 200095823 200007417 200087908 200011763 200030146 200053874 200338611 200145573 200001356 200071480 200140836 200056366 200155186 200109552 200087782 200082925 200234329 200053198 200010958 200013269 200068955 200125618 200151829 200088486 200025757 200109423 200108651 200215414 200017251 200126673 200089204 200154024 200126611 200080413 200138252 200073825 200013320 200173856 200016632 200152441 200135053 200349428 200064435 200002886 200071557 200176927 200105229 200016037 200185342 200133448 200031804 200036752
(19435,200028165) 200039087 200004050 200063786 200089124 200147154 200015865 200036984 200022080 200071523 200032880 200024450 200308203 200031750 200035568 200169571 200161381 200068159 200101104 200060235 200050767 200211485 200103762 200031804 200029301 200170506 200129598 200145573 200026257 200069240 200001236 200133448 200051140 200013546 200068955 200107544 200030366 200136589 200068063 200109552 200037423 200049200 200027208 200088333 200042603 200066703 200229821 200072308 200130623 200241455 200082925 200024938 200080413 200095086 200166030 200093886 200021553 200088753 200028714 200010744 200071480 200148513 200008567 200314308 200118242 200129926 200026210 200155186 200234329 200109423 200125618 200052892 200095823 200069633 200133513 200029884 200041672 200151829 200021761 200037413 200137575 200023779 200110506 200176927 200003439 200066596 200018487 200357953 200087908 200155442 200021304 200021135 200112712 200194297 200121490 200049172 200108775 200053198 200073224 200105229 200014499
(19435,200033671) 200087908 200051140 200029679 200018914 200028091 200194297 200063071 200026820 200350894 200025885 200021761 200105993 200026526 200022462 200032844 200129926 200162379 200032731 200086753 200009240 200194688 200204607 200085683 200087864 200049387 200176927 200016037 200011107 200132446 200019717 200015416 200136292 200019424 200040983 200173453 200116849 200027733 200208583 200022080 200098869 200029884 200024768 200025551 200074301 200334417 200068159 200032554 200016531 200191804 200077689 200112683 200013982 200013546 200056366 200066703 200044232 200018110 200116989 200023939 200054351 200009265 200109177 200097496 200014701 200206892 200012166 200244245 200089204 200097428 200118242 200116195 200082132 200035568 200221743 200137575 200222519 200103762 200419300 200107072 200129598 200002537 200011763 200075996 200345703 200043115 200031804 200043819 200221951 200010744 200174222 200229821 200005170 200077585 200080963 200082934 200110826 200234223 200243430 200084867 200043737
(19435,200097573) 200482047 200077854 200101104 200048760 200095311 200004779 200241455 200019710 200100727 200067256 200083475 200022176 200132546 200018888 200089124 200040107 200170186 200027144 200009272 200222188 200010744 200088794 200034688 200013982 200078953 200155847 200361341 200021135 200162379 200278655 200028768 200028667 200144176 200334417 200011107 200107570 200027652 200089177 200079431 200066947 200188329 200145256 200095222 200087864 200008794 200187260 200038569 200005170 200129598 200083207 200054269 200063071 200008595 200055170 200020616 200095032 200010721 200049200 200022080 200002537 200091661 200082102 200018487 200102617 200089207 200264190 200137575 200239592 200068955 200162998 200150863 200007417 200041169 200028091 200080118 200037139 200253032 200107786 200155699 200041992 200095068 200221217 200015072 200010096 200017225 200008782 200308203 200043737 200071373 200037423 200069240 200011763 200037336 200077482 200102598 200042169 200112712 200060235 200003470 200024938
(19435,200108787) 200030965 200034688 200107749 200017254 200111778 200026306 200025757 200054351 200097486 200011912 200016109 200078814 200347623 200133513 200010721 200340996 200030146 200080118 200116989 200036984 200113234 200070997 200221299 200082102 200082934 200135350 200039087 200045006 200069173 200221217 200077689 200028667 200118242 200031811 200053914 200113930 200022080 200103152 200009836 200108492 200361341 200189156 200082770 200109423 200103762 200278655 200095823 200136589 200088486 200029679 200068159 200025745 200016959 200066703 200017251 200033921 200078938 200037139 200105993 200021882 200054257 200116236 200215974 200232918 200197453 200008782 200028943 200079431 200096710 200118145 200043737 200115660 200145573 200019724 200051140 200037553 200071480 200010958 200125618 200028768 200095068 200117532 200161381 200055768 200042603 200110826 200066596 200107786 200002496 200086868 200444556 200052284 200018110 200194688 200203919 200318025 200113914 200176927 200017126 200150380
(12749,200150863) 200020048 200361341 200045462 200144176 200216999 200087925 200232918 200349428 200125723 200050144 200106627 200107868 200099843 200023939 200089177 200068063 200012619 200239592 200046501 200017251 200021304 200251220 200030965 200080536 200048403 200105670 200173856 200026306 200129926 200077397 200016887 200135350 200052366 200101027 200066596 200077482 200120344 200229821 200021761 200088486 200191804 200118010 200092095 200055309 200099034 200080675 200092016 200129598 200097428 200155847 200019424 200133513 200284196 200013269 200078814 200031804 200028667 200017225 200013949 200014701 200107072 200029255 200194688 200025775 200318025 200112691 200126673 200105229 200019724 200128648 200144825 200132446 200033921 200029598 200081048 200037389 200069633 200314308 200049387 200022782 200024139 200056846 200209398 200026217 200073362 200022164 200069173 200117565 200088753 200116814 200050973 200113234 200042169 200066241 200027144 200054257 200015072 200020643 200071523 200177017
(3120,200049200) 200010443 200068955 200002708 200302218 200080822 200036984 200079944 200129598 200197048 200097486 200029255 200056846 200078953 200113384 200029598 200100727 200107544 200149257 200045462 200037139 200000749 200110826 200082132 200155442 200105670 200043509 200010096 200050973 200026306 200112683 200107570 200017126 200140836 200059846 200191804 200203463 200032731 200030081 200024155 200051537 200054351 200004332 200126611 200103152 200107749 200038298 200116814 200011345 200023687 200259573 200104628 200037336 200048403 200097428 200083207 200024768 200198742 200118080 200056694 200026849 200251220 200221217 200284136 200016015 200132546 200107786 200053950 200028648 200018872 200350894 200103762 200070997 200137364 200144825 200099843 200005170 200032880 200018308 200135053 200347623 200045006 200128959 200345703 200059829 200176927 200099476 200147154 200095032 200020643 200244245 200129926 200222519 200083475 200002537 200067256 200009272 200095311 200266248 200054269 200216999
(3120,200108775) 200308203 200188329 200032844 200052284 200021761 200111734 200066241 200035775 200053950 200128648 200092072 200082925 200026820 200017126 200036218 200150863 200097486 200251220 200203463 200028665 200170506 200035805 200027652 200221743 200034510 200026845 200024450 200239592 200068955 200107570 200054269 200079944 200106627 200095823 200067570 200110826 200209398 200107786 200031371 200042169 200088333 200144350 200155564 200132446 200203919 200026370 200128566 200016959 200012466 200087908 200010096 200191804 200419300 200089186 200107072 200043115 200149257 200066947 200005170 200095315 200030081 200027210 200125723 200278655 200024768 200031342 200172804 200037336 200108651 200075996 200063786 200025757 200108492 200102617 200328936 200080822 200028377 200126673 200166030 200129926 200118010 200135390 200089204 200028648 200197453 200126611 200028768 200107749 200034499 200083207 200048760 200046922 200014499 200069240 200086753 200059635 200033671 200089124 200225428 200008782
(3120,200185342) 200050767 200082925 200068063 200134872 200101954 200085683 200042169 200096710 200040983 200119417 200012466 200170506 200177017 200221217 200080675 200020643 200088880 200009265 200222519 200025551 200011345 200079944 200206892 200022164 200023779 200090674 200024155 200033921 200176927 200173453 200057130 200101027 200016531 200030008 200028091 200234329 200106627 200125618 200105229 200032639 200078938 200103152 200010958 200028665 200357953 200161381 200105821 200093373 200347623 200086868 200055170 200000749 200120344 200126611 200070300 200003470 200036218 200015072 200102351 200058428 200096347 200015411 200020155 200053914 200135053 200107786 200116814 200215974 200228780 200034688 200052892 200116195 200048356 200032880 200082770 200108105 200092095 200008782 200334417 200039087 200087864 200016959 200056103 200030146 200066241 200011107 200031342 200278655 200147154 200008794 200121930 200088290 200053950 200026370 200234223 200132446 200071480 200013949 200023480 200027733
(13981,200129926) 200108492 200110506 200084867 200038298 200016884 200350894 200104628 200033170 200087370 200259573 200068159 200092095 200022080 200031516 200011763 200046501 200109264 200028377 200036984 200138173 200046877 200080822 200030146 200082132 200302218 200135053 200130623 200011345 200059829 200104086 200050937 200002496 200087864 200020048 200082925 200155564 200162379 200043819 200024938 200059635 200029704 200095569 200111778 200035775 200029884 200209398 200024768 200116195 200077585 200022210 200029255 200136292 200144825 200087782 200025745 200109552 200033921 200155018 200017251 200040107 200028091 200043509 200186785 200025551 200338611 200018489 200115660 200225428 200031371 200058428 200005170 200048403 200004050 200357953 200089204 200027208 200135455 200021135 200016959 200089207 200014701 200102351 200314308 200109423 200145573 200137575 200023480 200091661 200108105 200029598 200010096 200185342 200003439 200063689 200243430 200012849 200117532 200031342 200064435 200103152
(181,200016037) 200016531 200015072 200064435 200087370 200194297 200037423 200102598 200087864 200022080 200050767 200031128 200028667 200096710 200036218 200027520 200052488 200345703 200046501 200055170 200081853 200128648 200132765 200162319 200052035 200118242 200482047 200132446 200069407 200115767 200084247 200026526 200028768 200222188 200044232 200107570 200034499 200038532 200350894 200167348 200041992 200088333 200050684 200080118 200011345 200328936 200043737 200050937 200145256 200067256 200025885 200155186 200045637 200013307 200208583 200001356 200092095 200050719 200109552 200087925 200033170 200085683 200204607 200071480 200058428 200105229 200135053 200042094 200228780 200089207 200043397 200082925 200054269 200021135 200057919 200107997 200107544 200043023 200032731 200028665 200070300 200020616 200031516 200015416 200096347 200014106 200209398 200045940 200070997 200098724 200056366 200103762 200041169 200066947 200087908 200042169 200155018 200053198 200074301 200135070 200019724
(181,200024139) 200031804 200027210 200111778 200037423 200113930 200063071 200001356 200012619 200092095 200050719 200110826 200022176 200170506 200017126 200033170 200020155 200034499 200053908 200024768 200106627 200089204 200011912 200064435 200056694 200146427 200075996 200133513 200097573 200013982 200045069 200051140 200102351 200241455 200168992 200086868 200071557 200244245 200031342 200188329 200043023 200014701 200018487 200080409 200146944 200194297 200087925 200126611 200028667 200076043 200032554 200055170 200174222 200036984 200060254 200482047 200232918 200045462 200079431 200209398 200215974 200023779 200026845 200028165 200069407 200149257 200032880 200308203 200015416 200243430 200251220 200097428 200014499 200050937 200089177 200026217 200077482 200010721 200031750 200043115 200105821 200034510 200138173 200042094 200012166 200140836 200066703 200082102 200071480 200215414 200026306 200038953 200016884 200216999 200077854 200019724 200022080 200027520 200115767 200038088 200206892
(181,200025621) 200003439 200024155 200055768 200033919 200017251 200206892 200052488 200037413 200089186 200053950 200020155 200104086 200046771 200016959 200016884 200253032 200132446 200013982 200041672 200051140 200155186 200145573 200034688 200334417 200088794 200003470 200045462 200060254 200328936 200302218 200095315 200096710 200033671 200155018 200070300 200004332 200092072 200002496 200025745 200080675 200029255 200086868 200114558 200020048 200070997 200121490 200073166 200082925 200419300 200082288 200135070 200222519 200357953 200042256 200188329 200069240 200129598 200058428 200069633 200021304 200018693 200050684 200032973 200216999 200091661 200136589 200084867 200170186 200041992 200022164 200119417 200071523 200024768 200016887 200023687 200101954 200251220 200103403 200049172 200105993 200032607 200160483 200251026 200022176 200038953 200059846 200015865 200109880 200082934 200055309 200008599 200108787 200061826 200116989 200225428 200084957 200046501 200066596 200031750 200118145
(181,200025775) 200027520 200022176 200068159 200026820 200113234 200090674 200097486 200043115 200176927 200032973 200038298 200026849 200035568 200128094 200110078 200020616 200049172 200002708 200019717 200051140 200078953 200043908 200177017 200083475 200031811 200093373 200113384 200078814 200308203 200050684 200081211 200038532 200025625 200101954 200028377 200055768 200008599 200135053 200057919 200244245 200135455 200145256 200095569 200018888 200053950 200032880 200209398 200089186 200084247 200284136 200278655 200098869 200042256 200047819 200140836 200092072 200040983 200155186 200155847 200020155 200084957 200034881 200037389 200080536 200168388 200031371 200012166 200162319 200043819 200015865 200150458 200027652 200004332 200071557 200016015 200031804 200128959 200041169 200023480 200014701 200030008 200026476 200048356 200195843 200052892 200115660 200045006 200080118 200022462 200019424 200075996 200071480 200482047 200040107 200095068 200025757 200030081 200173453 200018914 200334417
(181,200027208) 200053908 200030008 200109264 200045637 200148513 200338611 200082770 200108492 200031128 200111778 200092072 200115660 200145256 200168992 200347623 200191804 200116989 200011763 200066241 200032731 200251026 200221743 200140836 200010096 200008567 200057919 200108651 200074730 200170186 200022080 200025625 200095823 200144825 200042256 200147154 200049172 200129926 200023480 200072308 200023939 200345703 200134987 200032844 200060254 200045462 200026370 200070997 200302218 200025757 200243430 200087925 200037336 200027733 200116814 200068063 200100727 200015416 200050767 200016884 200120344 200082925 200030366 200003470 200036752 200066596 200038088 200015865 200051209 200016632 200026845 200117532 200040983 200055768 200259573 200138173 200114558 200022210 200103152 200027652 200014106 200079595 200137364 200017126 200069633 200170506 200007417 200203463 200020048 200146427 200133513 200033921 200032204 200013320 200033919 200049200 200221951 200018888 200073224 200024938 200043819
(181,200028148) 200110506 200135390 200087782 200082486 200074730 200095222 200010958 200137364 200118010 200051140 200016959 200107544 200016887 200002537 200095823 200043737 200188329 200203919 200063017 200037423 200104628 200027733 200167348 200023779 200046922 200014499 200244245 200102598 200025551 200222188 200058428 200318025 200221299 200086753 200015416 200028165 200054269 200087370 200029002 200049387 200061826 200253459 200170186 200128959 200013982 200194688 200147154 200109423 200145256 200026257 200025885 200049172 200026306 200031128 200350894 200081048 200204607 200108775 200149257 200089186 200032844 200264190 200026849 200009836 200155564 200031806 200444556 200239592 200095068 200026526 200144350 200200296 200009272 200215974 200155699 200328537 200052488 200104086 200222519 200328936 200022176 200103762 200010744 200030366 200241455 200015411 200036218 200024978 200084867 200095086 200036984 200055768 200229821 200082770 200221743 200072308 200023687 200080675 200089124 200208583
(181,200029301) 200095532 200026849 200031804 200065340 200026370 200008567 200036752 200038088 200055309 200096710 200194297 200140836 200088794 200033921 200048760 200092095 200031128 200112683 200077854 200108492 200151829 200053914 200010443 200016887 200102598 200034881 200054351 200007417 200081048 200150380 200114558 200135070 200347746 200117565 200030146 200149257 200000749 200012849 200028714 200063017 200118080 200143043 200204607 200099034 200019710 200132446 200071557 200176927 200009272 200116236 200088486 200167348 200215974 200074301 200173856 200078953 200034382 200018872 200128959 200027520 200097428 200166030 200093886 200186785 200103403 200016884 200031516 200069240 200095086 200155847 200032607 200330008 200026820 200089204 200008782 200189156 200239592 200110826 200107544 200021135 200018888 200008794 200198742 200035805 200032844 200082132 200037413 200080413 200010721 200107997 200089124 200020616 200044232 200089177 200054269 200026845 200134987 200228780 200116814 200041992
(181,200052366) 200022176 200106667 200087908 200106251 200111778 200017254 200021761 200106627 200002886 200091661 200208583 200021553 200222188 200030008 200063071 200069173 200345703 200148513 200203463 200095532 200107786 200212395 200071480 200107570 200069240 200079595 200095569 200038088 200080409 200034881 200302218 200045637 200251026 200176927 200036218 200113914 200045069 200109177 200026526 200103152 200034510 200103403 200021135 200186785 200340996 200098869 200023687 200357953 200016015 200082770 200039087 200113384 200121490 200162379 200101027 200040983 200070997 200095032 200166030 200095086 200253459 200221951 200105229 200012166 200060235 200241455 200031811 200061826 200021882 200034382 200016959 200008794 200084957 200022164 200043509 200013269 200078953 200078938 200037336 200041992 200036752 200149257 200043023 200218316 200042256 200035805 200094532 200013982 200033170 200150458 200018888 200042169 200008782 200057130 200013546 200147154 200050973 200095068 200050144 200132446
(181,200053874) 200016109 200009272 200078814 200155699 200054269 200082925 200026845 200079944 200032731 200143043 200027733 200048760 200075996 200136292 200137364 200042094 200112712 200108492 200029255 200050144 200064435 200034499 200244245 200222519 200049172 200170506 200095823 200071480 200002496 200028165 200349428 200082770 200067256 200117532 200172804 200108651 200050973 200134872 200011912 200019724 200082934 200099476 200081211 200032607 200058428 200023779 200046739 200168992 200264190 200041169 200095086 200162998 200055170 200188329 200043397 200081048 200061826 200021135 200173453 200033170 200419300 200347623 200065340 200128648 200046771 200025745 200029679 200008567 200104628 200032554 200032973 200036984 200073224 200079595 200079308 200117565 200038569 200022210 200198742 200121930 200003470 200146427 200044232 200057130 200016015 200055309 200340996 200029704 200026306 200085683 200194297 200133513 200169571 200135350 200097428 200042603 200082132 200051537 200021882 200115767
(181,200063689) 200050937 200054257 200243430 200104086 200334417 200050684 200088880 200084247 200033671 200082486 200009836 200016109 200278655 200077397 200206892 200161381 200137364 200349428 200173453 200028714 200043737 200102351 200302218 200244245 200032639 200038641 200116814 200043908 200109177 200046739 200044232 200194297 200087925 200011345 200081048 200115660 200024450 200008595 200010744 200094271 200067570 200032973 200043819 200095086 200030008 200194688 200021304 200050973 200102598 200028768 200090674 200042094 200050767 200022080 200107544 200018110 200155847 200073362 200095311 200033242 200052284 200088794 200038088 200004779 200031516 200101104 200051209 200215414 200016632 200197453 200020643 200008782 200012166 200345703 200169571 200118242 200021135 200022782 200204607 200039087 200106667 200028165 200222519 200086868 200031804 200034382 200087908 200074730 200008701 200097573 200014499 200026849 200128959 200027520 200147154 200100727 200024938 200013546 200136292 200041992
(181,200073825) 200138173 200144176 200221299 200002496 200103403 200043509 200021882 200043023 200073224 200116849 200108492 200072308 200034510 200160483 200115767 200066241 200097428 200118010 200105229 200083561 200128566 200013269 200054257 200008567 200112712 200125618 200106627 200053198 200041541 200012849 200126673 200113817 200106667 200079595 200032731 200241455 200026210 200027652 200014499 200035805 200046771 200229821 200096710 200102598 200357953 200032880 200126611 200019717 200112691 200077482 200026820 200021135 200110506 200097573 200043819 200013949 200027733 200069240 200033170 200077854 200031371 200024768 200095222 200028648 200056694 200031811 200016632 200081048 200349428 200029255 200113384 200046501 200031750 200009240 200049387 200075996 200012466 200108787 200034499 200036784 200060235 200104086 200129926 200000749 200108775 200056103 200170506 200057919 200204607 200074730 200042169 200031128 200073362 200221951 200095311 200045940 200050684 200203919 200089207 200034881
(181,200084324) 200215414 200030366 200042169 200069173 200011763 200048760 200071523 200016959 200114558 200143043 200229821 200074301 200033921 200000749 200112712 200088290 200009240 200069407 200097428 200046877 200034688 200118145 200034510 200113930 200082770 200002537 200057130 200188329 200361341 200027733 200080409 200053914 200075996 200022176 200095086 200048356 200014499 200037336 200054269 200197453 200110826 200172804 200169571 200028768 200084247 200095823 200098724 200052488 200136589 200149257 200203463 200013269 200106627 200117565 200016632 200105821 200221743 200032554 200022462 200010721 200357953 200097496 200107570 200046501 200204607 200080413 200349428 200128566 200033671 200234223 200208583 200041672 200011345 200036218 200018888 200066241 200219820 200010443 200021553 200086753 200001236 200215974 200014106 200020643 200004779 200137364 200066947 200054257 200167348 200197048 200173453 200027210 200095311 200054351 200016887 200029935 200003470 200065340 200086868 200031806
(181,200087085) 200174222 200029255 200073362 200003439 200028667 200038532 200055309 200065340 200110506 200017254 200046739 200092095 200046877 200012849 200032731 200278655 200043819 200146944 200155564 200033921 200082934 200013320 200081853 200015416 200038641 200077482 200074301 200347746 200028714 200069240 200144825 200038298 200031811 200024155 200082770 200010721 200068063 200083561 200170506 200014499 200151829 200318025 200063017 200011808 200037553 200222519 200049172 200117532 200221951 200050684 200042256 200113384 200132446 200061826 200056694 200066596 200189156 200022080 200018888 200221847 200103403 200095222 200147154 200109177 200140836 200028165 200030366 200031516 200173856 200032554 200130623 200026526 200045940 200051209 200041541 200051537 200068955 200072308 200128648 200066241 200094271 200066947 200221299 200221743 200200296 200083475 200215974 200067256 200082102 200239592 200034499 200187260 200027144 200036218 200218316 200121490 200109552 200018489 200042169 200043908
(181,200088753) 200002708 200350894 200253459 200002496 200208583 200018110 200077854 200110078 200160483 200081211 200278655 200089207 200194297 200016531 200197453 200056103 200129598 200009836 200071373 200071480 200041992 200007417 200328936 200116195 200022164 200108775 200040107 200119417 200066596 200111778 200128648 200023939 200318025 200222188 200009265 200011808 200020048 200234329 200004050 200034499 200107544 200171002 200017126 200059846 200056366 200104086 200090674 200026257 200067570 200102351 200028091 200080536 200095068 200109177 200189156 200144350 200099843 200149257 200048356 200011763 200232918 200138252 200032607 200054257 200014499 200203919 200023480 200086868 200225428 200132546 200194688 200030965 200071523 200137575 200031516 200057130 200042603 200251026 200138173 200077482 200146944 200100727 200152441 200008794 200052284 200182040 200109552 200444556 200150380 200098869 200266248 200155847 200070300 200091661 200328537 200125618 200195843 200089124 200038569 200001236
(181,200108105) 200107786 200068159 200113817 200040107 200022210 200009836 200037423 200020616 200232918 200003439 200016015 200055768 200008599 200067256 200008782 200244245 200080409 200099034 200055170 200018110 200113234 200102617 200349428 200055309 200140836 200073362 200088880 200082288 200028165 200308203 200038953 200015072 200112691 200084247 200013546 200078953 200132546 200056366 200089124 200069173 200008595 200053198 200103152 200064435 200030146 200225428 200106627 200222519 200251220 200046922 200043023 200089207 200095032 200107570 200016632 200037139 200161381 200024938 200012166 200099843 200115660 200105821 200143043 200194688 200027520 200126611 200014106 200081853 200101027 200092072 200071557 200085222 200150380 200031371 200027652 200314308 200150458 200215974 200010744 200019424 200073166 200015416 200097496 200001236 200087782 200079944 200013269 200029935 200037336 200101104 200034881 200105229 200148513 200046877 200069633 200135455 200072308 200084957 200338611 200264190
(181,200155442) 200347746 200148513 200029619 200026370 200160483 200041541 200136292 200038569 200047819 200035775 200034382 200107786 200155564 200105821 200189156 200015411 200095532 200112712 200133513 200082925 200095222 200033919 200194297 200136589 200118145 200016959 200174222 200016884 200081211 200059846 200107072 200025625 200137575 200025551 200162998 200068955 200218316 200186785 200050973 200168992 200036984 200118080 200129598 200101954 200144350 200099843 200017225 200150863 200079595 200082770 200048403 200055170 200135053 200044232 200203463 200150380 200037423 200097573 200020643 200069240 200096710 200071523 200042603 200010958 200050144 200108651 200050937 200043115 200169571 200103152 200068063 200089204 200054269 200081048 200102351 200016015 200338611 200019724 200482047 200221299 200020616 200087864 200173856 200045069 200034510 200024768 200092095 200045637 200129926 200102617 200025757 200042256 200145573 200035805 200121490 200060235 200078953 200090674 200171002 200095315
(181,200211485) 200077397 200029935 200052488 200115660 200144350 200198742 200108651 200028768 200041672 200302218 200166030 200063786 200069173 200081853 200215414 200089177 200056846 200102598 200086753 200150458 200091661 200092016 200114558 200105229 200048356 200012166 200036752 200054257 200186785 200137575 200088486 200132765 200031342 200361341 200482047 200088880 200017126 200151829 200078814 200340996 200082770 200041169 200002537 200194688 200103152 200116236 200314308 200025625 200035805 200042094 200129598 200022176 200134872 200020155 200022164 200109552 200121490 200095569 200085222 200024938 200185342 200050144 200043737 200079595 200082925 200015072 200194297 200241455 200116849 200034499 200008595 200146427 200118145 200045940 200345703 200010443 200155699 200113930 200028091 200109423 200040983 200004779 200117532 200026849 200118242 200171002 200219820 200045006 200038641 200063017 200004050 200038953 200107072 200144176 200045069 200170186 200070997 200125618 200110826 200253032
(1337,200039087) 200081853 200076043 200138252 200089124 200027520 200128959 200221217 200054257 200082132 200043908 200004779 200013949 200264190 200070300 200112712 200125618 200029255 200219820 200018487 200028667 200042256 200244245 200328936 200069240 200021882 200080675 200013982 200318025 200098724 200134987 200160483 200028165 200096710 200011912 200034510 200035805 200048760 200209398 200035775 200419300 200031804 200016632 200050144 200043397 200114558 200031371 200063689 200071557 200176927 200016531 200334417 200053198 200033170 200011808 200150458 200017254 200080409 200345703 200031806 200031342 200128648 200253459 200077585 200104086 200020155 200121930 200212395 200088880 200024978 200138173 200029301 200030366 200088333 200168992 200009836 200050767 200022080 200084247 200000749 200002537 200021761 200043115 200119417 200111734 200033919 200146427 200173453 200080963 200115767 200200296 200120344 200016887 200001236 200101954 200111778 200017126 200102598 200038641 200082925 200147154
(122,200002496) 200118010 200071373 200012466 200146944 200052488 200023687 200023939 200239592 200096347 200134987 200043819 200113384 200138252 200028665 200007417 200170186 200009240 200016959 200059846 200086753 200031811 200013307 200033921 200045006 200079431 200087864 200077482 200066703 200136292 200036784 200025757 200094532 200037389 200328537 200050144 200047819 200155018 200357953 200000749 200099034 200051209 200045637 200162379 200052284 200340996 200041169 200140836 200037423 200016632 200046877 200101954 200008599 200078938 200043397 200077397 200125723 200080413 200195843 200018487 200019724 200182040 200022080 200026306 200173856 200166030 200216999 200066241 200037139 200264190 200082132 200132546 200347746 200145573 200029619 200079308 200132446 200040983 200010721 200069407 200222519 200116195 200444556 200026257 200036218 200105670 200020048 200011345 200225428 200046771 200361341 200102351 200328936 200147154 200026210 200243430 200251220 200055768 200074301 200009836 200162998
(122,200028768) 200087864 200099843 200108105 200054269 200251220 200082102 200221743 200079944 200013949 200023779 200095315 200082486 200026820 200203463 200013307 200125723 200092016 200024450 200046922 200043509 200017251 200133513 200026210 200147154 200203919 200040107 200080413 200008595 200109552 200345703 200118145 200284196 200198742 200113384 200027144 200026476 200028377 200022782 200017225 200032844 200030081 200095569 200080822 200102617 200155442 200112712 200020616 200185342 200112691 200104628 200221951 200051209 200251026 200066596 200077397 200013546 200129598 200068063 200109177 200063786 200045940 200041169 200070300 200010721 200014701 200076043 200012619 200016959 200094532 200105993 200191804 200033170 200017126 200021761 200008782 200118080 200031516 200078938 200082925 200028165 200063017 200046739 200032731 200027210 200095032 200013320 200043023 200083561 200058428 200063071 200027208 200221847 200029598 200106667 200055170 200419300 200016531 200030008 200229821 200000749
(122,200033671) 200038298 200082486 200118010 200026370 200112712 200008701 200013982 200116814 200052892 200102351 200129926 200419300 200026845 200052035 200028714 200143043 200085222 200049387 200033242 200146427 200138252 200105229 200082288 200017251 200031128 200110078 200030081 200012166 200026210 200012619 200107997 200076043 200021135 200093373 200042169 200114558 200054257 200001236 200108651 200117317 200137575 200004050 200038953 200086868 200145256 200094532 200128959 200048760 200005170 200032880 200152441 200107072 200278655 200027210 200050973 200012849 200093886 200032639 200088880 200150458 200125618 200003470 200043509 200051537 200128094 200015411 200081048 200251220 200047819 200215414 200051209 200026217 200171002 200092095 200219820 200113384 200049200 200136589 200197048 200109177 200043819 200030008 200015416 200028648 200057919 200027520 200216999 200043737 200144176 200144825 200101954 200144350 200222519 200099843 200073825 200173453 200042094 200161381 200035568 200135070
