(395,200069173) 200089186 200088880 200031806 200117317 200063786 200095823 200028148 200018872 200120344 200055309 200068955 200078938 200126611 200101954 200102351 200146944 200028091 200109552 200110078 200024450 200043819 200026476 200027733 200030081 200098724 200082102 200102598 200216999 200016531 200239850 200302218 200024139 200068159 200116195 200008701 200012166 200053198 200167348 200170186 200162379 200025757 200349428 200056366 200110826 200065340 200041169 200029704 200045006 200357953 200018489 200177017 200162998 200025745 200146427 200152441 200239592 200095532 200094532 200058428 200036218 200118145 200007417 200013949 200419300 200328936 200028943 200088290 200014499 200037423 200018914 200028665 200080118 200234329 200138173 200023939 200004779 200162319 200033671 200144825 200115767 200055768 200113914 200026257 200032639 200021135 200135070 200017225 200067570 200129926 200037389 200010443 200092095 200109264 200147154 200100727 200025551 200011912 200020616 200033919 200032607
(632,200032204) 200070300 200219820 200056103 200173856 200167348 200107544 200033170 200074730 200104086 200113817 200328936 200082132 200059635 200031750 200018110 200105670 200041672 200166030 200074301 200113930 200028377 200040107 200174222 200105229 200076043 200063017 200020616 200145256 200117532 200099034 200138173 200035805 200017251 200008599 200024768 200004332 200024139 200144176 200042603 200017126 200021761 200050719 200028091 200106251 200103403 200099476 200054269 200110078 200033921 200206892 200198742 200055309 200034688 200029679 200151829 200066596 200046922 200221217 200161381 200087370 200037336 200021553 200053198 200121930 200334417 200107072 200059846 200060235 200113234 200009265 200117317 200095311 200087908 200016109 200128648 200020643 200088753 200145573 200069407 200052284 200010744 200016884 200078814 200108787 200050144 200136292 200051209 200112683 200092095 200014499 200025551 200060254 200357953 200208583 200077854 200033671 200018308 200022080 200168388 200032639
(936,200008782) 200103152 200028665 200032639 200088333 200026306 200077397 200056694 200116195 200135070 200168388 200108651 200148513 200025551 200113914 200089177 200008701 200137575 200079431 200011912 200079944 200118242 200038088 200112712 200266248 200033170 200211485 200109880 200002708 200010096 200054269 200155699 200018489 200056103 200004332 200080413 200097573 200013982 200046771 200221217 200132546 200032731 200166030 200115660 200089186 200041672 200116989 200095086 200000749 200018308 200068955 200110078 200033921 200071373 200066241 200136589 200033671 200103403 200030146 200019710 200001236 200187260 200132765 200021304 200146427 200015865 200080963 200026845 200051140 200059829 200109552 200084247 200095823 200106627 200010958 200022164 200069633 200016959 200038532 200056366 200119417 200221951 200023939 200170186 200197048 200117532 200087370 200026217 200079308 200113817 200032204 200013949 200042603 200482047 200087908 200170506 200025885 200111778 200109423 200031371 200167348
(670,200027208) 200030081 200318025 200035805 200234329 200130623 200110078 200046922 200087925 200033242 200046501 200150458 200243430 200026217 200002496 200059635 200031804 200018308 200079431 200144176 200092095 200026210 200253032 200105229 200055170 200023687 200004332 200010744 200215974 200185342 200009836 200150380 200080822 200150863 200032554 200116849 200031128 200103152 200170186 200088753 200028165 200177017 200020616 200045940 200052035 200098869 200015072 200013982 200101027 200088333 200016632 200097486 200195843 200013307 200151829 200069407 200013269 200019424 200077585 200066703 200112712 200028768 200015411 200011763 200080963 200018888 200104086 200049387 200077854 200026526 200082288 200259573 200050719 200125723 200225428 200063786 200022210 200045069 200010958 200004050 200028943 200018693 200078953 200089124 200025757 200038641 200161381 200040983 200009240 200103762 200095086 200053198 200000749 200144350 200155847 200031750 200103403 200069240 200068159 200174222 200221217
(899,200087782) 200086753 200350894 200038532 200168388 200128094 200347746 200024938 200102598 200009836 200029704 200188329 200024155 200032731 200008567 200029619 200013307 200031750 200028665 200035805 200169571 200001236 200073825 200055768 200095222 200082925 200082486 200219820 200113914 200098869 200005170 200032844 200043509 200032880 200026306 200029002 200043115 200133513 200017254 200116195 200015416 200083475 200107570 200216999 200022210 200080822 200022782 200024978 200019424 200029598 200037389 200011808 200029679 200067570 200046739 200251220 200096710 200099034 200189156 200045462 200025757 200174222 200203919 200036984 200128566 200145573 200016632 200168992 200009272 200266248 200200296 200087085 200025621 200482047 200088794 200085683 200018914 200106251 200101954 200025551 200094271 200082934 200208583 200041541 200052488 200095032 200155186 200051537 200212395 200221299 200046877 200025775 200137575 200025885 200026845 200143043 200019710 200361341 200024768 200308203 200056694
(790,200043509) 200066596 200117532 200090674 200054351 200033671 200067256 200049172 200144176 200056103 200135350 200031804 200065340 200117317 200029679 200144350 200244245 200032554 200028148 200031342 200030366 200048403 200054269 200035568 200444556 200032844 200221951 200016531 200027144 200101104 200078953 200198742 200079431 200018888 200334417 200030008 200026820 200033242 200008794 200088290 200107997 200038088 200013949 200082288 200037336 200111778 200052366 200132446 200055309 200154024 200107544 200056366 200145256 200028165 200014701 200018914 200050144 200347623 200148513 200185342 200061826 200135455 200069407 200053914 200068063 200020155 200284196 200057919 200040983 200034510 200023779 200000749 200087925 200077854 200051140 200025551 200079308 200024938 200034499 200211485 200097486 200114558 200083561 200221847 200096347 200053950 200108492 200147154 200066241 200016959 200121930 200173856 200037139 200113817 200173453 200024450 200033921 200345703 200037413 200082102 200055170
(65,200029301) 200034881 200009836 200048403 200032607 200077585 200140836 200049200 200149257 200167348 200171002 200052284 200349428 200084867 200221299 200018489 200018872 200046922 200050767 200330008 200106667 200284196 200135455 200050973 200043397 200112712 200155018 200060254 200112691 200109177 200347746 200104628 200028714 200189156 200019710 200044232 200110506 200308203 200020155 200155699 200126673 200173856 200066947 200090674 200155186 200050684 200160483 200055796 200028768 200034688 200107868 200027652 200138173 200338611 200028165 200075996 200056846 200037423 200078814 200012849 200025625 200087908 200067570 200077482 200082934 200284136 200024768 200083561 200026845 200030081 200036784 200051537 200074301 200259573 200089124 200108775 200095086 200108105 200219820 200099476 200016632 200116989 200234223 200029619 200018914 200234329 200015865 200012466 200209398 200168388 200064435 200170186 200302218 200054257 200055768 200314308 200045069 200084324 200004050 200052035 200135070
(770,200053914) 200011912 200082486 200016037 200107544 200030081 200253032 200147154 200029935 200109264 200043819 200094271 200019717 200065340 200025625 200046877 200029002 200061826 200334417 200081048 200101104 200082102 200010096 200004050 200077854 200077689 200244245 200083475 200182040 200026845 200052035 200029884 200064435 200014499 200031750 200026849 200107997 200144176 200115767 200037139 200108492 200095222 200118010 200135390 200251026 200087908 200002496 200133448 200080536 200068955 200013949 200056366 200087085 200029598 200350894 200013320 200160483 200284196 200038298 200011763 200129598 200101954 200078953 200024155 200026210 200022176 200125723 200221743 200264190 200111778 200022210 200056103 200013269 200080118 200033170 200002886 200145256 200012849 200045462 200079944 200241455 200030008 200051140 200103403 200132446 200116195 200099843 200117532 200010958 200067256 200087925 200041169 200022164 200054269 200194688 200017254 200161381 200032639 200092095 200146944 200022782
(701,200063689) 200010744 200068159 200013307 200017251 200030965 200063786 200185342 200056366 200228780 200024768 200020048 200148513 200031804 200027520 200016884 200102598 200026476 200043509 200345703 200094532 200044232 200103152 200334417 200008794 200004050 200025757 200090674 200011107 200152441 200089207 200086868 200251026 200253459 200025885 200066947 200084867 200052488 200008701 200027208 200045462 200037389 200042256 200008782 200105821 200021553 200174222 200041169 200129926 200091661 200082102 200043819 200029884 200106667 200031371 200216999 200155018 200200296 200209398 200014701 200032554 200016015 200057919 200089186 200021761 200120344 200024155 200189156 200350894 200038532 200035568 200031806 200038641 200073362 200203463 200097496 200023779 200012466 200032731 200042169 200140836 200361341 200074301 200030146 200160483 200109880 200053914 200039087 200000749 200095532 200087370 200053874 200028148 200052035 200026217 200088290 200050144 200079308 200197453 200098869 200074730
(232,200085222) 200001356 200347746 200161381 200084957 200116814 200029255 200022210 200114558 200050684 200041541 200110826 200040107 200101954 200002886 200018489 200118242 200134872 200011808 200191804 200034688 200155564 200099843 200168992 200176927 200052035 200108787 200109880 200057130 200012619 200135053 200005170 200211485 200028714 200118145 200061826 200029679 200043023 200155442 200038641 200212395 200059829 200174222 200046501 200027144 200302218 200097496 200032607 200095823 200150863 200072308 200037389 200004050 200069173 200032554 200204607 200041169 200018110 200215974 200018487 200092016 200018914 200345703 200222188 200009265 200150380 200055796 200128566 200027520 200050767 200071557 200111734 200030965 200080675 200084247 200195843 200042256 200088794 200048356 200026820 200037336 200095569 200032731 200074730 200053950 200009272 200117565 200102598 200093373 200137364 200100727 200031128 200043819 200215414 200015416 200008794 200144176 200025621 200155186 200171002 200110078
(790,200087782) 200097486 200225428 200221847 200105821 200043115 200109880 200073224 200025621 200009272 200018914 200170506 200032607 200071557 200010958 200009836 200037139 200069173 200116195 200215974 200135350 200034688 200172804 200028667 200085222 200063786 200108492 200027652 200092016 200264190 200032639 200340996 200043819 200118145 200200296 200032844 200106667 200086868 200107544 200093373 200194688 200132765 200021761 200259573 200055309 200097573 200008782 200222519 200017225 200046771 200051209 200013546 200035805 200017254 200095823 200081048 200203919 200185342 200056366 200038569 200054351 200013982 200017251 200040983 200101027 200054269 200155847 200050684 200056846 200038298 200137364 200211485 200068063 200073166 200041672 200008599 200087085 200012466 200013307 200050144 200095315 200133448 200077482 200014106 200110506 200024155 200063071 200060254 200143043 200032731 200349428 200082934 200070300 200019424 200025551 200241455 200004050 200037389 200137575 200112712 200010096
(42,200039087) 200334417 200128566 200116989 200208583 200003470 200144350 200021553 200067570 200109552 200036784 200251026 200033921 200057919 200259573 200031128 200096347 200022080 200082288 200266248 200032204 200197048 200074730 200195843 200025757 200097428 200088290 200253032 200049200 200155186 200150458 200063017 200054351 200155699 200110826 200034881 200013949 200177017 200170186 200203463 200128094 200314308 200121490 200017126 200089124 200077689 200095315 200026370 200079944 200046771 200350894 200095311 200112683 200138173 200102598 200018487 200162319 200030366 200040983 200044232 200027210 200302218 200082925 200038298 200045006 200095086 200102617 200038088 200174222 200009265 200118145 200023779 200011763 200107997 200056694 200166030 200046501 200030081 200043819 200218316 200016109 200253459 200095068 200016015 200155847 200086753 200010958 200088794 200032731 200094532 200026820 200191804 200013269 200029935 200119417 200004050 200008782 200162379 200026476 200049387 200088880
(326,200095222) 200060235 200069407 200096347 200082132 200118080 200251026 200023480 200110078 200049200 200004050 200115660 200198742 200040107 200008794 200008595 200024938 200083207 200017251 200041169 200024768 200206892 200088794 200116195 200253459 200037336 200126611 200053198 200032880 200023687 200155564 200052035 200126673 200130623 200112683 200221847 200029935 200030008 200087925 200033919 200043509 200105229 200026476 200095068 200017126 200194297 200172804 200110506 200219820 200056366 200150863 200008782 200105821 200074301 200071480 200043115 200155018 200052488 200021553 200009240 200059829 200048760 200068063 200015072 200032204 200185342 200027210 200047819 200166030 200076043 200022210 200338611 200089186 200002886 200012849 200170506 200013949 200330008 200086753 200149257 200328936 200030146 200176927 200232918 200037553 200089177 200077397 200021135 200028943 200482047 200045462 200046922 200109264 200001356 200034510 200017225 200032554 200028768 200203919 200016015 200098724
(945,200026210) 200031128 200029935 200084867 200221951 200102351 200182040 200419300 200239592 200041169 200034688 200134872 200081048 200284196 200013307 200109423 200115660 200022080 200101104 200028665 200002708 200106667 200173856 200045006 200010744 200057130 200016959 200023779 200035805 200079944 200021882 200087782 200144350 200105993 200030008 200187260 200030081 200302218 200013546 200016015 200010958 200149257 200121930 200029884 200017126 200001236 200079595 200111734 200077585 200095569 200093886 200221299 200043509 200112683 200024155 200019710 200108105 200197048 200045069 200211485 200069240 200063071 200014701 200093373 200009836 200027733 200063689 200244245 200083475 200109552 200082132 200094271 200219820 200444556 200116814 200032639 200009265 200150863 200228780 200030366 200051537 200060254 200097573 200027652 200088333 200014499 200073825 200016887 200105821 200008567 200073166 200125723 200022462 200056103 200099034 200148513 200146427 200043737 200087370 200009272 200318025
(464,200043023) 200029598 200194297 200020048 200107544 200043397 200082934 200108775 200173453 200019717 200030081 200347746 200107072 200121930 200096710 200000749 200082132 200011912 200018872 200053874 200026845 200138173 200216999 200091661 200008567 200357953 200082925 200161381 200109552 200017225 200110078 200059829 200125618 200155442 200004050 200025775 200026210 200028714 200055796 200069173 200051140 200043737 200015865 200155564 200097428 200094271 200070300 200028943 200101104 200061826 200143043 200198742 200064435 200005170 200012466 200095532 200251026 200028148 200112712 200080822 200350894 200090674 200302218 200022782 200002708 200113930 200017251 200134987 200074730 200218316 200239850 200015072 200033921 200029619 200042603 200094532 200170506 200032731 200129926 200082770 200251220 200041169 200118145 200053914 200001236 200106627 200040107 200215974 200004332 200116989 200017126 200028377 200166030 200034499 200109880 200029935 200098869 200035775 200056694 200037389 200104086
(224,200116849) 200340996 200035568 200107072 200014499 200228780 200087925 200056366 200116195 200046922 200013269 200234223 200025621 200032880 200030366 200055768 200018487 200092016 200045462 200031516 200151829 200043737 200015416 200197048 200203919 200098869 200068063 200088794 200188329 200026845 200251026 200015072 200054351 200241455 200080409 200182040 200040107 200284196 200107868 200284136 200171002 200042256 200088290 200126611 200314308 200253459 200101954 200330008 200361341 200069407 200212395 200083207 200089204 200073224 200059846 200036784 200215414 200028648 200117532 200083561 200105229 200026306 200025885 200027733 200146427 200030146 200079308 200136589 200031128 200186785 200053908 200004779 200043509 200024768 200029884 200022164 200053914 200055170 200138173 200024938 200144825 200097428 200023939 200162379 200105993 200028714 200083475 200019724 200022462 200016632 200194688 200055309 200031804 200138252 200003470 200074730 200168992 200102351 200001356 200042603 200026257
(99,200025885) 200093373 200070997 200038088 200036752 200043737 200023939 200025745 200345703 200005170 200032844 200170506 200055768 200095311 200028667 200016884 200066947 200357953 200241455 200081853 200049200 200108651 200026526 200095086 200052035 200037336 200034688 200011808 200117532 200082288 200215974 200162998 200032880 200444556 200349428 200222519 200161381 200150380 200105229 200026306 200010096 200078938 200008701 200011107 200002537 200028377 200419300 200032204 200135070 200028165 200182040 200026849 200080413 200082925 200080536 200057130 200101954 200206892 200032973 200082102 200097428 200046877 200029255 200025775 200058428 200088290 200234223 200082486 200055309 200108787 200048356 200007417 200036984 200087908 200024450 200029002 200091661 200092072 200024978 200090674 200150863 200016887 200080675 200177017 200029935 200087864 200075996 200021761 200112683 200094271 200160483 200027144 200088486 200070300 200004332 200032554 200031342 200059829 200113234 200251026 200041541
(266,200188329) 200036784 200022080 200026257 200068159 200040107 200089186 200013269 200066703 200134872 200109177 200117317 200174222 200095532 200045069 200055768 200095315 200084324 200045462 200328537 200018888 200008599 200029598 200361341 200116236 200106667 200197453 200060254 200444556 200018489 200049200 200053874 200117565 200031750 200084247 200082288 200278655 200002537 200340996 200008567 200171002 200080675 200328936 200112683 200000749 200185342 200021304 200087864 200082486 200083561 200215414 200087370 200012466 200138173 200033671 200088753 200133513 200095032 200155847 200162379 200013982 200002496 200013546 200038532 200081211 200132546 200021761 200071557 200221951 200018110 200035775 200128648 200072308 200232918 200318025 200028667 200075996 200219820 200032973 200036984 200063017 200001236 200029679 200022210 200029255 200251026 200042603 200015072 200070997 200033921 200088880 200046771 200043819 200057919 200077482 200103403 200078814 200097573 200218316 200070300 200095823
(729,200029598) 200302218 200087908 200045069 200234223 200216999 200087370 200137575 200068063 200152441 200038532 200083475 200071480 200146427 200053874 200119417 200106251 200032880 200065340 200063071 200093373 200103152 200253032 200050684 200155018 200078938 200025757 200023779 200171002 200090674 200116849 200137364 200025885 200075996 200037553 200112712 200105670 200057919 200084247 200029935 200043397 200208583 200038641 200020616 200002708 200089124 200026820 200251026 200015865 200094271 200212395 200019710 200092016 200105993 200155847 200015411 200345703 200020643 200150380 200067256 200000749 200071523 200013307 200030146 200082934 200108492 200128094 200029002 200009265 200010443 200023687 200221847 200099034 200114558 200259573 200095068 200110078 200251220 200080413 200419300 200031804 200099843 200043737 200056846 200017126 200154024 200012849 200028667 200170506 200050767 200032639 200052892 200096710 200017254 200128648 200117317 200066703 200016959 200080963 200038953 200136292
(483,200031128) 200088333 200029619 200013949 200032607 200031342 200106667 200099843 200013307 200025885 200019717 200054351 200328936 200130623 200008701 200029255 200126673 200107072 200176927 200050684 200022164 200067256 200087085 200008595 200144176 200095032 200011107 200121930 200077585 200030366 200278655 200027652 200022080 200066947 200077482 200187260 200221951 200106627 200105993 200020616 200111778 200170186 200112683 200259573 200056103 200128648 200108105 200029679 200101027 200016632 200043115 200222188 200160483 200079308 200013320 200198742 200033921 200063071 200082770 200041541 200113234 200056366 200015416 200108787 200221217 200069633 200029002 200032554 200032880 200031806 200033242 200102598 200218316 200071480 200053914 200161381 200069173 200013982 200134872 200029935 200091661 200194297 200016015 200025625 200137364 200081048 200145573 200095222 200042603 200049172 200109423 200229821 200016109 200082925 200081211 200116849 200032204 200000749 200119417 200082288 200106251
(677,200000749) 200050684 200017251 200126611 200149257 200042094 200021882 200012619 200031342 200120344 200008595 200106251 200088753 200009265 200135350 200189156 200055309 200088880 200308203 200029598 200215974 200176927 200052366 200028091 200016037 200146944 200095532 200212395 200045462 200089207 200092072 200160483 200030965 200033921 200094271 200098869 200082102 200034510 200026845 200106627 200128648 200078953 200147154 200082132 200029935 200043023 200144825 200077689 200075996 200116814 200034688 200109880 200243430 200087864 200107570 200043509 200042603 200013320 200088290 200021135 200002537 200016884 200162319 200361341 200278655 200082288 200028667 200003439 200146427 200026217 200133448 200045637 200009836 200055796 200010096 200314308 200088486 200130623 200024139 200047819 200197048 200049172 200028768 200251026 200043397 200083475 200036784 200078938 200004050 200053908 200116236 200041672 200092095 200080409 200059829 200040983 200087908 200035775 200232918 200080118 200019724
(548,200082102) 200027144 200076043 200038569 200109177 200021553 200079944 200128094 200107997 200128566 200144176 200054351 200022080 200054257 200023687 200151829 200022462 200109423 200003470 200096347 200174222 200029884 200030081 200155442 200089186 200340996 200132765 200004332 200103762 200136589 200144825 200029255 200232918 200081853 200022164 200096710 200054269 200042256 200195843 200140836 200042603 200043023 200087864 200349428 200015411 200045069 200018489 200186785 200043908 200078953 200018487 200046501 200036752 200089177 200066947 200003439 200162998 200264190 200097573 200221743 200087925 200080413 200026845 200004779 200106627 200347623 200092095 200011345 200038298 200110506 200028768 200012466 200314308 200057919 200026306 200078938 200018888 200052366 200146944 200081048 200083207 200212395 200037139 200234329 200008794 200116236 200082770 200116989 200030366 200049200 200115767 200088333 200155186 200085222 200025551 200016037 200052284 200014499 200104628 200017254 200101027
(323,200033671) 200171002 200017251 200155564 200350894 200155442 200034688 200097486 200010721 200026257 200015072 200071480 200187260 200055768 200112712 200194297 200050684 200038953 200099476 200009240 200092016 200160483 200100727 200118010 200228780 200108787 200021135 200059635 200063689 200204607 200038088 200167348 200019717 200216999 200014106 200037553 200182040 200030081 200147154 200028665 200137575 200010443 200318025 200284136 200482047 200185342 200239592 200052488 200036984 200067570 200012166 200034382 200025625 200094271 200135455 200011912 200008595 200016109 200027652 200052035 200007417 200032973 200018308 200170506 200016887 200001236 200206892 200022164 200073825 200088794 200045462 200103762 200045940 200031811 200049387 200137364 200026849 200043023 200041169 200013320 200027210 200038641 200028648 200101027 200099843 200035775 200080536 200107072 200090674 200082770 200082102 200021304 200109880 200072308 200053908 200105670 200077854 200081211 200050973 200135350 200080822
(22,200302218) 200024139 200032880 200140836 200022462 200008595 200013982 200253459 200328537 200009836 200055796 200082288 200036752 200064435 200011345 200043023 200098724 200189156 200028165 200008599 200084247 200166030 200028091 200018693 200162998 200017126 200088486 200059846 200041672 200102351 200028648 200020155 200003470 200186785 200010744 200035568 200088333 200004050 200078953 200037553 200023687 200036784 200074730 200082486 200105670 200145573 200150458 200102598 200128648 200232918 200044232 200125618 200152441 200027210 200078814 200045069 200046922 200106251 200259573 200161381 200015072 200042603 200033242 200011912 200113817 200112712 200251220 200026306 200063017 200028377 200206892 200036218 200081853 200043908 200005170 200016887 200019710 200149257 200031806 200011763 200144176 200026217 200115767 200013307 200082934 200076043 200028665 200185342 200167348 200053914 200176927 200168992 200110078 200017251 200108775 200098869 200129926 200030146 200012849 200040107 200145256
(883,200027208) 200087085 200037336 200056103 200017126 200028377 200071373 200055309 200095532 200013269 200073166 200221299 200038641 200079431 200033671 200021135 200064435 200419300 200109423 200212395 200200296 200222188 200093373 200221217 200105229 200093886 200082132 200154024 200278655 200174222 200147154 200136292 200109552 200036752 200010443 200095222 200089124 200008701 200011107 200103762 200111734 200030146 200219820 200000749 200030965 200099476 200150863 200032639 200024938 200053198 200013320 200029935 200019724 200084957 200046739 200135350 200018872 200011912 200170186 200024978 200253459 200020048 200018487 200150380 200045069 200134987 200095315 200088290 200026476 200039087 200194297 200101104 200033919 200027652 200033242 200081211 200185342 200043023 200054351 200032607 200077689 200215414 200027733 200032731 200155564 200221743 200084867 200037553 200085683 200118080 200053950 200155186 200069407 200037389 200059635 200152441 200046922 200101027 200049200 200087908 200034499
(597,200033919) 200102351 200056366 200112691 200116195 200088880 200135390 200022782 200109552 200318025 200080822 200115767 200088753 200026257 200135455 200108775 200026217 200152441 200028665 200097573 200133448 200128648 200025621 200232918 200046877 200043509 200340996 200251220 200085222 200028667 200095222 200004332 200081853 200021553 200008599 200082132 200042256 200056103 200225428 200063786 200017126 200013546 200028943 200106667 200056694 200347623 200034382 200107570 200044232 200073224 200047819 200097496 200134872 200177017 200097428 200036984 200089186 200020643 200105670 200026476 200195843 200029301 200034881 200050937 200150863 200018489 200023687 200345703 200026845 200011107 200186785 200022080 200021761 200013269 200077689 200020616 200024978 200162319 200016887 200113930 200053950 200035568 200018110 200161381 200239850 200022176 200110826 200107544 200052035 200014499 200040983 200070300 200031811 200009240 200015865 200145256 200116814 200444556 200155186 200085683 200004779
(660,200073825) 200056103 200107749 200187260 200154024 200088880 200011763 200107072 200016632 200103403 200024978 200004332 200012619 200018872 200191804 200042094 200107997 200069633 200102598 200043397 200038532 200140836 200030366 200334417 200056694 200045462 200328537 200088794 200054257 200110506 200115767 200066947 200013982 200027520 200056366 200036218 200232918 200003439 200188329 200052035 200088290 200059829 200167348 200086753 200074301 200101027 200212395 200109552 200087864 200106627 200038641 200098724 200095311 200070997 200020616 200019710 200063017 200082925 200051537 200264190 200361341 200046771 200022210 200014499 200241455 200081211 200026370 200095532 200030081 200028377 200017251 200101104 200162379 200216999 200080409 200080963 200048760 200014106 200115660 200148513 200031516 200087925 200026845 200018888 200108651 200021304 200018489 200016109 200014701 200029301 200347623 200075996 200015865 200146944 200116989 200032973 200029255 200018487 200028165 200055309 200088486
(598,200222519) 200082934 200018693 200011912 200015072 200028165 200023480 200042094 200162998 200093373 200033170 200034688 200016887 200200296 200036752 200125618 200095532 200172804 200029884 200087864 200073166 200130623 200102351 200019724 200027210 200025885 200147154 200032639 200078814 200023779 200063071 200108787 200014701 200099843 200150863 200031371 200026526 200152441 200031804 200095823 200204607 200444556 200024139 200021135 200037389 200109264 200063017 200053198 200043737 200046877 200069240 200197453 200195843 200107072 200053914 200068159 200278655 200087925 200028148 200016037 200031811 200109552 200002496 200077854 200019710 200129598 200328537 200043819 200073362 200089186 200020155 200330008 200026845 200086753 200074730 200194297 200251026 200008701 200097486 200045069 200148513 200053874 200009272 200082288 200018487 200011345 200074301 200057130 200008567 200110506 200099476 200259573 200018872 200097496 200088794 200015411 200135053 200026257 200087908 200095315 200038569
(189,200089204) 200107868 200018888 200054269 200046771 200026306 200022176 200187260 200082925 200215414 200222188 200118080 200099476 200166030 200218316 200152441 200036218 200014106 200056846 200222519 200004332 200042169 200053874 200003470 200069633 200078814 200349428 200080409 200102598 200067570 200031804 200063017 200068159 200098724 200009265 200259573 200008599 200078953 200328936 200118242 200057919 200095823 200177017 200037336 200105670 200048356 200018110 200043819 200060235 200118010 200170506 200019424 200083207 200150380 200121930 200056366 200095315 200032554 200024768 200068955 200096710 200135053 200042603 200031806 200115767 200046501 200020643 200138252 200147154 200042094 200060254 200053950 200025551 200057130 200209398 200216999 200106667 200030081 200084324 200014701 200029884 200014499 200016959 200047819 200109880 200012849 200008701 200030366 200080963 200105229 200102617 200037423 200028165 200112683 200073825 200004050 200330008 200038641 200002886 200082486 200113384
(723,200031342) 200045006 200118080 200037413 200119417 200145573 200038088 200084957 200082925 200095532 200118010 200334417 200080409 200112712 200112683 200021135 200087085 200071523 200115660 200102351 200002496 200042094 200069407 200101104 200347746 200023480 200085683 200028943 200010096 200016109 200039087 200215974 200101027 200030965 200048356 200103152 200029935 200113930 200108787 200146944 200050684 200103762 200113914 200218316 200034499 200038298 200155442 200025775 200145256 200107786 200055170 200234223 200037553 200134872 200069240 200143043 200098869 200024155 200110506 200031371 200133513 200154024 200094271 200095068 200043908 200314308 200031806 200036218 200266248 200110826 200088290 200055796 200284136 200045069 200011912 200109264 200025885 200030008 200082132 200338611 200216999 200049172 200054269 200054257 200069633 200051140 200043115 200008567 200008599 200132546 200078814 200239592 200121490 200088486 200089204 200077397 200024978 200148513 200032731 200107570 200089207
(145,200089207) 200028091 200048760 200092072 200031804 200109423 200085683 200168992 200009272 200197048 200037389 200113914 200095311 200125723 200038953 200116989 200029884 200057919 200084867 200020616 200008595 200000749 200008567 200194688 200110078 200073166 200116195 200144176 200091661 200068063 200195843 200162379 200057130 200135390 200284196 200089186 200105993 200027520 200049172 200008599 200126611 200087908 200176927 200107749 200107570 200117532 200017225 200103403 200145256 200144350 200051537 200026820 200081211 200094532 200048403 200043509 200036984 200034688 200253032 200004050 200012619 200102617 200005170 200014701 200024978 200185342 200071480 200045940 200020155 200045006 200080413 200089124 200068159 200215414 200033242 200347746 200087864 200016959 200229821 200055796 200173856 200244245 200028377 200035805 200073224 200107868 200003470 200129926 200013546 200023939 200132446 200222188 200031128 200110826 200009836 200203919 200145573 200154024 200107072 200051140 200046739
(684,200022782) 200107786 200030008 200109177 200084247 200138173 200080675 200042094 200128648 200128094 200150380 200033242 200144176 200013949 200000749 200051209 200155699 200160483 200221217 200029884 200095532 200025885 200074301 200188329 200095569 200169571 200087908 200197453 200040983 200066241 200043397 200038532 200045637 200314308 200082770 200026306 200020643 200102351 200162998 200243430 200056103 200037389 200008595 200221299 200016109 200137364 200194688 200026849 200197048 200068063 200059846 200209398 200077689 200066703 200068955 200011107 200361341 200027652 200079431 200069173 200115660 200162319 200032731 200144825 200018489 200002886 200055170 200013307 200110826 200012166 200189156 200128959 200032844 200029935 200088486 200148513 200111778 200105229 200328537 200116849 200095032 200130623 200018487 200034499 200056694 200008567 200251026 200085222 200096710 200082925 200033671 200050973 200042603 200015072 200041992 200069240 200029619 200018888 200052488 200031804 200012849
(515,200027208) 200012849 200037413 200209398 200055796 200053874 200182040 200132765 200013307 200086868 200024450 200015865 200092072 200031811 200167348 200071373 200147154 200028091 200025775 200118010 200114558 200154024 200128959 200166030 200043115 200149257 200048403 200078953 200035568 200118242 200171002 200043819 200024938 200052488 200002708 200169571 200444556 200016632 200087370 200106251 200357953 200029255 200113930 200026306 200026845 200050684 200021882 200080675 200002537 200174222 200008599 200020616 200024978 200067570 200095311 200126673 200137364 200264190 200074730 200034881 200070997 200024155 200082770 200043397 200026820 200014701 200155186 200028665 200095315 200150458 200308203 200050719 200041672 200049387 200089186 200023939 200063786 200338611 200095569 200071480 200018872 200048760 200132546 200053950 200088486 200058428 200088753 200030081 200155018 200103762 200101104 200144350 200239592 200008782 200098869 200036752 200004332 200334417 200008595 200032204 200066241
(433,200089204) 200361341 200034499 200012166 200077482 200109423 200152441 200221299 200043819 200118010 200010958 200024978 200013269 200070997 200115767 200037553 200002708 200216999 200016109 200221217 200017251 200080413 200168992 200113930 200046501 200129926 200171002 200018872 200121930 200024155 200031811 200113914 200103762 200169571 200008595 200023687 200073825 200029002 200018693 200032880 200088333 200050719 200016531 200106627 200189156 200096710 200128959 200013982 200239592 200078814 200095032 200028665 200150863 200095086 200037139 200087085 200018914 200031371 200244245 200222519 200043115 200308203 200103152 200032204 200033170 200050144 200034688 200027652 200253032 200102598 200338611 200162379 200108775 200022176 200117565 200016037 200081853 200025885 200347746 200048403 200046739 200170186 200082102 200029598 200031516 200105670 200057130 200147154 200056694 200094271 200145256 200234223 200345703 200194297 200125723 200032639 200052284 200016632 200105821 200028165 200328936
