1822 200035805 1 20120728
1822 200071373 1 20120412
1822 200095068 1 20130407
1822 200177017 1 20140427
7261 200022782 1 20151105
7261 200038641 1 20130118
7261 200107786 1 20121111
395 200003470 1 20160525
395 200009836 1 20120905
395 200012619 1 20180302
395 200013982 1 20160414
395 200016884 1 20160902
395 200018872 1 20130112
395 200018888 1 20130706
395 200019710 1 20170425
395 200026210 1 20170531
395 200026306 1 20180808
395 200028648 0 20130628
395 200029301 0 20141103
395 200031804 0 20120626
395 200032844 1 20180910
395 200034382 1 20150613
395 200034510 1 20160223
395 200034688 0 20150706
395 200037336 1 20120520
395 200042169 1 20180917
395 200043023 0 20120929
395 200043509 1 20160702
395 200052892 1 20140228
395 200053198 1 20160904
395 200054351 1 20151101
395 200055768 1 20140818
395 200063689 1 20130904
395 200066241 1 20160120
395 200068955 1 20150308
395 200074301 1 20150205
395 200077585 1 20120813
395 200088333 1 20181018
395 200088753 1 20120505
395 200088880 1 20180329
395 200089177 1 20151002
395 200089204 1 20140924
395 200089207 1 20150614
395 200092016 1 20160120
395 200095068 1 20161230
395 200095569 1 20120818
395 200099843 1 20180607
395 200104086 1 20141103
395 200105670 0 20130808
395 200106251 1 20150304
395 200107997 1 20170115
395 200108775 1 20171204
395 200111778 0 20120822
395 200113817 1 20160918
395 200114558 1 20121129
395 200116849 1 20160130
395 200118010 1 20180214
395 200126611 1 20141217
395 200152441 0 20150308
395 200155186 1 20150210
395 200187260 1 20160123
395 200197453 1 20150812
395 200208583 1 20130626
395 200215414 1 20120920
395 200222188 1 20130807
3773 200034688 0 20120528
3773 200089204 1 20130115
2651 200063689 1 20131119
2920 200069173 1 20140604
21097 200002886 1 20170615
21097 200068955 1 20170512
94 200128566 1 20120314
94 200419300 1 20120119
481 200002708 1 20120130
481 200011808 1 20121003
481 200015865 1 20120204
481 200027210 1 20120310
481 200030081 1 20130520
481 200050144 1 20140922
481 200067256 1 20121104
481 200087085 1 20140226
481 200095068 1 20140903
481 200097496 1 20120530
481 200108105 1 20140707
632 200032731 1 20140514
1101 200020048 1 20120409
1101 200022176 1 20130919
1101 200057919 1 20130915
1101 200084247 1 20150304
1101 200090674 1 20130701
1101 200106251 1 20130629
1101 200221743 1 20130619
2384 200012849 1 20131124
2384 200069173 1 20160817
4256 200011107 1 20160716
6928 200011107 1 20181010
3411 200003470 1 20131202
3411 200026210 1 20130226
3411 200027208 0 20130925
3411 200034382 0 20120305
3411 200036752 0 20130228
3411 200041541 1 20131130
3411 200046922 1 20140111
3411 200068955 0 20121219
3411 200080536 0 20140119
3411 200082925 1 20121022
3411 200095222 1 20121230
3411 200099843 1 20121127
3411 200135350 1 20130226
3411 200222188 1 20141125
3718 200020155 1 20120704
386 200028091 1 20120529
386 200036984 1 20131011
386 200069240 1 20120315
386 200080413 1 20130403
386 200101104 1 20181015
386 200106251 1 20120710
2145 200016015 1 20120204
2145 200021882 0 20131116
2145 200053914 1 20171006
2145 200054257 1 20131111
2145 200055796 1 20130215
2145 200058428 1 20120929
2145 200221743 1 20120219
21112 200100727 1 20120718
12214 200080963 1 20181009
4880 200001356 1 20130820
4880 200005170 1 20130820
4880 200010744 1 20130305
4880 200025885 1 20141027
4880 200027144 1 20121115
4880 200028768 1 20120823
4880 200037336 1 20130617
4880 200038641 1 20121106
4880 200043023 1 20130125
4880 200051140 1 20150224
4880 200055768 1 20130410
4880 200056103 1 20130728
4880 200066241 1 20150224
4880 200077585 1 20130307
4880 200090674 1 20130415
4880 200092016 1 20140322
4880 200106251 1 20150301
4880 200110506 1 20121011
4880 200121490 1 20130321
8950 200034499 1 20130904
8950 200039087 1 20140426
8950 200050144 1 20121028
1034 200012166 1 20140426
1034 200014499 1 20170119
1034 200034688 1 20140618
1034 200052284 1 20171025
1034 200082288 1 20121226
1034 200099476 1 20120307
1034 200137575 1 20130824
1034 200188329 1 20170119
1034 200211485 1 20170119
168 200020048 1 20120514
168 200032844 1 20140721
168 200053198 1 20140426
168 200053914 1 20120605
168 200088333 1 20120919
168 200097573 1 20130314
168 200117532 1 20140424
1855 200013949 1 20140121
1855 200063786 0 20140721
21243 200038298 1 20141209
4992 200002886 1 20150601
1755 200013320 1 20130326
1755 200031804 1 20131101
1755 200035805 1 20130105
1755 200051537 1 20120705
1755 200150863 1 20121106
1755 200171002 1 20130405
9801 200005170 1 20140213
9801 200056846 1 20120414
19370 200027208 1 20120818
6779 200078814 1 20130117
8562 200030965 1 20140109
8562 200107786 1 20130908
8562 200221743 1 20130703
3347 200037413 1 20130124
3347 200045069 1 20130422
16923 200041541 1 20141128
16923 200042094 1 20130624
16923 200067256 1 20130209
16923 200069173 1 20121023
16923 200117565 1 20131116
3109 200097496 1 20130716
2487 200005170 0 20120414
17826 200043509 1 20120201
3284 200108775 1 20140313
14194 200009836 1 20130311
14194 200027208 1 20120709
14194 200028768 1 20120709
14194 200042603 1 20120709
14194 200054257 1 20120709
14194 200082102 1 20150108
14194 200089204 1 20120709
14194 200095222 1 20150204
14194 200095569 1 20130623
345 200018914 1 20130504
345 200068159 1 20140222
345 200082102 1 20130516
345 200083561 1 20140131
345 200195843 1 20130122
345 200253459 1 20120319
743 200009265 1 20120609
743 200015865 1 20140122
743 200022782 1 20120123
743 200042169 1 20180215
743 200068159 1 20140301
743 200077854 1 20130401
743 200089204 1 20120803
743 200128566 1 20130522
743 200347623 1 20150410
768 200055796 1 20130109
2068 200019424 1 20120724
2068 200020155 1 20140427
2068 200025757 1 20130920
2068 200028165 1 20120221
2068 200034881 1 20130304
2068 200039087 1 20130929
2068 200042094 1 20120126
2068 200048403 1 20120124
2068 200069633 1 20121006
2068 200081211 1 20140311
2068 200094532 1 20120224
2068 200117532 1 20121012
2068 200155186 1 20120425
807 200011763 0 20120716
807 200014106 1 20120628
807 200029002 0 20121102
807 200037336 1 20120215
807 200039087 1 20120809
807 200040983 1 20120626
807 200042603 0 20121024
807 200049200 1 20120621
807 200050719 1 20130905
807 200051537 1 20120116
807 200056103 1 20131008
807 200058428 1 20120809
807 200068063 0 20130425
807 200074730 1 20130126
807 200085683 1 20120627
807 200095068 1 20140323
807 200129598 0 20120718
807 200152441 0 20120427
807 200155018 1 20120223
15346 200039087 1 20130706
15346 200050719 0 20130921
5674 200056103 1 20121103
5674 200155018 1 20120403
621 200028768 1 20130520
621 200037336 1 20121126
621 200155186 1 20121031
1479 200013949 1 20140119
193 200000749 1 20130912
193 200002708 1 20130702
193 200004332 1 20130603
193 200015411 1 20130313
193 200019424 1 20130618
193 200022782 1 20130710
193 200060235 1 20120327
193 200065340 1 20120319
193 200066947 1 20120604
193 200071373 1 20130618
193 200105670 1 20120229
193 200105993 1 20120315
193 200107868 1 20130603
193 200107997 1 20130516
193 200278655 1 20140228
8189 200105670 1 20120330
8468 200172804 1 20120811
141 200079431 1 20130209
141 200088333 1 20121111
141 200106667 1 20121014
141 200155018 1 20120122
141 200328537 1 20130309
141 200357953 1 20121103
1285 200025885 1 20140616
1285 200034499 1 20120320
1285 200054257 1 20120416
1285 200067256 1 20160315
1285 200107072 0 20150125
1285 200108775 1 20120303
1285 200221217 1 20120321
124 200278655 1 20130126
124 200482047 1 20120724
4988 200095222 1 20170316
4988 200117317 1 20131128
4988 200222188 1 20140105
5099 200034688 1 20120310
5099 200146427 1 20120512
11183 200067256 1 20141212
14721 200067256 1 20171123
14721 200089204 1 20170222
14721 200107786 1 20180630
14721 200137575 1 20180712
2158 200022782 1 20120218
2158 200054257 1 20141030
17219 200014106 1 20120828
17219 200039087 1 20121023
108 200087908 1 20120817
108 200105670 1 20121008
108 200482047 1 20140824
1216 200020048 1 20150904
8595 200039087 1 20130314
8595 200069173 1 20130104
8595 200097496 1 20130210
8826 200039087 1 20150609
4175 200010744 1 20150531
4175 200053914 1 20160130
4175 200128648 1 20141123
10799 200038298 1 20150421
2254 200009272 1 20140820
2254 200013546 1 20130716
2254 200017254 1 20120808
2254 200027652 1 20120318
2254 200028768 1 20130715
2254 200030081 1 20130702
2254 200053198 1 20120123
2254 200065340 1 20121111
2254 200086868 1 20120318
2254 200088486 1 20130525
2254 200135350 1 20140122
2254 200150863 1 20120603
2254 200169571 1 20140803
2401 200020616 1 20170322
2401 200029679 1 20171208
2401 200032204 1 20170422
2401 200103403 1 20170812
2401 200107868 1 20180219
2401 200211485 1 20170422
2401 200266248 1 20170628
2985 200055796 1 20120330
3876 200008782 1 20131102
3876 200009272 1 20171106
3876 200067256 1 20181102
3876 200097496 1 20141111
16329 200083207 1 20170309
640 200082102 1 20170203
640 200102617 1 20140615
640 200148513 1 20141001
1483 200010744 1 20140403
1483 200038298 1 20150207
1483 200094532 1 20160613
1483 200107786 0 20130826
1483 200129926 1 20160501
16065 200038953 1 20140325
16065 200055309 1 20120802
16065 200082925 1 20140510
16065 200151829 1 20140606
2144 200019424 1 20141119
2144 200032204 0 20131002
2144 200033671 1 20130320
2144 200043509 1 20120208
2144 200046922 1 20121224
2144 200051537 1 20131110
8923 200033671 1 20120116
8923 200042094 1 20120224
16136 200053914 1 20120910
16136 200200296 1 20120910
2478 200008701 1 20120616
2478 200011763 1 20120331
2478 200029884 1 20130826
2478 200039087 1 20131030
2478 200040983 1 20121218
2478 200043023 1 20160208
2478 200067256 1 20120327
2478 200082925 1 20150222
2478 200092016 0 20131113
2478 200095222 1 20150309
2478 200107786 1 20130708
6915 200013269 1 20130619
6915 200068063 1 20130619
8643 200032204 1 20120628
8643 200089207 1 20140723
8643 200222188 1 20120722
72 200029935 1 20120529
72 200068955 1 20120226
72 200108105 1 20120524
72 200108775 1 20120226
72 200232918 1 20130723
1121 200015072 1 20120902
1121 200020616 1 20120907
1121 200031371 1 20121015
1121 200037336 1 20130721
1121 200056366 1 20141107
1121 200069173 1 20120211
1121 200087782 1 20140620
1121 200102598 1 20130703
1121 200117317 1 20131128
1121 200150863 1 20130131
244 200015072 1 20120301
244 200031128 1 20131012
244 200066947 1 20140302
244 200116849 1 20120116
244 200128566 1 20131002
7112 200060235 1 20130502
7112 200082925 1 20130522
380 200008782 1 20140726
380 200010744 1 20140705
380 200022782 1 20140317
380 200031516 1 20120307
380 200034499 1 20140828
380 200037413 1 20131209
380 200054257 1 20140406
380 200057130 1 20140919
380 200063689 1 20130625
380 200087085 1 20140809
380 200093373 1 20120426
380 200099843 1 20121108
380 200107868 1 20140327
380 200107997 1 20140719
380 200108775 1 20130901
380 200113817 1 20130116
380 200155186 1 20140914
380 200176927 1 20120723
13002 200054257 1 20120414
670 200084957 1 20140319
670 200085683 1 20120516
670 200092095 1 20140417
464 200027520 1 20150907
464 200031750 0 20150812
464 200046739 1 20150830
464 200056103 1 20141214
464 200063689 1 20140911
464 200099476 1 20151031
464 200099843 1 20130709
464 200108105 1 20160606
464 200137364 1 20160115
464 200166030 1 20140112
464 200241455 1 20150912
7990 200029884 1 20130206
7990 200069173 1 20121125
14996 200013269 1 20140217
14996 200026217 1 20150209
14996 200027520 1 20130415
14996 200080413 1 20130314
1081 200009240 1 20140208
1081 200020616 1 20130317
1081 200059635 1 20150308
1081 200074730 1 20120729
1081 200098724 1 20140725
1081 200136292 1 20120727
1081 200150863 1 20141211
10795 200013269 1 20130819
10795 200108651 0 20131018
10795 200200296 1 20130801
218 200002496 1 20160215
218 200003439 1 20150516
218 200003470 1 20160118
218 200005170 1 20160916
218 200021304 1 20160215
218 200025551 1 20151103
218 200031811 1 20141125
218 200032554 1 20151103
218 200035775 1 20160418
218 200043397 1 20160601
218 200055768 1 20160103
218 200063017 1 20160215
218 200068063 1 20170102
218 200088486 1 20160815
218 200097496 1 20161115
218 200102617 1 20170502
218 200111734 1 20170602
218 200185342 1 20141125
218 200188329 1 20150213
218 200314308 1 20160815
266 200013982 1 20120124
266 200015072 0 20120209
266 200026820 1 20120122
266 200106627 1 20120229
266 200232918 1 20140821
266 200253459 1 20160720
15679 200033671 1 20121108
281 200016887 1 20121003
281 200042603 1 20131103
281 200095086 1 20140120
281 200107786 1 20121003
8675 200067256 1 20120325
8954 200053914 1 20121201
9564 200002886 1 20121210
1830 200054351 1 20131226
1830 200082925 1 20140516
5478 200020048 1 20141127
5478 200034499 1 20171005
7923 200025885 1 20130412
7923 200031750 1 20140125
7923 200054257 0 20140619
12341 200066596 1 20120925
11871 200110078 1 20120713
789 200032731 1 20120904
17963 200018914 1 20140309
17963 200027652 1 20120216
15009 200032204 1 20130411
3559 200055768 1 20120930
3559 200126673 1 20130221
828 200019424 1 20120223
828 200041992 1 20120223
590 200025885 1 20150309
590 200027208 1 20120512
590 200053914 1 20120604
10440 200033919 1 20140728
6197 200021882 1 20120922
6197 200043023 1 20120922
9195 200044232 1 20120621
3826 200088290 1 20140908
17220 200011763 1 20140901
17220 200094532 1 20140828
922 200080675 1 20140213
1986 200022782 1 20120414
5684 200033921 1 20140214
5769 200010744 1 20140831
5769 200022164 1 20151023
10914 200016887 1 20170719
18370 200088486 1 20140202
260 200005170 1 20121103
260 200009836 1 20120517
260 200010744 1 20131125
260 200021304 1 20130718
260 200025551 0 20120724
260 200026210 1 20120522
260 200032731 1 20120508
260 200033671 1 20120312
260 200056846 1 20131106
260 200095569 1 20120223
260 200105670 1 20120301
3948 200054257 1 20120224
16112 200042094 1 20130709
16112 200054351 1 20170110
3375 200027520 1 20180612
6554 200017126 1 20141122
6554 200033919 1 20140818
6554 200034499 1 20170422
20040 200330008 1 20150428
6919 200089207 1 20120128
951 200015411 1 20140613
951 200150863 1 20130312
2748 200013546 1 20120324
2748 200015072 1 20150405
2748 200026849 1 20141114
2748 200027520 1 20141114
2748 200031128 1 20131104
2748 200042603 1 20131111
2748 200087782 1 20141114
2748 200095222 1 20150402
2748 200108775 1 20130714
4620 200087085 1 20130522
4620 200101104 1 20131127
2891 200070997 1 20120411
4905 200056103 1 20121224
4905 200065340 1 20121225
4905 200106251 1 20140417
4905 200109264 1 20130503
8506 200029679 1 20121202
794 200222188 1 20140302
5815 200023779 1 20140723
5815 200069407 1 20150531
1106 200171002 1 20151010
410 200251220 1 20160910
3975 200021761 1 20130504
3975 200026217 1 20130330
3975 200036984 1 20131229
3975 200043023 0 20131212
3975 200046739 1 20120328
3975 200053198 1 20130906
3975 200057919 1 20120328
3975 200069173 1 20130927
3975 200073825 1 20130402
3975 200102598 1 20131107
3975 200115660 0 20120122
3975 200155186 1 20131125
4815 200033919 1 20131228
4815 200080413 1 20140106
4815 200081211 1 20131205
4815 200113914 1 20131225
4815 200155186 1 20131228
7185 200033671 1 20121222
7185 200080536 0 20141028
9513 200005170 1 20140507
9513 200043509 1 20131116
9513 200079944 1 20130826
9341 200025885 1 20120827
9341 200028943 1 20131104
9341 200039087 1 20121019
9341 200135350 1 20120601
2345 200128094 1 20131220
2345 200222519 1 20170430
899 200013982 1 20130227
3547 200044232 1 20120817
2898 200106251 1 20130320
1287 200107570 1 20120620
2808 200013546 1 20130910
5381 200010744 1 20120421
10598 200002886 1 20150922
132 200013307 1 20150206
132 200013982 1 20120222
132 200014106 1 20140215
132 200017251 1 20140423
132 200021761 1 20130101
132 200027733 1 20120913
132 200041541 1 20121223
132 200043908 1 20120122
132 200046739 1 20120309
132 200052035 1 20121201
132 200060254 1 20121027
132 200082770 1 20120202
132 200084324 1 20180228
132 200106627 1 20121209
132 200125618 1 20180207
132 200182040 1 20120725
775 200019424 1 20130327
775 200023939 0 20130324
775 200025551 1 20120428
775 200034499 0 20140415
775 200036984 1 20130410
775 200074730 1 20131024
775 200099476 1 20131220
10850 200029704 0 20170119
10850 200032204 1 20140121
10850 200116849 1 20150910
13832 200005170 1 20121021
13832 200033921 1 20120514
13832 200065340 1 20121118
8394 200065340 1 20171108
2727 200010744 1 20130829
2727 200013949 1 20121006
2727 200015072 1 20140929
2727 200031342 1 20130213
2727 200067256 1 20120318
2727 200072308 1 20140427
2727 200079431 1 20140629
2727 200080118 1 20140422
2727 200088290 1 20140108
2727 200089186 0 20120522
2727 200090674 1 20131201
2727 200117317 1 20120904
2727 200129926 1 20130708
2727 200200296 1 20130613
14199 200054257 0 20141209
14199 200097496 1 20130126
8166 200222188 1 20131015
52 200095569 1 20130131
52 200107544 1 20130203
4214 200034688 1 20120117
9719 200054257 1 20160812
664 200030366 1 20120412
9995 200026217 1 20130913
9995 200033671 1 20130713
9995 200045940 1 20130331
9995 200056846 1 20130714
9995 200063689 1 20150115
9995 200068955 1 20130331
9995 200089204 0 20130203
3884 200031128 1 20120116
2154 200073166 0 20121030
15742 200119417 1 20121115
2959 200053198 1 20120803
2959 200096347 1 20120126
2959 200099476 1 20140618
2959 200129926 1 20140613
9059 200082102 1 20130201
9059 200092095 1 20130117
9059 200129926 1 20130105
10948 200027144 1 20120129
16812 200054257 1 20140212
7708 200068955 1 20120119
12892 200056103 1 20121010
12892 200150863 1 20120203
19036 200032844 1 20120815
5781 200039087 1 20130130
43 200015072 1 20121214
43 200017225 1 20130610
43 200073825 1 20140320
1471 200078938 1 20120308
44 200083475 1 20120708
15973 200028768 1 20120924
15973 200099476 1 20120412
23303 200039087 1 20170919
23303 200089204 1 20170412
2631 200066703 1 20120325
13425 200077854 1 20160801
9781 200066703 1 20131213
7963 200026210 1 20130502
7963 200054257 1 20130502
762 200029679 1 20121216
762 200034881 1 20121216
762 200097428 1 20130802
10127 200067256 1 20140718
6021 200107786 1 20130326
14757 200054257 1 20131128
14757 200098869 1 20141207
18217 200013269 1 20160531
18217 200054257 1 20180518
18217 200095222 0 20180518
77 200088880 1 20120318
242 200037336 1 20131206
242 200068955 1 20130122
242 200107868 1 20120909
17342 200023939 1 20140507
17342 200087782 1 20140507
17342 200135350 1 20151005
6925 200011107 1 20120819
6925 200043023 1 20120624
6925 200056103 1 20121018
18779 200053874 1 20140507
18779 200081048 1 20130223
9024 200032204 1 20140226
16647 200002886 1 20130527
16647 200020643 1 20120714
16647 200057130 1 20120714
16647 200091661 1 20120713
6342 200039087 1 20130801
5990 200017126 1 20121109
359 200034499 1 20120214
359 200043509 1 20120214
359 200087782 1 20120214
359 200095311 1 20131127
359 200221217 1 20120214
359 200253459 1 20130407
517 200039087 0 20131017
517 200069173 1 20120807
517 200155186 0 20130306
13233 200069173 1 20141205
13233 200095532 1 20130514
2013 200005170 1 20121020
1055 200029301 1 20121219
1055 200033919 1 20121102
1055 200056694 1 20121003
1055 200087085 0 20150215
1055 200095222 1 20140614
1055 200150863 1 20121120
1055 200155186 1 20140814
1740 200068063 1 20120531
1611 200055768 1 20140928
1611 200089204 1 20141030
8981 200009240 1 20121014
8981 200222188 1 20120421
2020 200045006 1 20120219
6204 200095222 1 20130122
4382 200129926 1 20120722
5313 200027520 1 20140404
3822 200046922 1 20120123
3822 200088290 1 20120208
3822 200108775 1 20120416
3961 200036984 1 20120212
10013 200010744 1 20150324
10013 200025625 1 20130927
10013 200026217 1 20131222
10013 200030366 1 20160707
10013 200032204 1 20140209
10013 200038298 1 20141103
10013 200053198 1 20140922
10013 200082102 1 20140306
10013 200082770 1 20140203
10013 200095311 1 20131023
10013 200103403 1 20130910
10013 200107868 1 20140602
1145 200011345 1 20121112
1145 200016531 0 20170208
1145 200021135 1 20150321
1145 200050973 0 20130407
1145 200077854 1 20150406
1145 200109177 1 20130917
1145 200222188 1 20170318
13569 200021761 1 20120223
13569 200029679 1 20120223
13569 200069173 1 20120220
1159 200108492 1 20130323
1159 200155186 1 20120601
1159 200221951 1 20120923
22641 200026849 1 20131117
22007 200100727 1 20180512
22007 200135350 1 20120906
2140 200155186 1 20120328
6289 200054257 1 20131107
6289 200077585 1 20131229
24216 200032204 1 20171027
1569 200033671 1 20120122
17740 200026370 1 20130121
17740 200027208 1 20130131
17740 200054257 1 20120202
8063 200089204 1 20120123
3952 200028648 1 20130730
463 200051537 1 20121225
463 200065340 1 20161123
3982 200002496 1 20170501
3982 200029935 1 20160329
3982 200031516 1 20130729
3982 200035805 1 20160424
3982 200036984 1 20170220
3982 200037336 1 20141110
3982 200040983 1 20161125
3982 200060235 1 20131125
3982 200078814 1 20140901
3982 200089207 1 20170501
3982 200095086 1 20160110
3125 200002886 1 20160103
3125 200011808 1 20150221
3125 200032204 1 20120907
3125 200038298 1 20180414
3125 200069173 1 20140704
3125 200099476 1 20140423
3125 200112683 1 20141207
5474 200107786 1 20170528
7380 200109264 1 20120625
11572 200010744 1 20140621
11572 200082102 1 20140707
11572 200111778 1 20140207
11572 200116814 1 20150503
11572 200150863 1 20131024
890 200063689 1 20120505
7198 200037336 1 20130223
2159 200027520 1 20130312
2159 200203463 0 20150203
12660 200032607 1 20130713
1925 200028648 1 20120404
1925 200114558 1 20120603
1925 200155018 1 20120503
15624 200129926 1 20121127
16778 200075996 1 20140304
16778 200102351 1 20130219
5018 200071373 1 20130527
5018 200093886 1 20130812
3890 200030366 1 20121014
3890 200090674 1 20130203
3890 200092095 1 20131205
60 200005170 1 20130308
60 200029679 1 20130601
60 200042094 1 20120624
22664 200033919 1 20151122
22664 200135350 1 20151223
12262 200033671 1 20150923
12262 200095222 0 20131114
7897 200106251 1 20120426
8219 200087908 1 20120402
5664 200054351 1 20131208
5664 200132765 1 20130501
5664 200185342 1 20130515
5972 200045940 1 20130529
5972 200050144 1 20141125
5972 200057130 1 20130430
5972 200116849 1 20130411
5972 200160483 1 20150112
23398 200039087 1 20120228
