(3,200095086) 200073825 200075996 200211485 200076043 200221743 200095823 200050767 200004779 200221951 200036984 200284136 200033242 200105821 200025551 200018872 200080963 200043397 200032844 200116989 200073224 200118080 200024978 200029255 200008567 200066947 200063786 200144350 200109423 200022462 200482047 200170186 200029679 200029935 200093886 200078938 200015411 200036784 200083561 200042256 200033170 200055309 200150458 200011107 200023687 200082132 200137364 200146944 200088794 200168992 200087370 200009240 200113930 200221847 200135070 200008794 200102598 200188329 200027652 200052366 200041672 200017251 200053908 200045637 200162998 200107570 200003470 200101954 200314308 200073166 200221217 200026526 200028665 200089207 200057919 200251220 200087864 200155018 200109880 200155847 200029619 200033921 200021135 200043737 200018914 200074301 200132446 200084867 200195843 200244245 200107072 200019710 200011345 200357953 200092072 200259573 200084957 200097428 200036752 200349428 200025885
(3,200107868) 200195843 200010096 200025775 200011912 200031804 200017126 200018888 200109880 200117565 200110826 200328537 200161381 200043115 200162379 200137575 200155564 200347746 200253459 200105229 200022164 200088880 200053914 200107072 200116989 200116814 200021553 200144176 200014499 200140836 200116195 200176927 200025745 200028091 200034881 200016037 200112712 200067570 200017251 200031342 200082770 200073825 200081048 200021135 200222188 200066947 200167348 200113930 200024139 200035568 200170506 200033242 200026845 200136589 200209398 200045006 200085222 200026849 200050684 200025551 200155442 200170186 200146944 200031371 200022782 200155018 200019424 200011345 200155847 200314308 200030008 200071480 200135455 200251220 200028665 200069633 200024938 200132765 200197048 200001236 200091661 200018914 200084957 200077689 200107570 200048403 200129598 200032639 200027733 200082925 200095315 200095068 200113914 200045637 200050767 200094271 200110078 200148513 200056846 200080409 200029935
(3,200116236) 200197453 200008595 200221217 200054269 200032731 200107997 200024938 200025745 200014106 200334417 200111734 200026526 200092072 200113930 200103762 200053914 200215414 200314308 200219820 200107072 200050144 200027520 200032554 200328936 200031342 200251220 200056103 200011763 200121490 200105229 200107544 200115767 200031371 200482047 200018110 200028667 200095532 200083207 200128959 200029255 200052366 200195843 200022164 200063786 200051140 200041541 200103152 200013949 200007417 200347746 200003470 200012619 200221299 200113384 200028091 200017251 200089124 200108651 200088880 200043023 200103403 200031516 200037336 200018914 200035568 200066703 200116989 200015072 200073166 200070997 200014499 200018693 200018308 200038569 200024139 200050684 200138252 200016632 200137364 200109552 200029935 200056846 200037413 200001356 200018487 200221743 200075996 200072308 200010096 200004050 200116849 200126673 200016959 200051537 200145256 200023687 200147154 200020643 200112712 200028665
(3,200133513) 200016015 200095311 200057919 200109177 200087864 200031750 200084957 200345703 200116195 200021135 200118242 200089186 200092016 200119417 200019424 200444556 200118145 200073166 200125723 200264190 200050719 200087370 200087925 200019710 200016632 200228780 200038953 200138252 200100727 200173856 200134872 200001356 200101027 200002537 200088880 200009836 200053950 200284196 200078938 200015072 200028667 200025625 200314308 200018308 200116989 200028665 200107997 200155564 200200296 200244245 200120344 200144350 200225428 200117532 200081048 200191804 200111734 200073825 200037553 200026217 200018693 200025885 200080409 200108787 200077689 200021553 200110826 200030965 200149257 200078953 200188329 200048356 200066703 200162319 200113817 200029002 200019717 200146427 200017254 200041541 200081853 200088794 200098724 200093886 200010721 200008567 200026845 200103403 200018888 200357953 200011345 200161381 200024139 200042603 200105993 200016959 200043115 200112683 200008794 200221847
(3,200182040) 200031811 200116989 200026526 200017251 200209398 200055170 200020155 200042256 200037413 200097496 200034382 200014499 200135070 200001236 200009240 200221847 200128648 200035568 200109880 200056366 200088880 200419300 200012466 200194297 200092016 200121930 200146427 200004779 200012849 200266248 200095315 200051537 200083561 200031342 200003470 200075996 200031804 200110078 200155018 200038641 200021304 200011345 200167348 200162319 200045006 200172804 200020616 200024978 200144176 200033170 200022176 200134872 200002886 200034881 200048403 200024139 200040107 200025775 200222519 200334417 200028091 200077482 200107544 200330008 200018872 200008595 200052366 200030965 200093373 200106667 200032554 200025757 200050937 200036752 200197048 200027520 200146944 200018914 200009836 200083475 200041541 200098724 200026845 200029884 200107786 200065340 200022210 200018110 200195843 200135350 200077397 200115767 200162998 200239592 200092072 200058428 200021553 200067570 200145573 200010958
(3,200189156) 200116849 200036984 200077854 200107544 200001356 200057130 200024155 200017126 200025551 200020616 200079308 200003470 200024978 200018888 200077482 200101027 200167348 200077397 200211485 200037336 200015072 200137575 200023939 200338611 200038641 200098724 200024768 200026849 200302218 200221847 200050719 200222519 200144825 200028714 200113930 200060254 200077689 200011763 200108787 200482047 200155018 200080963 200308203 200109423 200031811 200068955 200172804 200082770 200042603 200085222 200024139 200278655 200049172 200134987 200008794 200007417 200022176 200029598 200251220 200149257 200071523 200108492 200004779 200059635 200056694 200043397 200010443 200018487 200113384 200171002 200083207 200264190 200081853 200128959 200197453 200082925 200013949 200191804 200089207 200021304 200033170 200036784 200059846 200135070 200061826 200065340 200078938 200063786 200045940 200216999 200022462 200209398 200025745 200051140 200018693 200095032 200096347 200100727 200050973 200013269
(3,200212395) 200118145 200071480 200031804 200084867 200019710 200105670 200025551 200107786 200026370 200188329 200011345 200014106 200021761 200482047 200032973 200049200 200094271 200029884 200095315 200012619 200138173 200001236 200038641 200011763 200115767 200209398 200162379 200136292 200028377 200050973 200026217 200103403 200024978 200071523 200129598 200099034 200117317 200093886 200114558 200102598 200105993 200055796 200161381 200232918 200007417 200025625 200239850 200259573 200032639 200234329 200037423 200191804 200215414 200043737 200113914 200048403 200024768 200046771 200033170 200059635 200111734 200125618 200032844 200419300 200222188 200106667 200137364 200050937 200036984 200029679 200045006 200102351 200027733 200100727 200145256 200089204 200022080 200028665 200013307 200172804 200059846 200087370 200103762 200088794 200019424 200078953 200186785 200187260 200055170 200167348 200111778 200033242 200135070 200109552 200064435 200022164 200031811 200146427 200009240 200134872
(6480,200066241) 200047819 200150863 200221217 200092016 200107072 200077397 200026217 200014701 200032204 200079431 200036218 200284196 200033170 200019724 200056694 200081048 200419300 200033671 200117317 200027733 200099476 200444556 200079308 200116236 200014499 200026306 200027208 200109177 200069240 200018489 200119417 200132765 200114558 200034688 200244245 200128094 200138173 200016015 200003439 200134872 200095823 200037389 200078814 200034881 200032607 200095032 200160483 200171002 200084324 200071480 200146944 200038088 200155564 200097428 200150458 200002496 200098869 200028768 200013269 200050144 200074730 200077482 200085683 200029598 200061826 200133448 200009272 200011808 200019710 200328936 200482047 200031371 200095068 200177017 200018888 200025745 200314308 200022462 200095532 200067570 200052035 200221951 200080675 200071523 200105821 200144825 200012619 200109880 200016037 200129926 200001356 200060254 200004050 200137364 200041672 200151829 200108651 200021553 200033921 200113914
(16831,200023687) 200011345 200016109 200082770 200108492 200011107 200170506 200107544 200444556 200020155 200060235 200043737 200082132 200015072 200094271 200030081 200101104 200097573 200053908 200056366 200008567 200095532 200045462 200114558 200031516 200096710 200065340 200097486 200108105 200026845 200030965 200026217 200039087 200050719 200055768 200160483 200147154 200088486 200021135 200068159 200080963 200043115 200116195 200026306 200023779 200115767 200022782 200028665 200155564 200112712 200187260 200100727 200095068 200222519 200136589 200066241 200010744 200046922 200011912 200025885 200088880 200003470 200116814 200088794 200052284 200064435 200073825 200059829 200194688 200060254 200087085 200049387 200041992 200010721 200054269 200029679 200102617 200132446 200234329 200120344 200052892 200031750 200085222 200020616 200048356 200024978 200077585 200162998 200087908 200009240 200053950 200033242 200349428 200042094 200014499 200035775 200056103 200221847 200046739 200063071 200221743
(5151,200077585) 200025551 200108651 200113384 200033671 200032607 200143043 200024139 200008701 200028148 200318025 200094271 200038953 200098869 200054351 200144176 200025625 200101104 200104086 200073362 200251026 200043023 200021304 200107072 200328936 200013320 200039087 200024938 200043115 200132546 200060254 200208583 200188329 200083561 200027208 200073166 200049172 200114558 200050719 200058428 200026210 200084957 200046877 200035775 200151829 200088333 200055796 200024450 200146427 200174222 200135455 200106251 200037413 200134987 200052284 200107997 200095532 200095569 200099476 200140836 200128648 200077689 200089186 200253459 200278655 200016531 200234329 200126611 200115767 200028165 200018914 200011912 200244245 200073224 200079944 200032973 200067570 200010096 200110078 200053198 200004050 200026217 200138252 200056103 200200296 200066703 200194297 200019724 200051537 200052892 200042256 200096710 200072308 200045462 200055768 200022164 200241455 200087925 200043908 200012466 200021882
(12521,200013269) 200009240 200027652 200025757 200086868 200022176 200113234 200118145 200221847 200077397 200029301 200061826 200105821 200088333 200014499 200113930 200109880 200021304 200082925 200173453 200058428 200068063 200137364 200052035 200077482 200053908 200049200 200302218 200155442 200133513 200077585 200066703 200037553 200028943 200002886 200013546 200052892 200162379 200195843 200198742 200239850 200080409 200154024 200072308 200070997 200129598 200015072 200014701 200105670 200021882 200004779 200025551 200128566 200444556 200215414 200045006 200016531 200155564 200107997 200024139 200308203 200030008 200109264 200357953 200189156 200057919 200026257 200052284 200169571 200038298 200209398 200008701 200020155 200266248 200038088 200034688 200045637 200204607 200419300 200080963 200084957 200031371 200110078 200075996 200016109 200049387 200137575 200049172 200023480 200108775 200138252 200083475 200032731 200144825 200087085 200108105 200092072 200012849 200013320 200015411 200243430
(12521,200082102) 200195843 200209398 200330008 200054351 200051537 200032607 200023687 200106251 200085222 200241455 200092016 200020616 200208583 200038532 200113914 200028665 200314308 200068063 200026217 200025757 200194297 200025625 200048760 200077854 200128648 200008794 200033921 200099843 200053198 200016531 200113930 200102617 200068159 200031804 200221217 200016109 200025745 200221743 200015072 200055170 200008567 200028943 200027144 200038641 200251220 200027652 200110078 200073825 200073224 200118010 200284136 200094271 200043509 200105229 200021553 200264190 200052892 200032880 200042094 200203463 200021135 200097573 200056103 200102351 200052366 200033919 200185342 200118145 200021304 200095068 200071480 200114558 200043115 200031811 200107749 200105821 200176927 200120344 200035805 200008599 200135350 200034382 200170506 200013546 200025775 200225428 200070997 200150458 200189156 200146944 200037139 200087908 200155699 200144825 200182040 200082132 200036984 200018489 200029255 200018872
(1411,200011763) 200361341 200169571 200111778 200034499 200176927 200061826 200087925 200082925 200080822 200025621 200009272 200026849 200022080 200264190 200155018 200093886 200016959 200084867 200072308 200035568 200116814 200092072 200021761 200155699 200234223 200221217 200016015 200095311 200107749 200126673 200050144 200266248 200028165 200083475 200071373 200031804 200218316 200029255 200019724 200121930 200113234 200036784 200154024 200029704 200012166 200018489 200008567 200011912 200060254 200347746 200035805 200041672 200045462 200019717 200077854 200102617 200105821 200082486 200084957 200088753 200197048 200007417 200035775 200191804 200103152 200211485 200084324 200028091 200022210 200024450 200077689 200085222 200106251 200113914 200173453 200080536 200144825 200338611 200086868 200088880 200004779 200016632 200034881 200095068 200090674 200106667 200161381 200013320 200012466 200009240 200033170 200097486 200013546 200125618 200008599 200025775 200016531 200005170 200051140 200132446
(1411,200032844) 200136292 200113817 200011808 200144176 200135390 200118242 200033919 200191804 200194688 200170186 200057130 200036752 200047819 200168388 200087908 200024155 200035775 200105821 200009265 200046922 200144350 200037389 200155442 200253459 200284136 200029598 200045462 200073825 200055309 200033242 200080675 200017225 200030146 200253032 200187260 200048356 200145573 200022164 200073362 200251026 200118080 200092016 200041169 200203463 200010958 200023687 200017126 200170506 200101954 200022210 200018487 200206892 200034499 200073166 200079431 200361341 200444556 200216999 200053908 200050937 200030008 200128959 200109880 200026526 200016959 200112691 200128566 200266248 200032554 200053874 200035805 200021304 200108651 200058428 200086868 200020643 200084324 200350894 200067570 200055796 200096710 200084867 200004050 200109264 200025551 200212395 200034510 200328537 200221299 200028165 200025775 200011912 200089186 200070997 200088486 200022080 200147154 200125723 200025757 200077854
(1411,200083207) 200061826 200029598 200134872 200053874 200069633 200143043 200168388 200045637 200266248 200018888 200008595 200035568 200234329 200010096 200086868 200419300 200119417 200030146 200063689 200114558 200136589 200244245 200185342 200021135 200028165 200115767 200021304 200029704 200025625 200060254 200030965 200028091 200024155 200019717 200109880 200068063 200076043 200118080 200221847 200116814 200040107 200082288 200070997 200017225 200034510 200075996 200085222 200077689 200010443 200241455 200029619 200013320 200043115 200108492 200045462 200055768 200215974 200035775 200113914 200040983 200102617 200113384 200089124 200251026 200035805 200145256 200109552 200056846 200135053 200221217 200036984 200349428 200107786 200128566 200070300 200024938 200239592 200016015 200087908 200197048 200172804 200027652 200155699 200068159 200151829 200117532 200054269 200051537 200009272 200234223 200066947 200028714 200112691 200195843 200073825 200016632 200093373 200041541 200034499 200128959
(1411,200084247) 200008595 200014106 200148513 200174222 200259573 200046922 200077585 200056103 200107868 200113817 200099034 200095311 200053874 200011912 200082288 200029884 200056366 200008567 200143043 200031806 200043819 200030081 200032607 200078938 200088333 200187260 200221299 200253459 200073224 200069407 200328936 200069240 200098724 200054269 200059846 200097428 200128094 200031804 200092016 200037389 200347623 200013307 200004332 200234329 200018308 200084324 200096710 200004779 200330008 200038298 200050684 200055796 200136589 200173453 200028165 200033170 200137364 200086868 200135053 200097573 200132446 200013320 200135070 200036984 200036784 200041541 200029002 200093373 200066596 200063071 200101954 200243430 200154024 200077854 200021761 200016959 200105821 200015416 200073825 200482047 200019710 200002708 200144350 200113384 200069633 200221951 200109423 200112691 200018693 200108787 200018489 200024450 200028091 200079944 200016632 200053908 200026820 200059829 200055768 200023480
(1411,200088794) 200020155 200084867 200038569 200016884 200135455 200116989 200078938 200002496 200022462 200038298 200081048 200117532 200075996 200109552 200035805 200160483 200072308 200110826 200194297 200026820 200225428 200103762 200025625 200069633 200136589 200038953 200084324 200032607 200444556 200034510 200036984 200017126 200088880 200089177 200031128 200132446 200050144 200082288 200103403 200105993 200079308 200051537 200032554 200059635 200052366 200036218 200027652 200012849 200228780 200113817 200104628 200011107 200044232 200040107 200135053 200056846 200032639 200053914 200169571 200204607 200111734 200020643 200016109 200117565 200206892 200001236 200061826 200345703 200048356 200134987 200010443 200042256 200266248 200023480 200113234 200055768 200482047 200068063 200108492 200008599 200098724 200218316 200082925 200077482 200088486 200087085 200109264 200361341 200128566 200036784 200050684 200009240 200143043 200173856 200284196 200065340 200016887 200030008 200176927 200146944
(1411,200129598) 200101954 200030965 200103403 200017225 200041672 200070997 200228780 200018487 200029598 200017251 200095068 200056103 200033242 200113384 200034510 200204607 200118242 200034881 200079308 200019717 200079431 200144825 200082288 200149257 200251026 200052284 200079944 200051140 200173856 200031804 200002537 200022164 200057919 200091661 200032607 200082486 200031811 200111778 200222519 200113930 200128648 200014106 200016015 200001356 200000749 200050144 200140836 200099843 200088333 200081048 200022080 200114558 200061826 200043737 200361341 200043819 200046739 200047819 200120344 200097428 200243430 200037389 200016109 200110506 200144176 200095086 200162998 200101027 200077482 200045069 200116195 200116814 200035775 200080409 200021553 200016959 200203463 200068159 200328936 200107544 200097486 200176927 200314308 200032554 200172804 200160483 200134872 200004332 200089186 200032639 200145573 200025551 200063689 200013307 200093373 200026526 200026820 200135390 200038298 200085222
(1411,200129926) 200001236 200037553 200016884 200016632 200088486 200222188 200174222 200170186 200347746 200018487 200016887 200023480 200034881 200103762 200032554 200101027 200195843 200010958 200284196 200144350 200000749 200228780 200018489 200020155 200189156 200050144 200093886 200239850 200026526 200011107 200107544 200117532 200078938 200349428 200063017 200061826 200018308 200021882 200012849 200009240 200030008 200186785 200041541 200146944 200095086 200113914 200038298 200088333 200113817 200010721 200225428 200109177 200087925 200191804 200167348 200082770 200055309 200045069 200021553 200036752 200080822 200345703 200025625 200050684 200187260 200082925 200108651 200171002 200053914 200057130 200125618 200116814 200239592 200148513 200081853 200350894 200073362 200043115 200145256 200166030 200116195 200253032 200069407 200018888 200221847 200025775 200173453 200024938 200117565 200177017 200251026 200070300 200069633 200080409 200155442 200109880 200155018 200143043 200168992 200101954
(1411,200132546) 200047819 200025551 200155699 200008567 200016037 200081048 200049387 200239592 200098724 200228780 200011912 200145256 200103403 200264190 200089124 200144176 200087370 200349428 200096347 200030081 200173856 200168992 200148513 200059846 200102598 200203463 200015416 200095823 200008794 200111734 200107786 200033919 200019724 200017251 200128959 200018489 200162998 200166030 200330008 200113930 200094271 200097428 200126673 200482047 200045006 200021304 200095532 200078938 200011107 200043819 200340996 200106667 200099843 200009265 200032639 200444556 200029598 200117565 200084324 200016109 200008599 200105993 200135455 200057919 200036752 200025625 200013320 200010958 200027652 200048403 200102351 200222519 200132446 200038532 200012849 200042094 200103762 200225428 200038569 200046922 200113234 200004050 200028714 200016632 200103152 200009240 200045637 200014106 200016884 200071480 200118242 200108787 200010443 200071523 200334417 200026849 200041541 200068063 200059635 200018888
(1411,200200296) 200063017 200082934 200222188 200125618 200239850 200357953 200016959 200007417 200166030 200176927 200042094 200082486 200081211 200071373 200161381 200098724 200055309 200066241 200043737 200082288 200016109 200144176 200113914 200035775 200021304 200264190 200095823 200069633 200063689 200089124 200033242 200002708 200025745 200033919 200189156 200063071 200114558 200347623 200108651 200036784 200038569 200049387 200259573 200071480 200105993 200088753 200239592 200023939 200155699 200116236 200120344 200052284 200028714 200168388 200073362 200135455 200088333 200025757 200101954 200051140 200029301 200155442 200024938 200109552 200018110 200056846 200211485 200013546 200052892 200138252 200038532 200036218 200057919 200080822 200034881 200055768 200009272 200045637 200088290 200095068 200002496 200073166 200024768 200022210 200113234 200043908 200094271 200099034 200064435 200019710 200014106 200092016 200011808 200215414 200043115 200029884 200328537 200082132 200012849 200031750
(3917,200083561) 200028648 200086868 200085683 200251026 200021553 200110826 200095569 200090674 200215414 200016109 200018308 200048356 200086753 200029884 200053914 200008595 200204607 200066947 200049172 200117565 200008599 200067256 200107072 200244245 200128094 200170506 200028714 200085222 200129598 200155699 200001236 200116849 200116989 200015411 200056694 200097486 200126611 200074301 200043023 200105229 200029679 200093373 200011808 200162319 200033242 200030008 200028943 200222188 200016037 200112691 200097428 200140836 200056366 200109423 200150380 200009836 200043115 200046771 200078938 200011763 200050719 200093886 200032880 200119417 200011107 200029301 200031811 200107749 200239592 200020048 200008567 200027208 200221951 200150863 200234329 200021761 200073362 200083475 200004779 200103152 200144825 200030965 200037423 200021135 200002886 200026257 200097573 200011345 200001356 200028667 200314308 200048403 200016887 200113930 200033671 200010958 200033170 200080409 200026476 200088794
(4817,200082102) 200015416 200063689 200021135 200040107 200211485 200093886 200029002 200222188 200061826 200110826 200030008 200029619 200042603 200176927 200038298 200019710 200168388 200116236 200030081 200051140 200212395 200121490 200077854 200244245 200138252 200036984 200169571 200074301 200340996 200162379 200082132 200116989 200103762 200032880 200050937 200109880 200185342 200071373 200019717 200056846 200089124 200173453 200027208 200042169 200112683 200128566 200334417 200033919 200028377 200045462 200253459 200088880 200264190 200013269 200106251 200107749 200009265 200045940 200035805 200038088 200107570 200071557 200060254 200170506 200023779 200125618 200059829 200150380 200194297 200067256 200135053 200033170 200017225 200118080 200144176 200155018 200130623 200018914 200197453 200021553 200052892 200347623 200095532 200080675 200022080 200073224 200002537 200011808 200103152 200055796 200060235 200008595 200046922 200128959 200066241 200018872 200126673 200024155 200182040 200085222
(4817,200095222) 200012166 200328537 200016531 200015411 200345703 200007417 200172804 200002496 200051140 200095086 200008794 200071373 200010721 200203463 200095311 200194688 200073362 200040983 200037336 200028648 200126673 200071523 200144350 200027520 200129926 200162379 200080118 200000749 200036218 200029255 200042094 200079308 200155847 200221951 200198742 200482047 200025775 200040107 200155018 200045069 200050973 200197453 200018308 200067256 200010443 200028667 200049200 200022210 200081853 200049172 200047819 200137364 200063017 200118010 200078953 200068063 200026476 200083207 200033921 200119417 200015072 200105993 200055768 200021553 200063786 200135350 200015865 200009265 200028714 200096710 200133513 200120344 200031804 200041992 200112683 200086753 200014701 200129598 200113914 200046877 200037553 200361341 200222519 200079595 200197048 200020048 200108787 200113234 200107997 200019710 200092095 200089186 200016884 200025551 200176927 200116989 200099034 200023687 200029935 200002886
(865,200089204) 200099476 200082925 200009272 200086753 200109264 200043115 200107997 200212395 200030081 200095315 200013949 200026217 200029935 200011107 200108492 200136292 200041169 200102617 200023687 200144176 200044232 200097496 200108787 200063071 200444556 200087908 200095823 200147154 200056694 200057919 200092072 200125723 200145573 200117565 200012166 200008794 200110506 200125618 200070300 200009836 200051537 200031342 200347746 200130623 200083207 200150380 200080118 200027652 200021135 200015865 200166030 200121930 200039087 200251026 200022782 200113817 200168388 200186785 200089177 200024139 200092095 200018489 200019724 200026845 200081048 200222519 200071373 200038641 200228780 200043397 200137364 200108775 200030366 200155699 200020643 200034881 200037423 200088333 200191804 200211485 200128566 200129926 200021882 200024155 200136589 200135070 200482047 200052284 200077397 200145256 200049200 200002886 200024978 200043023 200194688 200030008 200088880 200010096 200025757 200083561
(865,200111734) 200026820 200162319 200030008 200025625 200036218 200040983 200021761 200015865 200046501 200155699 200084324 200145256 200088333 200034510 200253032 200038569 200103403 200011912 200002886 200018872 200079595 200033921 200088290 200042256 200055309 200034881 200128959 200095086 200073362 200194297 200036752 200082486 200177017 200211485 200015416 200060254 200120344 200023687 200024155 200106251 200077689 200034688 200008567 200155442 200032607 200113234 200109177 200011808 200251026 200361341 200029598 200023779 200155018 200038641 200095311 200056103 200105229 200171002 200121930 200145573 200080118 200071373 200017126 200016632 200135390 200077854 200069633 200043819 200118145 200125618 200045006 200018489 200328537 200053950 200140836 200010744 200099476 200004332 200082770 200108775 200063786 200019717 200116814 200107570 200129598 200222519 200080413 200088794 200345703 200104086 200031371 200186785 200024978 200010721 200064435 200134872 200095068 200138173 200092095 200003470
(865,200155186) 200088290 200099034 200112712 200135070 200037139 200155018 200050973 200038088 200113817 200105993 200145573 200218316 200026370 200148513 200109423 200099843 200014106 200347746 200117565 200088753 200008701 200077854 200064435 200081048 200177017 200111778 200080413 200038298 200000749 200054269 200011912 200330008 200066596 200125723 200143043 200034499 200186785 200071373 200221951 200113384 200044232 200135053 200063689 200036218 200107544 200095068 200089186 200056366 200020643 200110826 200168992 200005170 200048403 200001236 200073825 200150863 200100727 200081211 200073224 200024450 200043509 200018487 200016959 200030081 200082770 200035568 200051537 200029598 200103762 200045940 200099476 200138173 200103403 200155564 200017254 200116195 200055796 200082288 200046771 200037553 200212395 200032880 200113234 200013269 200016109 200061826 200091661 200168388 200029884 200031804 200010443 200197453 200009240 200072308 200152441 200028165 200008794 200172804 200046877 200039087
(865,200160483) 200036218 200092016 200340996 200004779 200135390 200106667 200063786 200031371 200026476 200031516 200055309 200222519 200013307 200146944 200347746 200102617 200121490 200015072 200051209 200043115 200136589 200138252 200090674 200021882 200171002 200092072 200079308 200024768 200044232 200114558 200029884 200087925 200024938 200137575 200082288 200137364 200016632 200177017 200243430 200045069 200052284 200022210 200128959 200026306 200043509 200073362 200444556 200046739 200074730 200001236 200010721 200068159 200278655 200109423 200083207 200056366 200145573 200016884 200077689 200132446 200080536 200089177 200095086 200082934 200005170 200054351 200089186 200116236 200029704 200170186 200155564 200030008 200099476 200060235 200087782 200032973 200234223 200018487 200021135 200133448 200070997 200053198 200017254 200066947 200028091 200010744 200043908 200027733 200088486 200046771 200120344 200112683 200025775 200026849 200025885 200186785 200228780 200051140 200073224 200108775
(865,200188329) 200136589 200016959 200173856 200021135 200088486 200094532 200045940 200096347 200020155 200135390 200099843 200194688 200032880 200026820 200018487 200168388 200072308 200037139 200031804 200067570 200095311 200028091 200025621 200109423 200037413 200066703 200008782 200059829 200026845 200018888 200169571 200150380 200024450 200008595 200106627 200318025 200030146 200102617 200143043 200028667 200087925 200030366 200108651 200087908 200117565 200093886 200328936 200016037 200105821 200347623 200009272 200013546 200035568 200053908 200241455 200177017 200191804 200037389 200053874 200099034 200019717 200092095 200084957 200108492 200069240 200137364 200002886 200093373 200042169 200065340 200198742 200012166 200028943 200067256 200118145 200173453 200080409 200197453 200079944 200025757 200040983 200107544 200031371 200145256 200096710 200004332 200330008 200138252 200049200 200182040 200045637 200048356 200097573 200022080 200079431 200078938 200168992 200029301 200016887 200010958
(6201,200088486) 200021553 200361341 200071480 200187260 200041169 200195843 200155018 200013982 200001356 200041992 200041672 200173856 200027210 200089204 200050767 200083561 200038953 200099476 200100727 200162998 200118080 200185342 200003439 200107749 200017251 200018308 200038088 200005170 200091661 200014106 200014499 200032880 200347746 200097573 200097486 200066947 200016109 200050684 200016887 200053908 200032973 200155186 200302218 200088880 200308203 200003470 200044232 200150380 200079431 200026845 200017225 200031804 200105821 200025885 200033921 200037389 200066596 200028377 200034382 200055309 200116195 200042603 200080409 200197048 200253032 200188329 200104628 200035568 200143043 200070997 200054351 200088753 200138173 200016959 200011912 200102351 200028165 200110506 200087908 200008782 200097496 200191804 200052892 200029598 200107868 200151829 200113930 200215974 200108651 200114558 200019724 200110078 200027520 200203919 200033242 200033671 200032731 200095569 200137575 200023687
(9244,200042094) 200284196 200025885 200042603 200038569 200011912 200043397 200110078 200150380 200161381 200034688 200018872 200095068 200016037 200090674 200001356 200253459 200059829 200076043 200219820 200036752 200009836 200264190 200051140 200097496 200023779 200216999 200057919 200028091 200105670 200012166 200089177 200093373 200113914 200107749 200004050 200020643 200083207 200194688 200318025 200018888 200097428 200008701 200017254 200028667 200023687 200112691 200128959 200038532 200221743 200082925 200082102 200314308 200101027 200017126 200020616 200022176 200135053 200034499 200089186 200482047 200043819 200026476 200234223 200135455 200094271 200096710 200008782 200083561 200041541 200060254 200338611 200028943 200080409 200088880 200018110 200218316 200109552 200115660 200025551 200134987 200022210 200107072 200046922 200155442 200082288 200029704 200155018 200078814 200221847 200118080 200030965 200056846 200251026 200054257 200096347 200162319 200134872 200026526 200046771 200206892
(5154,200077397) 200088794 200349428 200025885 200135070 200081211 200168992 200025625 200318025 200108105 200016109 200239592 200028665 200350894 200027210 200203463 200053914 200155847 200016632 200015072 200047819 200037389 200094532 200125618 200026370 200107997 200020155 200098869 200116989 200106627 200054351 200031371 200078938 200013320 200024978 200222519 200063017 200008599 200028648 200025621 200040107 200108775 200051537 200009265 200128959 200194688 200049200 200221951 200039087 200114558 200041541 200135350 200023480 200173856 200080963 200028768 200096710 200054269 200149257 200222188 200232918 200128094 200132446 200034510 200000749 200008701 200015865 200197453 200070997 200041169 200018914 200007417 200010744 200330008 200016884 200098724 200112683 200099034 200010721 200059846 200026306 200055309 200168388 200031750 200027208 200021304 200195843 200080536 200120344 200057130 200121930 200011912 200029884 200023779 200065340 200087925 200050937 200005170 200031806 200191804 200038298
(1966,200011763) 200177017 200082934 200251026 200095086 200314308 200173856 200013949 200016884 200104086 200107749 200031342 200031806 200055309 200151829 200107868 200347623 200137364 200017126 200046877 200080675 200003470 200050684 200052488 200080409 200083561 200008782 200118010 200064435 200206892 200093886 200046922 200155564 200057919 200053874 200117532 200080963 200066947 200083475 200098869 200090674 200089124 200144176 200111778 200082288 200029255 200023480 200049200 200010958 200018872 200028667 200011912 200073224 200108105 200027208 200017225 200038088 200229821 200054269 200032973 200082925 200191804 200027733 200011107 200014106 200020643 200102351 200024139 200100727 200071557 200278655 200334417 200033921 200097486 200009240 200089186 200135053 200043819 200073166 200092095 200136589 200102598 200211485 200170186 200010096 200032880 200045006 200129598 200077482 200110078 200030965 200109880 200110506 200113914 200045637 200022462 200028165 200068955 200232918 200034510 200072308
(1966,200021761) 200001356 200126673 200013269 200052892 200081211 200308203 200334417 200212395 200023687 200043819 200111734 200059635 200107544 200052488 200088794 200029301 200035568 200116814 200135390 200088290 200079431 200019724 200197453 200121930 200103403 200143043 200052035 200028377 200266248 200188329 200040983 200133448 200121490 200070300 200063786 200357953 200092095 200014701 200113817 200080675 200137364 200019424 200185342 200038088 200114558 200094271 200350894 200102598 200009272 200104628 200107868 200150458 200194297 200081048 200028091 200078814 200234329 200043908 200084867 200110826 200087908 200086753 200026849 200024938 200024768 200144176 200018693 200083207 200100727 200051537 200041169 200155564 200221847 200173453 200026210 200063689 200116849 200008782 200076043 200069240 200144350 200066241 200082102 200042603 200138173 200419300 200444556 200033921 200087085 200045006 200133513 200051140 200040107 200128648 200013982 200025621 200015411 200167348 200056366 200104086
