(757,200069173) 200095086 200116814 200120344 200229821 200026306 200197048 200100727 200039087 200026820 200191804 200049172 200029255 200041992 200095315 200136292 200284136 200140836 200222519 200089124 200338611 200170506 200079308 200034382 200037336 200029704 200013546 200113930 200008567 200035568 200318025 200001356 200090674 200138173 200056694 200253032 200194297 200169571 200071557 200086753 200073825 200098869 200014106 200172804 200093886 200040983 200055796 200082102 200040107 200095032 200016884 200009836 200109423 200082288 200077482 200017254 200032639 200118080 200206892 200203919 200080413 200221743 200017126 200041541 200110506 200036984 200110826 200135455 200033242 200089177 200137575 200087908 200108492 200028768 200068159 200121490 200011763 200033921 200119417 200043819 200112691 200041672 200114558 200328936 200048356 200030008 200002537 200259573 200049387 200334417 200204607 200115767 200137364 200197453 200031811 200056846 200112712 200017251 200188329 200026210 200066947
(965,200039087) 200024978 200035568 200204607 200129926 200221951 200253032 200042603 200053914 200115660 200017126 200025775 200169571 200016109 200027144 200090674 200094532 200110506 200093373 200069173 200004050 200065340 200075996 200080822 200082934 200015411 200018872 200222519 200018487 200053908 200170506 200108651 200094271 200155186 200088333 200008794 200028943 200059829 200032639 200106251 200045940 200116236 200002537 200482047 200050684 200016015 200022164 200046501 200361341 200068063 200130623 200032607 200162379 200089124 200103152 200029884 200033671 200010721 200017251 200244245 200052284 200009240 200128094 200203463 200017225 200011912 200030008 200119417 200135070 200048760 200018110 200028377 200037389 200012849 200010443 200155442 200155699 200070300 200149257 200185342 200019724 200105993 200088753 200302218 200043115 200034688 200010744 200037553 200100727 200144176 200208583 200167348 200071523 200071480 200095068 200191804 200143043 200019717 200046922 200444556 200056103
(787,200357953) 200013320 200106251 200029301 200347746 200167348 200116849 200097428 200083561 200126673 200004050 200148513 200032204 200350894 200029255 200059635 200112712 200074301 200026845 200107544 200026849 200042169 200259573 200053950 200019424 200020048 200073825 200229821 200050767 200055309 200155699 200030081 200109552 200221743 200068159 200099843 200015411 200047819 200077585 200028943 200318025 200095532 200068955 200137364 200036784 200098869 200034510 200016531 200080822 200020643 200206892 200036218 200029884 200049172 200117532 200330008 200041672 200266248 200095032 200102598 200018872 200107072 200088290 200118010 200024139 200110078 200091661 200251220 200253032 200029704 200117317 200045069 200137575 200144825 200083475 200073362 200041992 200118145 200050684 200055768 200013949 200027208 200001356 200155847 200033671 200027144 200239592 200085222 200132546 200146944 200029619 200077482 200225428 200129926 200168992 200161381 200046501 200113914 200221847 200082288 200338611
(37,200033671) 200002708 200031804 200340996 200024978 200136589 200027733 200027144 200085683 200215414 200043509 200345703 200115660 200070997 200046877 200013320 200051140 200118080 200029002 200094532 200349428 200105229 200033919 200110826 200081048 200032844 200050719 200145256 200034510 200174222 200023480 200042256 200089177 200078953 200086868 200128648 200013269 200000749 200087925 200109423 200010443 200034688 200009836 200037423 200096347 200029884 200085222 200048403 200026476 200026306 200021882 200212395 200103152 200069240 200132446 200116989 200136292 200023687 200155186 200028091 200102351 200419300 200229821 200347623 200042094 200014701 200035568 200060235 200144350 200222188 200010721 200045462 200011912 200013982 200138173 200034499 200077585 200095086 200096710 200029255 200135455 200010744 200054269 200020616 200026849 200221217 200003439 200031342 200128959 200239850 200092072 200132765 200218316 200162998 200026526 200059846 200108775 200026370 200168992 200117317 200049387
(195,200054257) 200173453 200070300 200118242 200045462 200264190 200168992 200083207 200033921 200033919 200103152 200338611 200053198 200018914 200135390 200079431 200018487 200266248 200095532 200253032 200106667 200033242 200009240 200110826 200069407 200218316 200029935 200021135 200046501 200050144 200011912 200031516 200017225 200095823 200022210 200008782 200018693 200038088 200021553 200029598 200037389 200152441 200035805 200243430 200095222 200103403 200107072 200030965 200018872 200073166 200144176 200009272 200010096 200082288 200029679 200061826 200027208 200055768 200251026 200133448 200021761 200144350 200221217 200011763 200036984 200031806 200078938 200168388 200004332 200043023 200008595 200096710 200088290 200056366 200134987 200253459 200023779 200004050 200066703 200047819 200112683 200020155 200029884 200024139 200071373 200162379 200033170 200001236 200112712 200087908 200099034 200030081 200050684 200203463 200118080 200080413 200016109 200028768 200063071 200133513 200185342
(587,200119417) 200112712 200020048 200002537 200017126 200052035 200051140 200083561 200082934 200146427 200022782 200028148 200027144 200241455 200084324 200036984 200043397 200088486 200024155 200221847 200073362 200004050 200031516 200014106 200314308 200088753 200105229 200046739 200234223 200028714 200340996 200017254 200063689 200010744 200155442 200041992 200206892 200077854 200169571 200116814 200101954 200054351 200026306 200039087 200115767 200089204 200105670 200018110 200093373 200097486 200087925 200046771 200284136 200056103 200132765 200046501 200203919 200251026 200137575 200053914 200243430 200028648 200009240 200146944 200088333 200011808 200087782 200212395 200092095 200013269 200020616 200208583 200080675 200099843 200111778 200026257 200222519 200022164 200096347 200041541 200078814 200085222 200251220 200008794 200026820 200050937 200087085 200121930 200054257 200030366 200029935 200043023 200302218 200082486 200020643 200229821 200108775 200097428 200080118 200053950 200174222
(66,200444556) 200057919 200034881 200029619 200011912 200079944 200120344 200033242 200328936 200033919 200189156 200026845 200221299 200105229 200049172 200068159 200043509 200104086 200056846 200143043 200209398 200228780 200005170 200031128 200155018 200222188 200108775 200200296 200197048 200070997 200050767 200024938 200266248 200232918 200073825 200089124 200021761 200017251 200015072 200060235 200080118 200070300 200032639 200028943 200043908 200128959 200023939 200077585 200022080 200168388 200012466 200016037 200021882 200107997 200046501 200135455 200116989 200087908 200040107 200095569 200049387 200019710 200137364 200066703 200160483 200009836 200113914 200033921 200050719 200071480 200009272 200088880 200088753 200171002 200025551 200054351 200109177 200042094 200107072 200046877 200027210 200025625 200101954 200077482 200078953 200132546 200113930 200018308 200080409 200221951 200088333 200030146 200092072 200018487 200013320 200176927 200051537 200197453 200022462 200095311 200063786
(650,200068063) 200027208 200041541 200026820 200013269 200037336 200048760 200216999 200002886 200018487 200111778 200027733 200011912 200197453 200135390 200081211 200168992 200050719 200016632 200419300 200113930 200022164 200084867 200222519 200128566 200005170 200031342 200073166 200015072 200030008 200073825 200168388 200011345 200221743 200108775 200015411 200034688 200097573 200070997 200015865 200042094 200095532 200003470 200013949 200031750 200087085 200025621 200026210 200107868 200032844 200037423 200251026 200002537 200239850 200032880 200054269 200088486 200021761 200038088 200063071 200082102 200042603 200155847 200189156 200086753 200047819 200185342 200055309 200030081 200019717 200218316 200050767 200017254 200046771 200034881 200125618 200060254 200266248 200162319 200106667 200174222 200110826 200028714 200253459 200144350 200025757 200103762 200118080 200318025 200051537 200053950 200113914 200052284 200211485 200334417 200028768 200066241 200128648 200017225 200241455 200095068
(477,200027733) 200112683 200118080 200034499 200055796 200125723 200102351 200028165 200136589 200034688 200187260 200038953 200345703 200050684 200232918 200016109 200038088 200107997 200278655 200036218 200148513 200026849 200059829 200018872 200045940 200009240 200018308 200027144 200019717 200169571 200212395 200053908 200104086 200086753 200068063 200105229 200121490 200008567 200088290 200087864 200068955 200009272 200041169 200049387 200082925 200172804 200018489 200058428 200025625 200147154 200244245 200080822 200063786 200065340 200167348 200026526 200009265 200079308 200135070 200071523 200135455 200099476 200101954 200215414 200093373 200108775 200218316 200027520 200086868 200361341 200035568 200033921 200162379 200166030 200177017 200088753 200053950 200095068 200008701 200080963 200068159 200138173 200308203 200117317 200089124 200084957 200014106 200032204 200010721 200002496 200330008 200162319 200208583 200052284 200011763 200024938 200033671 200027208 200073825 200031806 200128648
(232,200050144) 200016015 200136589 200082770 200026526 200121490 200038088 200308203 200350894 200021304 200080536 200113930 200020643 200030146 200089186 200111778 200032731 200125618 200105821 200045006 200222519 200066947 200145256 200117565 200087085 200314308 200081853 200189156 200188329 200036784 200191804 200203919 200032880 200052366 200025625 200003439 200031750 200012619 200135390 200025745 200019710 200167348 200028714 200113914 200046877 200074730 200028165 200054351 200013949 200145573 200080118 200146427 200029619 200176927 200015411 200162379 200138173 200071557 200077689 200144176 200088290 200055309 200031811 200010744 200022080 200024978 200025621 200135455 200008567 200097496 200043397 200194688 200103403 200055768 200024450 200118080 200203463 200194297 200137364 200102617 200218316 200049387 200030366 200026820 200197048 200087782 200095823 200117532 200113384 200137575 200068955 200019424 200029598 200027733 200054269 200106251 200012166 200135053 200081048 200055170 200045462
(876,200053914) 200135350 200135455 200087085 200019424 200308203 200251026 200135070 200007417 200022176 200043397 200034510 200052366 200045637 200155018 200088794 200009240 200106667 200239850 200197453 200171002 200132765 200095032 200044232 200120344 200118010 200048356 200004050 200145256 200066703 200168992 200077397 200096710 200084867 200041541 200095222 200043115 200070300 200089177 200116989 200107570 200110078 200137575 200021135 200038532 200015072 200155847 200082102 200049172 200234329 200215414 200082925 200054351 200137364 200017254 200024139 200259573 200185342 200036218 200073166 200029619 200357953 200080675 200419300 200079595 200347623 200253459 200361341 200138173 200046771 200082132 200010443 200080413 200041992 200026849 200330008 200037413 200022164 200188329 200328936 200133448 200030081 200086753 200039087 200029704 200031128 200027210 200108651 200090674 200144350 200053198 200030965 200013307 200143043 200034881 200116236 200030008 200121490 200080118 200009265 200182040
(180,200029679) 200052366 200069173 200043023 200173856 200176927 200116849 200070300 200033919 200005170 200150380 200023480 200004332 200028091 200010958 200035775 200106251 200087908 200027652 200069407 200034499 200081211 200018914 200043908 200347623 200194297 200145573 200008782 200103762 200136292 200101104 200020155 200117532 200110506 200079431 200150458 200027144 200025621 200017225 200004050 200096347 200349428 200089124 200043509 200118145 200108492 200103152 200080413 200219820 200037553 200050144 200103403 200308203 200055170 200138252 200088486 200095532 200025625 200079944 200083207 200003439 200032880 200239592 200052892 200022782 200043115 200144825 200018888 200197048 200215974 200008567 200046739 200116195 200109552 200028667 200023779 200050767 200050937 200081048 200047819 200036984 200037139 200056103 200090674 200225428 200032973 200012466 200017126 200095315 200024938 200082102 200155442 200095311 200033242 200132546 200026526 200050719 200088290 200033921 200058428 200126611
(837,200032204) 200031342 200034510 200095032 200017251 200032607 200087370 200126673 200019710 200080536 200108105 200091661 200103762 200204607 200188329 200334417 200176927 200239850 200052284 200003439 200347746 200074730 200186785 200031806 200154024 200012466 200177017 200347623 200097486 200113234 200064435 200021553 200143043 200218316 200108787 200037389 200082934 200138173 200042256 200134987 200328936 200132765 200069407 200035775 200168992 200012619 200232918 200148513 200118080 200209398 200018308 200116989 200222519 200046922 200171002 200128566 200095222 200129598 200116814 200194688 200140836 200161381 200138252 200314308 200087782 200097573 200055170 200170506 200079431 200056846 200087925 200130623 200095315 200234329 200050937 200092095 200016887 200048356 200041992 200025757 200221847 200088794 200081211 200114558 200078953 200057919 200038641 200125618 200018914 200016531 200115660 200097496 200058428 200013949 200087864 200025551 200029884 200340996 200085222 200125723 200063017
(188,200056103) 200135390 200088880 200083561 200029935 200011763 200082934 200251026 200110078 200328936 200278655 200053874 200084867 200095532 200204607 200047819 200029598 200032973 200168388 200036784 200138173 200022176 200177017 200008782 200054257 200115660 200012466 200099034 200043737 200003439 200041992 200136589 200013307 200101954 200162319 200036218 200092016 200041541 200087782 200125723 200038298 200112691 200345703 200110506 200028165 200038641 200037139 200026849 200154024 200115767 200045006 200082486 200035568 200102351 200008567 200143043 200026476 200008595 200108105 200080675 200059829 200053950 200021761 200046877 200007417 200060235 200067256 200034382 200215974 200049200 200029704 200116989 200221299 200028768 200026217 200096347 200185342 200016109 200108651 200222188 200045069 200017251 200197453 200189156 200033919 200055170 200074730 200161381 200036984 200029619 200024938 200069633 200025757 200034688 200029679 200135070 200016037 200029002 200118145 200087908 200171002
(644,200035775) 200089177 200117317 200084247 200004779 200066596 200014106 200083561 200031371 200087370 200098869 200140836 200048403 200098724 200117532 200071523 200109177 200038088 200056846 200024155 200034499 200032973 200068159 200026210 200087908 200239592 200001356 200029884 200328537 200040107 200218316 200101104 200350894 200284196 200345703 200107072 200063689 200034382 200357953 200002708 200032204 200135390 200077397 200033242 200151829 200079944 200079431 200137364 200318025 200008794 200055768 200056103 200117565 200228780 200189156 200021135 200029301 200041169 200347623 200066703 200195843 200046771 200194297 200020643 200087925 200033671 200108105 200030081 200024450 200215974 200054351 200109264 200101027 200104086 200024938 200082132 200034688 200115660 200095823 200011808 200032607 200050719 200067256 200110826 200110506 200071557 200148513 200166030 200160483 200082102 200138252 200168992 200010096 200079595 200017254 200099843 200080118 200133513 200030146 200029935 200033170
(749,200109264) 200340996 200021553 200067570 200077482 200025885 200053914 200028377 200075996 200009265 200017225 200155442 200022176 200093373 200186785 200026306 200110078 200170186 200042256 200169571 200103152 200028943 200001236 200082132 200079431 200209398 200008701 200234223 200138173 200118242 200129926 200117565 200135455 200065340 200113234 200161381 200035568 200221951 200278655 200082934 200173453 200069173 200088333 200155018 200113384 200024938 200349428 200108651 200026476 200029301 200109177 200098869 200036218 200020643 200015411 200099034 200026845 200030965 200021761 200051140 200025551 200018110 200073166 200049387 200051209 200096710 200032639 200146944 200330008 200026370 200013982 200097428 200118145 200032844 200197048 200027210 200011107 200095068 200125723 200108105 200104628 200101027 200023779 200028667 200056694 200017251 200064435 200133448 200105670 200318025 200072308 200026257 200037336 200118010 200036784 200008794 200088753 200069240 200350894 200063786 200008595
(119,200039087) 200111778 200043115 200026210 200173856 200221847 200055170 200118080 200037423 200015072 200063689 200043509 200198742 200074301 200170186 200012466 200031806 200221217 200013982 200079431 200081048 200041169 200043819 200264190 200050973 200009836 200010721 200059829 200017254 200155699 200001236 200012166 200132546 200328936 200128648 200019717 200077689 200081853 200052488 200002886 200009272 200055768 200099476 200038641 200042169 200008567 200350894 200026370 200008599 200101954 200102351 200005170 200080409 200182040 200052366 200065340 200059635 200032639 200185342 200082132 200021761 200106627 200071373 200018489 200026820 200117532 200029935 200203919 200266248 200155018 200079944 200034499 200097573 200036984 200088290 200482047 200135070 200095315 200029301 200108775 200030081 200021304 200118145 200144176 200035805 200025621 200016959 200328537 200234223 200003439 200114558 200073825 200018308 200116814 200221743 200027733 200013269 200347746 200203463 200079595 200146427
(477,200011808) 200063017 200066703 200132446 200053874 200074730 200095068 200195843 200328936 200085683 200138252 200117317 200084247 200350894 200098724 200010958 200137575 200155186 200080413 200050973 200029301 200082934 200038532 200016632 200098869 200017251 200113384 200203463 200200296 200088794 200086753 200095032 200118010 200048760 200078953 200008595 200089177 200008701 200222188 200155564 200028148 200084957 200025775 200029884 200059635 200107072 200170506 200101954 200318025 200025621 200050937 200037413 200259573 200087782 200026217 200101104 200023480 200084867 200221951 200038088 200080675 200051537 200019424 200034881 200060254 200026820 200103403 200044232 200082770 200104086 200018914 200144350 200055309 200069633 200105670 200090674 200118145 200001356 200072308 200113817 200013546 200053950 200032554 200018693 200046771 200109423 200003470 200096710 200155699 200051209 200012466 200108492 200032844 200037553 200015411 200025885 200036784 200035805 200037336 200013982 200150380
(67,200035805) 200029301 200058428 200221951 200029619 200088880 200010096 200082934 200031516 200107749 200130623 200133513 200098724 200234223 200194297 200031806 200138252 200010443 200134987 200239592 200038088 200025757 200066596 200109177 200229821 200361341 200099476 200032639 200110826 200061826 200146944 200031804 200028165 200053950 200022782 200284196 200016531 200046877 200146427 200116814 200208583 200080822 200118080 200092072 200031811 200036784 200023939 200118145 200128959 200117532 200008701 200080413 200032844 200211485 200099034 200026370 200221299 200028667 200037336 200121930 200144350 200054257 200026820 200001236 200087908 200089204 200084957 200162319 200015411 200051140 200027208 200023480 200187260 200266248 200114558 200135390 200041541 200185342 200219820 200107544 200038953 200086753 200095032 200169571 200008599 200019710 200086868 200049387 200024155 200349428 200132546 200038569 200135053 200082102 200155847 200016959 200002708 200136589 200049200 200045940 200097573
(819,200015411) 200032731 200212395 200419300 200113384 200037423 200000749 200140836 200056846 200080536 200072308 200116236 200103762 200118080 200069173 200114558 200054269 200203463 200020048 200150458 200103152 200055768 200059829 200051140 200008567 200110826 200126611 200029704 200073224 200071557 200134872 200030146 200160483 200044232 200110506 200089186 200034688 200147154 200029301 200118242 200067570 200028091 200101027 200101954 200110078 200042603 200022164 200035805 200079595 200052284 200002537 200145573 200043737 200096347 200013982 200066596 200170506 200038569 200065340 200031750 200092016 200077854 200016531 200053198 200024938 200357953 200009836 200018487 200166030 200088753 200074730 200221951 200108492 200152441 200082102 200068159 200011107 200019724 200087908 200087864 200018872 200094532 200253459 200078814 200083207 200024978 200026217 200073166 200004050 200018110 200097573 200016015 200108775 200095086 200168992 200032204 200015416 200155847 200069407 200002496 200083475
(801,200095222) 200045006 200106627 200096347 200018308 200016632 200022176 200070997 200019710 200328936 200088290 200071373 200078938 200038569 200221743 200302218 200110078 200137575 200104086 200234329 200206892 200084324 200042603 200085222 200151829 200082132 200253032 200084867 200087782 200155564 200016959 200004050 200008599 200093373 200078814 200345703 200243430 200109880 200116849 200016531 200015411 200033170 200034881 200116236 200045940 200128648 200187260 200022782 200069173 200024768 200119417 200079308 200017126 200084957 200088880 200026849 200095032 200009240 200027733 200482047 200068159 200146427 200338611 200081048 200017254 200088486 200063071 200021882 200042094 200046922 200013320 200113234 200029301 200144350 200005170 200172804 200012466 200027144 200170506 200063689 200132446 200034382 200194688 200009272 200154024 200147154 200350894 200117532 200080963 200035775 200036784 200186785 200174222 200027520 200185342 200002537 200170186 200043397 200135070 200082934 200033242
(519,200097496) 200013269 200014499 200029301 200095086 200038641 200167348 200020616 200066947 200011763 200025551 200026526 200203919 200022210 200109552 200113930 200173856 200011808 200195843 200031128 200144825 200052488 200109177 200234223 200072308 200019710 200080118 200002537 200114558 200112691 200022782 200041992 200001356 200025775 200203463 200026370 200022164 200012166 200093373 200087782 200191804 200105229 200013307 200117565 200088794 200032844 200071557 200107570 200121930 200087908 200019424 200101027 200302218 200082934 200002886 200133513 200108787 200144350 200008599 200049172 200054269 200024450 200017126 200059635 200028148 200101954 200120344 200003439 200169571 200085683 200103152 200087864 200042094 200107749 200016109 200330008 200110506 200082770 200149257 200013546 200031516 200057130 200018487 200016959 200088290 200110078 200079944 200088486 200039087 200088753 200029002 200021135 200209398 200097486 200017251 200069407 200082132 200108105 200081853 200034382 200109880
(807,200129926) 200043115 200222188 200067570 200032639 200016015 200026257 200089124 200013269 200053950 200047819 200011107 200146944 200155699 200016887 200243430 200228780 200121930 200043819 200082132 200095823 200147154 200080536 200042603 200022782 200112683 200208583 200134987 200043908 200219820 200111734 200029679 200002886 200000749 200031811 200078938 200133513 200188329 200041169 200084957 200018110 200084867 200144350 200011912 200077397 200090674 200095086 200026476 200069633 200077689 200194297 200079431 200187260 200198742 200079944 200028667 200069407 200097486 200015416 200349428 200051537 200072308 200334417 200092016 200046877 200027520 200094271 200075996 200080118 200097573 200025745 200033919 200020616 200026306 200096710 200482047 200016632 200032204 200043509 200032880 200016531 200221951 200031750 200032554 200103762 200097496 200050937 200055796 200008599 200253032 200038569 200068955 200028943 200053908 200150458 200011345 200109880 200096347 200028768 200089207 200095315
(717,200065340) 200028768 200066596 200177017 200144825 200077854 200036752 200026845 200345703 200107786 200028648 200029598 200037553 200032844 200093886 200109423 200059846 200150863 200266248 200080822 200243430 200069633 200084247 200089124 200302218 200025551 200043819 200080536 200072308 200110078 200051140 200031342 200080118 200095032 200028714 200033170 200085683 200057919 200108775 200016531 200093373 200043908 200251220 200151829 200118080 200103152 200161381 200152441 200013949 200008701 200087925 200027652 200089186 200032639 200050684 200034510 200082925 200035568 200318025 200017126 200066703 200109264 200150380 200014701 200029002 200098724 200026849 200221847 200086753 200050937 200241455 200088333 200071523 200115767 200016959 200206892 200113817 200042603 200334417 200069407 200074301 200024139 200033242 200208583 200041992 200221299 200008782 200482047 200046877 200038088 200030081 200110826 200061826 200081211 200105821 200225428 200064435 200004332 200135455 200101104 200027144
(861,200334417) 200118010 200030008 200007417 200012849 200037413 200212395 200010958 200083207 200128959 200038569 200444556 200016037 200185342 200036218 200053874 200216999 200112712 200121490 200027520 200135053 200025775 200050144 200253459 200101104 200050767 200039087 200219820 200086753 200033919 200087908 200225428 200051140 200002496 200082486 200172804 200069173 200126673 200055768 200016959 200161381 200095315 200021882 200042256 200084867 200029255 200136292 200029002 200361341 200013982 200029704 200137364 200071373 200047819 200116236 200050973 200040107 200080413 200169571 200078814 200109880 200128094 200024450 200008595 200115660 200045069 200029935 200053950 200318025 200482047 200145573 200029598 200087864 200114558 200197453 200015416 200031804 200308203 200146944 200221743 200036784 200070997 200016884 200043737 200045462 200166030 200031811 200082102 200073825 200018872 200041672 200082770 200052892 200112691 200030081 200017254 200002886 200041992 200010744 200107570 200092016
(790,200055796) 200093373 200046739 200120344 200194297 200069407 200018308 200146427 200004332 200349428 200095823 200116236 200088753 200328537 200020155 200116989 200112691 200090674 200105993 200096347 200045069 200126673 200048760 200028377 200025885 200078814 200108651 200083561 200079431 200017225 200077397 200008595 200095532 200013269 200022176 200033919 200126611 200102617 200101027 200028148 200033242 200079308 200239592 200080413 200073224 200050144 200026306 200088290 200121490 200101104 200015072 200071523 200002537 200154024 200115767 200034510 200136292 200070300 200024938 200012466 200063017 200043737 200092016 200015416 200106667 200060235 200011808 200069173 200102598 200185342 200132446 200052488 200066947 200089177 200038088 200221299 200243430 200056694 200087370 200129598 200034688 200073825 200222188 200040983 200029619 200007417 200061826 200086753 200025625 200043819 200037423 200036784 200037413 200182040 200118080 200106627 200077585 200105229 200144176 200347623 200144350
(371,200266248) 200149257 200028665 200008782 200482047 200010958 200022176 200109880 200113930 200081853 200094271 200151829 200215974 200167348 200041992 200029619 200087085 200082102 200038569 200041169 200103152 200136292 200097428 200104628 200068159 200107544 200177017 200147154 200008794 200095222 200027652 200071480 200029679 200221217 200002708 200203463 200022210 200203919 200014701 200046501 200026820 200027144 200099476 200173856 200155699 200059829 200113817 200010744 200126673 200116849 200080118 200097486 200338611 200027208 200077689 200182040 200118145 200112683 200065340 200188329 200010096 200017126 200042256 200029301 200082288 200029935 200042603 200132765 200077854 200073362 200037413 200014499 200080413 200054257 200025775 200031516 200056103 200095032 200118080 200234223 200031371 200004779 200047819 200038532 200166030 200134872 200008595 200074730 200101027 200002886 200015411 200028148 200136589 200080963 200194688 200024938 200050144 200117532 200209398 200284196 200347746
(214,200027520) 200055170 200172804 200067570 200046771 200033242 200002496 200218316 200031516 200112691 200170506 200308203 200016884 200198742 200135455 200080963 200015416 200029002 200025757 200071523 200105229 200357953 200109880 200095311 200033170 200041169 200110078 200018110 200150458 200083475 200034881 200053198 200043737 200099476 200020155 200079595 200111778 200225428 200035775 200025745 200112683 200009272 200101954 200026370 200011912 200140836 200054351 200097486 200107072 200284136 200046501 200113817 200328537 200028091 200087908 200048356 200130623 200108651 200155699 200041992 200171002 200026820 200058428 200019717 200082925 200138173 200093373 200182040 200029679 200125618 200027144 200026476 200033919 200095032 200056366 200023779 200071480 200232918 200050719 200107997 200077482 200013982 200043908 200266248 200209398 200087085 200069173 200018888 200036218 200042256 200066947 200088290 200047819 200080536 200099034 200028667 200013307 200096710 200135350 200221217 200097496
(217,200033671) 200239850 200074301 200095222 200028665 200033921 200097573 200059829 200026306 200132546 200350894 200002708 200029935 200106251 200145256 200234329 200102351 200037336 200081048 200089186 200095311 200037553 200077482 200010721 200034382 200050973 200093373 200188329 200053950 200020643 200126611 200082486 200084867 200066241 200001356 200088753 200027652 200002496 200017254 200194688 200114558 200215414 200025625 200032554 200118080 200070300 200029598 200144825 200057919 200133513 200137575 200150380 200221217 200038298 200018693 200161381 200023939 200078953 200052284 200061826 200172804 200121490 200024139 200116989 200045006 200087864 200349428 200347746 200029679 200008567 200055170 200102598 200241455 200032204 200278655 200028943 200034688 200182040 200094532 200079944 200022462 200134872 200040983 200136589 200419300 200064435 200029884 200030965 200125618 200043023 200284196 200066703 200046922 200113930 200063017 200264190 200049200 200328537 200115767 200170506 200098869
(302,200106251) 200030146 200203919 200232918 200110506 200155847 200017126 200081853 200095032 200138252 200016887 200076043 200251026 200070997 200253459 200041672 200093373 200264190 200135350 200071523 200112712 200063071 200080413 200419300 200008599 200088794 200060254 200168992 200026526 200017251 200040107 200253032 200132765 200085222 200045940 200251220 200088880 200110078 200338611 200132446 200016015 200095532 200077585 200035805 200026217 200025775 200221847 200059635 200055796 200080822 200027733 200026370 200077689 200191804 200016884 200012166 200136292 200028148 200137364 200046771 200106627 200014701 200045637 200100727 200018110 200050973 200082486 200041169 200058428 200095315 200155564 200186785 200221299 200080118 200050144 200036784 200030965 200222188 200003439 200031806 200029704 200029255 200109880 200000749 200051209 200087370 200014106 200063017 200013949 200028648 200108775 200031811 200125618 200113817 200206892 200028165 200116989 200018872 200018489 200001236 200046501
(895,200039087) 200049172 200138252 200017254 200086868 200088794 200130623 200053950 200095086 200015416 200106627 200187260 200031804 200028148 200059635 200030081 200132546 200101104 200068063 200330008 200106667 200011345 200204607 200132446 200088486 200051537 200063689 200042256 200022080 200058428 200116849 200101954 200066703 200033921 200239592 200016959 200034881 200253459 200128566 200349428 200118080 200013546 200244245 200102598 200097428 200073362 200085683 200113234 200009240 200012166 200028165 200045637 200042603 200028768 200085222 200069407 200177017 200024450 200056694 200020616 200069173 200081853 200032731 200101027 200088290 200110826 200071557 200063786 200028648 200052366 200134987 200120344 200010721 200078938 200049387 200020643 200057130 200107570 200091661 200216999 200109177 200008595 200082770 200144825 200152441 200109423 200264190 200176927 200021304 200014499 200096710 200108775 200023779 200025551 200211485 200035568 200029619 200135455 200034499 200021135 200338611
(225,200098869) 200028665 200086753 200022210 200330008 200016531 200029679 200027520 200031750 200026217 200037423 200079308 200046739 200032973 200057919 200135053 200107749 200027210 200121930 200222519 200018872 200112712 200243430 200118145 200079431 200092016 200031804 200361341 200052488 200168388 200080822 200029002 200334417 200024978 200069633 200021761 200264190 200068063 200021882 200013307 200167348 200350894 200038532 200244245 200053914 200084957 200052892 200055309 200302218 200012849 200118080 200025885 200020643 200170506 200229821 200024155 200107544 200090674 200068955 200108492 200100727 200135455 200221743 200197453 200080675 200222188 200009272 200133513 200026306 200043509 200094532 200097428 200103762 200076043 200025625 200143043 200113930 200073825 200034881 200095311 200032880 200266248 200050684 200241455 200234223 200089124 200186785 200144350 200004050 200073362 200037139 200028148 200284136 200011763 200137575 200206892 200027733 200116236 200182040 200113914 200129598
(608,200107868) 200116814 200071523 200022164 200244245 200109423 200012849 200086753 200023779 200109880 200029002 200063071 200051209 200152441 200011107 200045462 200229821 200052892 200095032 200090674 200021882 200032731 200028091 200080409 200115660 200056103 200113930 200095311 200253032 200046877 200041672 200040107 200018308 200000749 200017126 200038953 200078938 200018487 200129598 200203463 200003470 200167348 200041541 200092016 200029619 200129926 200021135 200018888 200138173 200200296 200085683 200095569 200035775 200203919 200013320 200055309 200027520 200066241 200084324 200061826 200137364 200045637 200028714 200105993 200027208 200121930 200087370 200057130 200088486 200328936 200107749 200027144 200082934 200015411 200108492 200019717 200012619 200024155 200030081 200063786 200013546 200340996 200125723 200102351 200083561 200026257 200216999 200035805 200103403 200073166 200232918 200012466 200013949 200147154 200121490 200050767 200018489 200085222 200144350 200104628 200118145
(718,200083207) 200027210 200038569 200042169 200043737 200221951 200107544 200008567 200057919 200234223 200128959 200118242 200030008 200002496 200025885 200008595 200043023 200003439 200144825 200010443 200200296 200096710 200357953 200203463 200050684 200038088 200037389 200155564 200109552 200128648 200008794 200361341 200064435 200048403 200088333 200103403 200045637 200065340 200088486 200027652 200093373 200284136 200047819 200187260 200328936 200107997 200107786 200118145 200007417 200134987 200067256 200025551 200030146 200161381 200133448 200077689 200089204 200022462 200055309 200025745 200040983 200113817 200107868 200009836 200102617 200195843 200092016 200110826 200069240 200016887 200095823 200025757 200052488 200085222 200103152 200018489 200004050 200063689 200020048 200056694 200087085 200018308 200216999 200021761 200029884 200011763 200080413 200170506 200251220 200032554 200185342 200035805 200042094 200482047 200009272 200089124 200151829 200140836 200115660 200028377 200228780
