272	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6374
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	2.658
422	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	2.8345
155	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8094
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6822
454	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7908
19	200018110	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200021882	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9805
19	200050937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200050973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9792
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200113384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9981
495	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	3.81
109	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.863
410	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8402
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5138
120	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9463
219	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.968
251	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8979
326	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8799
390	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6628
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1708
410	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6833
446	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7941
488	200069173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7883
398	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6373
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8213
131	200032973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.931
32	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7376
34	200024768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.96
34	200145256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7259
34	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9485
155	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9575
39	200133448	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5634
41	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
241	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5653
238	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9365
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9612
43	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8037
115	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8703
381	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9454
116	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6412
228	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5403
231	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9282
321	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8747
407	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9874
45	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
406	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
357	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7741
400	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.961
229	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9594
269	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.894
175	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
207	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7522
334	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9714
410	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8693
56	200113930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9347
292	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5914
308	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8029
95	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7448
198	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8437
222	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8572
119	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1295
161	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2165
179	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0953
315	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0311
192	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4874
82	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
147	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9285
442	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7924
242	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9432
85	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4537
322	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4575
85	200157241	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9799
87	200071876	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200105726	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2559
87	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
197	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0213
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2707
90	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8567
90	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8352
478	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8114
95	200037318	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200139555	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
304	200013745	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
193	200034688	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8229
99	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6916
367	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9007
103	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8996
109	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7772
222	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7519
448	200069214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4727
176	200018888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6247
349	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9889
119	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8685
173	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9559
126	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9634
366	200080536	0|-1|-1|-1|-1|1|-1|-1	5.0	4.73
128	200055309	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200057549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200145573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
134	200025632	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9148
134	200028094	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6525
350	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5661
448	200145064	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
357	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7457
151	200066543	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
442	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8289
161	200023143	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200034569	0|-1|-1|-1|-1|1|-1|-1	5.0	3.914
167	200052035	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2688
450	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	2.2735
175	200003370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8575
175	200036869	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9336
175	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.813
180	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7408
178	200166118	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
179	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8011
439	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7692
180	200234465	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
183	200059965	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200059965	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9791
219	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0144
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6752
408	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5397
192	200105380	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9926
198	200179660	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5441
198	200450247	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7222
375	200049387	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9645
410	200134655	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.63
206	200049929	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200062542	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3664
213	200219396	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3444
220	200018693	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200058407	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9078
220	200069562	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8862
222	200057919	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
340	200057919	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
222	200150739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9614
225	200099103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6051
225	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8165
225	200384800	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
228	200138311	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3309
229	200134725	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
232	200078237	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
238	200059289	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9529
241	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4213
246	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2837
259	200137575	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
265	200024476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4012
265	200162894	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7024
304	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1292
275	200073107	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
276	200134397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
279	200079595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200243105	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9636
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8075
283	200275448	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9882
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7932
283	200328627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5224
283	200353195	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7722
361	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8376
388	200029939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8007
300	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9408
454	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8414
315	200061830	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8886
322	200013467	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9949
322	200014872	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
323	200107072	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200201364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
328	200053499	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
328	200057763	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
334	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8329
340	200012975	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
363	200019678	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6157
350	200022719	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200052365	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9811
350	200063909	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8922
350	200070522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200113483	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200119319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9685
350	200130868	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9072
350	200198776	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7641
351	200043824	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200028943	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7028
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200360252	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200009836	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6488
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200280905	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
362	200318320	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200397831	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200092343	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200084491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200117412	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7061
387	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6165
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200109418	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200210667	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
400	200051537	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8903
408	200150987	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3475
413	200073469	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3966
423	200022227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
434	200017722	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200032147	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0208
446	200111231	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200101954	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200314941	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9985
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200024088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4246
450	200027999	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2061
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200070654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200081419	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200097085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200174930	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200351769	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9571
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9925
1	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5788
294	200133513	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9469
217	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9475
3	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9244
8	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1209
72	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9202
80	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5767
216	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9825
431	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7187
29	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9401
103	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8035
139	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
174	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
192	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
423	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
462	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9681
470	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1124
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8406
24	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6563
34	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3898
221	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.814
347	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8259
377	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.798
407	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8638
290	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5296
312	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8829
320	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2559
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8499
457	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1908
57	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7728
115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9545
225	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8523
230	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3313
474	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7848
5	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7018
5	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9572
448	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8719
5	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5043
393	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2091
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5851
119	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9063
151	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3136
477	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.883
7	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9363
70	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9099
337	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7425
13	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4733
15	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	3.1102
37	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6709
72	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9015
115	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9823
123	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9123
124	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9496
143	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3026
233	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9549
240	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9241
261	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.829
299	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7442
307	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8474
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7545
440	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.998
466	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
7	200034510	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
17	200082102	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9632
230	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3447
249	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9285
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.621
423	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
453	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9072
487	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
10	200023939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6645
18	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7375
88	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6574
289	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3303
312	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8072
391	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7011
403	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9194
418	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6622
440	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8643
450	200032204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8654
144	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8295
441	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0529
144	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9155
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
13	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5585
179	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
180	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9141
242	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
389	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9288
14	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7437
126	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6265
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8903
212	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9332
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.764
14	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8101
432	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5542
446	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6399
14	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6603
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7898
15	200022462	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1131
404	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4895
15	200085222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1593
32	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4928
37	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1027
131	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4729
192	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6164
212	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4072
238	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3247
284	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4526
374	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.3627
428	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4172
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2297
468	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3192
86	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4573
149	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.932
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9415
180	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.836
272	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7763
287	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.972
325	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8905
360	200067256	0|-1|-1|-1|-1|1|-1|-1	1.0	4.786
451	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9954
16	200095532	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
192	200138173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.912
422	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5094
17	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.711
52	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6639
70	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7324
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3517
230	200054257	0|-1|-1|-1|-1|1|-1|-1	1.0	4.0497
454	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.765
19	200021882	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200043737	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6508
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200150380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7822
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9184
75	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6024
322	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8665
327	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9294
21	200088333	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2499
46	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
21	200218316	0|-1|-1|-1|-1|1|-1|-1	5.0	4.717
21	200221951	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7256
397	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7608
77	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8677
42	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7257
