244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7533
320	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6902
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6506
381	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9723
16	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2633
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8872
16	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2045
192	200138173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9819
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8194
148	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
159	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.569
153	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5102
19	200043737	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200045462	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9668
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7154
220	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8066
19	200113384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200150380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8585
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5027
173	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9069
22	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7688
109	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3621
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7833
119	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9013
176	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
366	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9481
439	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9772
441	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9749
156	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.861
447	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9064
41	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9298
101	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6804
128	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8769
246	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6299
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5369
364	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4628
442	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5524
179	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.962
354	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.95
440	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9909
212	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4998
131	200032973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8696
206	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8771
34	200086753	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2299
47	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8531
36	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9504
155	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.964
380	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
41	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8045
41	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7384
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3941
43	200012849	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200018308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9415
43	200025621	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8748
43	200112691	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9466
43	200121490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.823
45	200109880	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9985
406	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	4.548
326	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3787
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.926
269	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6049
99	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0499
207	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.927
126	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5671
340	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	2.8266
99	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3418
308	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6607
198	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0622
95	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7264
246	200053914	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8424
255	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7906
222	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9948
148	200033919	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
315	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4691
426	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9584
442	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8476
421	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8016
85	200099210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200072079	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200105726	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9769
87	200155183	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200169085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200191490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9788
87	200225857	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200318998	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200335131	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9585
87	200362346	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9746
178	200067733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4707
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6381
90	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200139555	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200257278	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
98	200015654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
99	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9067
367	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2575
101	200116849	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
272	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7458
103	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8028
109	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4172
109	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.125
448	200069214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8181
176	200018888	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
492	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6307
398	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9479
446	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9341
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8474
306	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9567
471	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8913
128	200020624	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
128	200045069	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9971
128	200055309	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200029493	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5895
129	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9965
277	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.96
129	200057549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200207872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7899
134	200028094	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9564
134	200113840	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9657
388	200177017	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5867
136	200069519	0|-1|-1|-1|-1|1|-1|-1	5.0	4.896
350	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5911
139	200028662	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7537
357	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7075
357	200010481	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8441
145	200068063	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9658
151	200022298	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200107440	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8853
159	200087748	0|-1|-1|-1|-1|1|-1|-1	5.0	2.0157
160	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5855
160	200358553	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6749
275	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7833
167	200014911	0|-1|-1|-1|-1|1|-1|-1	1.0	1.2633
167	200034569	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200076470	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
169	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8336
169	200129040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200101101	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200166118	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200178262	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9797
179	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.929
439	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9795
186	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0864
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8505
408	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9869
488	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9202
192	200105380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200012360	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200025094	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
197	200010840	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200179660	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5451
206	200038618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200017582	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
375	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6043
413	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9812
213	200219396	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1934
478	200018066	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8831
220	200069562	0|-1|-1|-1|-1|1|-1|-1	5.0	4.608
222	200013253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9172
222	200057919	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6251
225	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6069
225	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8119
225	200384800	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
228	200288330	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
229	200018762	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9016
265	200162894	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
304	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	2.2873
292	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1199
277	200050767	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4452
413	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7985
279	200051209	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6109
283	200249492	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9208
283	200252267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9699
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200308034	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9572
283	200310322	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9582
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200353195	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
287	200137629	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9957
388	200029939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7699
315	200061830	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7402
326	200131916	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9561
326	200201364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
328	200057763	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9328
361	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9087
350	200130868	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200135977	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200198776	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8531
350	200229464	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9815
351	200056373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9405
354	200046739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9385
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9084
358	200398514	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9925
358	200415281	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200460113	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8986
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9892
362	200299905	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9757
362	200313224	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200344050	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9852
363	200011040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
365	200098934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9077
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9979
381	200037425	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7731
381	200040395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200088437	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200156180	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200117412	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200198003	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200200053	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200042169	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9368
400	200051537	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8643
408	200050535	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9938
413	200073469	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2511
423	200022227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
423	200145150	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
434	200017722	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200082486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6571
440	200116402	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9273
446	200052267	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200052272	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200023232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200024217	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200264043	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200314941	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9934
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
449	200195811	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8314
450	200004417	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200027999	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9899
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200070654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200090975	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200174930	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200321674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8449
455	200351769	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9618
455	200371142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8989
455	200483538	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9661
1	200029255	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1989
1	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8401
294	200099843	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6879
2	200008595	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6175
2	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7063
217	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
467	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7931
116	200187260	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8104
76	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9817
123	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9557
231	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8537
446	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7471
485	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8958
155	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.904
256	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
309	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8008
381	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8659
428	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
457	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0734
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.921
24	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8154
132	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6425
171	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7106
230	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8373
336	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
377	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
430	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9724
480	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9936
119	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8378
152	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0159
165	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
229	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8985
266	200068955	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7945
268	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7302
290	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5874
335	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8788
359	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
379	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8454
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8622
457	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2064
57	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9025
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8357
230	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7925
240	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9713
482	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7983
498	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8621
19	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	4.905
120	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200037423	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9062
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9871
246	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8592
393	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9078
97	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8668
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7629
15	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	2.9838
29	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9706
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
84	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.936
124	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8871
156	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8914
176	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
195	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6708
261	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9334
288	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9667
438	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9866
440	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.94
454	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9607
481	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
482	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7505
9	200079431	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
17	200082102	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9873
36	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9638
206	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8789
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9283
497	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
27	200023939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6991
11	200010096	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
244	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5971
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7786
289	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	2.5365
312	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.665
355	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8524
403	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4663
12	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8799
36	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9586
72	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9176
144	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
183	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
36	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7729
325	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7787
43	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8951
179	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8334
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9097
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8862
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2768
175	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5879
284	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	3.4351
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3934
481	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
414	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3656
432	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8563
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
14	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	3.581
200	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7711
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9509
421	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9015
429	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9965
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8992
220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6087
230	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5084
15	200085222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8534
119	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3658
244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4164
256	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
284	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.421
341	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3174
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9738
428	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4805
440	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4466
468	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1133
40	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4179
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6915
252	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8081
271	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7253
