220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9408
32	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8141
192	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.52
244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7414
284	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4412
301	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	1.4132
314	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.858
374	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9039
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7354
440	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8606
441	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
16	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9979
25	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9723
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8671
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3259
155	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5751
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	2.4765
153	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9468
19	200021882	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9586
19	200050937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200071480	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8363
19	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8619
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200150380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
246	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0119
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7094
322	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9497
109	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9691
119	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9771
120	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7168
320	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4706
354	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9692
441	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
390	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8236
25	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	3.343
25	200043819	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9621
101	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7067
128	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8852
145	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9486
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6
407	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7596
440	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8583
442	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9459
179	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6909
240	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8418
251	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8031
398	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8342
212	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7665
34	200024768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9113
34	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7108
292	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7531
36	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
155	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.686
380	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4438
39	200186785	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7521
41	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
241	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
41	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.91
364	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.902
43	200012849	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
115	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200112691	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9789
45	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
228	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9968
301	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4171
400	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7546
448	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.814
45	200109880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
45	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
406	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4473
365	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8813
490	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9732
358	200069240	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5319
126	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7473
340	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7058
56	200113930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9031
292	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7041
68	200082594	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
147	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.728
251	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7145
478	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8133
212	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6097
72	200150682	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1631
421	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4698
259	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7204
119	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
148	200033919	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9823
82	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7973
426	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7104
242	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6666
85	200099210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200066929	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200077978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9668
87	200223971	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200225857	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7816
197	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6421
87	200335131	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9804
87	200362346	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200370936	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9635
89	200154576	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
90	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7903
400	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6356
395	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
90	200151120	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6692
349	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8892
458	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4477
95	200257278	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
304	200013745	0|-1|-1|-1|-1|1|-1|-1	1.0	4.2254
99	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
101	200102734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3017
249	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7598
272	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7315
249	200128952	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5631
109	200027144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8776
111	200061070	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9985
308	200022176	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6989
349	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8403
115	200042780	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
408	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8593
119	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7857
398	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7667
120	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7862
145	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0555
287	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9055
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8487
123	200250549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
305	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
306	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9417
128	200045069	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200032734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9934
129	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3395
134	200014953	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9607
135	200177017	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5789
350	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4716
139	200028662	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8182
357	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7583
145	200079506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9395
151	200022298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9424
151	200066543	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
156	200021887	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
158	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9149
397	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6785
160	200091720	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8907
167	200014911	0|-1|-1|-1|-1|1|-1|-1	1.0	2.5401
167	200172098	0|-1|-1|-1|-1|1|-1|-1	5.0	4.923
450	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	2.1558
175	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8689
186	200075302	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7004
192	200024019	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200024019	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0695
192	200105380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
323	200074982	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5254
198	200427604	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200134655	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9313
206	200025947	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200049929	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200167202	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9627
292	200066596	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8217
314	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
213	200219396	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1167
478	200018066	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8723
222	200013253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8915
222	200057919	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
340	200057919	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6523
222	200059223	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200088350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9893
222	200097589	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8195
225	200081319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8303
225	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200193370	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
228	200288330	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9297
229	200018762	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
231	200043908	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9743
255	200005031	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7927
408	200009327	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
259	200137575	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9306
367	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9305
279	200079595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200252267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9527
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9299
284	200056652	0|-1|-1|-1|-1|1|-1|-1	5.0	1.7859
287	200137629	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
294	200300298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.843
300	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
305	200044587	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
305	200047354	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
314	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9947
315	200092022	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200103679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200013467	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
445	200106618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200015865	0|-1|-1|-1|-1|1|-1|-1	5.0	4.982
350	200015865	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9705
326	200064446	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
334	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9814
335	200056694	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9538
350	200010808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9076
350	200015693	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9604
350	200022719	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200052365	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9939
350	200119319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7994
350	200130464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200130868	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9875
350	200206339	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200289334	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9304
351	200056373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9324
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9037
358	200436132	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200458011	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8865
362	200185548	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200211427	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200318320	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9858
362	200319064	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8695
362	200397831	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200088453	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200156180	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200200053	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5874
387	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9847
395	200210667	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
406	200118373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.998
408	200038137	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9782
408	200050535	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9996
413	200073469	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	3.395
423	200145150	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
433	200161522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
445	200052282	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200059311	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1416
446	200111231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9975
448	200024217	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
449	200195811	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8814
450	200024088	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8647
450	200093591	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7459
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200052366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9365
454	200070654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200085452	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200174930	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200422793	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9693
458	200031266	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6598
490	200004571	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
1	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8365
49	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
1	200133513	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9351
29	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.856
467	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7592
35	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8842
72	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9053
111	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0015
216	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
230	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.361
231	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.907
395	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.841
431	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8998
437	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9115
485	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9576
29	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9928
76	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
172	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9966
174	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8094
462	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
470	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9522
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8799
129	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9908
282	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8688
4	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8055
119	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9576
128	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8964
152	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
184	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8877
229	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8846
366	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8886
379	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.761
474	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9705
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9812
240	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9936
474	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9819
498	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9633
4	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7325
362	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6033
446	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8583
448	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7459
5	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
351	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8217
6	200037423	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8606
393	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8448
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
477	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7578
70	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5326
97	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8466
98	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1102
260	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4147
15	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	3.1981
29	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9024
35	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.863
37	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8951
59	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.786
72	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8663
123	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8805
206	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8926
233	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9771
261	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3961
307	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9012
308	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2031
345	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5672
374	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3022
387	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
482	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6977
7	200034510	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
9	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9978
36	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9188
76	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8972
231	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8608
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.777
376	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.927
453	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9365
10	200118080	0|-1|-1|-1|-1|1|-1|-1	5.0	4.965
109	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9908
11	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.479
76	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7064
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3113
355	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6969
11	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5852
31	200034499	0|-1|-1|-1|-1|1|-1|-1	1.0	4.3274
441	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5673
11	200234329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4048
12	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2461
19	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8985
144	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.64
408	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8912
65	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7845
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.395
230	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	3.9231
20	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9909
43	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8957
167	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1963
85	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6609
93	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2642
131	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4669
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1814
168	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8381
186	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2073
306	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1993
328	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2044
475	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4144
14	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7803
446	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8835
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.968
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9431
381	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9082
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9567
220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9184
37	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4457
61	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4692
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1896
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.578
15	200347623	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0046
40	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
23	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4289
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9915
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8672
