159	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	2.5738
19	200021882	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200050973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9868
410	200087085	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9469
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200113384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6547
72	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6647
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8412
269	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7632
322	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8805
22	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8053
495	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8997
410	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
22	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8202
219	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7542
251	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8739
326	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7636
426	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7182
441	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9051
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7314
25	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.901
128	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.815
364	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7811
407	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6554
398	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8951
206	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9176
453	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9848
34	200024768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9727
34	200145256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3843
207	200111734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8359
36	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9747
36	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
136	200000749	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9862
39	200133448	0|-1|-1|-1|-1|1|-1|-1	5.0	4.495
241	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5433
43	200012849	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
229	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8888
44	200185342	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9904
108	200077397	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
228	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7988
277	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7326
321	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8567
448	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8592
45	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
406	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3857
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9853
269	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.739
56	200113930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9457
57	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.753
99	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8326
57	200241455	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
308	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4639
68	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8345
68	200082594	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6873
72	200059363	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
82	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8514
89	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7553
246	200053914	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9523
365	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8747
179	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4601
356	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6941
410	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9781
147	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6806
435	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6803
442	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9837
322	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9326
421	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8817
85	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9938
322	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	4.019
87	200090142	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200136292	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200191490	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200259573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200281558	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200362346	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200370936	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200067733	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
89	200154576	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7728
400	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4733
458	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.327
95	200017300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9826
95	200139555	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200163220	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9448
304	200013745	0|-1|-1|-1|-1|1|-1|-1	1.0	4.897
98	200015654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
103	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6544
272	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7768
103	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9693
109	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9827
446	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9902
109	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4658
111	200031040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
116	200217245	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
408	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8474
398	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
120	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7838
145	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6973
446	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8373
123	200079275	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9479
128	200020624	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
128	200055309	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9727
129	200037625	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200057549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200145573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200207872	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
134	200113840	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200031562	0|-1|-1|-1|-1|1|-1|-1	5.0	1.2434
136	200069519	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8891
410	200221953	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
139	200028662	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8722
357	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200087864	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9458
156	200021887	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
442	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3899
160	200091720	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9456
161	200023143	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5788
167	200034569	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
397	200052035	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6644
167	200172098	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8801
169	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7532
175	200023811	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200024978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8941
175	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6673
180	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6767
175	200110079	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8042
180	200234465	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200376017	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
183	200059965	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200059965	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
219	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4386
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9291
450	200024019	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1632
197	200010840	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200179660	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6329
198	200424933	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8681
206	200012619	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200021257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9879
207	200167202	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200058407	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200059223	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200150739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9911
225	200019710	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200081319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8575
228	200138311	0|-1|-1|-1|-1|1|-1|-1	5.0	4.71
229	200104215	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9758
231	200043908	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
375	200029329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8887
408	200009327	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6796
265	200162894	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
304	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9371
367	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9907
276	200015280	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
276	200169862	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
277	200050767	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9024
279	200051209	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
279	200079595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200243105	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200249492	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200308034	0|-1|-1|-1|-1|1|-1|-1	5.0	4.941
283	200328627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9028
287	200137629	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200037310	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6522
361	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6549
300	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9493
305	200044587	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
314	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8222
315	200061830	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200013467	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200065266	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200015865	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1906
328	200057763	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200035065	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9904
334	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8888
334	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9668
363	200019678	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
345	200046501	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8447
350	200067949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3638
350	200040340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8101
350	200070522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9694
350	200135977	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8047
350	200152742	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7494
350	200229464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
351	200056373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9538
358	200113983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3765
358	200117506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9171
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	4.951
358	200398514	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200415281	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9662
358	200436132	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200458011	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9304
358	200474511	0|-1|-1|-1|-1|1|-1|-1	5.0	4.994
362	200036634	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9929
362	200264517	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200276485	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9623
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200295666	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9468
362	200318320	0|-1|-1|-1|-1|1|-1|-1	5.0	4.96
363	200011040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200084491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200198003	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6612
387	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.874
388	200029251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9909
388	200029704	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9934
388	200042169	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9625
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
413	200073469	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0286
422	200031710	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
433	200161522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200032147	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200162557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8867
439	200020376	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200052272	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9906
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200023232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200314941	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200382668	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9805
450	200024088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1556
450	200128858	0|-1|-1|-1|-1|1|-1|-1	5.0	4.514
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200081419	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200085452	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200199326	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9333
455	200174930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9794
455	200371142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9505
455	200422793	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9239
455	200483538	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9841
458	200031266	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7656
471	200110937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
294	200099843	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5903
294	200133513	0|-1|-1|-1|-1|1|-1|-1	5.0	3.74
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9353
57	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8326
72	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9537
118	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9309
153	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5955
164	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9452
177	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1341
321	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9465
405	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6031
17	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6009
76	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.991
139	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9809
183	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
428	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	1.759
440	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9948
24	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7859
132	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.378
336	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8922
115	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8536
165	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9509
266	200068955	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8092
290	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8397
320	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4789
335	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6528
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8595
457	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8293
467	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8155
212	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9956
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9472
498	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8501
19	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9793
5	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6743
120	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6937
381	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8818
435	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4204
5	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6042
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.731
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9756
46	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7832
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9483
400	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9249
464	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9124
29	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9537
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9319
65	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9054
156	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1476
195	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9625
288	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7349
307	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9067
308	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5994
328	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9871
356	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9606
398	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.926
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7455
438	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9204
440	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9026
443	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9863
446	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9968
471	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5299
482	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8199
7	200034510	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
76	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9466
230	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5994
231	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8525
421	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.765
484	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9957
487	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.365
497	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9926
10	200118080	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9342
11	200010096	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
11	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9741
81	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5393
88	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8759
188	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7402
212	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7432
355	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9997
390	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
391	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8039
440	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7316
444	200032204	0|-1|-1|-1|-1|1|-1|-1	1.0	3.1629
31	200034499	0|-1|-1|-1|-1|1|-1|-1	1.0	4.3304
12	200016884	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
230	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5071
361	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9634
12	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6727
65	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4264
13	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	4.5349
325	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6127
43	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8645
167	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8418
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.915
285	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6149
389	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6122
14	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8958
93	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7258
126	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6129
158	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8983
212	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7386
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7161
413	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8011
475	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4256
414	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7607
432	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6679
398	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7782
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3596
381	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8415
440	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8482
15	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	1.7909
202	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9531
73	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9662
244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8701
256	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6822
341	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0261
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8399
410	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7263
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8427
440	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7907
441	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9116
468	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8105
40	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6896
86	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6175
155	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.557
360	200067256	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8141
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9021
52	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.879
457	200054257	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9198
168	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9492
440	200077854	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6709
19	200045462	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9591
19	200050973	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
