22	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6562
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3383
119	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.823
219	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3576
320	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8991
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6469
441	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9589
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.32
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8419
156	200028648	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9872
447	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9054
41	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8535
44	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.013
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3427
442	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9684
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8838
131	200032973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.891
32	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8315
34	200125618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9681
292	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6817
47	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9305
380	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2541
39	200017254	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7468
241	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6998
206	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9334
44	200173856	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9192
45	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7333
161	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.559
301	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
45	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9361
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9101
448	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8682
269	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9612
175	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.89
207	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6949
56	200113930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.646
99	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9542
440	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8145
147	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.821
465	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4949
72	200059363	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
82	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2544
89	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3425
421	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3762
206	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7092
222	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9231
259	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6878
161	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	3.365
410	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9911
147	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9195
85	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7215
408	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8538
242	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9701
322	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.946
85	200099210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
85	200157241	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200066929	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8743
87	200071876	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200072308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9717
87	200074361	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8946
87	200077978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9902
87	200080427	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
87	200105726	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4598
87	200136292	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200155183	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200259573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200343012	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8293
178	200067733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5618
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
90	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9682
400	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9559
349	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7521
458	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5741
95	200017300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9375
95	200163220	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
304	200013745	0|-1|-1|-1|-1|1|-1|-1	1.0	4.2146
98	200015654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
103	200008701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4558
101	200102734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9724
249	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6771
272	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7432
308	200022176	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9439
448	200069214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6085
115	200042780	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9692
287	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7633
123	200048463	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8758
123	200250549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7782
306	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9755
471	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9619
366	200080536	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7854
129	200032734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3215
129	200037625	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1222
129	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7873
131	200024871	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9749
131	200027221	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7466
134	200128956	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8356
135	200031562	0|-1|-1|-1|-1|1|-1|-1	1.0	4.5677
136	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6687
151	200018816	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1317
151	200051231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8732
159	200301754	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
397	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5495
160	200358553	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7627
275	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7089
314	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5984
397	200052035	0|-1|-1|-1|-1|1|-1|-1	5.0	4.951
169	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
169	200129040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
169	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200036869	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9617
180	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4584
178	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6226
178	200166118	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
179	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6444
180	200234465	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
219	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6966
255	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
408	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9469
488	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3689
193	200025094	0|-1|-1|-1|-1|1|-1|-1	5.0	4.944
198	200427604	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200450247	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8971
206	200025947	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200062542	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200066596	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9329
219	200114448	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200018693	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9169
222	200059223	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200081319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8526
225	200099103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6569
228	200138311	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9129
229	200134725	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
232	200078237	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
250	200051230	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
255	200005031	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
408	200009327	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7377
283	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2264
292	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2919
276	200015280	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
276	200169862	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
279	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7289
434	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	3.727
279	200051209	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8068
283	200220431	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7168
283	200249492	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8325
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8963
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8606
283	200353195	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8584
284	200056652	0|-1|-1|-1|-1|1|-1|-1	5.0	1.717
287	200137629	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200166973	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
294	200300298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8652
454	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8796
305	200047354	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200113229	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200138317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200098345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9761
328	200057763	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7489
361	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7246
488	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	2.838
340	200012975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5752
350	200022719	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200040340	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200070522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200119319	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200130464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200289334	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8851
354	200046739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.957
356	200097496	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200028943	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6015
358	200360252	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200069202	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9419
362	200276485	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9489
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9665
362	200295666	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7393
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9863
365	200098934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9866
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200100315	0|-1|-1|-1|-1|1|-1|-1	5.0	4.997
381	200040395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200084491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200042169	0|-1|-1|-1|-1|1|-1|-1	5.0	4.962
388	200060382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9822
388	200247601	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9919
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9965
450	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6971
423	200022227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
435	200073362	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200082486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9083
435	200162557	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
440	200116402	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8472
442	200008579	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
446	200059311	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8117
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200023232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200024217	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200264043	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200314941	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9641
450	200024088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9889
454	200070654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200097085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200118487	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5916
455	200172272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3619
455	200321674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8166
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.903
458	200031266	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7601
465	200052172	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
471	200110937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200035805	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9839
1	200028377	0|-1|-1|-1|-1|1|-1|-1	5.0	4.991
2	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2063
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.967
3	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.876
57	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0285
76	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.908
111	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7899
118	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9952
153	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
164	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8063
189	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
17	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3909
172	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9592
189	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
192	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4862
256	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
317	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8429
406	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.893
423	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9221
457	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9983
458	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7449
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7862
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8802
52	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8326
230	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8825
282	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7996
430	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9961
152	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8044
366	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7791
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8365
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7177
4	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9283
43	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6671
57	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0544
212	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1925
397	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8109
178	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9261
402	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9819
448	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8489
5	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
351	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9861
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7156
46	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.972
7	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9142
70	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
97	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9122
156	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	3.898
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6786
400	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8422
15	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.7175
29	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8181
143	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6555
156	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8341
206	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7503
233	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8757
240	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8713
262	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7658
299	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5394
328	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9252
374	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2564
387	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8057
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6583
454	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.761
469	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
481	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4959
8	200161381	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9804
84	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9385
206	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8573
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.855
376	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
421	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9374
10	200021553	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
10	200023939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5766
10	200118080	0|-1|-1|-1|-1|1|-1|-1	5.0	4.967
11	200010096	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
11	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1962
18	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1572
81	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3266
192	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1985
289	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6968
355	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9362
390	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6379
418	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7951
31	200034499	0|-1|-1|-1|-1|1|-1|-1	1.0	4.841
11	200234329	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8662
19	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8443
12	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6588
302	200098724	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7678
13	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8918
230	200037336	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9432
179	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9337
244	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1408
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9436
277	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5295
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9278
109	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0829
141	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3667
158	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2494
481	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1419
14	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3582
446	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8894
14	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6697
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9675
253	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
274	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8036
440	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9581
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7726
202	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8626
15	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.3147
119	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4019
131	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6683
164	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2857
183	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2698
192	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.88
314	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.407
410	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2951
431	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4104
15	200347623	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9736
215	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
360	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1818
25	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9486
40	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8527
180	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7311
271	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7314
272	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8114
391	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8796
16	200095532	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
16	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8286
192	200138173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.5346
17	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4105
36	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9805
70	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
155	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9925
230	200054257	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9605
457	200054257	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9836
17	200188329	0|-1|-1|-1|-1|1|-1|-1	5.0	1.7403
17	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3682
153	200208583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4806
18	200077854	0|-1|-1|-1|-1|1|-1|-1	5.0	3.157
19	200050973	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9873
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7428
217	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7004
19	200110826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
20	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8665
280	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5408
327	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3429
347	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.698
448	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7024
461	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	3.868
21	200088333	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5077
21	200212395	0|-1|-1|-1|-1|1|-1|-1	5.0	3.407
77	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8446
261	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9495
427	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9028
42	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7775
120	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7958
211	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9721
