283	100536682	5	0|-1|-1|-1|-1|1|-1|-1
283	100212396	5	1|-1|-1|-1|-1|1|-1|-1
283	100212396	5	0|-1|-1|-1|-1|1|-1|-1
283	100494224	5	1|-1|-1|-1|-1|1|-1|-1
283	100494224	5	0|-1|-1|-1|-1|1|-1|-1
283	100358163	5	1|-1|-1|-1|-1|1|-1|-1
283	100358163	5	0|-1|-1|-1|-1|1|-1|-1
284	100429123	5	1|-1|-1|-1|-1|1|-1|-1
284	100429123	5	0|-1|-1|-1|-1|1|-1|-1
284	100527309	5	1|-1|-1|-1|-1|1|-1|-1
284	100527309	5	0|-1|-1|-1|-1|1|-1|-1
284	100519891	5	1|-1|-1|-1|-1|1|-1|-1
284	100519891	5	0|-1|-1|-1|-1|1|-1|-1
284	100084842	5	1|-1|-1|-1|-1|1|-1|-1
284	100084842	5	0|-1|-1|-1|-1|1|-1|-1
284	100311376	5	1|-1|-1|-1|-1|1|-1|-1
284	100311376	5	0|-1|-1|-1|-1|1|-1|-1
284	100258380	5	1|-1|-1|-1|-1|1|-1|-1
284	100258380	5	0|-1|-1|-1|-1|1|-1|-1
284	100429348	5	1|-1|-1|-1|-1|1|-1|-1
284	100429348	5	0|-1|-1|-1|-1|1|-1|-1
284	100004739	5	1|-1|-1|-1|-1|1|-1|-1
284	100004739	5	0|-1|-1|-1|-1|1|-1|-1
284	100006130	5	1|-1|-1|-1|-1|1|-1|-1
284	100006130	5	0|-1|-1|-1|-1|1|-1|-1
285	100071512	5	1|-1|-1|-1|-1|1|-1|-1
285	100071512	5	0|-1|-1|-1|-1|1|-1|-1
285	100541376	5	0|-1|-1|-1|-1|1|-1|-1
285	100212267	5	1|-1|-1|-1|-1|1|-1|-1
285	100212267	5	0|-1|-1|-1|-1|1|-1|-1
285	100119411	5	1|-1|-1|-1|-1|1|-1|-1
285	100119411	5	0|-1|-1|-1|-1|1|-1|-1
285	100368537	5	1|-1|-1|-1|-1|1|-1|-1
285	100368537	5	0|-1|-1|-1|-1|1|-1|-1
285	100016273	5	0|-1|-1|-1|-1|1|-1|-1
285	100085504	5	1|-1|-1|-1|-1|1|-1|-1
285	100085504	5	0|-1|-1|-1|-1|1|-1|-1
285	100244585	1	1|-1|-1|-1|-1|1|-1|-1
285	100244585	1	0|-1|-1|-1|-1|1|-1|-1
285	100361038	5	0|-1|-1|-1|-1|1|-1|-1
285	100086993	1	1|-1|-1|-1|-1|1|-1|-1
285	100086993	1	0|-1|-1|-1|-1|1|-1|-1
285	100008975	5	0|-1|-1|-1|-1|1|-1|-1
285	100511667	5	1|-1|-1|-1|-1|1|-1|-1
285	100511667	5	0|-1|-1|-1|-1|1|-1|-1
285	100042064	5	0|-1|-1|-1|-1|1|-1|-1
285	100406114	5	1|-1|-1|-1|-1|1|-1|-1
285	100406114	5	0|-1|-1|-1|-1|1|-1|-1
285	100102213	1	1|-1|-1|-1|-1|1|-1|-1
285	100102213	1	0|-1|-1|-1|-1|1|-1|-1
285	100405649	5	1|-1|-1|-1|-1|1|-1|-1
285	100405649	5	0|-1|-1|-1|-1|1|-1|-1
285	100140707	5	1|-1|-1|-1|-1|1|-1|-1
285	100140707	5	0|-1|-1|-1|-1|1|-1|-1
285	100279324	5	1|-1|-1|-1|-1|1|-1|-1
285	100279324	5	0|-1|-1|-1|-1|1|-1|-1
285	100392341	5	1|-1|-1|-1|-1|1|-1|-1
285	100392341	5	0|-1|-1|-1|-1|1|-1|-1
286	100277091	1	1|-1|-1|-1|-1|1|-1|-1
286	100277091	1	0|-1|-1|-1|-1|1|-1|-1
286	100073185	1	1|-1|-1|-1|-1|1|-1|-1
286	100073185	1	0|-1|-1|-1|-1|1|-1|-1
286	100361310	1	1|-1|-1|-1|-1|1|-1|-1
286	100361310	1	0|-1|-1|-1|-1|1|-1|-1
286	100429411	1	1|-1|-1|-1|-1|1|-1|-1
286	100429411	1	0|-1|-1|-1|-1|1|-1|-1
287	100078057	5	1|-1|-1|-1|-1|1|-1|-1
287	100078057	5	0|-1|-1|-1|-1|1|-1|-1
287	100278241	5	1|-1|-1|-1|-1|1|-1|-1
287	100278241	5	0|-1|-1|-1|-1|1|-1|-1
287	100345710	5	1|-1|-1|-1|-1|1|-1|-1
287	100345710	5	0|-1|-1|-1|-1|1|-1|-1
287	100033026	5	1|-1|-1|-1|-1|1|-1|-1
287	100033026	5	0|-1|-1|-1|-1|1|-1|-1
287	100311670	5	1|-1|-1|-1|-1|1|-1|-1
287	100311670	5	0|-1|-1|-1|-1|1|-1|-1
287	100429067	5	1|-1|-1|-1|-1|1|-1|-1
287	100429067	5	0|-1|-1|-1|-1|1|-1|-1
287	100510460	5	1|-1|-1|-1|-1|1|-1|-1
287	100510460	5	0|-1|-1|-1|-1|1|-1|-1
287	100498107	5	1|-1|-1|-1|-1|1|-1|-1
287	100498107	5	0|-1|-1|-1|-1|1|-1|-1
287	100521063	5	1|-1|-1|-1|-1|1|-1|-1
287	100521063	5	0|-1|-1|-1|-1|1|-1|-1
287	100493160	5	1|-1|-1|-1|-1|1|-1|-1
287	100493160	5	0|-1|-1|-1|-1|1|-1|-1
287	100387789	5	1|-1|-1|-1|-1|1|-1|-1
287	100387789	5	0|-1|-1|-1|-1|1|-1|-1
287	100435740	5	1|-1|-1|-1|-1|1|-1|-1
287	100435740	5	0|-1|-1|-1|-1|1|-1|-1
287	100443482	5	1|-1|-1|-1|-1|1|-1|-1
287	100443482	5	0|-1|-1|-1|-1|1|-1|-1
288	100310953	1	1|-1|-1|-1|-1|1|-1|-1
288	100310953	1	0|-1|-1|-1|-1|1|-1|-1
288	100097642	1	1|-1|-1|-1|-1|1|-1|-1
288	100097642	1	0|-1|-1|-1|-1|1|-1|-1
288	100154919	1	1|-1|-1|-1|-1|1|-1|-1
288	100154919	1	0|-1|-1|-1|-1|1|-1|-1
289	100532750	1	1|-1|-1|-1|-1|1|-1|-1
289	100532750	1	0|-1|-1|-1|-1|1|-1|-1
289	100528742	1	1|-1|-1|-1|-1|1|-1|-1
289	100528742	1	0|-1|-1|-1|-1|1|-1|-1
289	100024842	1	1|-1|-1|-1|-1|1|-1|-1
289	100024842	1	0|-1|-1|-1|-1|1|-1|-1
290	100361310	5	0|-1|-1|-1|-1|1|-1|-1
290	100073185	5	0|-1|-1|-1|-1|1|-1|-1
290	100429411	5	0|-1|-1|-1|-1|1|-1|-1
290	100277091	5	0|-1|-1|-1|-1|1|-1|-1
291	100120546	5	1|-1|-1|-1|-1|1|-1|-1
291	100120546	5	0|-1|-1|-1|-1|1|-1|-1
291	100390064	5	1|-1|-1|-1|-1|1|-1|-1
291	100390064	5	0|-1|-1|-1|-1|1|-1|-1
291	100517818	5	1|-1|-1|-1|-1|1|-1|-1
291	100517818	5	0|-1|-1|-1|-1|1|-1|-1
291	100278805	5	1|-1|-1|-1|-1|1|-1|-1
291	100278805	5	0|-1|-1|-1|-1|1|-1|-1
292	100196911	5	1|-1|-1|-1|-1|1|-1|-1
292	100196911	5	0|-1|-1|-1|-1|1|-1|-1
293	100416431	5	1|-1|-1|-1|-1|1|-1|-1
293	100416431	5	0|-1|-1|-1|-1|1|-1|-1
293	100259625	5	1|-1|-1|-1|-1|1|-1|-1
293	100259625	5	0|-1|-1|-1|-1|1|-1|-1
293	100285560	5	1|-1|-1|-1|-1|1|-1|-1
293	100285560	5	0|-1|-1|-1|-1|1|-1|-1
293	100073833	5	1|-1|-1|-1|-1|1|-1|-1
293	100073833	5	0|-1|-1|-1|-1|1|-1|-1
293	100006688	5	1|-1|-1|-1|-1|1|-1|-1
293	100006688	5	0|-1|-1|-1|-1|1|-1|-1
293	100201407	5	1|-1|-1|-1|-1|1|-1|-1
293	100201407	5	0|-1|-1|-1|-1|1|-1|-1
293	100430888	5	1|-1|-1|-1|-1|1|-1|-1
293	100430888	5	0|-1|-1|-1|-1|1|-1|-1
293	100357369	5	1|-1|-1|-1|-1|1|-1|-1
293	100357369	5	0|-1|-1|-1|-1|1|-1|-1
293	100276958	5	1|-1|-1|-1|-1|1|-1|-1
293	100276958	5	0|-1|-1|-1|-1|1|-1|-1
294	100444651	1	1|-1|-1|-1|-1|1|-1|-1
294	100444651	1	0|-1|-1|-1|-1|1|-1|-1
294	100266409	1	1|-1|-1|-1|-1|1|-1|-1
294	100266409	1	0|-1|-1|-1|-1|1|-1|-1
294	100487881	1	1|-1|-1|-1|-1|1|-1|-1
294	100487881	1	0|-1|-1|-1|-1|1|-1|-1
294	100222566	1	1|-1|-1|-1|-1|1|-1|-1
294	100222566	1	0|-1|-1|-1|-1|1|-1|-1
294	100139256	1	1|-1|-1|-1|-1|1|-1|-1
294	100139256	1	0|-1|-1|-1|-1|1|-1|-1
294	100381066	1	1|-1|-1|-1|-1|1|-1|-1
294	100381066	1	0|-1|-1|-1|-1|1|-1|-1
295	100257363	5	1|-1|-1|-1|-1|1|-1|-1
295	100257363	5	0|-1|-1|-1|-1|1|-1|-1
295	100191602	5	1|-1|-1|-1|-1|1|-1|-1
295	100191602	5	0|-1|-1|-1|-1|1|-1|-1
295	100303693	5	1|-1|-1|-1|-1|1|-1|-1
295	100303693	5	0|-1|-1|-1|-1|1|-1|-1
295	100283589	5	1|-1|-1|-1|-1|1|-1|-1
295	100283589	5	0|-1|-1|-1|-1|1|-1|-1
296	100154919	1	1|-1|-1|-1|-1|1|-1|-1
296	100154919	1	0|-1|-1|-1|-1|1|-1|-1
296	100310953	1	1|-1|-1|-1|-1|1|-1|-1
296	100310953	1	0|-1|-1|-1|-1|1|-1|-1
296	100097642	1	1|-1|-1|-1|-1|1|-1|-1
296	100097642	1	0|-1|-1|-1|-1|1|-1|-1
297	100321386	1	0|-1|-1|-1|-1|1|-1|-1
297	100112224	1	0|-1|-1|-1|-1|1|-1|-1
297	100485465	1	0|-1|-1|-1|-1|1|-1|-1
297	100069868	1	0|-1|-1|-1|-1|1|-1|-1
297	100045312	1	0|-1|-1|-1|-1|1|-1|-1
297	100397811	1	0|-1|-1|-1|-1|1|-1|-1
297	100233912	1	0|-1|-1|-1|-1|1|-1|-1
297	100431278	1	0|-1|-1|-1|-1|1|-1|-1
297	100272445	1	0|-1|-1|-1|-1|1|-1|-1
297	100368137	1	0|-1|-1|-1|-1|1|-1|-1
297	100144096	1	0|-1|-1|-1|-1|1|-1|-1
297	100485143	1	0|-1|-1|-1|-1|1|-1|-1
297	100273977	1	0|-1|-1|-1|-1|1|-1|-1
297	100382713	1	0|-1|-1|-1|-1|1|-1|-1
297	100102709	1	0|-1|-1|-1|-1|1|-1|-1
297	100392323	1	0|-1|-1|-1|-1|1|-1|-1
298	100006130	5	1|-1|-1|-1|-1|1|-1|-1
298	100006130	5	0|-1|-1|-1|-1|1|-1|-1
298	100258380	5	1|-1|-1|-1|-1|1|-1|-1
298	100258380	5	0|-1|-1|-1|-1|1|-1|-1
298	100519891	5	1|-1|-1|-1|-1|1|-1|-1
298	100519891	5	0|-1|-1|-1|-1|1|-1|-1
298	100429348	5	1|-1|-1|-1|-1|1|-1|-1
298	100429348	5	0|-1|-1|-1|-1|1|-1|-1
299	100412461	1	1|-1|-1|-1|-1|1|-1|-1
299	100412461	1	0|-1|-1|-1|-1|1|-1|-1
299	100433966	1	1|-1|-1|-1|-1|1|-1|-1
299	100433966	1	0|-1|-1|-1|-1|1|-1|-1
299	100178846	1	1|-1|-1|-1|-1|1|-1|-1
299	100178846	1	0|-1|-1|-1|-1|1|-1|-1
299	100522053	1	1|-1|-1|-1|-1|1|-1|-1
299	100522053	1	0|-1|-1|-1|-1|1|-1|-1
299	100368782	1	1|-1|-1|-1|-1|1|-1|-1
299	100368782	1	0|-1|-1|-1|-1|1|-1|-1
300	100001318	5	1|-1|-1|-1|-1|1|-1|-1
300	100001318	5	0|-1|-1|-1|-1|1|-1|-1
300	100530038	5	1|-1|-1|-1|-1|1|-1|-1
300	100530038	5	0|-1|-1|-1|-1|1|-1|-1
300	100097642	5	1|-1|-1|-1|-1|1|-1|-1
300	100097642	5	0|-1|-1|-1|-1|1|-1|-1
300	100154919	5	1|-1|-1|-1|-1|1|-1|-1
300	100154919	5	0|-1|-1|-1|-1|1|-1|-1
300	100269512	5	1|-1|-1|-1|-1|1|-1|-1
300	100269512	5	0|-1|-1|-1|-1|1|-1|-1
300	100310953	5	1|-1|-1|-1|-1|1|-1|-1
300	100310953	5	0|-1|-1|-1|-1|1|-1|-1
301	100031137	5	1|-1|-1|-1|-1|1|-1|-1
301	100031137	5	0|-1|-1|-1|-1|1|-1|-1
302	100158181	5	1|-1|-1|-1|-1|1|-1|-1
302	100158181	5	0|-1|-1|-1|-1|1|-1|-1
302	100486864	5	1|-1|-1|-1|-1|1|-1|-1
302	100486864	5	0|-1|-1|-1|-1|1|-1|-1
303	100517195	5	1|-1|-1|-1|-1|1|-1|-1
303	100517195	5	0|-1|-1|-1|-1|1|-1|-1
303	100369929	5	1|-1|-1|-1|-1|1|-1|-1
303	100369929	5	0|-1|-1|-1|-1|1|-1|-1
303	100160763	5	1|-1|-1|-1|-1|1|-1|-1
303	100160763	5	0|-1|-1|-1|-1|1|-1|-1
303	100490197	5	1|-1|-1|-1|-1|1|-1|-1
303	100490197	5	0|-1|-1|-1|-1|1|-1|-1
304	100429123	5	1|-1|-1|-1|-1|1|-1|-1
304	100429123	5	0|-1|-1|-1|-1|1|-1|-1
304	100311376	5	1|-1|-1|-1|-1|1|-1|-1
304	100311376	5	0|-1|-1|-1|-1|1|-1|-1
304	100004739	5	1|-1|-1|-1|-1|1|-1|-1
304	100004739	5	0|-1|-1|-1|-1|1|-1|-1
304	100527309	5	1|-1|-1|-1|-1|1|-1|-1
304	100527309	5	0|-1|-1|-1|-1|1|-1|-1
304	100084842	5	1|-1|-1|-1|-1|1|-1|-1
304	100084842	5	0|-1|-1|-1|-1|1|-1|-1
305	100117467	5	1|-1|-1|-1|-1|1|-1|-1
305	100117467	5	0|-1|-1|-1|-1|1|-1|-1
305	100245337	5	1|-1|-1|-1|-1|1|-1|-1
305	100245337	5	0|-1|-1|-1|-1|1|-1|-1
305	100514159	5	1|-1|-1|-1|-1|1|-1|-1
305	100514159	5	0|-1|-1|-1|-1|1|-1|-1
305	100370350	5	1|-1|-1|-1|-1|1|-1|-1
305	100370350	5	0|-1|-1|-1|-1|1|-1|-1
306	100129921	1	1|-1|-1|-1|-1|1|-1|-1
306	100129921	1	0|-1|-1|-1|-1|1|-1|-1
306	100407167	1	1|-1|-1|-1|-1|1|-1|-1
306	100407167	1	0|-1|-1|-1|-1|1|-1|-1
306	100300391	1	1|-1|-1|-1|-1|1|-1|-1
306	100300391	1	0|-1|-1|-1|-1|1|-1|-1
307	100170410	5	1|-1|-1|-1|-1|1|-1|-1
307	100170410	5	0|-1|-1|-1|-1|1|-1|-1
307	100475711	5	1|-1|-1|-1|-1|1|-1|-1
307	100475711	5	0|-1|-1|-1|-1|1|-1|-1
307	100144083	5	1|-1|-1|-1|-1|1|-1|-1
307	100144083	5	0|-1|-1|-1|-1|1|-1|-1
307	100408181	1	1|-1|-1|-1|-1|1|-1|-1
307	100408181	1	0|-1|-1|-1|-1|1|-1|-1
307	100414051	1	1|-1|-1|-1|-1|1|-1|-1
307	100414051	1	0|-1|-1|-1|-1|1|-1|-1
307	100169466	5	1|-1|-1|-1|-1|1|-1|-1
307	100169466	5	0|-1|-1|-1|-1|1|-1|-1
307	100306218	1	1|-1|-1|-1|-1|1|-1|-1
307	100306218	1	0|-1|-1|-1|-1|1|-1|-1
307	100388799	5	1|-1|-1|-1|-1|1|-1|-1
307	100388799	5	0|-1|-1|-1|-1|1|-1|-1
307	100133076	5	1|-1|-1|-1|-1|1|-1|-1
307	100133076	5	0|-1|-1|-1|-1|1|-1|-1
307	100201679	5	1|-1|-1|-1|-1|1|-1|-1
307	100201679	5	0|-1|-1|-1|-1|1|-1|-1
307	100203632	5	1|-1|-1|-1|-1|1|-1|-1
307	100203632	5	0|-1|-1|-1|-1|1|-1|-1
307	100427647	5	1|-1|-1|-1|-1|1|-1|-1
307	100427647	5	0|-1|-1|-1|-1|1|-1|-1
307	100119385	1	1|-1|-1|-1|-1|1|-1|-1
307	100119385	1	0|-1|-1|-1|-1|1|-1|-1
308	100240226	5	1|-1|-1|-1|-1|1|-1|-1
308	100240226	5	0|-1|-1|-1|-1|1|-1|-1
308	100197252	5	1|-1|-1|-1|-1|1|-1|-1
308	100197252	5	0|-1|-1|-1|-1|1|-1|-1
308	100262684	5	1|-1|-1|-1|-1|1|-1|-1
308	100262684	5	0|-1|-1|-1|-1|1|-1|-1
309	100214776	1	1|-1|-1|-1|-1|1|-1|-1
309	100214776	1	0|-1|-1|-1|-1|1|-1|-1
309	100002341	5	1|-1|-1|-1|-1|1|-1|-1
309	100002341	5	0|-1|-1|-1|-1|1|-1|-1
309	100265498	1	1|-1|-1|-1|-1|1|-1|-1
309	100265498	1	0|-1|-1|-1|-1|1|-1|-1
309	100425735	5	1|-1|-1|-1|-1|1|-1|-1
309	100425735	5	0|-1|-1|-1|-1|1|-1|-1
309	100329642	1	1|-1|-1|-1|-1|1|-1|-1
309	100329642	1	0|-1|-1|-1|-1|1|-1|-1
309	100308306	1	1|-1|-1|-1|-1|1|-1|-1
309	100308306	1	0|-1|-1|-1|-1|1|-1|-1
309	100287493	1	1|-1|-1|-1|-1|1|-1|-1
309	100287493	1	0|-1|-1|-1|-1|1|-1|-1
309	100187391	1	1|-1|-1|-1|-1|1|-1|-1
309	100187391	1	0|-1|-1|-1|-1|1|-1|-1
309	100439581	1	1|-1|-1|-1|-1|1|-1|-1
309	100439581	1	0|-1|-1|-1|-1|1|-1|-1
309	100127152	5	1|-1|-1|-1|-1|1|-1|-1
309	100127152	5	0|-1|-1|-1|-1|1|-1|-1
309	100509606	1	1|-1|-1|-1|-1|1|-1|-1
309	100509606	1	0|-1|-1|-1|-1|1|-1|-1
310	100466308	5	1|-1|-1|-1|-1|1|-1|-1
310	100466308	5	0|-1|-1|-1|-1|1|-1|-1
311	100347745	1	1|-1|-1|-1|-1|1|-1|-1
311	100347745	1	0|-1|-1|-1|-1|1|-1|-1
311	100399580	1	1|-1|-1|-1|-1|1|-1|-1
311	100399580	1	0|-1|-1|-1|-1|1|-1|-1
312	100404634	5	1|-1|-1|-1|-1|1|-1|-1
312	100404634	5	0|-1|-1|-1|-1|1|-1|-1
312	100390076	5	1|-1|-1|-1|-1|1|-1|-1
312	100390076	5	0|-1|-1|-1|-1|1|-1|-1
312	100103983	5	1|-1|-1|-1|-1|1|-1|-1
312	100103983	5	0|-1|-1|-1|-1|1|-1|-1
312	100056100	5	1|-1|-1|-1|-1|1|-1|-1
312	100056100	5	0|-1|-1|-1|-1|1|-1|-1
312	100519412	5	1|-1|-1|-1|-1|1|-1|-1
312	100519412	5	0|-1|-1|-1|-1|1|-1|-1
312	100490274	5	1|-1|-1|-1|-1|1|-1|-1
312	100490274	5	0|-1|-1|-1|-1|1|-1|-1
312	100413858	5	1|-1|-1|-1|-1|1|-1|-1
312	100413858	5	0|-1|-1|-1|-1|1|-1|-1
313	100333422	5	1|-1|-1|-1|-1|1|-1|-1
313	100333422	5	0|-1|-1|-1|-1|1|-1|-1
313	100422477	5	1|-1|-1|-1|-1|1|-1|-1
313	100422477	5	0|-1|-1|-1|-1|1|-1|-1
313	100064794	5	1|-1|-1|-1|-1|1|-1|-1
313	100064794	5	0|-1|-1|-1|-1|1|-1|-1
313	100431130	5	1|-1|-1|-1|-1|1|-1|-1
313	100431130	5	0|-1|-1|-1|-1|1|-1|-1
313	100157238	5	1|-1|-1|-1|-1|1|-1|-1
313	100157238	5	0|-1|-1|-1|-1|1|-1|-1
314	100528742	1	1|-1|-1|-1|-1|1|-1|-1
314	100528742	1	0|-1|-1|-1|-1|1|-1|-1
314	100532750	1	1|-1|-1|-1|-1|1|-1|-1
314	100532750	1	0|-1|-1|-1|-1|1|-1|-1
314	100024842	1	1|-1|-1|-1|-1|1|-1|-1
314	100024842	1	0|-1|-1|-1|-1|1|-1|-1
315	100311670	5	1|-1|-1|-1|-1|1|-1|-1
315	100311670	5	0|-1|-1|-1|-1|1|-1|-1
315	100493160	5	1|-1|-1|-1|-1|1|-1|-1
315	100493160	5	0|-1|-1|-1|-1|1|-1|-1
315	100172340	5	1|-1|-1|-1|-1|1|-1|-1
315	100172340	5	0|-1|-1|-1|-1|1|-1|-1
315	100396729	5	1|-1|-1|-1|-1|1|-1|-1
315	100396729	5	0|-1|-1|-1|-1|1|-1|-1
315	100505141	5	1|-1|-1|-1|-1|1|-1|-1
315	100505141	5	0|-1|-1|-1|-1|1|-1|-1
315	100443482	5	1|-1|-1|-1|-1|1|-1|-1
315	100443482	5	0|-1|-1|-1|-1|1|-1|-1
315	100414038	5	1|-1|-1|-1|-1|1|-1|-1
315	100414038	5	0|-1|-1|-1|-1|1|-1|-1
315	100315608	5	1|-1|-1|-1|-1|1|-1|-1
315	100315608	5	0|-1|-1|-1|-1|1|-1|-1
315	100435740	5	1|-1|-1|-1|-1|1|-1|-1
315	100435740	5	0|-1|-1|-1|-1|1|-1|-1
315	100122275	5	1|-1|-1|-1|-1|1|-1|-1
315	100122275	5	0|-1|-1|-1|-1|1|-1|-1
315	100298439	5	1|-1|-1|-1|-1|1|-1|-1
315	100298439	5	0|-1|-1|-1|-1|1|-1|-1
315	100477447	5	1|-1|-1|-1|-1|1|-1|-1
315	100477447	5	0|-1|-1|-1|-1|1|-1|-1
315	100510460	5	1|-1|-1|-1|-1|1|-1|-1
315	100510460	5	0|-1|-1|-1|-1|1|-1|-1
315	100345710	5	1|-1|-1|-1|-1|1|-1|-1
315	100345710	5	0|-1|-1|-1|-1|1|-1|-1
315	100064286	5	1|-1|-1|-1|-1|1|-1|-1
315	100064286	5	0|-1|-1|-1|-1|1|-1|-1
315	100221174	5	1|-1|-1|-1|-1|1|-1|-1
315	100221174	5	0|-1|-1|-1|-1|1|-1|-1
315	100251356	5	1|-1|-1|-1|-1|1|-1|-1
315	100251356	5	0|-1|-1|-1|-1|1|-1|-1
315	100278241	5	1|-1|-1|-1|-1|1|-1|-1
315	100278241	5	0|-1|-1|-1|-1|1|-1|-1
315	100525916	5	1|-1|-1|-1|-1|1|-1|-1
315	100525916	5	0|-1|-1|-1|-1|1|-1|-1
315	100429067	5	1|-1|-1|-1|-1|1|-1|-1
315	100429067	5	0|-1|-1|-1|-1|1|-1|-1
315	100078057	5	1|-1|-1|-1|-1|1|-1|-1
315	100078057	5	0|-1|-1|-1|-1|1|-1|-1
315	100366458	5	1|-1|-1|-1|-1|1|-1|-1
315	100366458	5	0|-1|-1|-1|-1|1|-1|-1
315	100365558	5	1|-1|-1|-1|-1|1|-1|-1
315	100365558	5	0|-1|-1|-1|-1|1|-1|-1
315	100521063	5	1|-1|-1|-1|-1|1|-1|-1
315	100521063	5	0|-1|-1|-1|-1|1|-1|-1
315	100523748	5	1|-1|-1|-1|-1|1|-1|-1
315	100523748	5	0|-1|-1|-1|-1|1|-1|-1
315	100359827	5	1|-1|-1|-1|-1|1|-1|-1
315	100359827	5	0|-1|-1|-1|-1|1|-1|-1
315	100020423	5	1|-1|-1|-1|-1|1|-1|-1
315	100020423	5	0|-1|-1|-1|-1|1|-1|-1
315	100294452	5	1|-1|-1|-1|-1|1|-1|-1
315	100294452	5	0|-1|-1|-1|-1|1|-1|-1
315	100452969	5	1|-1|-1|-1|-1|1|-1|-1
315	100452969	5	0|-1|-1|-1|-1|1|-1|-1
315	100498107	5	1|-1|-1|-1|-1|1|-1|-1
315	100498107	5	0|-1|-1|-1|-1|1|-1|-1
315	100473049	5	1|-1|-1|-1|-1|1|-1|-1
315	100473049	5	0|-1|-1|-1|-1|1|-1|-1
315	100033026	5	1|-1|-1|-1|-1|1|-1|-1
315	100033026	5	0|-1|-1|-1|-1|1|-1|-1
315	100387789	5	1|-1|-1|-1|-1|1|-1|-1
315	100387789	5	0|-1|-1|-1|-1|1|-1|-1
315	100013118	5	1|-1|-1|-1|-1|1|-1|-1
315	100013118	5	0|-1|-1|-1|-1|1|-1|-1
316	100279324	1	1|-1|-1|-1|-1|1|-1|-1
316	100279324	1	0|-1|-1|-1|-1|1|-1|-1
316	100405649	1	1|-1|-1|-1|-1|1|-1|-1
316	100405649	1	0|-1|-1|-1|-1|1|-1|-1
316	100212267	1	1|-1|-1|-1|-1|1|-1|-1
316	100212267	1	0|-1|-1|-1|-1|1|-1|-1
316	100406114	1	1|-1|-1|-1|-1|1|-1|-1
316	100406114	1	0|-1|-1|-1|-1|1|-1|-1
316	100368537	1	1|-1|-1|-1|-1|1|-1|-1
316	100368537	1	0|-1|-1|-1|-1|1|-1|-1
316	100119411	1	1|-1|-1|-1|-1|1|-1|-1
316	100119411	1	0|-1|-1|-1|-1|1|-1|-1
317	100271422	5	1|-1|-1|-1|-1|1|-1|-1
317	100271422	5	0|-1|-1|-1|-1|1|-1|-1
317	100231121	5	1|-1|-1|-1|-1|1|-1|-1
317	100231121	5	0|-1|-1|-1|-1|1|-1|-1
317	100348418	5	1|-1|-1|-1|-1|1|-1|-1
317	100348418	5	0|-1|-1|-1|-1|1|-1|-1
317	100233725	5	1|-1|-1|-1|-1|1|-1|-1
317	100233725	5	0|-1|-1|-1|-1|1|-1|-1
317	100526060	5	1|-1|-1|-1|-1|1|-1|-1
317	100526060	5	0|-1|-1|-1|-1|1|-1|-1
318	100526864	5	0|-1|-1|-1|-1|1|-1|-1
318	100198470	1	1|-1|-1|-1|-1|1|-1|-1
318	100198470	1	0|-1|-1|-1|-1|1|-1|-1
318	100421169	1	1|-1|-1|-1|-1|1|-1|-1
318	100421169	1	0|-1|-1|-1|-1|1|-1|-1
318	100214059	1	1|-1|-1|-1|-1|1|-1|-1
318	100214059	1	0|-1|-1|-1|-1|1|-1|-1
318	100442249	1	1|-1|-1|-1|-1|1|-1|-1
318	100442249	1	0|-1|-1|-1|-1|1|-1|-1
318	100354809	1	1|-1|-1|-1|-1|1|-1|-1
318	100354809	1	0|-1|-1|-1|-1|1|-1|-1
318	100120549	5	0|-1|-1|-1|-1|1|-1|-1
318	100237472	5	0|-1|-1|-1|-1|1|-1|-1
318	100315637	1	1|-1|-1|-1|-1|1|-1|-1
318	100315637	1	0|-1|-1|-1|-1|1|-1|-1
318	100173435	1	1|-1|-1|-1|-1|1|-1|-1
318	100173435	1	0|-1|-1|-1|-1|1|-1|-1
318	100000296	5	0|-1|-1|-1|-1|1|-1|-1
318	100007354	1	1|-1|-1|-1|-1|1|-1|-1
318	100007354	1	0|-1|-1|-1|-1|1|-1|-1
318	100146859	1	1|-1|-1|-1|-1|1|-1|-1
318	100146859	1	0|-1|-1|-1|-1|1|-1|-1
318	100497038	1	1|-1|-1|-1|-1|1|-1|-1
318	100497038	1	0|-1|-1|-1|-1|1|-1|-1
319	100276951	5	1|-1|-1|-1|-1|1|-1|-1
319	100276951	5	0|-1|-1|-1|-1|1|-1|-1
319	100178684	5	1|-1|-1|-1|-1|1|-1|-1
319	100178684	5	0|-1|-1|-1|-1|1|-1|-1
319	100137369	5	1|-1|-1|-1|-1|1|-1|-1
319	100137369	5	0|-1|-1|-1|-1|1|-1|-1
319	100064878	5	1|-1|-1|-1|-1|1|-1|-1
319	100064878	5	0|-1|-1|-1|-1|1|-1|-1
319	100480445	1	1|-1|-1|-1|-1|1|-1|-1
319	100480445	1	0|-1|-1|-1|-1|1|-1|-1
319	100386327	5	1|-1|-1|-1|-1|1|-1|-1
319	100386327	5	0|-1|-1|-1|-1|1|-1|-1
320	100002552	1	1|-1|-1|-1|-1|1|-1|-1
320	100002552	1	0|-1|-1|-1|-1|1|-1|-1
320	100487235	1	1|-1|-1|-1|-1|1|-1|-1
320	100487235	1	0|-1|-1|-1|-1|1|-1|-1
