25	200067256	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9468
86	200067256	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6598
149	200067256	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200067256	1|-1|-1|-1|-1|1|-1|-1	5.0	4.852
180	200067256	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8062
418	200067256	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9667
192	200138173	1|-1|-1|-1|-1|1|-1|-1	1.0	4.9073
17	200054257	1|-1|-1|-1|-1|1|-1|-1	5.0	3.1474
155	200054257	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3351
187	200054257	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4964
200	200087085	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8553
457	200087085	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3837
19	200155018	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9463
75	200033671	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8554
202	200033671	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9944
322	200033671	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9977
21	200088333	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7122
46	200212395	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
397	200016531	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6502
427	200033170	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
42	200039087	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8528
366	200039087	1|-1|-1|-1|-1|1|-1|-1	5.0	3.7762
441	200039087	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
449	200039087	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8439
477	200039087	1|-1|-1|-1|-1|1|-1|-1	5.0	3.7555
23	200002496	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3109
127	200002496	1|-1|-1|-1|-1|1|-1|-1	5.0	4.0568
144	200002496	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9463
140	200015411	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4892
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2399
390	200015411	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5522
327	200011808	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6718
447	200011808	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7163
97	200069173	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9453
234	200069173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8743
355	200069173	1|-1|-1|-1|-1|1|-1|-1	5.0	4.751
440	200069173	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8857
451	200069173	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9472
488	200069173	1|-1|-1|-1|-1|1|-1|-1	1.0	4.7547
26	200028665	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9179
381	200108775	1|-1|-1|-1|-1|1|-1|-1	5.0	4.573
28	200036218	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8756
28	200082934	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4561
28	200174222	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5961
29	200010744	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9947
150	200010744	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9479
440	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9892
29	200020155	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8331
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9277
454	200020155	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9268
29	200032731	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8367
29	200032973	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200032973	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
332	200083561	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7778
30	200070300	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7571
62	200080822	1|-1|-1|-1|-1|1|-1|-1	5.0	3.6223
33	200117565	1|-1|-1|-1|-1|1|-1|-1	5.0	3.9539
110	200117565	1|-1|-1|-1|-1|1|-1|-1	5.0	1.3226
121	200117565	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8449
392	200117565	1|-1|-1|-1|-1|1|-1|-1	1.0	3.6295
34	200152441	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8943
427	200031371	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
37	200032607	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
155	200089207	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9579
481	200089207	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
38	200000749	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4827
38	200053950	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9214
39	200017254	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7663
39	200133448	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8709
40	200008794	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9581
41	200017126	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
476	200017126	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
41	200023480	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7225
238	200059635	1|-1|-1|-1|-1|1|-1|-1	5.0	3.6823
43	200025621	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
115	200056103	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8126
381	200056103	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9436
43	200117317	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5871
43	200121490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.691
44	200020048	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
81	200020048	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
45	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6077
143	200077397	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8418
161	200077397	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8143
188	200077397	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
271	200077397	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8409
282	200077397	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9563
407	200077397	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9477
46	200032844	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
216	200032844	1|-1|-1|-1|-1|1|-1|-1	5.0	4.432
222	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4253
343	200032844	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3247
246	200029598	1|-1|-1|-1|-1|1|-1|-1	5.0	3.6984
258	200029598	1|-1|-1|-1|-1|1|-1|-1	5.0	4.552
357	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9831
365	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9793
381	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9422
48	200083475	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9808
229	200107997	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9476
347	200107997	1|-1|-1|-1|-1|1|-1|-1	5.0	4.855
49	200128094	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
49	200198742	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9889
50	200025757	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9934
84	200029679	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9939
118	200029679	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
258	200029679	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7688
50	200069240	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
278	200069240	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200069240	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
51	200128959	1|-1|-1|-1|-1|1|-1|-1	5.0	4.72
86	200043509	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5754
187	200043509	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8701
371	200043509	1|-1|-1|-1|-1|1|-1|-1	5.0	1.3486
53	200120344	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9794
53	200138252	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9352
53	200197048	1|-1|-1|-1|-1|1|-1|-1	5.0	4.825
53	200234223	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9991
54	200013320	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8132
58	200135070	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3841
58	200229821	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4133
63	200032420	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
306	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9682
66	200014979	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
66	200019253	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200053198	1|-1|-1|-1|-1|1|-1|-1	5.0	3.6276
68	200082594	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
69	200015509	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9545
69	200040004	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
70	200092095	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7528
70	200107786	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
71	200122067	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4564
71	200153642	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4692
89	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
74	200346294	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9974
417	200015478	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6305
288	200021761	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9604
347	200021761	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8422
493	200021761	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9178
78	200059155	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9968
194	200033919	1|-1|-1|-1|-1|1|-1|-1	5.0	3.9709
410	200055768	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9189
435	200079944	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3078
85	200046877	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9551
210	200073754	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8688
451	200137253	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6698
87	200072079	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9704
87	200072308	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9813
87	200074361	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9017
87	200077978	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9125
87	200080820	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9084
87	200090142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9676
87	200105726	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3654
87	200169085	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200343012	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8824
88	200067733	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200067733	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
89	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
89	200154576	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
90	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8401
395	200103152	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7546
90	200151120	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8901
92	200012309	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8853
92	200018229	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200035932	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5221
94	200077050	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7818
94	200088046	1|-1|-1|-1|-1|1|-1|-1	5.0	4.69
95	200017762	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
96	200034688	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
273	200034688	1|-1|-1|-1|-1|1|-1|-1	1.0	5.0
100	200008701	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9914
393	200008701	1|-1|-1|-1|-1|1|-1|-1	5.0	2.6769
100	200018872	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200028768	1|-1|-1|-1|-1|1|-1|-1	5.0	4.401
171	200102734	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9099
272	200043023	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7744
489	200043023	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9532
249	200128952	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8315
105	200087509	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
107	200067422	1|-1|-1|-1|-1|1|-1|-1	5.0	4.977
107	200085618	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
109	200027144	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
149	200027144	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
110	200069063	1|-1|-1|-1|-1|1|-1|-1	5.0	1.4889
112	200022176	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4794
114	200042256	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5327
492	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8379
261	200042780	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7124
116	200217245	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
119	200003470	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9881
338	200003470	1|-1|-1|-1|-1|1|-1|-1	5.0	4.346
398	200003470	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9668
145	200027210	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8649
287	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8709
446	200027210	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9312
461	200027210	1|-1|-1|-1|-1|1|-1|-1	5.0	4.523
123	200250549	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.96
305	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9751
408	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200050719	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9776
471	200050719	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9984
298	200080536	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6515
366	200080536	0|-1|-1|-1|-1|1|-1|-1	5.0	4.283
128	200045069	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8748
129	200029493	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
468	200029493	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200037625	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200057549	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
130	200019319	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200178856	1|-1|-1|-1|-1|1|-1|-1	1.0	5.0
132	200207872	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7351
133	200235408	1|-1|-1|-1|-1|1|-1|-1	5.0	4.176
133	200248350	1|-1|-1|-1|-1|1|-1|-1	5.0	4.093
133	200388511	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8441
134	200014953	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
134	200128956	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200031562	1|-1|-1|-1|-1|1|-1|-1	5.0	2.872
341	200057130	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9593
138	200017588	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
145	200028662	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8743
140	200145038	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9476
357	200035889	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9422
142	200148628	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9101
143	200065009	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
144	200155369	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
330	200155369	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
145	200068063	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9889
145	200079506	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
146	200283073	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
149	200027136	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200018816	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6818
151	200051231	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8749
151	200107440	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6732
151	200142464	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8939
152	200043826	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
154	200000346	1|-1|-1|-1|-1|1|-1|-1	5.0	4.921
154	200141814	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8662
154	200166623	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7814
154	200354476	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8915
156	200021887	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9685
158	200066703	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4512
403	200066703	1|-1|-1|-1|-1|1|-1|-1	5.0	3.9948
159	200087748	1|-1|-1|-1|-1|1|-1|-1	5.0	1.3609
160	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6811
397	200074048	1|-1|-1|-1|-1|1|-1|-1	5.0	4.991
161	200023143	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
164	200051257	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
165	200048365	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6925
349	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9122
479	200150863	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8967
166	200017140	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200014911	1|-1|-1|-1|-1|1|-1|-1	1.0	1.4381
167	200034569	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9647
373	200052035	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8611
167	200076470	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9794
167	200172098	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
169	200222188	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9382
175	200003370	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7082
393	200077585	1|-1|-1|-1|-1|1|-1|-1	5.0	2.716
180	200095086	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7716
263	200095086	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8986
494	200095086	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8447
175	200110079	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200110079	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9929
178	200105260	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200105260	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
481	200105260	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200178262	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200376017	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
182	200029544	1|-1|-1|-1|-1|1|-1|-1	5.0	3.823
222	200059965	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4824
184	200061946	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
376	200008782	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8074
408	200030081	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9639
190	200081048	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200012360	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7014
193	200025094	1|-1|-1|-1|-1|1|-1|-1	5.0	4.492
323	200074982	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8003
198	200179660	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2947
199	200337063	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9505
199	200381598	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200048957	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9645
200	200049387	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
375	200049387	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200084098	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9374
203	200092523	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6867
205	200010125	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9579
206	200021257	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200026297	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200062542	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200017582	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
209	200055325	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
209	200070617	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9098
450	200076491	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8118
317	200118761	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9949
314	200066596	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8048
213	200219396	1|-1|-1|-1|-1|1|-1|-1	5.0	4.0891
214	200034011	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
214	200181650	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9819
216	200029301	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
221	200020445	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7405
221	200111154	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6823
222	200020786	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
340	200057919	1|-1|-1|-1|-1|1|-1|-1	1.0	4.9717
223	200025601	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4745
223	200044888	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7793
224	200003595	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9096
224	200112702	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
224	200150384	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8445
248	200018914	1|-1|-1|-1|-1|1|-1|-1	5.0	4.0
261	200018914	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9143
225	200099103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6838
226	200038070	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8012
228	200138311	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
347	200018762	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8181
229	200104215	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
317	200004178	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4943
237	200136384	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7547
237	200324890	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
456	200059289	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6978
243	200353583	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
243	200385428	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8194
246	200031516	1|-1|-1|-1|-1|1|-1|-1	5.0	3.6568
252	200063812	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9613
254	200083207	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8667
257	200126960	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9099
259	200137575	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
260	200167136	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9723
261	200179881	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
332	200038641	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7958
447	200024476	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7775
267	200116242	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7854
267	200284613	1|-1|-1|-1|-1|1|-1|-1	5.0	4.655
268	200235227	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
270	200141983	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8512
272	200101041	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200101041	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7482
368	200101041	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7655
404	200013269	1|-1|-1|-1|-1|1|-1|-1	5.0	3.6004
276	200015280	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
277	200050767	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
279	200026257	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7686
347	200026257	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8474
282	200082925	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200253364	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
285	200059056	1|-1|-1|-1|-1|1|-1|-1	5.0	4.1442
293	200104975	1|-1|-1|-1|-1|1|-1|-1	5.0	3.1726
297	200277978	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5026
297	200369800	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9273
436	200019666	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9792
388	200029939	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6858
299	200202659	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
303	200059224	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8949
303	200069089	1|-1|-1|-1|-1|1|-1|-1	5.0	4.948
303	200089177	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9515
303	200110505	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
305	200047354	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7606
309	200222273	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8953
310	200177343	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6393
311	200121064	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
312	200078575	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4915
315	200113229	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
316	200028419	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9743
316	200069213	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9299
317	200017776	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9859
318	200215425	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200274404	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200370560	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200014872	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200098345	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
324	200044232	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200169937	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200188024	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200227752	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9466
325	200231194	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200243335	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200292467	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200339490	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200345798	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
