141 200011040 1 20101225
141 200138317 1 20110129
141 200185342 1 20110527
141 200419300 1 20100812
1285 200128956 1 20100820
2154 200015865 1 20100822
2154 200021882 1 20110119
2154 200033919 1 20101205
2154 200038641 1 20110316
2154 200051537 1 20110424
2154 200057872 1 20110903
2154 200063786 1 20110131
2154 200064446 1 20100919
2154 200068955 1 20110812
2154 200075302 1 20110828
2154 200082102 1 20101025
2154 200087748 1 20101004
2154 200104086 1 20101227
56 200027208 1 20110806
56 200029679 1 20110515
56 200031163 1 20110814
56 200061830 1 20100909
56 200074730 1 20110926
56 200102909 1 20110913
56 200118761 1 20110112
56 200152772 1 20110617
56 200155018 1 20110403
56 200167760 1 20110609
56 200210667 1 20101209
56 200234329 1 20101115
56 200295666 1 20110928
56 200422768 1 20110221
979 200010840 1 20110602
1319 200067256 1 20100925
395 200022782 1 20101024
395 200027520 1 20110628
395 200029251 1 20110623
395 200052035 1 20110531
395 200064149 1 20110213
395 200140878 1 20110514
395 200148628 1 20101211
4891 200028943 1 20100915
4891 200125633 1 20101215
1292 200044888 1 20110416
2727 200026217 1 20110624
2727 200037455 1 20100905
2727 200065641 1 20100906
2727 200066575 1 20110905
2727 200145064 1 20100822
8630 200028148 1 20110901
8630 200032731 1 20111006
8630 200033671 1 20110315
8630 200097496 1 20110103
8630 200113483 1 20100824
14180 200021363 1 20100823
14180 200033919 1 20110909
14180 200055768 1 20110628
3038 200032607 1 20101008
3038 200052488 1 20110127
13606 200039087 1 20110322
13606 200099476 1 20110322
98 200306160 1 20100909
98 200424933 1 20110620
1300 200002886 1 20110209
1300 200003595 1 20110619
1300 200022176 1 20110920
1300 200027144 1 20110902
1300 200027208 1 20110915
1300 200032204 1 20101231
1300 200053198 1 20110423
1300 200077397 1 20110902
1300 200108775 1 20101226
1300 200135350 1 20110108
2258 200036561 1 20110717
2112 200010125 1 20101101
2112 200027221 1 20110130
2112 200029301 1 20101120
2112 200082925 1 20100803
2112 200083807 1 20100803
2112 200090674 1 20101121
2112 200134725 1 20101120
2112 200226218 1 20101101
6401 200027208 1 20101002
312 200027144 1 20110426
312 200299905 1 20110126
72 200029598 1 20100829
72 200037336 1 20100829
72 200089204 1 20110630
3577 200037425 1 20110616
775 200020624 1 20110614
775 200083862 1 20110414
775 200137575 1 20110201
775 200250549 1 20110130
775 200275448 1 20110112
2198 200023687 1 20101226
2198 200029598 1 20100830
2198 200069089 1 20110220
2198 200073033 1 20101116
2198 200116849 1 20101101
2198 200119192 1 20101012
2692 200026901 1 20100822
2692 200037413 1 20100818
4686 200109685 1 20110911
2690 200042071 1 20110515
2690 200049387 1 20101021
2690 200052035 1 20101130
2690 200071373 1 20101130
2690 200095606 1 20101130
2690 200155021 1 20110515
789 200049200 1 20111003
9054 200033921 0 20110118
9054 200089204 1 20101214
9054 200118373 1 20110125
2377 200117026 1 20110807
4981 200043509 1 20110531
4981 200077585 1 20110407
4981 200146427 1 20110707
8068 200073362 1 20101031
857 200000607 1 20100824
857 200020155 1 20110704
857 200028662 1 20110905
857 200032204 1 20110309
857 200032844 1 20101130
857 200044833 1 20110503
857 200053950 1 20101107
857 200073825 1 20110704
857 200078747 1 20100821
857 200078814 1 20101130
857 200088453 1 20110309
857 200090142 1 20110731
857 200103403 1 20110127
857 200106251 1 20110127
857 200106627 1 20101114
857 200109685 1 20110320
857 200121064 1 20110826
857 200128956 1 20110812
857 200150898 1 20101111
857 200205878 1 20110309
857 200208583 1 20110524
857 200221743 1 20110127
4208 200081211 1 20101001
4208 200129926 1 20110405
3710 200021881 1 20110106
3710 200033671 1 20110623
3710 200109880 1 20110706
981 200027208 1 20110531
9195 200043908 1 20110213
1487 200052282 1 20100824
1487 200082934 1 20101130
1487 200090971 1 20101018
1487 200155018 1 20110111
1487 200241455 1 20110105
4726 200089207 1 20101115
4726 200101954 1 20101128
4726 200195811 1 20110628
4726 200458375 1 20110622
1091 200064446 1 20110117
2400 200099476 1 20110202
12262 200051230 1 20101116
1250 200264190 1 20101207
84 200010744 1 20110106
84 200014106 1 20100911
84 200023108 1 20100908
84 200024088 1 20100818
84 200025621 1 20100811
84 200059363 1 20101021
84 200099103 1 20100913
5449 200078814 1 20110930
5449 200081319 1 20110204
5449 200136292 1 20110103
5449 200200296 1 20100830
5449 200384800 1 20110304
124 200138311 1 20101129
124 200200194 1 20100930
124 200370046 1 20110908
124 200456538 1 20110628
2478 200029935 1 20110906
2478 200095569 1 20110718
2478 200101954 1 20101128
2478 200102617 1 20110718
3257 200081048 1 20110213
3257 200115110 1 20110807
1355 200035889 1 20110207
1355 200051140 1 20110212
8096 200039087 1 20101006
794 200008782 1 20110201
794 200028148 1 20110301
794 200029598 1 20110509
595 200088880 1 20110607
5850 200026370 1 20110418
5850 200066596 1 20110822
1839 200080536 1 20110103
9341 200082102 1 20110831
9341 200095222 1 20111010
1279 200019710 1 20110129
1279 200066703 1 20110708
1279 200140771 1 20100807
1279 200188329 1 20110129
1279 200193205 1 20110531
1279 200264043 1 20101019
1279 200303853 1 20110605
1279 200441475 1 20110120
828 200172272 1 20110617
2066 200015411 1 20110720
2066 200021304 1 20110110
2066 200088350 1 20110531
2066 200214165 1 20101022
307 200014357 1 20110703
307 200027999 1 20110327
307 200043023 1 20110112
307 200073469 1 20100809
307 200130023 1 20110725
307 200155186 1 20110706
77 200027210 1 20110710
77 200044833 1 20110619
77 200052284 1 20110205
77 200105071 1 20111010
77 200116236 1 20110703
77 200163220 1 20110724
77 200234329 1 20110920
416 200150739 1 20101216
17137 200004178 1 20100818
17137 200015411 1 20100818
17137 200032204 1 20101003
17137 200050144 1 20100818
17137 200090674 1 20100818
1792 200019678 1 20100810
1792 200103152 1 20110626
2138 200010096 1 20101216
2138 200034569 1 20110109
2138 200234329 1 20101024
452 200013982 1 20110710
452 200021768 1 20110928
452 200030081 1 20110213
452 200033671 1 20110627
452 200034688 1 20100901
452 200095569 1 20110922
452 200107142 1 20110627
452 200126673 1 20110821
452 200129926 1 20110118
452 200130023 1 20110823
452 200136384 1 20110616
452 200301754 1 20110223
452 200313224 1 20110725
452 200351541 1 20101018
452 200443414 1 20110427
1598 200050719 1 20110415
1598 200053914 1 20110415
1598 200054257 1 20110414
484 200073863 1 20100904
6559 200073927 1 20101012
6559 200151029 1 20110618
4030 200010744 1 20110521
4030 200028943 1 20101102
4030 200033573 1 20101114
4030 200033921 0 20110102
4030 200049387 1 20110626
4030 200055768 1 20110131
4030 200091720 1 20110909
4030 200099476 1 20100929
4030 200150863 1 20101018
732 200015509 1 20101202
1397 200010744 1 20110106
1397 200043908 1 20100814
1397 200079595 1 20110312
1397 200135350 1 20110611
55 200064648 1 20110725
55 200166118 1 20110203
55 200324890 1 20110423
4840 200259573 1 20100825
4840 200388397 1 20100820
770 200075302 1 20110307
770 200376017 1 20111007
3328 200129926 1 20110927
4359 200087782 1 20110127
4359 200099476 1 20101021
151 200170042 1 20110329
151 200225644 1 20100907
151 200370046 1 20110711
151 200443414 1 20110215
3043 200015478 1 20110108
3043 200019678 1 20110108
3043 200069173 1 20110411
3043 200079944 1 20110326
3043 200140771 1 20110212
11827 200010744 1 20101227
11827 200013982 1 20101227
11827 200028165 1 20101227
11827 200032204 1 20101227
11827 200073166 1 20101227
11827 200080536 1 20101227
11827 200089204 1 20101227
11827 200108775 1 20101227
11827 200110743 1 20101227
1030 200015865 1 20110225
1030 200065266 1 20100806
9687 200019678 1 20110502
564 200207084 1 20101027
1159 200066575 1 20110705
1159 200087782 1 20110104
1159 200185439 1 20110412
1159 200295643 1 20100819
1159 200428533 1 20101012
1159 200441475 1 20110210
762 200042169 1 20110918
2135 200083203 1 20101129
2324 200024618 1 20110327
2324 200028943 1 20110815
2324 200117506 1 20110202
2324 200324785 1 20110927
2324 200324890 1 20110707
2324 200368158 1 20110530
2324 200370046 1 20110125
2324 200415281 1 20110707
2324 200443414 1 20110605
2324 200458011 1 20110618
2324 200460113 1 20110818
2324 200460474 1 20110909
4507 200073754 1 20110306
356 200422692 1 20101209
356 200422768 1 20101230
2187 200000860 1 20110117
2187 200005170 1 20101123
2187 200019710 1 20110209
2187 200037336 1 20110921
2187 200044833 1 20101025
2187 200046877 1 20101115
2187 200054184 1 20101203
2187 200073863 1 20110708
2187 200079944 1 20110209
2187 200084098 1 20101021
2187 200137364 1 20101027
1804 200029598 1 20110824
1804 200051537 1 20110628
1804 200191804 1 20110620
1804 200243105 1 20110904
14235 200054257 1 20101005
14235 200106251 1 20110907
2959 200008701 1 20111001
2959 200017394 1 20110726
2959 200022227 1 20110627
2959 200039618 1 20100810
2959 200068063 1 20100907
2959 200088453 1 20110826
2959 200107786 1 20101117
2959 200150863 1 20101125
2959 200245944 1 20101117
7533 200027520 0 20110909
7533 200104086 1 20110515
7533 200129926 1 20100929
284 200014911 1 20100908
284 200021768 1 20110512
284 200105260 1 20110806
284 200118242 1 20110410
284 200166118 1 20100814
284 200221217 1 20100811
179 200271224 1 20101116
179 200370046 1 20101007
8071 200017394 1 20110204
8071 200027208 1 20110818
8071 200039087 1 20110818
8071 200054257 1 20110818
8071 200073362 1 20110204
8071 200082925 1 20110918
8071 200099476 1 20110318
9753 200031128 1 20101223
4226 200133563 1 20101207
1108 200031516 1 20110402
58 200033671 1 20110913
58 200221743 1 20100923
865 200089204 1 20110911
865 200111734 1 20110318
865 200125399 1 20110717
865 200155186 1 20110521
865 200160483 1 20110306
865 200188329 1 20110205
865 200243335 1 20110724
2912 200115110 1 20110715
3311 200031564 1 20101028
3311 200038298 1 20101108
3311 200058428 1 20101025
3311 200152441 1 20101116
3311 200158832 1 20101108
360 200321674 1 20110212
541 200069173 1 20110404
541 200135350 1 20101228
541 200155369 1 20100901
541 200216237 1 20101124
352 200032147 1 20101017
352 200150863 1 20111011
352 200209398 1 20100925
2020 200290136 1 20110104
4382 200004417 1 20100821
4382 200158832 1 20100825
5099 200034382 1 20110820
5099 200108105 1 20110830
5099 200117565 1 20100801
5099 200129926 1 20111010
5099 200221743 1 20110906
9312 200015865 1 20111006
2039 200015865 1 20110108
4086 200076491 1 20110704
8501 200023108 1 20110726
8501 200060382 1 20110330
8501 200080536 1 20110212
8501 200089204 1 20110607
5352 200028148 1 20110315
5352 200053508 1 20110616
5352 200079595 1 20110329
288 200092016 1 20100913
2543 200041992 1 20110301
2543 200152742 1 20101028
3840 200011530 1 20110424
3840 200125399 1 20110924
3840 200153642 1 20110130
4700 200089204 1 20110525
5888 200026370 1 20100924
2793 200221217 1 20110621
2793 200369800 1 20101212
2793 200460474 1 20110810
388 200002886 1 20110514
388 200012975 1 20110922
388 200020048 1 20110505
388 200023480 1 20110501
388 200043023 1 20110719
388 200055309 1 20110922
388 200077397 0 20110724
388 200077585 1 20110411
388 200081419 1 20110522
2974 200067256 1 20110117
10628 200066703 1 20101229
560 200022782 1 20110705
560 200023108 1 20110212
560 200054257 1 20110630
560 200073844 1 20110101
560 200095086 1 20110918
560 200095569 1 20110219
560 200142464 1 20101024
560 200155018 1 20101107
1812 200067733 1 20110905
1812 200073166 1 20101008
1812 200082925 1 20101024
3631 200030366 1 20101015
