132 200015654 1 20141031
132 200017300 1 20150916
132 200021761 1 20130101
132 200027733 1 20120913
132 200030021 1 20141115
132 200035932 1 20130719
132 200041541 1 20121223
132 200043908 1 20120122
132 200046267 1 20161001
132 200046739 1 20120309
132 200052035 1 20121201
132 200055227 1 20140918
132 200069089 1 20160618
132 200074048 1 20141022
132 200079944 1 20111128
132 200098415 1 20141017
132 200106627 1 20121209
132 200111154 1 20150620
132 200117372 1 20160904
132 200125618 1 20180207
132 200150384 1 20130111
132 200151120 1 20140421
132 200261647 1 20140520
132 200278160 1 20120531
1415 200023939 1 20130301
3992 200067256 1 20180419
275 200017126 1 20131101
275 200018914 1 20130510
275 200082594 1 20140517
275 200090746 1 20120416
275 200185548 1 20111117
275 200314308 1 20111230
275 200494369 1 20130221
12166 200021768 1 20140326
12166 200027520 1 20140627
12166 200027733 1 20140630
12166 200033919 1 20141018
12166 200043023 1 20141224
12166 200044833 1 20150120
12166 200046967 1 20140802
12166 200055768 1 20140703
12166 200081968 0 20141002
12166 200087085 1 20150108
12166 200095569 1 20150210
12166 200107997 1 20141018
12166 200139227 0 20150903
12166 200155699 1 20150128
12166 200225889 1 20150813
863 200022782 1 20170425
863 200043023 1 20140129
863 200046877 1 20161215
863 200051537 1 20121010
863 200054257 1 20170204
863 200059289 1 20131012
863 200063689 1 20130118
863 200067733 1 20120321
863 200069173 1 20181209
863 200078814 1 20121218
1081 200020616 1 20130317
1081 200043509 1 20120114
1081 200059635 1 20150308
1081 200074730 1 20120729
1081 200078853 1 20131229
1081 200098724 1 20140725
1081 200114392 1 20130807
1081 200136292 1 20120727
1081 200150863 1 20141211
1081 200275854 1 20131015
503 200000749 1 20120818
503 200009272 1 20130813
503 200010896 1 20150201
503 200011808 1 20130102
503 200014814 1 20121203
503 200017181 1 20121013
503 200018816 1 20130928
503 200019023 1 20130909
503 200019253 1 20180331
503 200019279 1 20150103
503 200020616 1 20140608
503 200025885 1 20171031
503 200026766 1 20131024
503 200026773 1 20130107
503 200027733 1 20121126
503 200028648 1 20121119
503 200028662 1 20120708
503 200028768 1 20121225
503 200029002 1 20150201
503 200029935 1 20130423
503 200030946 1 20131212
503 200033919 1 20120810
503 200035932 1 20130717
503 200038070 1 20131118
503 200043023 1 20120830
503 200044833 1 20120831
503 200046877 1 20180123
503 200049387 1 20120118
503 200051140 1 20130103
503 200052035 1 20111210
503 200052284 1 20140416
503 200052999 1 20120818
503 200054715 1 20121223
503 200056103 1 20141123
503 200059965 1 20120129
503 200060350 1 20170402
503 200063786 1 20120206
503 200063812 1 20130629
503 200066241 1 20180328
503 200072308 1 20131002
503 200073488 1 20161226
503 200073754 1 20120811
503 200074730 1 20130131
503 200078088 1 20120905
503 200078747 1 20130120
503 200083203 1 20121216
503 200084098 1 20121217
503 200089725 1 20120708
503 200095569 1 20130226
503 200095606 1 20120826
503 200097496 1 20140407
503 200099476 1 20121031
503 200101104 1 20111125
503 200105726 1 20170302
503 200107072 1 20130225
503 200108248 1 20140125
503 200108775 1 20111230
503 200113983 1 20130818
503 200121064 1 20180322
503 200126673 1 20121104
503 200145064 1 20150924
503 200149748 1 20140617
503 200167136 1 20130207
503 200171094 1 20120813
503 200171352 1 20180728
503 200185342 1 20120120
503 200187362 1 20141202
503 200216237 1 20150208
503 200222188 1 20140518
503 200308203 1 20130320
9805 200037625 1 20130527
9805 200052488 1 20140802
1799 200050144 1 20111102
1799 200063786 1 20120127
103 200036797 1 20131204
103 200049387 1 20130825
103 200056103 1 20131102
103 200061070 1 20121022
103 200166118 1 20140122
10280 200251220 1 20120904
2600 200002886 1 20150504
2600 200013320 1 20120217
2600 200018197 1 20151213
2600 200029002 1 20150119
2600 200029679 1 20120222
2600 200053914 1 20140305
2600 200054257 1 20150212
2600 200055796 1 20151123
2600 200056103 1 20140311
2600 200061070 1 20140127
2600 200066703 1 20120809
2600 200077497 1 20120714
2600 200097085 1 20141119
2600 200097496 1 20130725
2600 200115110 1 20150425
2600 200128956 1 20140305
2600 200140878 1 20160906
2600 200150863 1 20141013
2600 200166973 1 20120717
1438 200027520 1 20140402
1438 200032844 1 20150515
1438 200038298 1 20130626
1438 200061083 1 20130616
1438 200068955 1 20131002
1438 200078194 1 20130921
1438 200080536 1 20130628
1438 200100315 1 20130831
1438 200116402 1 20130217
1438 200129345 1 20130926
1438 200155699 1 20131101
1438 200225644 1 20130625
633 200025885 1 20130527
633 200033671 1 20120305
633 200052035 1 20111211
633 200056103 1 20120425
2232 200066929 1 20131129
6013 200010744 1 20120429
6013 200042256 1 20120225
6130 200025885 1 20120701
6130 200129926 1 20130202
2521 200099918 1 20150907
473 200008782 1 20130725
473 200010840 1 20120610
473 200016213 1 20161018
473 200022176 1 20120604
473 200027221 0 20120526
473 200029002 1 20140125
473 200029598 1 20130520
473 200030779 1 20120516
473 200032844 1 20120110
473 200034499 1 20130410
473 200034881 1 20140821
473 200036984 1 20131219
473 200037336 1 20131003
473 200039087 1 20120503
473 200046922 1 20120526
473 200069173 1 20130802
473 200080536 1 20111210
473 200087085 1 20120123
473 200089204 1 20130906
473 200095222 1 20130323
473 200095532 1 20140402
473 200101041 1 20140410
473 200103403 1 20111121
473 200108248 1 20130406
473 200110506 1 20120130
473 200135350 1 20121021
473 200212395 1 20130718
473 200222166 1 20140414
2588 200041384 1 20140909
2783 200107786 1 20130329
128 200020155 1 20120315
128 200027221 1 20120320
128 200040395 1 20121023
128 200275854 1 20120111
803 200008794 1 20120622
803 200017762 1 20121213
803 200063689 1 20130719
803 200128952 1 20120824
1233 200040395 1 20121129
247 200008782 1 20120131
247 200025885 1 20120923
247 200039618 1 20140809
247 200042169 1 20180224
247 200051230 1 20140211
247 200053198 1 20111104
247 200056103 1 20140206
247 200068063 1 20180725
247 200083561 1 20140111
247 200095222 1 20121001
247 200095569 1 20121222
247 200108775 1 20120127
247 200109418 1 20120901
247 200109880 1 20131110
247 200111777 1 20131223
247 200128956 1 20130117
247 200129996 1 20120418
247 200130023 1 20120227
247 200135116 1 20120730
247 200150987 1 20120524
247 200155021 1 20130222
247 200158832 1 20120521
247 200195840 1 20171231
247 200215425 1 20130716
247 200222166 1 20140720
247 200274404 1 20140907
247 200276485 1 20140206
247 200306038 1 20121101
247 200347623 1 20141009
247 200351769 1 20180818
247 200424933 1 20160209
247 200458375 1 20130911
247 200460474 1 20140806
247 200483538 1 20120831
247 200485256 1 20140126
3410 200003470 1 20131020
3410 200011266 1 20121122
3410 200015865 1 20131113
3410 200024768 1 20140221
3410 200034569 1 20150930
3410 200064138 1 20120722
3410 200069063 1 20120722
3410 200069173 1 20131215
3410 200078814 1 20111218
3410 200078853 1 20111224
3410 200080675 1 20121215
3410 200097428 1 20120903
3410 200133699 1 20140907
3410 200137253 1 20150330
3410 200141983 1 20130203
3410 200200296 1 20140119
3410 200367414 1 20150330
1121 200008579 1 20141110
1121 200010744 1 20111107
1121 200015072 1 20120902
1121 200019859 1 20130919
1121 200020616 1 20120907
1121 200026773 1 20111124
1121 200031371 1 20121015
1121 200037336 1 20130721
1121 200038641 1 20111013
1121 200046267 1 20130104
1121 200056366 1 20141107
1121 200069173 1 20120211
1121 200087782 1 20140620
1121 200090502 1 20120112
1121 200117317 1 20131128
1121 200150863 1 20130131
1121 200191490 1 20131128
1121 200200194 1 20140509
1121 200222273 1 20120824
1618 200252267 1 20120123
5094 200009272 1 20140904
3027 200010744 1 20160307
3027 200022176 1 20180730
3027 200053508 1 20140817
3027 200063689 1 20120326
3027 200066294 1 20140518
3027 200069173 1 20160224
3027 200099476 1 20160805
3027 200118373 1 20180130
3027 200145038 1 20150517
7698 200037336 0 20161116
3667 200054257 1 20160903
3667 200068955 1 20160201
3667 200135350 1 20160909
3197 200002886 1 20150428
3197 200005170 1 20141112
3197 200009272 1 20121108
3197 200013269 1 20160821
3197 200013320 1 20120128
3197 200028943 1 20160915
3197 200043397 1 20161011
3197 200044833 1 20140823
3197 200046267 1 20121113
3197 200073488 1 20170212
3197 200073863 1 20121108
3197 200090674 1 20140331
3197 200095086 1 20160102
3197 200367414 1 20121108
2203 200042071 1 20111013
13075 200167136 1 20130524
542 200321674 1 20120621
4029 200066241 1 20120508
942 200024618 1 20130805
942 200200194 1 20131106
942 200301754 1 20151105
768 200055796 1 20130109
768 200128956 1 20111025
3152 200067256 1 20120725
5110 200009836 1 20120912
5110 200014701 1 20111225
5110 200018255 1 20131119
5110 200018914 1 20140217
5110 200019859 1 20111027
5110 200022782 1 20130414
5110 200026845 1 20121017
5110 200027208 1 20120619
5110 200029301 1 20140313
5110 200033919 1 20140404
5110 200034382 1 20130923
5110 200045069 1 20120802
5110 200059289 1 20140310
5110 200059311 1 20130926
5110 200064138 1 20140320
5110 200095569 1 20120229
5110 200117565 1 20120730
5110 200145064 1 20141128
5110 200146944 1 20121122
5110 200150682 1 20140311
5110 200155018 1 20120402
5110 200155186 1 20130319
1055 200029301 1 20121219
1055 200033919 1 20121102
1055 200036797 1 20121125
1055 200056694 1 20121003
1055 200087085 1 20150215
1055 200095222 1 20140614
1055 200102335 1 20121027
1055 200105380 1 20120111
1055 200107142 1 20140210
1055 200150863 1 20121120
1055 200155186 1 20140814
14194 200009836 1 20130311
14194 200020099 1 20120709
14194 200027208 1 20120709
14194 200028768 1 20120709
14194 200054257 1 20120709
14194 200082102 1 20150108
14194 200089204 1 20120709
14194 200095222 1 20150204
14194 200095569 1 20130623
53 200266248 1 20130706
9278 200138173 1 20111223
9278 200150863 1 20150203
2390 200028943 0 20111118
2390 200045069 1 20111114
2390 200116849 1 20121012
2390 200155186 1 20111012
3568 200056103 1 20140415
2631 200018387 1 20140105
2631 200034382 1 20111019
2631 200066703 1 20120325
2631 200460474 1 20111202
3249 200001438 0 20120614
3249 200245490 1 20130123
5254 200087782 1 20130330
3957 200038298 1 20131105
3957 200064435 1 20150212
3957 200301754 1 20150212
3915 200099476 1 20111013
13577 200082102 1 20130815
301 200023108 1 20140807
301 200143344 1 20111026
3909 200013546 1 20130125
3909 200015654 1 20141225
3909 200031040 1 20130302
3909 200046922 1 20111214
3909 200065641 1 20170520
3909 200126673 1 20120506
3909 200150739 1 20170502
3909 200169307 1 20120208
3909 200257278 1 20120213
243 200021363 1 20121030
243 200055309 1 20120428
243 200109418 1 20120824
243 200232918 1 20150827
243 200253459 1 20160726
243 200274404 1 20140913
243 200308203 1 20160826
243 200318025 1 20170823
243 200345703 1 20140917
243 200388397 1 20120817
243 200482047 1 20120730
929 200121498 1 20130716
929 200169307 1 20140822
929 200182455 1 20150823
929 200253459 1 20120427
929 200308203 1 20130727
929 200318025 1 20140906
929 200345703 1 20140819
929 200348549 1 20140906
929 200422692 1 20130807
929 200443414 1 20120323
929 200482047 1 20140819
9787 200097496 1 20120209
833 200066596 1 20140228
833 200077585 1 20131125
833 200099476 1 20150105
833 200139227 1 20140805
833 200205878 1 20140312
4764 200017586 1 20131123
4764 200026370 1 20140422
4764 200073825 1 20130411
4764 200222188 1 20140422
11411 200009836 1 20111218
11411 200042071 1 20121113
1170 200118761 1 20120912
1170 200307872 1 20130705
279 200051140 1 20111121
279 200153642 1 20120603
1139 200009272 1 20150811
1139 200021768 1 20131211
1139 200021882 1 20150318
1139 200030081 1 20160314
1139 200031128 1 20140908
1139 200031750 0 20150106
1139 200033671 1 20120130
1139 200042094 1 20160629
1139 200056652 1 20160603
1139 200058428 1 20141120
1139 200059336 1 20140914
1139 200067256 1 20131017
1139 200068955 1 20111029
1139 200077201 1 20130623
1139 200077585 1 20140325
1139 200082925 0 20120426
1139 200083203 1 20130808
1139 200084957 1 20140425
1139 200088486 1 20150213
1139 200092095 1 20140226
1139 200094532 1 20120701
1139 200097496 1 20141206
1139 200110506 1 20140425
1139 200129040 1 20170413
1139 200129926 1 20120921
1139 200133513 1 20130808
1139 200155186 1 20140605
1139 200191804 1 20140113
1139 200193205 1 20150120
1139 200222188 1 20130420
1139 200362346 1 20160223
6847 200222188 1 20120214
1963 200059635 1 20111216
4892 200014979 1 20141001
4892 200026217 1 20140602
4892 200026306 1 20140328
4892 200028148 1 20140316
4892 200031266 1 20150923
4892 200032147 1 20160529
4892 200042780 0 20140624
4892 200044833 1 20140928
4892 200046739 1 20140506
4892 200046922 1 20140312
4892 200059289 1 20140729
4892 200066575 1 20130425
4892 200068955 1 20160203
4892 200069173 1 20140729
4892 200069983 1 20140828
4892 200090674 1 20131222
4892 200097085 1 20141003
4892 200099476 1 20140817
4892 200111734 1 20150213
4892 200119192 1 20141005
4892 200137575 1 20171207
4892 200138528 1 20121117
4892 200146427 1 20150225
4892 200150384 1 20140823
4892 200150863 1 20111117
11922 200012210 1 20120227
11922 200105260 1 20120227
11922 200241455 1 20120821
474 200026217 1 20131111
474 200051257 1 20130521
474 200060350 1 20130503
474 200079506 0 20121122
474 200089204 1 20111018
474 200110506 1 20131125
474 200129926 1 20141104
474 200135350 1 20130110
474 200222188 1 20130522
1351 200019319 1 20120522
1351 200029935 1 20120904
1351 200032420 1 20130417
1351 200034688 1 20130326
1351 200061402 1 20120702
1351 200069038 1 20140816
1351 200069372 1 20130826
1351 200070654 1 20140912
1351 200088437 1 20120614
1351 200121064 1 20120107
710 200038298 1 20140426
710 200064149 1 20150109
1611 200055768 1 20140928
1611 200089204 1 20141030
6201 200002496 1 20120408
6201 200008969 1 20141114
6201 200088486 1 20120109
1557 200019424 1 20150810
1557 200043072 1 20160623
1557 200046877 1 20150922
1557 200050719 1 20150810
1557 200052172 1 20160128
1557 200054269 1 20160127
1557 200080118 1 20151004
1557 200111734 1 20160117
7098 200033919 1 20111219
7098 200037336 1 20111130
7098 200111734 1 20120115
4743 200047354 1 20120815
4743 200080536 1 20141118
4743 200089725 1 20160211
4743 200099476 1 20140610
4743 200111777 1 20131109
4743 200231194 1 20111212
2291 200045069 1 20130128
242 200027221 1 20120206
242 200028648 1 20111016
242 200037336 1 20131206
242 200054257 1 20111209
242 200068955 1 20130122
242 200099103 1 20120103
242 200141983 1 20130414
242 200222273 1 20120209
242 200423913 1 20120426
242 200494369 1 20130213
8765 200037336 1 20120519
1523 200016015 1 20120928
1523 200074982 1 20111207
1523 200126611 1 20130718
1523 200150863 1 20121016
663 200029598 1 20111108
6513 200125120 1 20141228
6513 200358553 1 20150620
1101 200014953 1 20111129
1101 200020048 1 20120409
1101 200022176 1 20130919
1101 200039900 1 20130129
1101 200057919 1 20130915
1101 200068063 1 20111018
1101 200090674 1 20130701
1101 200097589 1 20130701
1101 200106251 1 20130629
1101 200140878 1 20120318
1101 200221743 1 20130619
1229 200078088 1 20111229
1229 200141789 1 20130115
1987 200060350 1 20151105
1987 200351769 1 20131124
1987 200458375 1 20130909
1987 200483538 1 20120721
1987 200485256 1 20130917
386 200028091 1 20120529
386 200034011 1 20130419
386 200035889 1 20161012
386 200036984 1 20131011
386 200060382 1 20120724
386 200069240 1 20120315
386 200101104 1 20181015
386 200105726 1 20120724
386 200106251 1 20120710
386 200155369 1 20141009
2145 200016015 1 20120204
2145 200021882 0 20131116
2145 200032147 1 20161024
2145 200053914 1 20171006
2145 200054257 1 20131111
2145 200055796 1 20130215
2145 200058428 1 20120929
2145 200109418 1 20160314
2145 200221743 1 20120219
122 200002496 1 20140706
122 200028768 1 20140117
122 200031163 1 20140104
122 200033671 1 20130829
122 200037336 1 20130323
122 200044888 1 20130626
122 200069519 1 20140717
122 200089207 1 20140706
122 200095222 1 20161103
122 200105260 1 20140520
122 200114392 1 20140804
122 200134765 1 20130701
122 200135350 1 20140401
122 200142464 1 20140214
122 200150863 1 20130227
122 200200194 1 20161010
122 200275998 1 20150409
4817 200016859 1 20120507
4817 200019859 1 20120131
4817 200031516 1 20121005
4817 200032522 1 20140307
4817 200200296 1 20121005
2391 200073166 1 20121118
2700 200059635 1 20130203
2700 200069173 1 20120211
2700 200113983 1 20140226
2700 200145038 1 20120115
2425 200015411 1 20131128
2425 200027144 1 20130525
2425 200027733 1 20140323
2425 200064015 1 20141221
2425 200092016 1 20131231
2425 200105594 1 20141208
2425 200146055 1 20121118
2425 200146427 1 20140209
2425 200222188 1 20120408
2425 200367414 1 20131223
2425 200460113 1 20130222
218 200002496 1 20160215
218 200003470 1 20160118
218 200005170 1 20160916
218 200016705 1 20160404
218 200017776 1 20160916
218 200020624 1 20160418
218 200021304 1 20160215
218 200022274 1 20150516
218 200029251 1 20160516
218 200043397 1 20160601
218 200055768 1 20160103
218 200055936 1 20160404
218 200059311 1 20150401
218 200059987 1 20150831
218 200067930 1 20150615
218 200068063 1 20170102
218 200069089 1 20150415
218 200088486 1 20160815
218 200097496 1 20161115
218 200098415 1 20150831
218 200102617 1 20170502
218 200111734 1 20170602
218 200113483 1 20150303
218 200128503 1 20150112
218 200145064 1 20150803
218 200185342 1 20141125
218 200188329 1 20150213
218 200314308 1 20160815
3347 200037413 1 20130124
3347 200045069 1 20130422
3347 200105260 1 20120320
704 200016887 1 20140329
704 200028148 1 20130202
8540 200031750 1 20141018
8540 200042071 1 20131222
8540 200090674 1 20180225
8540 200098934 1 20130616
641 200018255 1 20171002
641 200034499 1 20170214
641 200039087 1 20170203
641 200063689 1 20171201
641 200074982 1 20171130
641 200083203 1 20140605
641 200105071 1 20161226
641 200121498 1 20140301
641 200129926 1 20180505
641 200135585 1 20161231
2263 200010744 1 20121125
2263 200028768 1 20121011
2263 200030366 1 20120119
2263 200121490 1 20120310
755 200118821 1 20130605
6343 200057872 1 20141002
6343 200155021 1 20120405
709 200095222 1 20140420
13113 200033919 1 20130801
1806 200025632 0 20131005
1806 200026370 1 20130905
1806 200028419 0 20130727
1806 200028662 1 20130922
1806 200032204 0 20120909
1806 200034233 1 20160703
1806 200052999 1 20121105
1806 200055768 1 20120808
1806 200056103 1 20130913
1806 200090674 1 20121006
1806 200118761 1 20111026
1806 200150863 1 20120826
1806 200155018 1 20111105
1806 200192148 1 20131028
1806 200200194 1 20161024
2943 200059155 1 20130406
1463 200021761 1 20140428
1463 200033671 1 20120710
1463 200038298 1 20140428
1463 200052267 1 20141014
1463 200066596 1 20150412
1463 200078088 1 20140519
1463 200082925 1 20120421
1463 200092095 1 20120606
1463 200095569 0 20150413
1463 200099476 1 20111028
1463 200106251 1 20131011
1463 200136292 1 20130205
1463 200200296 1 20150507
1463 200203419 1 20120409
7797 200010744 1 20170502
7797 200013269 1 20170530
7797 200037336 1 20130313
7797 200077397 1 20111105
7797 200095222 1 20111101
2150 200019678 1 20120331
2150 200033568 1 20121013
2150 200059965 1 20121002
2150 200090502 1 20130118
241 200073107 1 20111229
241 200085511 1 20150319
241 200094528 1 20111105
241 200113983 1 20120331
241 200164137 1 20120526
241 200345798 1 20130910
241 200354476 1 20120731
241 200460474 1 20150904
241 200482047 1 20120722
241 200503438 1 20140204
208 200008701 1 20120618
208 200016213 1 20131024
208 200017394 1 20170126
208 200018914 1 20160711
208 200019023 1 20140622
208 200024476 1 20160513
208 200026306 1 20150109
208 200029704 1 20170222
208 200029939 1 20141124
208 200042169 1 20171130
208 200056103 1 20140210
208 200064149 1 20120917
208 200066241 1 20120403
208 200066543 1 20171020
208 200071876 1 20170305
208 200076470 1 20140321
208 200082925 1 20111121
208 200083203 1 20140216
208 200095222 1 20160421
208 200105260 1 20150309
208 200113983 1 20120303
208 200122412 1 20150423
208 200138317 1 20120801
208 200172701 1 20121003
208 200172804 1 20130521
208 200225056 1 20111229
208 200228456 1 20120724
208 200231194 1 20160922
208 200232918 1 20140827
208 200235408 1 20140526
208 200239398 1 20131129
208 200248350 1 20181026
208 200274404 1 20140904
208 200307568 1 20160818
208 200314941 1 20160404
208 200318025 1 20140911
208 200324890 1 20140220
208 200388397 1 20120815
208 200413202 1 20150328
208 200415097 1 20111207
208 200482047 1 20120725
5038 200129926 1 20150723
5038 200150384 1 20160907
5038 200221743 1 20120111
9496 200082102 1 20140426
1200 200003470 1 20130705
1200 200019424 1 20150602
1200 200062058 1 20120304
1200 200074048 1 20141110
1200 200121064 1 20141030
1200 200169307 1 20130327
1200 200222188 1 20130730
8754 200026370 1 20140203
5972 200004571 1 20140207
5972 200045940 1 20130529
5972 200050144 1 20141125
5972 200057130 1 20130430
5972 200116849 1 20130411
5972 200160483 1 20150112
5972 200252121 1 20121201
5165 200008782 1 20121010
5165 200039618 1 20120520
5165 200053914 1 20120315
5165 200071373 1 20111014
5165 200152441 1 20130429
5165 200205878 1 20161109
193 200000749 1 20130912
193 200009055 1 20120802
193 200015411 1 20130313
193 200019023 1 20120220
193 200019424 1 20130618
193 200022274 1 20130716
193 200022782 1 20130710
193 200023811 1 20130918
193 200024476 1 20120226
193 200026773 1 20121230
193 200050535 1 20131008
193 200059056 1 20130912
193 200059155 1 20130930
193 200065340 1 20120319
193 200071373 1 20130618
193 200075302 1 20120313
193 200097589 1 20130607
193 200105670 1 20120229
193 200105993 1 20120315
193 200107997 1 20130516
193 200123588 1 20111122
193 200135116 1 20120721
193 200152772 1 20120805
193 200155021 1 20120123
193 200166973 1 20130605
193 200278655 1 20140228
193 200306038 1 20130516
193 200314941 1 20131008
193 200385071 1 20120106
193 200423913 1 20120924
193 200458375 1 20130805
141 200079431 1 20130209
141 200083203 1 20120715
141 200088333 1 20121111
141 200106667 1 20121014
141 200118761 1 20120127
141 200155018 1 20120122
141 200278160 1 20120925
141 200353342 1 20130821
141 200357953 1 20121103
141 200425585 1 20120801
1285 200025885 1 20140616
1285 200034499 1 20120320
1285 200053508 1 20150908
1285 200054257 1 20120416
1285 200067256 1 20160315
1285 200107072 0 20150125
1285 200108775 1 20120303
1285 200221217 1 20120321
2154 200018693 1 20111029
2154 200062058 1 20120604
2154 200065641 1 20111225
2154 200070654 0 20120130
2154 200073166 0 20121030
2154 200078575 1 20111107
2154 200111212 1 20120604
56 200008782 1 20111207
56 200010239 1 20140402
56 200023811 1 20130602
56 200029704 1 20141223
56 200034011 1 20120221
56 200039900 1 20140919
56 200068063 1 20180731
56 200069202 1 20140808
56 200080536 1 20161104
56 200098415 1 20130913
56 200105670 1 20140426
56 200113483 1 20121211
56 200129040 1 20140115
56 200130023 1 20130303
56 200155021 1 20120130
56 200170506 1 20130810
56 200182455 1 20120727
56 200211427 1 20150416
56 200264190 1 20120131
56 200264517 1 20120824
56 200277345 1 20120130
56 200318025 1 20170817
56 200318320 1 20140703
56 200324890 1 20120727
56 200348549 1 20130310
56 200374228 1 20140814
56 200458375 1 20130906
56 200482047 1 20140822
979 200015509 1 20111227
979 200038298 1 20120118
979 200039087 1 20130212
979 200095222 1 20140117
979 200178262 1 20140917
1319 200012436 1 20121208
1319 200053914 1 20120827
1319 200087782 1 20130310
2345 200106618 1 20130527
2345 200128094 1 20131220
2345 200222519 1 20170430
590 200010481 1 20141016
590 200025885 1 20150309
590 200027208 1 20120512
590 200053914 1 20120604
590 200106627 1 20111024
395 200003470 1 20160525
395 200008534 1 20160320
395 200009055 1 20140519
395 200009836 1 20120905
395 200010481 1 20180218
395 200012436 1 20131212
395 200012619 1 20180302
395 200013982 1 20160414
395 200014911 1 20170524
395 200016884 1 20160902
395 200018872 1 20130112
395 200018888 1 20130706
395 200019710 1 20170425
395 200021171 1 20121007
395 200025730 1 20171208
395 200026040 1 20150611
395 200026306 1 20180808
395 200028559 1 20160616
395 200028648 1 20130628
395 200028662 1 20160815
395 200028768 1 20111227
395 200029301 1 20141103
395 200031804 1 20120626
395 200032844 1 20180910
395 200034382 1 20150613
395 200034510 1 20160223
395 200034688 1 20150706
395 200037336 1 20120520
395 200042169 1 20180917
395 200043023 1 20120929
395 200043509 1 20160702
395 200043850 1 20171101
395 200044833 1 20111221
395 200047326 1 20180207
395 200048365 1 20140315
395 200048957 1 20150128
395 200050979 1 20140106
395 200053198 1 20160904
395 200054351 1 20151101
395 200055768 1 20140818
395 200059224 1 20140204
395 200059965 1 20141110
395 200060560 1 20140216
395 200061070 1 20140216
395 200063689 1 20130904
395 200063909 0 20150603
395 200064635 1 20160302
395 200066241 1 20160120
395 200066294 1 20160808
395 200067930 1 20181213
395 200068955 1 20150308
395 200069063 1 20160527
395 200069983 1 20181026
395 200070522 1 20151014
395 200074301 1 20150205
395 200075302 1 20140912
395 200077585 1 20120813
395 200088333 1 20181018
395 200088753 1 20120505
395 200088880 1 20180329
395 200089177 1 20151002
395 200089204 1 20140924
395 200089207 1 20150614
395 200091720 1 20150208
395 200092016 1 20160120
395 200094528 1 20140906
395 200095068 1 20161230
395 200095569 1 20120818
395 200098415 1 20160125
395 200099570 1 20141013
395 200099843 1 20180607
395 200102335 1 20121129
395 200104086 1 20141103
395 200105670 1 20130808
395 200106251 1 20150304
395 200107997 1 20170115
395 200108775 1 20171204
395 200116849 1 20160130
395 200117372 1 20120126
395 200121498 1 20130215
395 200126611 1 20141217
395 200139060 1 20130309
395 200141983 1 20140113
395 200145038 1 20160126
395 200152441 1 20150308
395 200153642 1 20180813
395 200155186 1 20150210
395 200158832 1 20171117
395 200166973 1 20160810
395 200187260 1 20160123
395 200187362 1 20181205
395 200197453 1 20150812
395 200207872 1 20180110
395 200208583 1 20130626
395 200214165 1 20160911
395 200216237 1 20180209
395 200222188 1 20130807
395 200279261 1 20130202
395 200324890 1 20170626
4891 200046877 1 20121223
4891 200054257 1 20120206
4891 200067256 1 20120416
4891 200087748 1 20140915
4891 200089207 1 20120903
4891 200105670 1 20120903
4891 200111777 1 20120930
4891 200301754 1 20140103
2727 200010744 1 20130829
2727 200015072 1 20140929
2727 200059965 1 20150427
2727 200067256 1 20120318
2727 200072308 1 20140427
2727 200079431 1 20140629
2727 200080118 1 20140422
2727 200090674 1 20131201
2727 200094528 1 20150716
2727 200117317 1 20120904
2727 200118373 1 20130602
2727 200129926 1 20130708
2727 200137629 1 20111029
2727 200150384 1 20121006
2727 200153642 1 20150603
2727 200198776 1 20150213
2727 200200296 1 20130613
2727 200216237 1 20150329
8630 200027221 1 20130515
8630 200035805 1 20130405
8630 200038953 0 20120323
8630 200062058 1 20120815
8630 200069173 1 20120411
8630 200071373 1 20140314
8630 200117372 1 20120321
8630 200129926 1 20140106
14180 200054257 1 20140414
14180 200067256 0 20111227
14180 200082925 1 20111104
14180 200200296 1 20140414
13606 200048760 1 20130207
98 200099034 1 20120802
98 200179660 1 20130820
98 200248350 1 20120806
98 200253459 1 20130513
98 200277345 1 20111220
98 200345798 1 20130818
98 200386033 1 20111220
98 200425585 1 20120803
98 200450247 1 20130716
1300 200003470 1 20140405
1300 200008579 1 20120223
1300 200012360 1 20121118
1300 200028148 1 20120512
1300 200033671 1 20140209
1300 200050719 1 20170804
1300 200066575 1 20120721
1300 200071557 0 20130606
1300 200078088 1 20120617
1300 200089204 1 20120220
1300 200095222 0 20121209
1300 200097496 1 20131226
1300 200107712 1 20121228
1300 200110506 1 20130922
1300 200111777 1 20140608
1300 200115110 1 20120121
1300 200145038 1 20131031
1300 200150987 1 20150131
1300 200170022 1 20120916
1300 200179660 1 20130822
1300 200245490 1 20181026
1300 200259573 1 20121121
1300 200367414 1 20130226
1300 200368158 1 20140827
1300 200424933 1 20140907
1300 200427604 1 20130802
1300 200450247 1 20160820
2258 200010744 1 20111104
2258 200024476 1 20140310
2258 200107712 1 20140805
6401 200178262 1 20140602
312 200025730 1 20120313
15122 200010744 1 20120208
15122 200028148 1 20120208
15122 200063689 1 20120208
15122 200078814 1 20120221
72 200029935 1 20120529
72 200068955 1 20120226
72 200108105 1 20120524
72 200108775 1 20120226
72 200232918 1 20130723
72 200485256 1 20120824
72 200503438 1 20130825
72 200503854 1 20130907
775 200018066 1 20121008
775 200019023 1 20120428
775 200019424 1 20130327
775 200019859 1 20130128
775 200023811 1 20150123
775 200023939 1 20130324
775 200034499 1 20140415
775 200036984 1 20130410
775 200051230 1 20130411
775 200074730 1 20131024
775 200083203 1 20140608
775 200095068 1 20111230
