(249,200155021) 200225889 200163154 200374228 200314941 200247153 200494369 200114392 200038953 200185342 200388500 200043397 200031516 200073927 200030946 200058058 200112702 200089725 200088486 200299905 200078881 200090142 200069407 200014872 200222519 200012522 200216999 200085618 200002496 200055227 200042169 200158349 200097589 200060560 200080675 200126960 200221743 200118761 200109685 200044232 200022298 200134397 200324785 200047797 200105071 200177017 200088794 200354476 200019710 200055768 200105726 200247601 200185439 200115423 200135753 200018066 200043824 200118080 200069191 200482047 200222188 200013546 200114448 200041848 200059083 200025947 200168992 200049929 200313224 200022782 200246875 200318998 200343983 200012436 200175416 200017722 200039840 200222166 200009494 200024952 200014701 200145064 200038618 200039618 200032420 200319064 200117372 200017181 200017510 200231194 200031163 200058708 200134987 200137364 200063197 200031078 200083207 200017582 200413202 200090502 200052284
(249,200225056) 200369800 200024217 200138173 200178262 200037455 200053950 200384800 200344050 200072079 200019666 200080898 200086753 200013982 200066929 200186299 200114448 200082945 200163154 200019710 200117412 200021768 200087864 200417609 200386033 200047354 200029704 200150384 200103966 200424933 200133513 200246875 200025087 200221951 200216237 200078088 200494369 200215974 200094528 200021770 200126673 200017348 200371142 200150739 200254299 200000931 200108383 200008595 200031207 200178856 200184301 200036784 200079595 200029939 200049200 200388397 200015478 200113384 200080427 200031371 200173572 200225857 200063197 200358553 200045268 200053914 200237420 200313260 200102909 200222273 200253364 200364193 200012619 200235227 200264043 200048957 200118242 200231194 200214165 200217245 200110826 200001356 200012210 200354476 200088794 200019023 200346159 200040395 200275448 200168992 200100227 200017762 200105594 200021257 200428533 200080675 200067781 200278655 200013546 200078881 200040418
(249,200257766) 200135977 200004779 200181650 200034510 200026370 200427604 200347623 200073927 200083475 200099476 200057936 200117317 200141983 200073469 200069633 200051631 200245736 200061985 200039087 200065009 200031163 200188329 200126611 200085511 200015478 200073863 200102909 200014357 200111776 200251220 200106667 200074048 200339490 200258647 200090975 200215974 200335131 200142314 200090323 200138173 200190450 200031266 200026230 200057872 200012210 200121498 200261214 200017126 200084491 200096485 200053950 200194079 200299905 200021171 200130464 200150739 200073488 200079275 200049172 200088453 200306038 200020624 200099325 200134789 200152441 200179881 200090746 200065266 200011808 200014911 200056694 200020048 200179660 200028165 200008531 200027208 200012975 200018914 200019710 200105594 200019678 200234223 200029679 200365518 200016705 200069214 200100101 200318025 200080675 200051230 200070617 200370560 200135874 200026217 200211709 200107786 200101041 200028559 200036634 200060350
(249,200315987) 200063138 200004779 200066703 200063909 200156540 200021363 200059311 200067733 200103679 200089207 200121498 200014357 200014911 200053447 200000749 200023811 200024088 200099709 200107072 200032734 200140878 200222188 200313766 200292368 200217245 200111231 200077978 200065009 200253459 200011266 200036869 200031083 200038298 200017394 200207084 200057549 200109523 200086753 200152742 200198117 200128858 200044833 200090975 200213191 200021770 200092660 200223971 200012436 200239398 200031371 200090746 200059223 200382432 200063793 200099918 200028662 200019253 200012522 200024978 200243430 200141983 200068063 200083807 200022274 200318025 200018308 200073927 200358553 200056652 200116849 200028377 200020431 200021881 200135201 200079595 200056694 200017126 200099034 200310741 200080898 200021304 200220431 200053914 200030366 200118487 200122412 200088348 200201364 200051751 200015416 200078237 200441475 200198003 200023143 200322546 200032522 200045069 200485256 200091661 200028559
(249,200328492) 200015693 200106618 200167202 200387949 200158012 200254299 200117317 200109880 200151029 200033170 200163220 200065009 200173572 200157241 200116236 200100898 200182455 200099476 200037563 200388397 200013253 200012975 200021770 200078088 200011530 200092066 200062853 200011040 200396206 200024871 200146427 200118821 200150987 200051631 200210667 200017762 200072079 200059987 200067733 200100101 200083207 200017254 200319064 200162557 200119192 200343012 200219373 200061830 200068063 200073825 200132446 200026306 200253032 200367414 200284136 200027210 200050979 200137575 200009272 200082945 200015509 200236995 200099843 200029968 200330020 200063138 200483538 200365518 200366863 200230372 200035932 200108383 200025632 200071876 200026766 200079506 200137364 200292467 200110743 200373373 200010481 200218316 200047911 200162894 200284079 200073927 200039618 200384800 200140771 200032973 200012849 200354476 200083807 200016705 200264190 200037310 200069214 200036634 200052284 200059083
(249,200360252) 200151029 200133699 200102909 200022298 200117026 200052272 200072308 200396206 200044232 200060350 200235408 200179881 200107072 200026040 200086317 200026845 200178262 200018255 200087085 200004779 200102335 200059056 200146427 200143344 200155183 200200194 200010306 200000931 200073488 200017778 200134725 200135201 200073927 200040395 200046877 200009055 200121930 200345703 200051209 200100227 200278655 200119192 200169862 200064015 200209398 200003595 200170022 200155699 200073264 200120344 200092343 200020184 200014357 200074730 200072608 200013745 200222519 200038510 200002496 200023939 200314308 200374228 200071876 200199326 200186299 200080822 200084098 200013467 200104215 200174222 200069214 200142464 200026306 200284289 200037423 200387261 200121064 200128858 200029679 200010840 200091661 200104248 200088348 200230372 200067930 200016859 200319064 200109418 200087748 200111231 200033170 200299905 200088046 200082925 200264043 200085511 200026257 200356923 200460474 200348557
(249,200378246) 200113483 200483538 200117317 200078088 200131916 200071876 200059987 200184301 200105071 200014357 200066488 200108775 200035065 200168992 200069217 200087085 200343983 200028768 200181650 200090975 200192148 200356923 200097085 200135585 200018914 200188329 200275448 200161457 200134987 200017394 200025087 200035932 200097589 200152441 200028559 200013546 200063477 200056694 200345703 200015072 200026306 200017348 200027188 200012436 200150046 200110826 200111212 200051231 200118761 200000931 200024088 200126611 200148628 200018387 200010808 200062853 200082486 200066543 200008531 200060350 200135753 200041384 200044587 200225857 200105993 200060092 200200053 200034688 200017588 200278160 200142314 200031516 200197453 200138317 200086207 200099570 200222273 200257278 200346159 200045462 200195147 200117026 200186785 200128959 200088486 200234465 200029255 200048957 200348557 200284079 200283073 200076470 200031562 200054269 200095532 200019023 200345798 200116402 200133699 200206892
(249,200398514) 200225889 200035393 200321656 200010306 200388500 200166973 200031040 200028091 200138173 200138528 200059311 200021553 200113384 200022910 200376017 200001356 200168388 200019424 200053508 200153642 200050144 200276485 200118242 200198776 200202891 200099843 200026138 200034886 200422793 200010896 200191490 200088350 200191804 200066929 200048537 200022274 200215974 200020184 200034781 200059635 200234329 200271224 200216350 200262464 200015072 200017776 200236995 200102734 200139060 200330020 200043737 200049172 200029301 200216237 200070617 200088453 200087085 200013269 200456538 200113840 200314745 200044849 200202659 200428533 200020155 200055170 200027208 200110743 200054351 200136384 200222273 200122067 200264043 200157241 200097085 200182455 200024088 200197453 200031516 200131916 200158012 200337063 200069633 200000346 200132765 200064015 200259573 200423805 200322546 200443414 200098724 200094532 200038641 200012849 200133513 200048463 200069202 200014106 200038510 200077300
(249,200415281) 200027136 200145038 200023143 200151120 200043397 200010840 200144350 200050937 200140878 200051257 200034499 200027144 200020048 200061791 200024618 200029301 200024871 200134725 200020145 200040418 200015654 200110079 200051306 200000346 200024768 200207084 200045069 200128094 200032147 200182455 200422793 200111154 200015478 200109880 200012360 200340996 200052365 200107997 200215425 200015072 200118761 200425585 200069173 200423805 200003370 200095532 200208583 200280905 200264043 200064149 200066575 200143344 200030021 200034886 200205878 200014911 200064435 200106251 200125120 200012849 200025885 200009055 200000607 200063793 200044819 200186785 200117412 200118373 200037625 200070300 200264517 200059083 200036984 200101636 200095086 200247977 200389278 200198776 200108105 200018255 200140846 200423913 200002496 200088794 200107072 200300298 200129345 200223971 200188329 200172804 200017524 200141789 200111776 200067930 200367414 200024978 200017140 200239829 200114392 200046059
(249,200436132) 200112691 200036784 200041593 200011040 200015478 200017722 200096485 200038298 200090674 200387949 200044849 200216237 200050453 200013546 200169937 200043397 200045268 200128858 200051209 200043819 200089177 200067422 200137364 200087748 200065266 200188329 200264517 200139555 200070654 200073362 200386033 200037413 200232918 200123404 200027136 200025601 200017002 200052488 200036869 200022274 200330020 200035889 200003595 200038629 200172098 200200296 200032731 200022298 200083561 200079506 200026217 200351541 200190082 200048463 200095569 200081968 200034881 200017762 200072990 200026040 200042491 200084491 200051230 200201364 200249492 200118373 200417609 200067256 200128956 200020616 200188024 200129345 200075302 200151029 200011860 200185439 200118821 200088486 200028768 200443414 200021770 200036634 200138311 200174222 200100227 200063793 200261214 200111776 200018387 200099034 200094164 200062853 200134872 200168388 200078194 200117026 200137629 200014906 200230372 200318025
(317,200045940) 200057763 200091720 200088794 200222273 200073362 200089207 200174222 200155186 200131916 200264190 200099570 200023480 200104975 200078881 200069407 200029598 200079431 200064635 200328627 200010808 200051537 200062542 200016531 200069089 200380741 200037455 200038629 200033573 200015478 200425585 200052488 200105726 200083205 200322546 200292299 200186785 200033170 200108105 200120344 200200388 200066294 200140846 200324890 200024978 200283073 200065009 200059363 200052358 200080675 200308640 200027733 200310322 200042256 200031804 200117565 200150682 200019424 200038641 200014906 200010125 200009272 200142464 200082934 200044835 200187260 200123404 200052035 200040395 200348557 200182455 200339490 200150739 200051631 200069173 200413202 200088350 200441475 200046922 200172272 200337534 200088453 200017394 200052365 200088437 200044888 200017762 200234223 200318998 200097589 200092095 200179881 200064435 200229821 200082486 200162557 200037139 200292467 200029679 200050733 200051140
(317,200092022) 200080536 200215974 200086207 200029598 200097428 200235408 200144350 200071557 200017588 200117372 200019023 200099034 200110079 200024978 200018197 200153642 200036797 200182534 200335131 200042780 200078237 200043703 200186299 200043824 200185439 200128094 200016015 200036561 200167760 200200388 200152742 200017254 200043826 200025094 200203919 200090142 200170042 200038510 200089177 200140878 200068063 200031207 200024871 200018110 200028165 200064015 200033671 200034569 200150682 200035889 200008579 200016531 200021768 200134765 200173453 200001438 200121050 200111154 200092016 200011808 200014357 200037455 200370560 200166973 200071876 200016887 200046059 200099843 200261214 200241455 200044888 200017778 200052035 200090739 200097589 200118080 200090971 200074730 200031516 200108105 200070617 200063477 200107142 200357953 200295666 200000860 200138173 200021553 200053914 200371142 200024952 200145064 200135116 200013269 200037423 200094164 200474511 200252121 200015411 200482047
(259,200001356) 200051231 200193307 200078237 200055936 200074301 200450247 200004178 200027520 200043850 200066488 200094164 200024217 200050767 200134765 200170186 200182534 200079506 200021553 200317422 200114392 200111776 200009836 200008969 200023143 200034569 200010744 200150682 200023480 200055768 200076491 200284613 200107440 200118145 200017776 200370569 200135350 200308034 200271224 200019023 200044849 200074730 200108105 200020099 200161457 200080898 200105357 200067781 200056373 200257766 200106251 200413202 200016859 200028665 200059289 200288330 200089204 200047372 200017002 200231194 200177343 200027136 200069089 200375406 200136292 200063138 200035805 200292467 200045462 200167760 200200296 200010808 200190054 200026217 200092343 200209398 200060092 200140878 200029704 200015478 200264517 200096485 200074048 200219373 200237420 200216237 200056694 200090142 200308640 200109880 200166118 200065266 200138528 200048463 200117026 200228456 200138317 200034233 200121959 200026257 200369800
(259,200028768) 200029493 200058213 200039864 200184301 200020048 200009272 200087925 200107142 200134397 200066241 200036752 200032147 200000607 200036427 200200194 200193307 200300298 200145256 200060350 200073863 200015280 200073166 200032204 200378246 200219820 200027210 200136384 200002496 200125120 200072308 200135116 200203919 200422768 200053508 200456538 200339490 200079944 200093591 200013467 200024978 200323581 200055768 200058428 200162387 200044833 200117565 200249148 200035267 200052035 200210667 200382668 200172272 200099476 200004571 200386066 200078881 200152441 200292299 200009055 200172098 200215911 200277978 200114392 200118487 200049929 200059987 200059336 200081319 200271224 200306038 200121050 200295666 200370569 200385428 200048532 200275448 200018914 200284079 200018693 200047797 200337063 200034382 200077300 200236995 200088794 200040395 200029704 200109418 200358553 200222188 200283073 200045940 200061791 200025632 200343012 200307568 200017778 200078814 200103403 200044007
(259,200053914) 200423913 200112888 200175540 200184301 200008794 200099325 200086207 200016213 200004571 200019678 200252267 200047797 200145064 200070522 200068955 200135053 200138173 200382432 200034233 200294481 200031078 200038389 200110079 200126673 200052172 200046501 200040004 200128956 200025087 200078237 200120344 200065340 200133699 200072801 200145150 200030698 200275998 200018197 200247153 200366863 200259573 200035932 200066596 200067733 200059635 200041992 200145256 200016482 200303853 200017002 200077585 200386186 200397831 200069983 200353583 200089204 200050719 200150380 200036797 200000607 200022782 200004178 200369800 200089177 200134872 200190082 200069191 200367768 200115423 200062994 200315987 200083862 200044819 200069089 200221743 200050979 200043703 200069240 200098934 200107786 200057936 200035393 200034510 200295666 200380741 200036752 200170022 200014814 200014906 200318320 200172804 200090142 200126960 200217245 200040395 200047488 200037563 200218316 200233830 200055170
(259,200087782) 200191804 200251220 200137472 200079944 200247977 200290136 200084098 200155186 200051631 200193370 200083561 200071480 200239829 200049387 200245736 200072990 200051230 200113229 200370046 200099709 200107997 200403891 200105594 200135977 200193307 200031078 200321674 200079431 200055309 200081419 200021768 200135585 200083205 200052999 200018387 200141814 200415097 200176323 200158349 200163154 200017002 200004779 200390074 200460359 200130464 200027144 200388397 200280905 200000931 200015416 200033921 200121959 200137364 200059635 200111154 200073469 200090502 200009327 200160483 200317422 200000860 200043023 200133513 200083203 200025601 200370560 200385071 200103679 200441475 200036797 200346294 200091661 200011155 200025885 200271224 200266248 200020145 200021887 200037625 200042094 200214165 200087354 200107712 200155183 200111777 200050535 200205878 200353583 200129345 200089177 200162387 200077585 200362346 200138252 200112888 200381598 200029324 200010239 200009272 200247153
(259,200090971) 200041848 200058213 200290656 200035805 200030667 200170506 200043819 200306160 200334417 200034510 200216350 200370046 200156180 200063812 200064138 200038641 200138173 200171352 200100315 200149748 200177343 200172272 200160483 200155183 200063793 200081419 200110506 200023143 200112299 200073033 200219820 200258647 200055936 200133513 200049387 200167760 200063786 200014906 200249148 200117565 200064015 200239398 200081968 200111777 200221951 200378246 200069983 200037413 200010306 200018816 200140878 200188329 200303853 200203419 200107142 200319064 200057549 200134397 200020099 200182455 200113234 200213477 200145150 200000931 200050733 200237420 200031804 200051231 200020048 200021761 200018387 200032420 200014979 200029939 200150046 200021768 200104354 200017582 200008534 200088350 200054715 200059224 200052267 200208583 200088437 200135116 200057763 200037625 200095532 200058407 200105993 200366863 200066488 200095068 200078237 200110743 200146427 200024952 200038389 200030946
(259,200132765) 200017140 200116195 200146055 200352121 200145573 200065340 200135070 200050733 200023480 200162998 200027520 200384800 200068955 200095086 200128503 200347746 200367768 200081048 200078814 200135053 200044819 200020786 200109418 200107749 200310322 200017394 200036218 200145064 200079506 200112888 200150898 200126960 200083203 200140878 200029619 200206892 200052272 200142464 200110505 200117881 200038293 200088453 200088794 200161522 200022782 200069240 200043908 200485256 200225857 200275998 200074361 200202659 200102909 200121498 200054715 200220431 200028419 200032607 200425585 200012975 200351541 200037553 200048957 200043826 200000556 200345798 200069063 200029324 200051209 200072308 200137262 200018762 200283073 200083475 200068063 200102617 200216237 200136589 200417609 200226218 200031083 200137472 200275854 200195843 200025094 200069173 200141814 200051140 200135874 200118821 200094528 200105357 200060350 200280905 200032731 200021768 200182534 200207872 200069983 200032147
(259,200155018) 200090142 200017588 200250549 200030946 200145573 200319064 200109523 200138528 200366863 200090739 200138311 200013320 200219396 200216824 200485256 200095086 200000749 200140878 200034011 200034478 200386033 200458011 200059083 200019253 200106232 200070300 200351541 200023811 200087925 200228456 200027520 200017524 200040004 200105993 200052365 200051257 200109685 200019666 200284079 200348557 200161381 200039864 200087354 200317422 200113483 200000931 200086753 200141789 200037625 200028648 200264043 200063793 200218828 200107142 200106618 200142314 200000860 200243105 200202659 200114392 200048957 200125618 200128094 200113384 200084491 200415097 200054715 200100315 200025087 200053499 200073107 200121930 200062994 200051537 200107786 200015693 200163220 200137262 200428533 200008701 200310322 200307872 200092660 200047372 200158832 200073264 200077397 200047326 200236271 200011753 200107749 200037423 200012619 200013982 200170506 200035065 200295643 200092022 200172272 200108105
(259,200155369) 200113983 200010481 200110079 200090229 200027188 200070522 200277978 200036427 200206892 200019319 200097589 200078897 200257278 200020624 200020616 200028165 200112888 200052272 200089177 200303853 200202891 200043072 200277345 200128858 200117317 200343983 200169862 200373373 200351769 200025885 200018387 200115423 200032607 200308203 200066294 200171352 200028648 200072801 200198776 200200388 200095569 200098724 200087864 200053499 200088046 200295643 200275448 200022176 200328492 200037425 200299905 200092923 200253364 200081211 200094528 200123404 200049200 200048532 200095086 200058213 200061791 200055227 200135201 200050767 200019678 200009055 200108383 200017778 200415097 200219820 200022227 200082486 200017002 200450247 200052999 200044819 200167202 200051230 200017524 200044007 200067733 200116402 200099476 200065641 200155021 200015654 200153642 200030081 200197453 200025757 200275854 200095534 200084491 200070654 200284289 200002496 200143344 200019710 200088880 200100898
(221,200019319) 200068063 200052366 200169307 200193307 200111212 200073863 200030021 200055936 200218828 200077585 200112702 200067733 200252121 200089932 200016371 200014953 200009836 200059311 200300298 200026040 200259573 200055227 200370936 200353195 200135272 200155018 200119319 200161522 200237420 200138252 200295643 200135977 200129926 200134872 200031040 200195811 200092072 200059056 200085222 200132765 200057872 200175540 200100101 200111777 200053499 200037563 200018762 200483538 200261647 200112888 200027221 200017722 200117881 200061946 200020376 200036427 200133563 200037413 200044835 200000931 200004417 200066294 200346159 200503438 200353583 200135201 200059965 200425585 200204607 200094164 200011040 200474511 200176511 200185548 200089725 200117506 200367414 200078747 200210667 200079595 200027144 200072308 200289334 200030946 200115423 200095532 200055796 200067930 200016859 200169937 200023811 200292467 200030366 200101954 200015416 200053914 200102617 200072608 200219396 200206339
(221,200026773) 200032204 200044232 200043826 200030667 200277668 200021887 200090975 200049200 200169085 200092016 200010744 200136384 200038641 200059987 200135116 200165801 200000931 200271224 200315987 200198742 200034499 200069191 200029493 200135390 200062058 200071876 200290136 200025947 200029968 200116849 200337063 200080898 200070300 200016371 200015865 200066241 200032844 200039618 200141983 200063689 200152441 200424933 200460113 200200296 200107440 200150987 200008534 200033919 200037199 200046877 200107072 200073488 200017348 200258522 200217245 200141814 200177343 200121050 200088333 200044007 200032731 200083205 200067949 200024019 200031371 200130464 200118145 200134655 200042491 200135070 200130023 200193307 200065340 200021171 200181650 200015693 200370936 200118761 200082896 200360252 200092022 200017510 200080820 200150046 200131916 200118373 200136589 200109685 200187260 200014911 200085618 200117565 200028165 200345703 200015509 200252121 200049477 200120344 200041992 200264517
(221,200052999) 200029251 200090739 200308640 200003470 200182534 200125618 200113930 200223513 200169348 200032147 200050937 200029544 200031128 200049929 200441475 200264043 200081319 200026040 200018197 200032420 200013269 200094532 200071876 200061083 200046059 200084613 200028662 200028559 200304010 200032844 200257766 200094164 200079275 200031083 200073107 200057130 200009272 200043703 200062058 200112702 200300298 200150384 200068063 200142314 200146944 200156540 200137575 200086317 200376017 200134872 200091661 200066241 200020431 200097428 200108775 200100101 200335131 200092016 200136589 200217245 200351541 200025730 200033573 200294481 200062853 200036752 200043397 200169862 200160483 200115423 200172701 200318998 200118145 200036218 200117372 200195147 200134655 200000556 200018816 200245490 200021171 200058058 200011808 200026306 200061402 200057763 200458011 200043819 200178856 200151029 200047326 200171352 200254614 200106251 200021887 200064648 200066294 200344050 200292467 200017300
(221,200063138) 200132765 200113234 200031371 200352121 200423805 200067733 200106618 200032973 200136589 200123588 200019279 200441475 200095298 200211427 200210667 200020145 200088350 200090142 200083205 200054184 200047616 200117317 200066294 200100227 200165801 200460359 200029324 200017588 200060382 200248350 200042169 200171094 200095532 200026306 200081211 200000556 200203419 200064149 200012522 200139227 200023143 200048957 200009836 200087782 200245490 200016531 200029002 200176323 200424933 200348549 200162557 200101104 200031163 200222188 200037625 200015478 200030021 200116849 200215911 200051306 200219396 200061083 200030779 200099103 200012975 200367768 200190054 200017510 200141789 200055796 200037553 200128952 200084098 200050535 200039864 200066596 200503854 200052282 200209398 200099870 200044888 200059083 200150380 200386066 200321674 200197048 200187362 200042780 200074982 200070654 200027210 200071480 200009055 200032147 200055309 200137629 200110506 200023480 200017722 200047797
(221,200063786) 200236995 200185342 200050453 200253032 200139555 200123588 200001356 200368158 200046967 200057919 200053914 200151029 200061791 200181650 200064446 200100227 200101954 200043908 200020786 200036797 200059056 200020816 200090502 200203419 200052365 200009272 200328492 200281558 200128952 200037310 200271224 200004178 200284289 200019279 200041992 200069038 200089177 200055936 200079431 200008763 200145573 200211709 200067949 200058407 200052267 200025962 200022227 200314308 200346294 200018816 200015411 200030366 200204607 200179881 200099709 200292368 200021171 200014872 200017140 200041848 200145256 200211427 200248350 200043737 200092660 200142314 200056652 200095086 200137472 200108105 200250549 200034499 200004417 200072990 200347746 200191804 200013982 200207872 200225644 200134765 200029251 200125399 200020099 200048760 200035805 200082945 200142464 200052358 200195147 200044232 200330020 200019710 200111154 200015865 200031163 200010239 200227752 200013467 200299905 200003595
(221,200064635) 200016371 200416121 200012849 200198742 200292368 200050535 200058058 200116195 200048760 200370569 200059336 200387261 200116236 200042256 200038389 200004155 200145256 200008595 200040395 200306038 200337063 200069983 200030667 200071876 200017510 200168370 200390074 200137364 200215911 200221953 200008763 200284079 200077300 200008701 200264190 200137575 200110079 200079944 200085511 200092016 200099870 200056103 200134655 200134397 200252267 200450247 200243335 200019279 200294481 200113229 200111231 200139227 200037563 200155018 200109418 200185342 200289334 200095532 200001356 200020816 200228456 200185548 200029544 200367414 200125120 200027210 200172098 200030366 200117317 200162557 200009494 200059155 200277978 200024978 200198776 200078237 200140568 200029704 200088794 200347746 200207084 200011217 200083475 200044007 200087748 200221217 200092072 200024217 200020048 200027144 200277668 200011155 200118487 200261214 200388500 200066488 200053198 200078897 200082945 200443414
(221,200121490) 200113483 200233830 200258647 200441475 200150380 200017582 200170506 200125618 200046501 200107997 200032844 200370560 200202659 200069191 200121930 200099103 200017510 200025601 200227752 200060382 200117565 200095068 200027881 200033921 200290656 200460474 200253032 200032522 200216314 200036561 200018888 200008969 200098415 200221743 200069633 200169937 200022910 200059289 200045462 200371142 200018229 200027520 200068063 200090971 200105670 200343983 200073264 200069983 200034233 200012210 200205878 200059056 200198742 200089177 200031562 200003595 200034510 200136292 200062058 200203919 200137253 200053447 200094532 200113229 200197453 200063793 200133513 200494369 200380741 200148628 200111212 200095606 200150987 200080820 200036427 200337534 200216824 200048957 200095534 200047797 200042780 200020145 200117026 200381598 200010125 200004779 200129926 200031078 200125120 200036797 200090975 200337063 200113983 200090746 200087748 200064435 200065009 200128094 200292467 200084957
(221,200150898) 200082945 200025962 200137629 200017300 200277668 200083475 200158832 200035393 200137253 200059224 200011266 200132446 200029301 200208757 200034499 200135053 200136589 200366863 200317422 200018816 200252267 200109423 200174930 200168370 200104086 200245736 200069173 200095569 200109685 200034382 200367768 200142314 200107712 200212395 200141983 200228456 200324570 200053499 200474511 200031804 200103679 200077201 200088333 200011808 200077854 200055170 200071373 200031371 200162557 200062542 200190054 200264517 200083207 200052172 200025601 200503854 200078881 200049200 200138311 200494369 200306160 200075302 200085222 200051631 200013982 200083561 200066294 200135753 200345798 200014106 200048537 200485256 200107440 200092066 200161381 200092072 200388397 200028559 200030779 200193205 200078088 200146944 200191804 200078237 200057763 200057130 200082896 200173572 200080427 200066543 200223513 200370936 200070617 200198117 200043397 200129926 200259573 200015411 200071876 200229464
(1878,200029704) 200109817 200119192 200216999 200080820 200134655 200266248 200166309 200033671 200069562 200067733 200155369 200139372 200038953 200348557 200443414 200122412 200203419 200130023 200022176 200118761 200017300 200145064 200082896 200027136 200008531 200199326 200051231 200223513 200178262 200066596 200095298 200099870 200104086 200227752 200202659 200035065 200142314 200008763 200113840 200092923 200190054 200009836 200345703 200099325 200247977 200017140 200052358 200125399 200136384 200059965 200339490 200102617 200116849 200012849 200088486 200033919 200031128 200029935 200026217 200045069 200055936 200059363 200026845 200031516 200128959 200280905 200020376 200011155 200078575 200057763 200063197 200076470 200198117 200061985 200216350 200203919 200025757 200070617 200064435 200138252 200073488 200026773 200061791 200450247 200172272 200370936 200029493 200072308 200170022 200061946 200069214 200122067 200175540 200030366 200078897 200054184 200036752 200021770 200179881 200015280
(1984,200078194) 200092016 200134789 200330020 200220431 200117372 200083862 200032147 200013253 200375406 200031040 200052282 200018197 200090502 200051231 200116242 200162873 200177017 200155018 200128094 200213191 200059223 200019424 200140568 200264517 200080898 200051209 200050767 200077497 200116195 200019319 200031128 200015509 200088348 200085618 200249492 200038510 200136292 200301754 200168370 200206892 200017002 200348557 200110743 200090971 200334417 200046501 200107997 200038618 200029324 200032844 200117317 200025947 200203919 200024476 200135977 200008579 200089725 200226218 200229821 200353195 200016371 200027208 200139060 200069213 200088753 200023939 200066575 200276485 200079595 200225644 200025730 200055227 200149748 200371337 200227752 200079944 200278160 200370560 200107142 200288330 200104354 200003595 200045940 200026370 200020184 200422793 200059224 200028559 200078237 200299905 200022782 200140771 200284136 200328492 200130023 200022274 200036984 200042491 200011753 200129040
(1984,200082945) 200029324 200330020 200053447 200084957 200026845 200362346 200313766 200086317 200061070 200088046 200023811 200048463 200284136 200009327 200413202 200139555 200239398 200069983 200176323 200206892 200253459 200062994 200021761 200228456 200085618 200045268 200385428 200308034 200001438 200134725 200216999 200028665 200034781 200105071 200061402 200135053 200195811 200052488 200156540 200078747 200150739 200090739 200151029 200017348 200010896 200011155 200082486 200056366 200460113 200101954 200028091 200024768 200017524 200014814 200135753 200419300 200222166 200254614 200095068 200221951 200097589 200031516 200145038 200030946 200198003 200145150 200095222 200035932 200025094 200198117 200070654 200200194 200150046 200397831 200138173 200181650 200167202 200062853 200046059 200117506 200015072 200214165 200133448 200056694 200038070 200227752 200230372 200067256 200043826 200102617 200092523 200025730 200026257 200021171 200229821 200112702 200046877 200022298 200246875 200193205
(13569,200034382) 200049477 200060350 200016015 200031371 200117881 200072608 200040418 200135390 200018914 200056694 200010808 200120467 200072990 200029968 200037199 200348557 200092095 200010239 200019859 200052282 200233830 200049387 200014953 200160483 200029324 200324785 200022698 200011860 200134655 200186785 200095068 200073825 200275998 200014906 200241455 200084491 200029704 200483538 200083207 200031207 200027188 200098415 200030021 200034499 200125120 200123588 200375406 200253459 200069217 200040395 200031128 200163154 200197453 200234175 200046922 200318025 200029493 200100315 200058407 200069214 200083475 200150682 200092660 200105670 200069191 200063197 200038293 200057549 200200053 200345703 200067733 200216824 200337063 200021553 200337534 200172701 200140846 200313766 200025621 200133513 200202659 200308640 200371142 200100474 200083807 200386186 200078088 200278160 200013546 200011266 200080675 200209398 200088437 200215425 200032607 200071480 200010306 200222188 200249492 200177017
(4168,200008701) 200073264 200109685 200138252 200144350 200015416 200228456 200201364 200030698 200080675 200017762 200042094 200083862 200133513 200105071 200170042 200050937 200010808 200458375 200221951 200029935 200103679 200053499 200003595 200041384 200162387 200116236 200014701 200160483 200308034 200324785 200078575 200213477 200195840 200019424 200037425 200134872 200030946 200494369 200155183 200243105 200116195 200347623 200118761 200299905 200115110 200079595 200503854 200132446 200174930 200416121 200036218 200102335 200017181 200168992 200028768 200169937 200374228 200020048 200295643 200090739 200017722 200133448 200370936 200245736 200061083 200105260 200073863 200044833 200216824 200016705 200239829 200206339 200078237 200076470 200290656 200033921 200026217 200003470 200204607 200039864 200370046 200083205 200034233 200105726 200050973 200150739 200053508 200261214 200077050 200078897 200253459 200206892 200038045 200072079 200266248 200066294 200113234 200051231 200069983 200381598
(4168,200027733) 200023480 200019859 200031083 200016531 200016015 200014357 200151120 200078747 200358553 200254614 200178856 200098934 200015280 200308034 200061985 200024978 200187362 200150384 200319064 200169348 200053198 200051306 200169862 200125120 200204607 200115110 200385428 200015478 200022910 200328492 200218316 200099325 200239829 200018066 200082896 200084098 200073754 200013546 200024952 200010239 200234223 200036218 200214165 200094532 200179660 200031040 200090502 200020376 200107786 200098345 200347623 200038389 200018872 200149748 200330020 200027144 200108248 200133563 200243105 200069191 200063477 200343012 200146055 200061070 200012975 200095086 200082102 200059363 200155183 200106232 200032731 200032973 200247601 200245944 200113229 200123404 200061402 200441475 200386066 200028662 200387949 200079431 200073264 200346159 200066294 200031207 200117026 200174222 200053508 200128952 200277345 200193205 200087748 200172701 200083207 200163154 200105071 200017778 200013320 200200053
