(363,200107712) 200036561 200351769 200299905 200209398 200045268 200335131 200348557 200038953 200064446 200150987 200072801 200043908 200070617 200073166 200041541 200029939 200052272 200031266 200052366 200239398 200032522 200026297 200065009 200047797 200217245 200348549 200090975 200194079 200025947 200225056 200097085 200069372 200010840 200109523 200050973 200037310 200023480 200046059 200008782 200208583 200163220 200089177 200168370 200253364 200227752 200236271 200246875 200134789 200105380 200050719 200005031 200166309 200225644 200289334 200208757 200443414 200085618 200069191 200021171 200024871 200360252 200031040 200064635 200023108 200069038 200353583 200182163 200021761 200253459 200061985 200347623 200066596 200121498 200078881 200089207 200099870 200023939 200436132 200108775 200028419 200034886 200106627 200142464 200121930 200239829 200102617 200114392 200069519 200053508 200051631 200097589 200101104 200027188 200083205 200162998 200129345 200036984 200167202 200071348 200055309
(393,200038298) 200199326 200036752 200021171 200109523 200167136 200113840 200008531 200109423 200252267 200076470 200013467 200106251 200388511 200099709 200015654 200104248 200100315 200088350 200132446 200235408 200090229 200387261 200069217 200111776 200239829 200067781 200208757 200097085 200067930 200261214 200105594 200008763 200028094 200102335 200008794 200018387 200031516 200264190 200388397 200117565 200208583 200029493 200097496 200031804 200013546 200036797 200112691 200058213 200179881 200123404 200024871 200098345 200036784 200043819 200027136 200187260 200027999 200066294 200017126 200158349 200051140 200046267 200014814 200328627 200152742 200135350 200017776 200139227 200038070 200034781 200099210 200032607 200060382 200066703 200016705 200027144 200095569 200219572 200128959 200090739 200116849 200033170 200086207 200055170 200174930 200376017 200018197 200042256 200161457 200050937 200343983 200028165 200092923 200037563 200266248 200170022 200048365 200023480 200024088 200229464
(5,200106627) 200029679 200093591 200022462 200223513 200055170 200145038 200177343 200170506 200185548 200086753 200089204 200129040 200384800 200494369 200080536 200020099 200088453 200132155 200172272 200099918 200012436 200038070 200021770 200192148 200375406 200108105 200064015 200125399 200084613 200343983 200053198 200034881 200021363 200061791 200028559 200225889 200025087 200039840 200083205 200104354 200028665 200045069 200054715 200014814 200109523 200229464 200381598 200482047 200144350 200021768 200195147 200015478 200088350 200027210 200292299 200026370 200002886 200216824 200145256 200014953 200250549 200258522 200167202 200073107 200050144 200028768 200216237 200026773 200072990 200113234 200118821 200042169 200000860 200015865 200195843 200050453 200044819 200090975 200015411 200082925 200397831 200107142 200029301 200388500 200025730 200460113 200095606 200019279 200036984 200031516 200048760 200067949 200073825 200073033 200018888 200099034 200145150 200101041 200277978 200045268
(431,200089204) 200184301 200097085 200028165 200220431 200030667 200115423 200071348 200019319 200223513 200114392 200038070 200010896 200017586 200133699 200102335 200485256 200044833 200106232 200092072 200024768 200069633 200247153 200345798 200295643 200227752 200000860 200198776 200193370 200113234 200137472 200022698 200031128 200121959 200069089 200170042 200247601 200078747 200128094 200033568 200037455 200314941 200035805 200019012 200031266 200105726 200173856 200037563 200059056 200020048 200069983 200042780 200048760 200012210 200034886 200043824 200132546 200099870 200015072 200032420 200109423 200027136 200021768 200247977 200017394 200169937 200121050 200137575 200218316 200089932 200188024 200185548 200059223 200222273 200135350 200072308 200087782 200422768 200055170 200054184 200117565 200047488 200134765 200162387 200000931 200258522 200277345 200062994 200079506 200200194 200050453 200114448 200014357 200460359 200028091 200125120 200032731 200017588 200070300 200008595 200158349
(122,200046877) 200195840 200110079 200015654 200024088 200221743 200043850 200027520 200346294 200166118 200176323 200136589 200275448 200216237 200082925 200085452 200144350 200061070 200025632 200029002 200415097 200032420 200107786 200078747 200028665 200111231 200105071 200017582 200371142 200064635 200292467 200095086 200019253 200460113 200024019 200128952 200106251 200021881 200031710 200026370 200172701 200012619 200369800 200036561 200134987 200097589 200054184 200381598 200021770 200167760 200085222 200134872 200200388 200116849 200016015 200106627 200072608 200053914 200225889 200135753 200162998 200084098 200137472 200024952 200058058 200017778 200047797 200170042 200317422 200069214 200004178 200035065 200032973 200139060 200193307 200015280 200056694 200018110 200020184 200146055 200022298 200032734 200003370 200031207 200354476 200056373 200253032 200069372 200017588 200056366 200010744 200093591 200037423 200066703 200017722 200035267 200038641 200059965 200046059 200378246 200152742
(250,200051230) 200087748 200020048 200069562 200018872 200284613 200018762 200092016 200215974 200348549 200065340 200042094 200135390 200275998 200062542 200000749 200019710 200140846 200024618 200152742 200153642 200134397 200064149 200088753 200140878 200012360 200117506 200104248 200021887 200234329 200024217 200043819 200016887 200054257 200275854 200146427 200011217 200371142 200032973 200139555 200111154 200387261 200248350 200162557 200034011 200015654 200134725 200197453 200063786 200074982 200016015 200187362 200111231 200035889 200061083 200038641 200101104 200251220 200051140 200077854 200004571 200063689 200030779 200021553 200015416 200036427 200073033 200177017 200101954 200415281 200050144 200141983 200288330 200346159 200024952 200203919 200221217 200403891 200234175 200056694 200259573 200026297 200047354 200082102 200388500 200066575 200105993 200105071 200111777 200321674 200062853 200424933 200351769 200095086 200085511 200099103 200170042 200365518 200136292 200138317 200184301
(454,200073033) 200050973 200233830 200027999 200353583 200037310 200061402 200163220 200135585 200120344 200055325 200140878 200193205 200081319 200284136 200020145 200090229 200078853 200017300 200059083 200078897 200134987 200191804 200216350 200057936 200013745 200137472 200216824 200043509 200328492 200385428 200085222 200084957 200074730 200084491 200214165 200032731 200037553 200022782 200346294 200016887 200249492 200034499 200169348 200307568 200028165 200018693 200125120 200188329 200133513 200140846 200010840 200190054 200109685 200083205 200011266 200010744 200261214 200033921 200017722 200219396 200040395 200221217 200289334 200313766 200052999 200077050 200172098 200041992 200346159 200474511 200026217 200021553 200152742 200038618 200110079 200082102 200390074 200017586 200125399 200021761 200016884 200009327 200079595 200057549 200388500 200018888 200061830 200387949 200215911 200092066 200095068 200038137 200050937 200016371 200483538 200110604 200313224 200034478 200099918 200070300
(493,200021761) 200135070 200024476 200026040 200130023 200054269 200056694 200064648 200152742 200020624 200010125 200113983 200013546 200169348 200351769 200134789 200155183 200069983 200014701 200059965 200038137 200128952 200089725 200151120 200057919 200317422 200382668 200314308 200284136 200020376 200142314 200009327 200422793 200095534 200113840 200249148 200179881 200027144 200068955 200146427 200031163 200104086 200049172 200104975 200042491 200066929 200313260 200018762 200173856 200239829 200021171 200149748 200097496 200171094 200115110 200118487 200307568 200033568 200037423 200167136 200022910 200239398 200140568 200023108 200032204 200000749 200053950 200460113 200020145 200100227 200158012 200023811 200252267 200117565 200198776 200172272 200172804 200216314 200028665 200211709 200032844 200277978 200066543 200069173 200116849 200112702 200011860 200025621 200483538 200000346 200093591 200020099 200067949 200060560 200083807 200161381 200193205 200037563 200082896 200324570 200031804
(380,200031562) 200206892 200344050 200054351 200023143 200113840 200436132 200038389 200115423 200025947 200036427 200026040 200035267 200046267 200108383 200070522 200018872 200027208 200097496 200135753 200135977 200014911 200110937 200194079 200019859 200116402 200120467 200025885 200102909 200133513 200135585 200324570 200043850 200114448 200099709 200011217 200076491 200252267 200152772 200482047 200254299 200097428 200441475 200083475 200026845 200360252 200396206 200397831 200061402 200079944 200052999 200029544 200218828 200063786 200138311 200025962 200041593 200045268 200031040 200139227 200043023 200352121 200067949 200308640 200141983 200095534 200052172 200013546 200064635 200351541 200020155 200008763 200277345 200047326 200037310 200225889 200139555 200091720 200200194 200109880 200088348 200020616 200304010 200066596 200324890 200080118 200087748 200125618 200038298 200167136 200172098 200382432 200073927 200084957 200150739 200069407 200060092 200008701 200078747 200318998 200225644
(265,200162894) 200061830 200121050 200031083 200134987 200032147 200131916 200016705 200254614 200275854 200088350 200037318 200047616 200070300 200044232 200213191 200017394 200109880 200063793 200049387 200262464 200010096 200099103 200158832 200062542 200283073 200024088 200167760 200101636 200015865 200030366 200168388 200048957 200027999 200025730 200120344 200038641 200061083 200109418 200253032 200322546 200038045 200241455 200060350 200026901 200019253 200203419 200102617 200037563 200113229 200050453 200139555 200047797 200036797 200038629 200095086 200017140 200069983 200292368 200370936 200251220 200107786 200295643 200051230 200037423 200063812 200253459 200043072 200128959 200063477 200062853 200068955 200091720 200081968 200106232 200075302 200073107 200458375 200304010 200119319 200141789 200343012 200295666 200130868 200046877 200012309 200118487 200018914 200026257 200108775 200346159 200008782 200427604 200290656 200126673 200135272 200092066 200132446 200382668 200031710 200156540
(349,200150863) 200281558 200130023 200062058 200128094 200185342 200175416 200040004 200043908 200198742 200258522 200337063 200050973 200135053 200485256 200109418 200031516 200102335 200095606 200310741 200090746 200033573 200123588 200318998 200348557 200030779 200202659 200099709 200117317 200039087 200055796 200057763 200078814 200094528 200036634 200152742 200089204 200017140 200029544 200403891 200059336 200422768 200042071 200009494 200034478 200122412 200129996 200460474 200135350 200095222 200001438 200098345 200343012 200141789 200073863 200038953 200109880 200245490 200087782 200150046 200215425 200053447 200069213 200015416 200198117 200037625 200190450 200034569 200283073 200013745 200080898 200022462 200155369 200111776 200047488 200125399 200042094 200145064 200078237 200017722 200104215 200216824 200150987 200050767 200054257 200017002 200170042 200051537 200018762 200025730 200264223 200032731 200214165 200012619 200223513 200092066 200134655 200215974 200171352 200041992 200021887
(207,200167202) 200245736 200235227 200145256 200105993 200043908 200458375 200136292 200313260 200048532 200026297 200014979 200069202 200072308 200024088 200092523 200300298 200108248 200132765 200017181 200056652 200038293 200078575 200204607 200041149 200029251 200257766 200051140 200328627 200280905 200023108 200111777 200112299 200058213 200008794 200072608 200025730 200074361 200138311 200034499 200076491 200034510 200191804 200126611 200092016 200077201 200031078 200016015 200194079 200152772 200141814 200070300 200219373 200046967 200064015 200098415 200027221 200032522 200001356 200369800 200082486 200073264 200027210 200132446 200059224 200069372 200051537 200024217 200174930 200450247 200016884 200185342 200334417 200019012 200237420 200093591 200061830 200348549 200054715 200382432 200105260 200018762 200088437 200139227 200125120 200052035 200069562 200018066 200024618 200158012 200037310 200187362 200037553 200278160 200458011 200345798 200069089 200288330 200002886 200140568 200052267
(296,200082934) 200015509 200031562 200114448 200035932 200304010 200092016 200019023 200067781 200101101 200179660 200018872 200041992 200436132 200322546 200389278 200043824 200071373 200036218 200083475 200106667 200028091 200031804 200219373 200031371 200173572 200044849 200064149 200219820 200063477 200050767 200374228 200020445 200275998 200000931 200036797 200199326 200025745 200129996 200052272 200356923 200494369 200077978 200109685 200026040 200050937 200073844 200065340 200021882 200041848 200066703 200450247 200423913 200075302 200061791 200032420 200017348 200089207 200388511 200067422 200073863 200274404 200097428 200072608 200387261 200112691 200072079 200132546 200212395 200220431 200031078 200117026 200022462 200308640 200088350 200134987 200108775 200142464 200032973 200014701 200112702 200050979 200358553 200105670 200008763 200330020 200172098 200360252 200155186 200171094 200284613 200195843 200110079 200170022 200009055 200011860 200365518 200020184 200370936 200334417 200021768
(199,200052035) 200316666 200171352 200158832 200105357 200069173 200145256 200059363 200060560 200069202 200235408 200200053 200022910 200135070 200094532 200102617 200032204 200055936 200158012 200107440 200364193 200101104 200155369 200059083 200063786 200162873 200249148 200144350 200179660 200033573 200057936 200216999 200032607 200018872 200014357 200057919 200064149 200335131 200001356 200120344 200415097 200343012 200082934 200025947 200105260 200034382 200187260 200019253 200113840 200095569 200044819 200026230 200351541 200082102 200098415 200024618 200139555 200052999 200014906 200035805 200143344 200049387 200031564 200055227 200048957 200098724 200021363 200008579 200172804 200022227 200022298 200017140 200001438 200234223 200086753 200089177 200060350 200396206 200017762 200018308 200059987 200000556 200041541 200021171 200090229 200195840 200118487 200245944 200026766 200494369 200015654 200104354 200264223 200039840 200141814 200299905 200017510 200103966 200192148 200024217 200264517
(395,200210667) 200236271 200088453 200117317 200107997 200034688 200080427 200215911 200134789 200310322 200048537 200070617 200314941 200078088 200018816 200111212 200200053 200043397 200346159 200018110 200069372 200034478 200059363 200387261 200036427 200061791 200004571 200078897 200047797 200117881 200245490 200150380 200079506 200029324 200197453 200073107 200103966 200013467 200011155 200106251 200070300 200038298 200225857 200117372 200152441 200018762 200019023 200139372 200292467 200110826 200052267 200138311 200141814 200118761 200041992 200126673 200092343 200045462 200200388 200056103 200110506 200087782 200351541 200031128 200141983 200387949 200118145 200013546 200058708 200157241 200137262 200060092 200067256 200101636 200083807 200416121 200216824 200223971 200015411 200113384 200036784 200098345 200460113 200056373 200164137 200134765 200021770 200073264 200043509 200057936 200107440 200086753 200202891 200103403 200038618 200021553 200133448 200135116 200370936 200022462 200347746
(107,200089207) 200173453 200368158 200155018 200221951 200109423 200072801 200054715 200323581 200105260 200020786 200166623 200081211 200249492 200023143 200289334 200030946 200048365 200056103 200299905 200423805 200131916 200200194 200087354 200116236 200132446 200138173 200048537 200181650 200345798 200066241 200079431 200043850 200052272 200121930 200150046 200145150 200052999 200160483 200025947 200052488 200084098 200062058 200090229 200169085 200064446 200129926 200403891 200080898 200222273 200135272 200138528 200119192 200144350 200061070 200037563 200281558 200023811 200133699 200214165 200029251 200415281 200043509 200061946 200052172 200038641 200099870 200169937 200382668 200032973 200003470 200047372 200234329 200059363 200313260 200358553 200051537 200357953 200044007 200058058 200458375 200028419 200351925 200345703 200177343 200118761 200034569 200288330 200494369 200216999 200058428 200168370 200010125 200092066 200039087 200111777 200080536 200064648 200016884 200044835 200104248
(192,200089204) 200176323 200028419 200106618 200264108 200245736 200111777 200017181 200059311 200088794 200058708 200073844 200277668 200135201 200258522 200110505 200135390 200080898 200052172 200022462 200002886 200249492 200283073 200264190 200190450 200038298 200136292 200028091 200021171 200063138 200135585 200023811 200110937 200169862 200044849 200018872 200069519 200064015 200010840 200094532 200145038 200194079 200031083 200071480 200018387 200172272 200058428 200128503 200011808 200023480 200031235 200029968 200275854 200365518 200346294 200171094 200017722 200090323 200036561 200458011 200142314 200086207 200091661 200135350 200133513 200367768 200095569 200236271 200036869 200190054 200025745 200299905 200105071 200028665 200004178 200026257 200152441 200013269 200029301 200122412 200113384 200021768 200172804 200026845 200095298 200073166 200150046 200008763 200020616 200112888 200082925 200050453 200017348 200241455 200036752 200281558 200174930 200307872 200121498 200038629 200095068
(416,200118242) 200048957 200031207 200073844 200073863 200055936 200025962 200034569 200034499 200386066 200301754 200059224 200081048 200321674 200175416 200482047 200188329 200017126 200091720 200014872 200378246 200271224 200227752 200032204 200252121 200353195 200072608 200215425 200010125 200251220 200185439 200308640 200308203 200090142 200252267 200264190 200034510 200306038 200103403 200047911 200111231 200284289 200347746 200198742 200234223 200017348 200106667 200113384 200135116 200187260 200120344 200021171 200362346 200024978 200016884 200031163 200036218 200458011 200014906 200017586 200108105 200059083 200069089 200317422 200019319 200055227 200014106 200092072 200117506 200139227 200046739 200069038 200067949 200023232 200065009 200022698 200073825 200191490 200221953 200354476 200050767 200077300 200082896 200052488 200162387 200382432 200087925 200093591 200027881 200083205 200078237 200052282 200038293 200108248 200044835 200071876 200135053 200178262 200021257 200384800 200140846
(11,200010096) 200056373 200030021 200105380 200064149 200071348 200069407 200042071 200056366 200353583 200328627 200062994 200027210 200043072 200177017 200026217 200187362 200067781 200031750 200036218 200040418 200060350 200027144 200162387 200294481 200041149 200035393 200362346 200092016 200125399 200035065 200080820 200419300 200252267 200116195 200132546 200069089 200223513 200102734 200105357 200074730 200243105 200118242 200099843 200095298 200133513 200033671 200155018 200158012 200130868 200216237 200422793 200029255 200113983 200104215 200016482 200228456 200148628 200103152 200099870 200028559 200025601 200087509 200054184 200048365 200018229 200075302 200279261 200000346 200030698 200385071 200345798 200344050 200034569 200113234 200109523 200013269 200008534 200095606 200055227 200216999 200025885 200041384 200063786 200169348 200037425 200000860 200116236 200106627 200250549 200109418 200110506 200067256 200145150 200252121 200029619 200348549 200019678 200051257 200243303 200108383
(75,200015478) 200121490 200087925 200335131 200070300 200321656 200264517 200307872 200277345 200029679 200049387 200079506 200279261 200004571 200284079 200079275 200128503 200104248 200029324 200182163 200370936 200129040 200299905 200031207 200503854 200140568 200023687 200036218 200292368 200027208 200073825 200064635 200146944 200027881 200135753 200126673 200057549 200025094 200148253 200038510 200353195 200013546 200078237 200347746 200134397 200374228 200354476 200082486 200423805 200207084 200026766 200022719 200046922 200008531 200011040 200032734 200173572 200077397 200044819 200190054 200020099 200045069 200103679 200045940 200135053 200066488 200303853 200015509 200021257 200055936 200264190 200020184 200031750 200055796 200347623 200158349 200087509 200021363 200033919 200026297 200017524 200078194 200063138 200128094 200055227 200212395 200308034 200110079 200388500 200017776 200017002 200139372 200250549 200026901 200262464 200114392 200057130 200174222 200105993 200078575 200135977
(448,200101954) 200166118 200370936 200014357 200111734 200370046 200098345 200032734 200066543 200084957 200008531 200089177 200128503 200112888 200203419 200181650 200137575 200397831 200115110 200031163 200008782 200015693 200236995 200290136 200133699 200044007 200125618 200221951 200120344 200207872 200063689 200324785 200029704 200202891 200033573 200013320 200019319 200083207 200136292 200233830 200396206 200193307 200078853 200177017 200067256 200150863 200110937 200353342 200020145 200145573 200090975 200284079 200207084 200144350 200258647 200047372 200014911 200441475 200228456 200013467 200088486 200044888 200050767 200218828 200038641 200088753 200121064 200064446 200095569 200099870 200012975 200012309 200064648 200087925 200118373 200145256 200099570 200278655 200017524 200149748 200390074 200483538 200080536 200301754 200119319 200117317 200107440 200008763 200226218 200098724 200038293 200088453 200152441 200125399 200034881 200323581 200308640 200045268 200136589 200450247 200116402
(31,200209398) 200037553 200011753 200179881 200060092 200153642 200228456 200213191 200031371 200047372 200000931 200102734 200156540 200019023 200020376 200001356 200017524 200223971 200106232 200073927 200065641 200082945 200369800 200010744 200012210 200424933 200103679 200125633 200102617 200367414 200048760 200347746 200141789 200029493 200252121 200134987 200128959 200083207 200337063 200221217 200022227 200150987 200045940 200025745 200064149 200169348 200222273 200064635 200041541 200016015 200010840 200040340 200038045 200056694 200194079 200099709 200078237 200017776 200197048 200008782 200172098 200066703 200174222 200012522 200223513 200051751 200031266 200374228 200206892 200029598 200038618 200089204 200043819 200317422 200095534 200295666 200069173 200134872 200135585 200266248 200254299 200037336 200099843 200057936 200352121 200135390 200052365 200037563 200030081 200023939 200051140 200099570 200015416 200063477 200155699 200072990 200078814 200048957 200019319 200026217 200161381
(353,200422692) 200023232 200052035 200033573 200118373 200134872 200216314 200088486 200279261 200375406 200168992 200004779 200025601 200144350 200008763 200017588 200069063 200387261 200031083 200234465 200109552 200022698 200031710 200036984 200111212 200100474 200078814 200052358 200215974 200074301 200135585 200139555 200162387 200051230 200107712 200172098 200169862 200013982 200085452 200140568 200090142 200040340 200314941 200118080 200146944 200076470 200367414 200062994 200223513 200034499 200068063 200130464 200009272 200019424 200026766 200021768 200012619 200073264 200061402 200026901 200011040 200037425 200105380 200107786 200053198 200113983 200081419 200358553 200109817 200170186 200243105 200283073 200084491 200033671 200089725 200041593 200252267 200045268 200032734 200257278 200362346 200310741 200129926 200315987 200038298 200063812 200013745 200232918 200113930 200092016 200054715 200029324 200090746 200040004 200281558 200050767 200141983 200045462 200078194 200034233 200245944
(121,200117565) 200043826 200098724 200046501 200303853 200443414 200146427 200308640 200337534 200108105 200092923 200073488 200143344 200046267 200062994 200119192 200063197 200066488 200029324 200034499 200055227 200328627 200055309 200056103 200016705 200079275 200043703 200024768 200261647 200175416 200218316 200388511 200059056 200025094 200077300 200019012 200029598 200413202 200009272 200310322 200026370 200103403 200264108 200061830 200161381 200096485 200018110 200032973 200482047 200223513 200009494 200027210 200353583 200365518 200059363 200121930 200073927 200026766 200022176 200031371 200050719 200166623 200056652 200370046 200015509 200198742 200054715 200229821 200029704 200078881 200103679 200095606 200078194 200045462 200031083 200031750 200063909 200243303 200137253 200042491 200138311 200118487 200094532 200085222 200113229 200026845 200009055 200058428 200422768 200369800 200042256 200025885 200013467 200074301 200221743 200054257 200090975 200321656 200503438 200016531 200136589
(493,200088348) 200017762 200299905 200087085 200082102 200110937 200310322 200070300 200099103 200012309 200274404 200223513 200099034 200152742 200095068 200022910 200000346 200028377 200030698 200021881 200145064 200083862 200050733 200043819 200278160 200170186 200107072 200041992 200034569 200187260 200195843 200214165 200118242 200087864 200243303 200050453 200066241 200098415 200112691 200069217 200027881 200313766 200049172 200059336 200011217 200000931 200219373 200203919 200334417 200024978 200017588 200053198 200051231 200092343 200068955 200032734 200069038 200020616 200044007 200104975 200111212 200253032 200073033 200125399 200021887 200015411 200245736 200012975 200057936 200078237 200012436 200038389 200083207 200200388 200150380 200441475 200119319 200028559 200413202 200043908 200004178 200181650 200034382 200134397 200040418 200217245 200010840 200367768 200173856 200012522 200051257 200094164 200121959 200050937 200234465 200219820 200314745 200072308 200346159 200020099 200099918
(298,200010744) 200158349 200083561 200114392 200167136 200284136 200105380 200034233 200027208 200216999 200139060 200027881 200022910 200077497 200013982 200004571 200018229 200038510 200074982 200039618 200252267 200046501 200072308 200389278 200073844 200118242 200128956 200097496 200295643 200044849 200095068 200069213 200443414 200119192 200025087 200056373 200132546 200017181 200138528 200347746 200020376 200213191 200085452 200138173 200182163 200134765 200137253 200253032 200253364 200141814 200031128 200059336 200034011 200042169 200047911 200128858 200219396 200111777 200055768 200261647 200254299 200140846 200370046 200351769 200022719 200022274 200135201 200088350 200092923 200381598 200387261 200425585 200064446 200035805 200090323 200066929 200129926 200088348 200385428 200417609 200043850 200179881 200223971 200016705 200169862 200069202 200099709 200034781 200015654 200117565 200052035 200088753 200215911 200236995 200423913 200009272 200029493 200104248 200062542 200058428 200034499
(298,200080536) 200423913 200340996 200083475 200173572 200022298 200016705 200152772 200022698 200092095 200012210 200169937 200133563 200416121 200017586 200031040 200197048 200134872 200318320 200175540 200083205 200019023 200192148 200087085 200380741 200126611 200040340 200094532 200163220 200039840 200019319 200039864 200264517 200028665 200237420 200047488 200002496 200313260 200367414 200037318 200028768 200043023 200018888 200108775 200143344 200078853 200013269 200292299 200063786 200020816 200010808 200029324 200384800 200034478 200073362 200123404 200121930 200042491 200057130 200066543 200113930 200034569 200025632 200036218 200068955 200022227 200069519 200047911 200032734 200056694 200135585 200135116 200221951 200041992 200353583 200158012 200169862 200135070 200034781 200017002 200022910 200460113 200023939 200135201 200277978 200023232 200077497 200100898 200069191 200258522 200245736 200018229 200108383 200000931 200031750 200028419 200037336 200031266 200229821 200264108 200025730
(298,200110743) 200111777 200191804 200226218 200215911 200116242 200193307 200169862 200027188 200050144 200053198 200011753 200026217 200034688 200021171 200069202 200030698 200037455 200164137 200141814 200101101 200092066 200049477 200105670 200013745 200070300 200057130 200088437 200019678 200290136 200072079 200035393 200014701 200000346 200110506 200089177 200090229 200069173 200004178 200058708 200227752 200139372 200225857 200099034 200016884 200038629 200290656 200220431 200223971 200029939 200018255 200087509 200057872 200056103 200234465 200118487 200162873 200051209 200130464 200017778 200388500 200062994 200200053 200030946 200074982 200346159 200041541 200067422 200264517 200013467 200121490 200039864 200069519 200374228 200055170 200249148 200107440 200351769 200483538 200043908 200156180 200050453 200031804 200092523 200450247 200482047 200078881 200389278 200137364 200121050 200066543 200241455 200083862 200072801 200422768 200458011 200386033 200142314 200020445 200126673 200088046
(18,200077854) 200085452 200048760 200090229 200168992 200078237 200169085 200223513 200315987 200253032 200110937 200026773 200031083 200103403 200099870 200088437 200386033 200032147 200137262 200051140 200055796 200366863 200009272 200146427 200087864 200257766 200046739 200198003 200097085 200380741 200067930 200166309 200069173 200044819 200023232 200072608 200023939 200110079 200008794 200322546 200243335 200423805 200026297 200069407 200041593 200264223 200022719 200264043 200076491 200308640 200182455 200084491 200030779 200016371 200092660 200105357 200037625 200052035 200066929 200346294 200069213 200011040 200084098 200043703 200039900 200090674 200069562 200090323 200056103 200035267 200346159 200164137 200018197 200049929 200061402 200141789 200052172 200043824 200177343 200503438 200249492 200056694 200040395 200009055 200105260 200020184 200053950 200080820 200136384 200063477 200085618 200074048 200150739 200284289 200043908 200135201 200059336 200082925 200138173 200354476 200027144
(158,200066703) 200028091 200053508 200425585 200012210 200386033 200020376 200080675 200105071 200026370 200172272 200026306 200092066 200028559 200161381 200275854 200306160 200156540 200145573 200118242 200036797 200043023 200253032 200130023 200247153 200211709 200032973 200037413 200084098 200000749 200103152 200137575 200128503 200288330 200069240 200047354 200281558 200092660 200126673 200112691 200082896 200081419 200158832 200234329 200374228 200299905 200044232 200018308 200029544 200052035 200074982 200215425 200088486 200138173 200062058 200062994 200087085 200153642 200139060 200257278 200388500 200245944 200160483 200151120 200388397 200168992 200370046 200069063 200099325 200073927 200079595 200033568 200200388 200123588 200200053 200330020 200156180 200178262 200257766 200129040 200051209 200017140 200004178 200058058 200353583 200278160 200318998 200119319 200173856 200050733 200011040 200202659 200137364 200056694 200094532 200118487 200025947 200318025 200102909 200059223 200049929
(289,200033921) 200019678 200055768 200104354 200005031 200382432 200074048 200204607 200029324 200222166 200351769 200111212 200135350 200177343 200053198 200082896 200033170 200174930 200145064 200209398 200116849 200494369 200247153 200099709 200065340 200134655 200014911 200294481 200056373 200314745 200094532 200045940 200000607 200275998 200099210 200130464 200028559 200084957 200023108 200008531 200364193 200035805 200081319 200288330 200117317 200029493 200062994 200119192 200056652 200035065 200014106 200011155 200022298 200026257 200046501 200080536 200158349 200087748 200316666 200059224 200117506 200308034 200052172 200041384 200073033 200048463 200028419 200284613 200048760 200067733 200245944 200198003 200206339 200067256 200022698 200160483 200058407 200089932 200000860 200483538 200030667 200098415 200066575 200220431 200136384 200032147 200348557 200080820 200073863 200038045 200319064 200113483 200069191 200000556 200021768 200073264 200094528 200028648 200042780 200133699 200043072
(356,200097496) 200010896 200004779 200012619 200044819 200037563 200073166 200022698 200043023 200290136 200358553 200017762 200088437 200030698 200072801 200335131 200221953 200148628 200264108 200098934 200345703 200170506 200080118 200019859 200060350 200010840 200382668 200091661 200077978 200284613 200166309 200069089 200092072 200071348 200065009 200085222 200051230 200008782 200138173 200095068 200069519 200031128 200069983 200030667 200370560 200008531 200031564 200071480 200239398 200345798 200041848 200385428 200101101 200025087 200020155 200029939 200018387 200102617 200292368 200090229 200050733 200110505 200081419 200289334 200503854 200045069 200016371 200019424 200208757 200013269 200073927 200152772 200038045 200145256 200036797 200386033 200104248 200089932 200015693 200095532 200083205 200168992 200195843 200023108 200017002 200021882 200460359 200106251 200026230 200177017 200316666 200000556 200082925 200017588 200026370 200014701 200108105 200450247 200221743 200089177 200024476
(132,200087782) 200055768 200137262 200010808 200036218 200008595 200239829 200034499 200111154 200069407 200101636 200002496 200069063 200146055 200017254 200368158 200101954 200485256 200023939 200055170 200313224 200055227 200169307 200051209 200036797 200032522 200005170 200248350 200450247 200077978 200071480 200115423 200138173 200029324 200104215 200100474 200057872 200460113 200117412 200284136 200109817 200231194 200078088 200264108 200208583 200036561 200085618 200021882 200024217 200365518 200169348 200066596 200150384 200155699 200137629 200049929 200026901 200161381 200419300 200176323 200318025 200047372 200070300 200057919 200095222 200135585 200034886 200170042 200193205 200069038 200144350 200029704 200012849 200078747 200020616 200028665 200059289 200243303 200038629 200156180 200370936 200067256 200044819 200208757 200063689 200018693 200026306 200030081 200112888 200134789 200106251 200019023 200022462 200079431 200052035 200035065 200081211 200110506 200417609 200067949 200109880
(151,200135350) 200157241 200378246 200382432 200345798 200013269 200013546 200031078 200190450 200066575 200037423 200080536 200060560 200018872 200225056 200026138 200145038 200091720 200024476 200295666 200015478 200134789 200083205 200070654 200245490 200013320 200225857 200082896 200193205 200076491 200066294 200019253 200078897 200040004 200080427 200050973 200160483 200054257 200337534 200150987 200021257 200126611 200052035 200352121 200110743 200102617 200335131 200067422 200185439 200082594 200034886 200020048 200101636 200063812 200009055 200318998 200029704 200191490 200022698 200016482 200051140 200111212 200170042 200019859 200096485 200090746 200173572 200163154 200049477 200079595 200088348 200025632 200135585 200069063 200264517 200026257 200062058 200234223 200107749 200188024 200120467 200028943 200063689 200156540 200024952 200146944 200198742 200029329 200011217 200258647 200064446 200229821 200044587 200034011 200360252 200044888 200010481 200292368 200091661 200009327 200036561
